   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0848308	106202     	3.16481e+07	0.83803   	1.82107e+06	1.59136	4  	1  	0.648887 
1  	0.0699692	581.803    	18026.3    	0.83803   	2442.67    	1.6755 	4  	1  	0.750714 
2  	0.0696173	100791     	3.02357e+07	0.671984  	1.73408e+06	1.77888	5  	1  	0.81687  
3  	0.0695996	2.04872e+06	4.95906e+08	0.671984  	2.86001e+07	1.78618	5  	1  	0.871897 
4  	0.0698166	425895     	1.29538e+08	0.671984  	7.40509e+06	1.77705	6  	1  	0.94927  
5  	0.0678611	1028.45    	66326.4    	0.671984  	6219.69    	1.63072	4  	1  	0.790613 
6  	0.0695603	110321     	3.16652e+07	0.671984  	1.80737e+06	1.62541	5  	1  	0.854042 
7  	0.0691826	103656     	3.16652e+07	0.671984  	1.80132e+06	1.66234	5  	1  	0.865806 
8  	0.0701458	615537     	1.26712e+08	0.671984  	7.62012e+06	1.62783	5  	1  	0.892617 
9  	0.0720179	237.86     	16489.9    	0.665193  	1262.55    	1.91613	5  	1  	1.09223  
10 	0.0759637	2.08694e+28	6.49037e+30	0.665193  	3.67443e+29	2.25402	6  	1  	1.14669  
11 	0.0778661	417666     	1.26677e+08	0.649659  	7.16228e+06	2.63141	7  	1  	1.24372  
12 	0.0828791	25631.9    	7.91854e+06	0.649659  	446852     	3.01597	7  	1  	1.40392  
13 	0.0862715	1.61494e+06	5.06995e+08	0.649659  	2.85658e+07	3.28981	8  	1  	1.57673  
14 	0.0904417	26426.6    	7.90998e+06	0.649659  	445165     	3.70794	9  	1  	1.7934   
15 	0.0941293	270.456    	17413      	0.649248  	1541.51    	4.22468	10 	1  	1.85131  
16 	0.0988514	224010     	3.16824e+07	0.649248  	2.54062e+06	4.68454	10 	1  	2.10036  
17 	0.103551 	199568     	3.16652e+07	0.637099  	2.50276e+06	5.08805	10 	1  	2.28857  
18 	0.107797 	615.931    	67467.6    	0.616734  	4206.72    	5.42006	10 	1  	2.33262  
19 	0.11614  	495579     	1.26813e+08	0.609155  	7.29006e+06	6.06875	10 	1  	2.34553  
20 	0.117199 	153.235    	16040.4    	0.609155  	1083.89    	6.3271 	10 	1  	2.29088  
21 	0.121695 	98813.4    	3.16987e+07	0.571332  	1.76374e+06	6.58075	10 	1  	2.38812  
22 	0.125578 	209644     	3.24151e+07	0.571332  	2.52072e+06	6.78638	10 	1  	2.28893  
23 	0.128098 	564.177    	70731      	0.571332  	4306.13    	6.8858 	10 	1  	2.3444   
24 	0.13707  	97614.1    	3.16481e+07	0.500745  	1.75281e+06	7.42154	10 	1  	2.32792  
25 	0.143351 	234.153    	16040.4    	0.462415  	1193.4     	7.67178	10 	1  	2.38083  
26 	0.148425 	2.14937e+30	7.02845e+32	0.418839  	3.8808e+31 	7.92661	10 	1  	2.32671  
27 	0.155009 	766070     	1.29572e+08	0.366983  	9.7832e+06 	7.9939 	10 	1  	2.33086  
28 	0.165242 	96816.8    	3.17161e+07	0.366983  	1.74588e+06	8.34347	10 	1  	2.18185  
29 	0.174039 	96346.7    	3.16826e+07	0.333855  	1.74141e+06	8.49091	10 	1  	1.91365  
30 	0.175905 	862015     	2.85189e+08	0.333855  	1.56517e+07	8.429  	10 	1  	1.88417  
31 	0.181243 	6370.2     	1.97537e+06	0.333855  	108285     	8.40361	10 	1  	2.02389  
32 	0.18858  	4.87265e+27	1.62259e+30	0.333855  	8.87839e+28	8.55856	10 	1  	1.83894  
33 	0.193167 	609.581    	152306     	0.333855  	8384.64    	8.70359	10 	1  	1.73866  
34 	0.200722 	95409.5    	3.16695e+07	0.333855  	1.72767e+06	8.79701	10 	1  	1.64833  
35 	0.206719 	4.82915e+27	1.62259e+30	0.333855  	8.83879e+28	8.91667	10 	1  	1.64178  
36 	0.20938  	117314     	3.16481e+07	0.333855  	1.77209e+06	8.91988	10 	1  	1.61855  
37 	0.219503 	187808     	3.16822e+07	0.316443  	2.42983e+06	9.11834	10 	1  	1.48888  
38 	0.219704 	103596     	3.16695e+07	0.316443  	1.72662e+06	9.11799	10 	1  	1.44851  
39 	0.221571 	283974     	3.16685e+07	0.313106  	2.90329e+06	9.26176	10 	2  	1.34351  
40 	0.222437 	92983.2    	3.16481e+07	0.313106  	1.71132e+06	9.29619	10 	1  	1.37966  
41 	0.228241 	10477.5    	3.51809e+06	0.299026  	189953     	9.21345	10 	1  	1.50576  
42 	0.226185 	212.919    	15760.6    	0.299026  	1307.25    	9.1895 	10 	1  	1.37733  
43 	0.230813 	181.203    	16546.7    	0.260408  	1121.83    	9.09302	10 	1  	1.45377  
44 	0.231962 	251.786    	16489.9    	0.260408  	1602.81    	9.10435	10 	1  	1.50385  
45 	0.238461 	371.922    	16656.9    	0.24809   	1921.53    	9.19653	10 	1  	1.36072  
46 	0.239869 	334647     	1.15944e+08	0.232994  	6.21521e+06	9.25937	10 	2  	1.27111  
47 	0.242288 	417.522    	67595.1    	0.19812   	3943.9     	9.28736	10 	1  	1.53247  
48 	0.246478 	143.528    	14605.7    	0.166803  	981.212    	9.35817	10 	1  	1.46226  
49 	0.243011 	90847.1    	3.16946e+07	0.166803  	1.69171e+06	9.37429	10 	1  	1.45795  
50 	0.252609 	330.27     	16489.9    	0.163456  	1793.93    	9.42165	10 	1  	1.54108  
51 	0.256173 	90208.3    	3.17173e+07	0.146959  	1.68813e+06	9.59091	10 	1  	1.15931  
52 	0.263191 	89966.6    	3.17244e+07	0.146959  	1.68612e+06	9.63456	10 	1  	1.21354  
53 	0.269586 	69.9874    	9472.09    	0.146328  	620.491    	9.79096	10 	5  	0.669199 
54 	0.276131 	357078     	1.26745e+08	0.0698862 	6.71743e+06	9.80845	10 	3  	0.725734 
55 	0.275991 	89369.9    	3.17159e+07	0.0698862 	1.67856e+06	9.6236 	10 	1  	1.56647  
56 	0.2753   	216.021    	16683.1    	0.0698862 	1619.26    	9.70868	10 	1  	1.07649  
57 	0.27445  	233.012    	56776.7    	0.0593066 	3100.34    	9.59218	10 	1  	1.23322  
58 	0.27417  	142.486    	13876.8    	0.0593066 	974.712    	9.59331	10 	1  	1.20886  
59 	0.273094 	270.605    	16932.3    	0.0593066 	1773.62    	9.50833	10 	1  	1.55096  
60 	0.282623 	4.49472e+27	1.62259e+30	0.0362315 	8.52813e+28	9.55402	10 	1  	1.47293  
61 	0.29224  	203.556    	16625.2    	0.0362315 	1464.87    	9.67956	10 	1  	1.0884   
62 	0.301214 	10173.6    	3.68441e+06	0.0362315 	193114     	9.65014	10 	1  	1.1743   
63 	0.309386 	1.11442e+27	4.05648e+29	0.0362315 	2.12325e+28	9.68132	10 	1  	1.19412  
64 	0.321984 	87051      	3.16652e+07	0.0326409 	1.65515e+06	9.72329	10 	1  	1.07913  
65 	0.329706 	1.43836e+29	4.61537e+31	0.0315577 	2.43198e+30	9.72678	10 	1  	1.1555   
66 	0.338539 	89.6       	16854.2    	0.0315577 	973.584    	9.85559	10 	1  	0.890987 
67 	0.344536 	126.972    	36227      	0.0315577 	1908.33    	9.81522	10 	1  	1.14379  
68 	0.345993 	37.7421    	4143.95    	0.0182816 	352.716    	9.84553	10 	1  	0.943089 
69 	0.35184  	342498     	1.26677e+08	0.0182816 	6.57673e+06	9.83243	10 	1  	1.15034  
70 	0.357643 	151.138    	16685.6    	0.0182558 	1105.07    	9.85714	10 	1  	1.0219   
71 	0.356579 	284.788    	30895.3    	0.0182558 	2198.33    	9.8871 	10 	1  	0.838037 
72 	0.363012 	1.74005e+28	6.49037e+30	0.0182558 	3.35608e+29	9.89812	10 	2  	0.792269 
73 	0.36485  	21339      	7.90998e+06	0.0182214 	408461     	9.8262 	10 	1  	1.14428  
74 	0.370089 	86572.4    	3.23926e+07	0.0182214 	1.67051e+06	9.968  	10 	1  	0.477817 
75 	0.367512 	188830     	7.09767e+07	0.0182214 	3.65547e+06	9.90691	10 	1  	0.831146 
76 	0.368998 	161.07     	16802.2    	0.0180181 	1229.34    	9.88859	10 	1  	0.943104 
77 	0.372414 	38.6368    	4859.71    	0.0176927 	387.112    	9.89683	10 	1  	0.895279 
78 	0.371512 	89.255     	17455.5    	0.0176927 	1031.82    	9.92348	10 	2  	0.713202 
79 	0.372825 	62.7724    	9388.44    	0.0176927 	681.598    	9.92368	10 	1  	0.730513 
80 	0.373365 	162.249    	18070.4    	0.0167066 	1182.13    	9.89764	10 	1  	0.897661 
81 	0.377223 	70.1854    	8642.55    	0.0167066 	671.912    	9.92932	10 	1  	0.725547 
82 	0.377608 	123.828    	36324.1    	0.0166    	1880.66    	9.93473	10 	1  	0.688147 
83 	0.376766 	76.2459    	16769.2    	0.0166    	909.307    	9.94531	10 	1  	0.645198 
84 	0.376824 	1.68581e+28	6.49037e+30	0.0166    	3.3035e+29 	9.79221	10 	1  	1.28263  
85 	0.38007  	248.111    	58573.1    	0.0163278 	3143.22    	9.94041	10 	1  	0.693474 
86 	0.378396 	80129.2    	3.0984e+07 	0.0059817 	1.57297e+06	9.88114	10 	1  	0.940796 
87 	0.381607 	1.04549e+27	4.05648e+29	0.0059817 	2.05671e+28	9.99742	10 	9  	0.0507018
88 	0.378623 	78019.3    	3.03267e+07	0.0059817 	1.53564e+06	9.88689	10 	1  	0.95533  
89 	0.375833 	90.8527    	9153.61    	0.0059817 	763.406    	9.84872	10 	1  	1.08849  
90 	0.378614 	6.63977e+28	2.59615e+31	0.0059817 	1.31125e+30	9.91816	10 	1  	0.814481 
91 	0.38059  	83.6289    	9161.59    	0.0058866 	774.578    	9.90306	10 	1  	0.81177  
92 	0.385404 	187.581    	38489      	0.0058866 	2109.3     	9.89059	10 	2  	0.832384 
93 	0.383546 	189368     	7.45759e+07	0.0058866 	3.7523e+06 	9.96701	10 	1  	0.49508  
94 	0.382422 	121.371    	16489.9    	0.0056085 	1115.28    	9.82278	10 	1  	1.17957  
95 	0.381953 	1.63898e+28	6.49037e+30	0.00515097	3.25741e+29	9.84596	10 	1  	1.12097  
96 	0.386812 	129.694    	16799.3    	0.00515097	1006.06    	9.86146	10 	1  	1.03756  
97 	0.393918 	222.234    	39098.8    	0.00515097	2149.91    	9.95477	10 	1  	0.636388 
98 	0.398577 	55.987     	16805.5    	0.00388693	869.489    	9.94236	10 	1  	0.671052 
99 	0.395801 	281.79     	16824.2    	0.00388693	1797.49    	9.8825 	10 	2  	0.90205  
100	0.401125 	197.469    	36960.4    	0.00436937	2073.5     	9.94763	10 	2  	0.599044 
101	0.398149 	8.0726e+28 	2.59615e+31	0.00436937	1.33225e+30	9.9602 	10 	1  	0.497164 
102	0.402712 	31.076     	4217.58    	0.00436937	340.648    	9.95782	10 	1  	0.598349 
103	0.405408 	150.532    	16811.8    	0.00259666	1330.1     	9.90347	10 	1  	0.880531 
104	0.406033 	272.405    	38270.4    	0.00259666	2751.62    	9.92099	10 	1  	0.797328 
105	0.409093 	138160     	3.16139e+07	0.00259666	1.97832e+06	9.93596	10 	1  	0.743337 
106	0.411898 	187.025    	20998.1    	0.00259666	1536.31    	9.94595	10 	1  	0.616742 
107	0.406538 	6.36311e+28	2.59615e+31	0.00259666	1.28371e+30	9.84804	10 	1  	1.08531  
108	0.402987 	3277.11    	1.25935e+06	0.00259666	62217.6    	9.81907	10 	1  	1.13686  
109	0.413877 	86.5749    	16674      	0.00247775	992.516    	9.88049	10 	1  	0.998955 
110	0.413311 	115.406    	16797.8    	0.00247775	1247.15    	9.88321	10 	1  	0.91006  
111	0.414868 	160.758    	16814.7    	0.0022031 	1338.38    	9.8835 	10 	1  	0.948181 
112	0.410095 	76862.4    	3.16481e+07	0.0022031 	1.5554e+06 	9.89104	10 	1  	0.923328 
113	0.419045 	150.433    	16489.9    	0.00214067	1154.8     	9.87681	10 	1  	0.98628  
114	0.420467 	1.56394e+28	6.49037e+30	0.00214067	3.18216e+29	9.86265	10 	1  	1.0193   
115	0.420724 	150.528    	16817.6    	0.00214067	1168.1     	9.84615	10 	1  	1.10305  
116	0.428478 	188.491    	20162.5    	0.00214067	1575.43    	9.98321	10 	7  	0.212795 
117	0.432108 	160.969    	16797.8    	0.00214067	1163.73    	9.94019	10 	1  	0.662576 
118	0.424993 	176546     	7.39069e+07	0.00214067	3.60627e+06	9.8926 	10 	1  	0.924562 
119	0.429096 	580.354    	181646     	0.00196668	8940.63    	9.84286	10 	1  	1.11657  
120	0.42861  	39.7545    	4127.87    	0.00196668	382.712    	9.90736	10 	1  	0.862779 
121	0.432109 	1.538e+28  	6.49037e+30	0.00196668	3.15572e+29	9.80569	10 	1  	1.25821  
122	0.433383 	133.265    	16817.6    	0.00196668	1237.39    	9.90071	10 	1  	0.833446 
123	0.437901 	115.597    	9704.02    	0.00196668	833.359    	9.92925	10 	1  	0.710231 
124	0.438726 	195.347    	38450.3    	0.00196668	2101.88    	9.90353	10 	1  	0.885231 
125	0.435768 	122.548    	12194.4    	0.00196668	890.79     	9.93427	10 	1  	0.709029 
126	0.436805 	72856.4    	3.10467e+07	0.0019269 	1.50069e+06	9.89227	10 	1  	0.850739 
127	0.436641 	193.679    	38775.4    	0.0019269 	1999.27    	9.88551	10 	1  	0.89572  
128	0.439878 	142.74     	16886.9    	0.0019269 	1288.39    	9.91841	10 	1  	0.799394 
129	0.443753 	130.503    	16820.7    	0.0019269 	1042.3     	9.94419	10 	2  	0.563751 
130	0.446794 	270.906    	16797.8    	0.0019269 	1683.68    	9.87007	10 	1  	0.992692 
