   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.060735 	inf        	inf  	0.173295   	nan        	1.6113 	4  	1  	0.680828
1  	0.0602262	inf        	inf  	0.173295   	nan        	1.59934	6  	1  	0.751422
2  	0.0604641	inf        	inf  	0.00683444 	nan        	1.61056	5  	1  	0.753531
3  	0.061075 	inf        	inf  	0.00683444 	nan        	1.55592	4  	1  	0.741286
4  	0.061939 	3.27869e+57	1e+60	0.00683444 	5.71659e+58	1.55738	4  	1  	0.816321
5  	0.0632262	inf        	inf  	0.00683444 	nan        	1.67647	4  	1  	0.880008
6  	0.0638218	inf        	inf  	0.00683444 	nan        	1.6873 	4  	1  	0.887812
7  	0.0636635	inf        	inf  	0.00683444 	nan        	1.74026	5  	1  	0.924453
8  	0.0636275	inf        	inf  	0.00683444 	nan        	1.68932	5  	1  	0.89257 
9  	0.0625508	9.67742e+57	1e+60	0.00683444 	9.78967e+58	1.67742	5  	1  	0.897563
10 	0.0662868	inf        	inf  	0.00683444 	nan        	1.94534	5  	1  	0.988797
11 	0.0662441	inf        	inf  	0.00683444 	nan        	2.01282	6  	1  	1.06811 
12 	0.068294 	inf        	inf  	0.00162237 	nan        	2.14058	8  	1  	1.22254 
13 	0.0677903	inf        	inf  	0.00162237 	nan        	2.30255	8  	1  	1.32379 
14 	0.0711353	2.01814e+58	1e+60	0.00162237 	1.35786e+59	2.50159	8  	1  	1.424   
15 	0.0710852	inf        	inf  	0.00162237 	nan        	2.63291	8  	1  	1.53175 
16 	0.0717537	inf        	inf  	0.00162237 	nan        	2.73186	8  	1  	1.48834 
17 	0.0745091	inf        	inf  	0.00162237 	nan        	3.13836	8  	1  	1.66344 
18 	0.0776732	2.5974e+58 	1e+60	0.00162237 	1.46304e+59	3.47022	12 	1  	1.8999  
19 	0.0783944	2.42188e+58	1e+60	0.00162237 	1.42548e+59	3.6625 	11 	1  	2.0597  
20 	0.0803611	inf        	inf  	0.00162237 	nan        	3.85981	11 	1  	2.23585 
21 	0.0837171	1.1646e+58 	1e+60	0.00162237 	8.32775e+58	4.25155	13 	1  	2.5137  
22 	0.08621  	2.31092e+58	1e+60	0.00162237 	1.27115e+59	4.40557	16 	1  	2.57751 
23 	0.0865207	2.9321e+58 	1e+60	0.00162237 	1.58129e+59	4.72531	14 	1  	2.79801 
24 	0.0927889	2.31868e+58	1e+60	0.00162237 	1.3126e+59 	5.38154	22 	1  	3.20609 
25 	0.0974698	inf        	inf  	0.00153972 	nan        	6.32822	22 	1  	3.73504 
26 	0.102679 	2.91612e+58	1e+60	0.00153972 	1.47465e+59	6.66667	22 	1  	3.87206 
27 	0.108206 	2.01437e+58	1e+60	0.00140229 	1.08704e+59	7.39329	23 	1  	4.09501 
28 	0.113479 	2.88754e+58	1e+60	0.00140229 	1.48433e+59	8.16413	24 	1  	4.4391  
29 	0.12012  	3.06277e+58	1e+60	0.00111022 	1.56249e+59	9.05455	28 	1  	4.88132 
30 	0.124129 	1.85585e+58	1e+60	0.00111022 	1.0053e+59 	9.45619	28 	1  	5.00155 
31 	0.130875 	2.07616e+58	1e+60	0.00111022 	1.04213e+59	10.0241	25 	1  	5.36662 
32 	0.137609 	2.06993e+58	1e+60	0.00111022 	1.24476e+59	10.6246	27 	1  	5.61264 
33 	0.138315 	inf        	inf  	0.00111022 	nan        	11.0359	30 	1  	6.0728  
34 	0.152785 	1.258e+58  	1e+60	0.00111022 	9.60782e+58	12.5612	31 	1  	6.62796 
35 	0.162365 	inf        	inf  	0.00111022 	nan        	13.506 	34 	1  	7.50595 
36 	0.168156 	3.2217e+58 	1e+60	0.00111022 	1.64295e+59	13.9347	34 	1  	7.88052 
37 	0.185858 	3.11708e+58	1e+60	0.00111022 	1.53914e+59	16.0473	34 	1  	8.69014 
38 	0.205953 	inf        	inf  	0.00111022 	nan        	17.826 	34 	1  	8.77357 
39 	0.220382 	3.10924e+58	1e+60	0.00111022 	1.54663e+59	18.9324	34 	1  	8.75306 
40 	0.228749 	3.83326e+58	1e+60	0.00111022 	1.7371e+59 	19.4809	34 	1  	9.21638 
41 	0.242809 	3.25815e+58	1e+60	0.00110918 	1.46789e+59	20.7895	34 	1  	8.73938 
42 	0.255359 	inf        	inf  	0.00110416 	nan        	21.5743	34 	1  	7.96601 
43 	0.255351 	3.125e+58  	1e+60	0.00109389 	1.4982e+59 	21.1279	34 	1  	8.19358 
44 	0.261934 	3.78882e+58	1e+60	0.00109459 	1.67887e+59	20.8667	34 	1  	8.58206 
45 	0.272763 	2.65277e+58	1e+60	0.00109113 	1.32134e+59	21.2803	34 	1  	8.37347 
46 	0.285976 	inf        	inf  	0.00108097 	nan        	21.7522	34 	1  	7.82862 
47 	0.272524 	inf        	inf  	0.00107497 	nan        	20.9023	34 	1  	8.33058 
48 	0.280741 	4.15473e+58	1e+60	0.00106941 	1.67599e+59	21.1977	34 	1  	8.71342 
49 	0.293784 	inf        	inf  	0.00105309 	nan        	22.9771	34 	2  	8.27454 
50 	0.295466 	3.19495e+58	1e+60	0.00105309 	1.46314e+59	22.8405	34 	1  	9.03066 
51 	0.295256 	2.65828e+58	1e+60	0.00105308 	1.35315e+59	23.5199	34 	1  	8.70995 
52 	0.294739 	inf        	inf  	0.00105305 	nan        	24.5552	34 	1  	8.31688 
53 	0.289419 	inf        	inf  	0.00104931 	nan        	24.791 	34 	1  	8.16264 
54 	0.284418 	inf        	inf  	0.00104907 	nan        	24.6592	34 	1  	8.32166 
55 	0.286063 	3.41091e+58	1e+60	0.00104907 	1.53511e+59	24.5   	34 	1  	8.80165 
56 	0.299848 	4.93197e+58	1e+60	0.00101565 	1.76672e+59	24.6443	34 	1  	8.37761 
57 	0.30416  	3.62131e+58	1e+60	0.00101337 	1.37739e+59	24.7095	34 	1  	7.95971 
58 	0.313267 	4.48667e+58	1e+60	0.00101337 	1.67265e+59	24.6741	34 	1  	8.47393 
59 	0.329176 	inf        	inf  	0.00101337 	nan        	24.9194	34 	1  	8.32043 
60 	0.342453 	5.71824e+58	1e+60	0.0010131  	1.87637e+59	24.7258	34 	1  	8.57715 
61 	0.355241 	6.32399e+58	1e+60	0.00100602 	2.02814e+59	25.547 	34 	1  	7.63275 
62 	0.367022 	inf        	inf  	0.00100602 	nan        	25.6474	34 	1  	7.8808  
63 	0.404832 	5.02355e+58	1e+60	0.00100405 	1.64345e+59	26.9011	34 	1  	7.13805 
64 	0.429241 	5.55773e+58	1e+60	0.00100405 	1.7819e+59 	28.0466	34 	1  	6.39653 
65 	0.460118 	3.96175e+58	1e+60	0.00100183 	1.41332e+59	28.7514	34 	1  	6.25994 
66 	0.479492 	5.54691e+58	1e+60	0.00100183 	1.91546e+59	28.842 	34 	1  	6.11222 
67 	0.475081 	3.30939e+58	1e+60	0.00100163 	1.3758e+59 	28.9674	34 	1  	6.21438 
68 	0.47573  	3.92954e+58	1e+60	0.00100163 	1.36766e+59	29.0515	34 	1  	5.98915 
69 	0.461998 	inf        	inf  	0.000977015	nan        	28.1919	34 	3  	6.41101 
70 	0.451733 	6.44975e+58	1e+60	0.000977015	1.81976e+59	27.8113	34 	1  	6.54793 
71 	0.4525   	4.38748e+58	1e+60	0.000977015	1.47039e+59	27.9651	34 	2  	5.83845 
72 	0.45902  	4.38529e+58	1e+60	0.000976668	1.51924e+59	27.8579	34 	1  	6.10794 
73 	0.464284 	4.84148e+58	1e+60	0.000976668	1.58193e+59	27.7727	34 	1  	6.45877 
74 	0.469773 	6.29524e+58	1e+60	0.000972614	1.83854e+59	27.8347	34 	1  	6.23789 
75 	0.480824 	inf        	inf  	0.000972599	nan        	28.1676	34 	1  	5.78388 
76 	0.478583 	inf        	inf  	0.000972599	nan        	27.9072	34 	1  	6.25322 
77 	0.471675 	5.44218e+58	1e+60	0.00097255 	1.68962e+59	27.6561	34 	1  	6.49731 
78 	0.47818  	inf        	inf  	0.000971873	nan        	27.5303	34 	2  	6.63651 
79 	0.478407 	inf        	inf  	0.000959938	nan        	27.6132	34 	1  	6.06112 
80 	0.481184 	7.48031e+58	1e+60	0.000959938	1.97188e+59	27.7612	34 	3  	5.51002 
81 	0.485638 	5.85266e+58	1e+60	0.000940661	1.79263e+59	27.8665	34 	2  	5.81391 
82 	0.488634 	7.43193e+58	1e+60	0.000959938	2.01093e+59	27.8486	34 	1  	5.67741 
83 	0.482549 	inf        	inf  	0.000941159	nan        	27.4505	34 	3  	6.20254 
84 	0.47786  	inf        	inf  	0.000953331	nan        	27.1481	34 	1  	6.47805 
85 	0.470977 	inf        	inf  	0.000951582	nan        	26.9301	34 	1  	6.49055 
86 	0.492888 	5.50941e+58	1e+60	0.000951702	1.63674e+59	27.5478	34 	2  	6.44152 
87 	0.492529 	5.88181e+58	1e+60	0.000906894	1.63006e+59	27.4613	34 	1  	6.37295 
88 	0.504191 	7.88652e+58	1e+60	0.000790074	2.13919e+59	27.7738	34 	1  	5.97727 
89 	0.507801 	inf        	inf  	0.000790074	nan        	27.8949	34 	1  	5.86924 
90 	0.503158 	6.87797e+58	1e+60	0.000790074	1.94552e+59	27.1074	34 	1  	7.16583 
