   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min  	std	avg    	max	min	std     
0  	2.31411	inf	inf	1.111	nan	1.49834	4  	1  	0.634682
1  	2.27347	inf	inf	1.111	nan	1.63576	5  	1  	0.75013 
2  	1.97228	inf	inf	1.111	nan	1.59406	5  	1  	0.729097
3  	1.93096	inf	inf	1.111	nan	1.55921	4  	1  	0.767202
4  	1.90965	inf	inf	1.111	nan	1.56721	5  	1  	0.81958 
5  	1.87491	inf	inf	1.111	nan	1.50654	5  	1  	0.797232
6  	1.88094	inf	inf	1.111	nan	1.50163	4  	1  	0.750134
7  	1.89593	inf	inf	1.111	nan	1.45455	4  	1  	0.707941
8  	1.84522	inf	inf	1.111	nan	1.43366	4  	1  	0.701109
9  	1.79693	inf	inf	1.111	nan	1.37419	4  	1  	0.696983
10 	1.85484	inf	inf	1.111	nan	1.4373 	5  	1  	0.774446
11 	1.8441 	inf	inf	1.111	nan	1.47436	4  	1  	0.72012 
12 	1.87039	inf	inf	1.111	nan	1.46965	5  	1  	0.770796
13 	2.01193	inf	inf	1.111	nan	1.49045	4  	1  	0.732484
14 	1.85872	inf	inf	1.111	nan	1.51746	5  	1  	0.740343
15 	2.01388	inf	inf	1.111	nan	1.60759	4  	1  	0.802176
16 	1.91816	inf	inf	1.111	nan	1.55521	5  	1  	0.782868
17 	2.03415	inf	inf	1.111	nan	1.65723	4  	1  	0.823473
18 	1.9107 	inf	inf	1.111	nan	1.62069	4  	1  	0.821161
19 	1.9116 	inf	inf	1.111	nan	1.58438	4  	1  	0.81724 
20 	2.05681	inf	inf	1.111	nan	1.67601	6  	1  	0.903964
21 	1.91182	inf	inf	1.111	nan	1.59938	6  	1  	0.883457
22 	1.99718	inf	inf	1.111	nan	1.65325	5  	1  	0.849629
23 	2.01716	inf	inf	1.111	nan	1.65432	5  	1  	0.887645
24 	1.95621	inf	inf	1.111	nan	1.56   	4  	1  	0.796299
25 	1.95835	inf	inf	1.111	nan	1.50307	4  	1  	0.737882
26 	2.00047	inf	inf	1.111	nan	1.49541	5  	1  	0.707632
27 	1.88055	inf	inf	1.111	nan	1.45122	5  	1  	0.683471
28 	2.04655	inf	inf	1.111	nan	1.55015	6  	1  	0.79018 
29 	2.02746	inf	inf	1.111	nan	1.6    	7  	1  	0.882833
30 	2.03558	inf	inf	1.111	nan	1.55287	4  	1  	0.741161
31 	2.02965	inf	inf	1.111	nan	1.5241 	5  	1  	0.766008
32 	1.92783	inf	inf	1.111	nan	1.42643	5  	1  	0.700595
33 	2.02444	inf	inf	1.111	nan	1.48204	5  	1  	0.787994
34 	1.9898 	inf	inf	1.111	nan	1.45672	5  	1  	0.747378
35 	2.01167	inf	inf	1.111	nan	1.47024	4  	1  	0.767072
36 	1.91963	inf	inf	1.111	nan	1.4184 	4  	1  	0.697613
37 	2.00226	inf	inf	1.111	nan	1.43491	4  	1  	0.686014
38 	2.00155	inf	inf	1.111	nan	1.42773	5  	1  	0.697614
39 	2.07138	inf	inf	1.111	nan	1.45882	4  	1  	0.712129
40 	1.98526	inf	inf	1.111	nan	1.45455	5  	1  	0.711336
41 	2.12222	inf	inf	1.111	nan	1.47076	4  	1  	0.723878
42 	2.05349	inf	inf	1.111	nan	1.43732	5  	1  	0.688096
43 	2.0254 	inf	inf	1.111	nan	1.4564 	5  	1  	0.745814
44 	2.02287	inf	inf	1.111	nan	1.42029	5  	1  	0.734369
45 	2.03461	inf	inf	1.111	nan	1.43931	5  	1  	0.817485
46 	2.04446	inf	inf	1.111	nan	1.39481	5  	1  	0.72603 
47 	2.05079	inf	inf	1.111	nan	1.45115	4  	1  	0.719534
48 	2.0861 	inf	inf	1.111	nan	1.44986	4  	1  	0.673639
49 	2.01512	inf	inf	1.111	nan	1.44857	4  	1  	0.694003
50 	2.13567	inf	inf	1.111	nan	1.52422	5  	1  	0.746395
51 	2.05384	inf	inf	1.111	nan	1.44034	4  	1  	0.679963
