   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min      	std        	avg    	max	min	std     
0  	0.498742	inf    	inf        	0.0423735	nan        	1.44518	4  	1  	0.632312
1  	0.497243	39.6905	4765.02    	0.0423735	335.018    	1.44371	5  	1  	0.662483
2  	0.506013	inf    	inf        	0.0423735	nan        	1.51155	4  	1  	0.688686
3  	0.511725	inf    	inf        	0.0423735	nan        	1.55263	4  	1  	0.763385
4  	0.508161	inf    	inf        	0.0423735	nan        	1.54098	5  	1  	0.784559
5  	0.494621	inf    	inf        	0.0423735	nan        	1.54248	5  	1  	0.804293
6  	0.485717	inf    	inf        	0.0423735	nan        	1.47231	5  	1  	0.783616
7  	0.463842	inf    	inf        	0.0423735	nan        	1.3474 	4  	1  	0.668949
8  	0.467167	5.16205	258.616    	0.0423735	26.6997    	1.32686	4  	1  	0.638534
9  	0.473176	14.3912	827.834    	0.0423735	90.5789    	1.38065	4  	1  	0.669819
10 	0.477289	inf    	inf        	0.0423735	nan        	1.42122	4  	1  	0.707834
11 	0.49484 	inf    	inf        	0.0423735	nan        	1.50321	4  	1  	0.746781
12 	0.492387	inf    	inf        	0.0423735	nan        	1.47604	5  	1  	0.762689
13 	0.484096	inf    	inf        	0.0423735	nan        	1.4172 	4  	1  	0.714605
14 	0.48821 	inf    	inf        	0.0423735	nan        	1.42857	4  	1  	0.688091
15 	0.477894	inf    	inf        	0.0423735	nan        	1.39241	4  	1  	0.687459
16 	0.49405 	inf    	inf        	0.0423735	nan        	1.46688	4  	1  	0.767852
17 	0.492514	inf    	inf        	0.0423735	nan        	1.45597	4  	1  	0.766606
18 	0.496669	inf    	inf        	0.0423735	nan        	1.46395	5  	1  	0.749787
19 	0.504695	inf    	inf        	0.0423735	nan        	1.53438	5  	1  	0.781869
20 	0.505484	inf    	inf        	0.0423735	nan        	1.5109 	4  	1  	0.753418
21 	0.519969	inf    	inf        	0.0423735	nan        	1.51553	4  	1  	0.7402  
22 	0.51037 	inf    	inf        	0.0423735	nan        	1.48607	4  	1  	0.731188
23 	0.509914	inf    	inf        	0.0423735	nan        	1.48457	5  	1  	0.730556
24 	0.517835	inf    	inf        	0.0423735	nan        	1.48615	4  	1  	0.754856
25 	0.502473	inf    	inf        	0.0423735	nan        	1.45399	4  	1  	0.711022
26 	0.52053 	inf    	inf        	0.0423735	nan        	1.53211	4  	1  	0.819138
27 	0.526919	inf    	inf        	0.0423735	nan        	1.53963	5  	1  	0.83645 
28 	0.51569 	inf    	inf        	0.0423735	nan        	1.5228 	4  	1  	0.799086
29 	0.533446	inf    	inf        	0.0423735	nan        	1.57879	5  	1  	0.888396
30 	0.525196	inf    	inf        	0.0423735	nan        	1.5136 	5  	1  	0.877184
31 	0.518736	inf    	inf        	0.0423735	nan        	1.46687	4  	1  	0.757762
32 	0.497012	31.2019	2964.53    	0.0423735	251.982    	1.37838	5  	1  	0.676336
33 	0.503438	inf    	inf        	0.0423735	nan        	1.40719	5  	1  	0.755465
34 	0.49776 	inf    	inf        	0.0423735	nan        	1.30746	4  	1  	0.586748
35 	0.506565	inf    	inf        	0.0423735	nan        	1.32143	4  	1  	0.620305
36 	0.511103	inf    	inf        	0.0423735	nan        	1.32938	4  	1  	0.622141
37 	0.517193	inf    	inf        	0.0423735	nan        	1.31361	4  	1  	0.60754 
38 	0.5203  	inf    	inf        	0.0423735	nan        	1.41298	4  	1  	0.687398
39 	0.505114	inf    	inf        	0.0423735	nan        	1.33235	4  	1  	0.640414
40 	0.525905	inf    	inf        	0.0423735	nan        	1.42522	4  	1  	0.721157
41 	0.537419	inf    	inf        	0.0423735	nan        	1.47368	5  	1  	0.79704 
42 	0.543572	inf    	inf        	0.0423735	nan        	1.49271	5  	1  	0.789382
