   	       	                          fitness                          	               size              
   	       	-----------------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std      
0  	3.72954	2.81486e+08	8.43708e+10	0.0427676	4.85494e+09	1.53156	4  	1  	0.689143 
1  	3.76015	492.576    	125798     	0.0427676	7278.21    	1.63245	4  	1  	0.759492 
2  	3.77874	3.30033e+57	1e+60      	0.0427676	5.73536e+58	1.67657	5  	1  	0.829139 
3  	3.60562	16.2277    	4100.64    	0.0427676	235.923    	1.63487	5  	1  	0.81206  
4  	3.59777	3.39633    	276.285    	0.0427676	21.1674    	1.72787	4  	1  	0.781787 
5  	3.78407	4.5851     	361.169    	0.0427676	29.1548    	2.03922	5  	1  	0.948906 
6  	3.93243	inf        	inf        	0.0407583	nan        	2.30619	6  	1  	1.09369  
7  	4.07068	32.9689    	6794.34    	0.0397312	406.995    	2.58117	8  	1  	1.27025  
8  	4.18248	61.2026    	13849.1    	0.0397312	816.733    	2.8835 	8  	1  	1.43895  
9  	4.4222 	inf        	inf        	0.0397312	nan        	3.4129 	10 	1  	1.84141  
10 	4.69502	17.0084    	3641.81    	0.0397312	212.792    	4.17363	10 	1  	2.15823  
11 	4.78858	3.83268    	742.601    	0.0397307	43.4268    	4.64423	10 	1  	2.23428  
12 	4.94527	2.07792    	177.739    	0.0397307	14.6772    	5.00639	10 	1  	2.27501  
13 	5.03092	0.399308   	45.7209    	0.0397307	2.95225    	5.19745	10 	1  	2.18984  
14 	5.1101 	1.11244    	195.097    	0.0397307	11.5482    	5.33016	10 	1  	2.20077  
15 	5.23987	2.07412    	286.178    	0.0397307	18.9159    	5.65823	10 	1  	2.15175  
16 	5.21595	inf        	inf        	0.0397307	nan        	5.56151	10 	1  	2.26762  
17 	5.28807	inf        	inf        	0.0397307	nan        	5.61321	10 	1  	2.42071  
18 	5.29739	3.1348e+57 	1e+60      	0.0397307	5.59014e+58	5.6395 	10 	1  	2.20255  
19 	5.25778	1844.66    	590196     	0.0397307	32941.3    	5.55   	10 	1  	2.21867  
20 	5.37608	1.12244    	141.937    	0.0397307	9.89232    	5.75078	10 	1  	2.39422  
21 	5.50705	inf        	inf        	0.0397307	nan        	5.74534	10 	1  	2.36638  
22 	5.5112 	5.17125    	1042.98    	0.0397307	65.0821    	5.68731	10 	1  	2.37206  
23 	5.50654	0.893929   	137.69     	0.0397307	8.39045    	5.74383	10 	1  	2.35685  
24 	5.51332	1.36686    	134.781    	0.0397307	9.44715    	5.66769	10 	1  	2.26825  
25 	5.49615	65921.3    	2.14902e+07	0.0397307	1.1884e+06 	5.79448	10 	1  	2.37396  
26 	5.62421	10.7267    	3362.39    	0.0397307	185.654    	5.57187	10 	1  	2.42947  
27 	5.53999	0.855469   	72.8316    	0.0397307	5.85829    	5.4878 	10 	1  	2.24963  
28 	5.48078	0.429876   	37.0154    	0.0397307	2.92694    	5.51064	10 	1  	2.25044  
29 	5.69839	3.0303e+57 	1e+60      	0.0397307	5.49647e+58	5.78485	10 	1  	2.31315  
30 	5.67372	1.04993    	255.213    	0.0397307	14.0864    	5.82779	10 	1  	2.41545  
31 	5.72516	0.834918   	141.218    	0.0397307	8.25936    	5.93976	10 	1  	2.46957  
32 	5.74474	3.003e+57  	1e+60      	0.0397307	5.47173e+58	5.81381	10 	1  	2.43748  
33 	5.87202	21.4732    	5645.12    	0.0397307	314.265    	5.98802	10 	1  	2.50745  
34 	6.04592	0.940285   	147.924    	0.0397307	8.58514    	5.95821	10 	1  	2.48423  
35 	6.0739 	0.994219   	186.637    	0.0397307	10.6125    	6.10417	10 	1  	2.65885  
36 	6.41684	inf        	inf        	0.0397307	nan        	6.20475	10 	1  	2.66579  
37 	6.48062	2.95858e+57	1e+60      	0.0397307	5.43123e+58	6.24852	10 	1  	2.64078  
38 	6.63298	12.0995    	3635.59    	0.0397307	197.375    	6.33333	10 	1  	2.73151  
39 	6.90762	0.64852    	138.873    	0.0397307	7.76585    	6.57647	10 	1  	2.60261  
40 	7.08498	2.93255e+57	1e+60      	0.0397307	5.40736e+58	6.60704	10 	1  	2.69427  
41 	7.0913 	0.713066   	50.2393    	0.0397307	4.57506    	6.66959	10 	1  	2.83342  
42 	7.55574	2.91545e+57	1e+60      	0.0397307	5.39162e+58	6.98542	10 	1  	2.86169  
43 	7.94751	0.642886   	125.874    	0.0397307	7.06237    	7.29651	10 	1  	2.61911  
44 	8.10841	5.7971e+57 	1e+60      	0.0397307	7.59177e+58	7.10725	10 	1  	2.74998  
45 	8.30598	5.78035e+57	1e+60      	0.0397307	7.58085e+58	7.13873	10 	1  	2.70374  
46 	8.21889	5.76369e+57	1e+60      	0.0397307	7.56999e+58	7.19885	10 	1  	2.7901   
47 	8.51605	1.14943e+58	1e+60      	0.0397307	1.06593e+59	7.33046	10 	1  	2.75065  
48 	9.00667	2.86533e+57	1e+60      	0.0397307	5.3452e+58 	7.51289	10 	1  	2.64802  
49 	8.94373	0.534702   	61.5659    	0.0397307	4.4907     	7.32857	10 	1  	2.641    
50 	9.28753	5.69801e+57	1e+60      	0.0397307	7.52698e+58	7.16524	10 	1  	2.54219  
51 	9.5335 	5.68182e+57	1e+60      	0.0397307	7.51634e+58	7.12216	10 	1  	2.74884  
52 	9.72152	2.83286e+57	1e+60      	0.0397307	5.31492e+58	7.14448	10 	1  	2.59965  
53 	10.4539	5.64972e+57	1e+60      	0.0397307	7.4952e+58 	7.24011	10 	1  	2.52814  
54 	11.0575	5159.74    	1.83158e+06	0.0397307	97073.2    	7.3831 	10 	1  	2.30486  
55 	12.4   	5.61798e+57	1e+60      	0.0397307	7.47423e+58	7.55337	10 	1  	2.29679  
56 	12.9447	5.60224e+57	1e+60      	0.0397307	7.46382e+58	7.57423	10 	1  	2.19324  
57 	13.5016	1.73103    	430.049    	0.0397307	22.8653    	7.70112	10 	1  	2.09483  
58 	13.8758	8.35655e+57	1e+60      	0.0397307	9.10314e+58	7.61838	10 	1  	2.11291  
59 	14.7801	1.11111e+58	1e+60      	0.0397307	1.04822e+59	7.66667	10 	1  	2.10423  
60 	14.6321	2.77008e+27	1e+30      	0.0397307	5.25586e+28	7.65928	10 	1  	2.1733   
61 	15.3094	1.38122e+58	1e+60      	0.0397307	1.16711e+59	7.83149	10 	2  	2.06304  
62 	15.4034	2.75482e+57	1e+60      	0.0397307	5.2414e+58 	7.8595 	10 	1  	2.1512   
63 	16.475 	1.37363e+58	1e+60      	0.0397307	1.16394e+59	8.07692	10 	1  	2.06345  
64 	16.99  	8.21918e+57	1e+60      	0.0397307	9.02863e+58	8.18082	10 	1  	1.93176  
65 	17.4326	1.63934e+58	1e+60      	0.0397307	1.26983e+59	8.17486	10 	1  	2.1834   
66 	17.555 	inf        	inf        	0.0397307	nan        	8.25886	10 	1  	1.95202  
67 	17.4864	1.63043e+58	1e+60      	0.0397307	1.26643e+59	8.125  	10 	1  	2.06698  
68 	18.0495	2.16802e+58	1e+60      	0.0397307	1.45637e+59	8.22764	10 	1  	1.98564  
69 	17.3141	1.08108e+58	1e+60      	0.0397307	1.03411e+59	8.21351	10 	2  	2.00144  
70 	17.9504	1.34771e+58	1e+60      	0.0397307	1.15306e+59	8.28571	10 	2  	2.00115  
71 	17.7676	2.68817e+57	1e+60      	0.0397307	5.17779e+58	8.1828 	10 	1  	2.15624  
72 	18.8573	1.34048e+58	1e+60      	0.0397307	1.15001e+59	8.33512	10 	1  	2.15928  
73 	20.0761	1.3369e+58 	1e+60      	0.0397307	1.14849e+59	8.62032	10 	2  	1.89291  
74 	19.655 	1.33333e+58	1e+60      	0.0397307	1.14698e+59	8.63733	10 	1  	1.8101   
75 	18.5463	1.06383e+58	1e+60      	0.0397307	1.02592e+59	8.56649	10 	1  	1.88664  
76 	18.024 	1.59151e+58	1e+60      	0.0397307	1.25147e+59	8.33422	10 	1  	1.94479  
77 	18.1057	1.5873e+58 	1e+60      	0.0397307	1.24984e+59	8.28836	10 	1  	2.03902  
78 	18.445 	1.05541e+58	1e+60      	0.0397307	1.0219e+59 	8.24802	10 	1  	2.11209  
79 	17.5265	5.26316e+57	1e+60      	0.0397307	7.23565e+58	8.30526	10 	1  	2.02912  
80 	16.7466	1.31234e+58	1e+60      	0.0397307	1.13803e+59	8.2126 	10 	1  	2.19984  
81 	15.902 	7.8534e+57 	1e+60      	0.0397307	8.82708e+58	8.2644 	10 	1  	2.13197  
82 	15.5505	1.04439e+58	1e+60      	0.0397307	1.0166e+59 	8.16971	10 	1  	2.25176  
83 	15.0804	2.60417e+57	1e+60      	0.0397307	5.09645e+58	8.22917	10 	1  	2.17696  
84 	14.8161	2.5974e+57 	1e+60      	0.0397307	5.08985e+58	8.25195	10 	2  	2.13113  
85 	14.4359	5.18135e+57	1e+60      	0.0397307	7.17949e+58	8.02591	10 	1  	2.33233  
86 	15.3271	1.29199e+58	1e+60      	0.0397307	1.12929e+59	8.18346	10 	2  	2.23894  
87 	15.1742	5.15464e+57	1e+60      	0.0397307	7.16105e+58	8.25258	10 	1  	2.36013  
88 	15.9385	5.14139e+57	1e+60      	0.0397307	7.15189e+58	8.31877	10 	1  	2.37947  
89 	16.1386	5.12821e+57	1e+60      	0.0397307	7.14276e+58	8.48205	10 	1  	2.18701  
90 	15.969 	1.02302e+58	1e+60      	0.0397307	1.00626e+59	8.21739	10 	1  	2.43825  
91 	16.4205	2.55102e+57	1e+60      	0.0397307	5.04432e+58	8.28316	10 	1  	2.39662  
92 	17.3735	5.08906e+57	1e+60      	0.0397307	7.11559e+58	8.45802	10 	1  	2.30805  
93 	17.6026	1.26904e+58	1e+60      	0.0397307	1.11934e+59	8.58376	10 	2  	2.2131   
94 	17.2344	0.503673   	63.4996    	0.0397307	3.83749    	8.67848	10 	2  	2.17708  
95 	17.668 	2.52525e+57	1e+60      	0.0397307	5.01884e+58	8.79798	10 	1  	2.0399   
96 	18.0281	1.00756e+58	1e+60      	0.0397307	9.98702e+58	8.73048	10 	2  	2.17274  
97 	18.0927	1.00503e+58	1e+60      	0.0397307	9.97459e+58	8.70603	10 	2  	2.12936  
98 	19.3306	7.5188e+57 	1e+60      	0.0397307	8.63844e+58	9.06767	10 	1  	1.75232  
99 	19.6461	2.5e+57    	1e+60      	0.0397307	4.99375e+58	9.0525 	10 	1  	1.86675  
100	19.8764	4.98753e+57	1e+60      	0.0397307	7.04461e+58	9.04239	10 	1  	1.82     
101	20.8456	2.48756e+27	1e+30      	0.0397307	4.98134e+28	9.03483	10 	1  	1.79656  
102	21.4039	1.48883e+58	1e+60      	0.0397307	1.21106e+59	9.18362	10 	2  	1.46626  
103	22.3203	1.48515e+58	1e+60      	0.0397301	1.20958e+59	9.18069	10 	1  	1.50889  
104	22.4224	1.48148e+58	1e+60      	0.0397301	1.20811e+59	9.26173	10 	1  	1.41792  
105	22.5914	1.47783e+58	1e+60      	0.0397301	1.20665e+59	9.23153	10 	1  	1.41093  
