   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0620434	3.32226e+27	1e+30      	0.304936 	5.75432e+28	1.53156	4  	1  	0.623329
1  	0.0513113	inf        	inf        	0.304936 	nan        	1.59934	4  	1  	0.696538
2  	0.0447917	inf        	inf        	0.304936 	nan        	1.62376	4  	1  	0.706194
3  	0.0442913	inf        	inf        	0.304936 	nan        	1.67763	5  	1  	0.811934
4  	0.0433617	inf        	inf        	0.304936 	nan        	1.61967	4  	1  	0.801396
5  	0.0443933	inf        	inf        	0.304936 	nan        	1.71895	5  	1  	0.839837
6  	0.0452182	inf        	inf        	0.295999 	nan        	1.78827	5  	1  	0.886448
7  	0.045037 	inf        	inf        	0.295999 	nan        	1.80844	5  	1  	0.89678 
8  	0.0457208	4.335      	279.259    	0.295999 	18.7496    	1.88673	5  	1  	0.86469 
9  	0.0472519	inf        	inf        	0.295999 	nan        	2.09032	5  	1  	0.928875
10 	0.0489404	9.5907e+26 	2.98271e+29	0.295999 	1.68862e+28	2.24116	5  	1  	0.953776
11 	0.0499232	inf        	inf        	0.295999 	nan        	2.48077	5  	1  	0.967227
12 	0.0510683	5.81449    	1038.18    	0.295999 	59.3936    	2.58466	5  	1  	1.05746 
13 	0.0531855	inf        	inf        	0.285089 	nan        	2.86624	5  	1  	1.1292  
14 	0.0540085	inf        	inf        	0.285089 	nan        	2.95556	5  	1  	1.07994 
15 	0.054831 	37.0518    	8672.1     	0.285089 	498.842    	3.03797	5  	1  	1.07554 
16 	0.0568614	2.47775    	144.859    	0.285089 	9.57705    	3.07256	5  	1  	1.05873 
17 	0.0576873	9.52425    	2167.69    	0.285089 	121.831    	3.33962	5  	1  	1.13454 
18 	0.060277 	inf        	inf        	0.285089 	nan        	3.51724	5  	1  	1.18461 
19 	0.0612967	inf        	inf        	0.285089 	nan        	3.62188	5  	1  	1.14462 
20 	0.0638227	inf        	inf        	0.285089 	nan        	3.77259	5  	1  	1.12795 
21 	0.0646989	inf        	inf        	0.285089 	nan        	3.99689	5  	1  	1.00155 
22 	0.066345 	inf        	inf        	0.252438 	nan        	3.96594	5  	1  	1.09407 
23 	0.0675929	3.08642e+27	1e+30      	0.252438 	5.54698e+28	4.05556	5  	1  	1.01379 
24 	0.0704942	inf        	inf        	0.236444 	nan        	4.11077	5  	1  	1.05541 
25 	0.0691957	inf        	inf        	0.236444 	nan        	4.1319 	5  	1  	1.04107 
26 	0.0718949	inf        	inf        	0.234701 	nan        	4.32722	5  	1  	0.831321
27 	0.0754385	inf        	inf        	0.234701 	nan        	4.42073	5  	1  	0.818869
28 	0.0773542	inf        	inf        	0.202493 	nan        	4.44073	5  	1  	0.890842
29 	0.081455 	inf        	inf        	0.202493 	nan        	4.48485	5  	1  	0.860627
30 	0.0837669	inf        	inf        	0.183632 	nan        	4.49245	5  	1  	0.943624
31 	0.0843489	inf        	inf        	0.183632 	nan        	4.62349	5  	1  	0.779899
32 	0.0869584	inf        	inf        	0.0948913	nan        	4.71772	5  	1  	0.669959
33 	0.0906804	inf        	inf        	0.0948913	nan        	4.78443	5  	1  	0.605561
34 	0.0898035	inf        	inf        	0.0948913	nan        	4.7403 	5  	1  	0.651991
35 	0.0876496	inf        	inf        	0.0867286	nan        	4.80357	5  	1  	0.56441 
36 	0.0862861	inf        	inf        	0.0514275	nan        	4.76261	5  	1  	0.646857
37 	0.0846167	inf        	inf        	0.0514275	nan        	4.66272	5  	1  	0.787383
38 	0.0842302	inf        	inf        	0.0514275	nan        	4.75221	5  	1  	0.663382
39 	0.0844038	inf        	inf        	0.0514275	nan        	4.75   	5  	1  	0.681154
40 	0.0847509	inf        	inf        	0.0514275	nan        	4.7566 	5  	1  	0.699387
41 	0.0848808	inf        	inf        	0.0514275	nan        	4.75146	5  	1  	0.661989
42 	0.0855615	inf        	inf        	0.0514275	nan        	4.74052	5  	2  	0.661094
43 	0.0858874	inf        	inf        	0.0328238	nan        	4.76744	5  	1  	0.742003
44 	0.0853863	inf        	inf        	0.0328238	nan        	4.76522	5  	1  	0.646019
45 	0.0845721	inf        	inf        	0.0328238	nan        	4.74277	5  	1  	0.756679
