   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.0572028	116.967    	12002.5    	0.375725	847.685    	1.52159	4  	1  	0.623754
1  	0.0565901	inf        	inf        	0.375725	nan        	1.62914	4  	1  	0.764406
2  	0.0569067	inf        	inf        	0.322594	nan        	1.70627	5  	1  	0.842082
3  	0.0583367	inf        	inf        	0.322594	nan        	1.75   	5  	1  	0.923024
4  	0.0567877	inf        	inf        	0.322594	nan        	1.78361	5  	1  	0.961075
5  	0.0569367	3.71189    	246.6      	0.322594	18.1017    	1.84967	5  	1  	0.988636
6  	0.0587878	561.552    	168057     	0.303431	9576.63    	1.98046	5  	1  	1.00468 
7  	0.0608566	inf        	inf        	0.303431	nan        	2.0974 	5  	1  	1.03991 
8  	0.063062 	40.0773    	4547.85    	0.303431	330.729    	2.28479	5  	1  	1.11032 
9  	0.061744 	42.8856    	10277.1    	0.303431	588.901    	2.4    	5  	1  	1.07223 
10 	0.0662389	inf        	inf        	0.303281	nan        	2.56913	5  	1  	1.17895 
11 	0.0665216	140.823    	18033.9    	0.303281	1450.31    	2.82051	5  	1  	1.19554 
12 	0.068624 	158.301    	28296.6    	0.30308 	1708.47    	2.99361	5  	1  	1.29633 
13 	0.0696816	12.6642    	1148       	0.30308 	100.553    	3.11146	5  	1  	1.27081 
14 	0.071337 	inf        	inf        	0.30308 	nan        	3.14603	5  	1  	1.25898 
15 	0.0714855	46.1837    	4505.6     	0.30308 	363.667    	3.31013	5  	1  	1.27737 
16 	0.0736785	89.0901    	18843.1    	0.30308 	1081.51    	3.40379	5  	1  	1.27623 
17 	0.0742083	inf        	inf        	0.30308 	nan        	3.48113	5  	1  	1.29754 
18 	0.0743966	67.3523    	12580.9    	0.303068	743.943    	3.44828	5  	1  	1.28763 
19 	0.0762076	49.274     	8098.81    	0.303068	554.369    	3.575  	5  	1  	1.14045 
20 	0.076148 	13.9327    	3744.33    	0.303068	208.734    	3.72586	5  	1  	1.1626  
21 	0.0785699	111888     	3.6022e+07 	0.303068	2.0043e+06 	3.73602	5  	1  	1.175   
22 	0.078059 	3.09598e+57	1e+60      	0.303068	5.55553e+58	3.65635	5  	1  	1.22013 
23 	0.0778074	42.3948    	4572.99    	0.303068	381.728    	3.65741	5  	1  	1.20053 
24 	0.0785785	inf        	inf        	0.303068	nan        	3.74154	5  	1  	1.16657 
25 	0.0797436	87.6901    	26324.3    	0.303068	1456.45    	3.69325	5  	1  	1.14491 
26 	0.0788798	69.6848    	17999.7    	0.303068	1006.13    	3.70031	5  	1  	1.13147 
