   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.13235 	inf        	inf        	0.837335   	nan        	1.70764	4  	1  	0.687507
1  	0.119483	inf        	inf        	0.837335   	nan        	1.68543	4  	1  	0.683572
2  	0.116031	129220     	1.94714e+07	0.837335   	1.57666e+06	1.82508	4  	1  	0.823999
3  	0.108697	269966     	8.1948e+07 	0.837335   	4.69228e+06	1.72697	6  	1  	0.900181
4  	0.110496	67614      	2.05227e+07	0.837335   	1.17318e+06	1.66885	6  	1  	0.832839
5  	0.108232	inf        	inf        	0.837335   	nan        	1.56209	5  	1  	0.786571
6  	0.111586	inf        	inf        	0.837335   	nan        	1.45277	5  	1  	0.731036
7  	0.106361	66870.4    	2.04907e+07	0.837335   	1.16566e+06	1.3961 	4  	1  	0.692434
8  	0.103487	359456     	9.04358e+07	0.837335   	5.26278e+06	1.28803	4  	1  	0.611025
9  	0.103915	372.505    	29047      	0.837335   	2252.74    	1.28387	4  	1  	0.609122
10 	0.107541	33662.5    	1.02672e+07	0.837335   	581246     	1.38264	4  	1  	0.711563
11 	0.107436	64413.4    	1.99709e+07	0.837335   	1.1288e+06 	1.26923	4  	1  	0.602837
12 	0.108065	inf        	inf        	0.837335   	nan        	1.28115	4  	1  	0.627533
13 	0.111908	inf        	inf        	0.837335   	nan        	1.2707 	4  	1  	0.612997
14 	0.111763	1.10698e+06	3.27976e+08	0.837335   	1.84822e+07	1.25714	4  	1  	0.580562
15 	0.106145	inf        	inf        	0.837335   	nan        	1.23101	4  	1  	0.584981
16 	0.108881	inf        	inf        	0.837335   	nan        	1.24606	5  	1  	0.607024
17 	0.107344	354.262    	29939.5    	0.837335   	2169.16    	1.22327	4  	1  	0.575025
18 	0.109048	379114     	7.99218e+07	0.837335   	4.74397e+06	1.26646	3  	1  	0.571944
19 	0.106262	398.001    	31274.6    	0.837335   	2569.06    	1.26875	4  	1  	0.634644
20 	0.109941	inf        	inf        	0.837335   	nan        	1.26168	4  	1  	0.595985
21 	0.108876	316786     	8.19476e+07	0.837335   	4.68991e+06	1.19876	4  	1  	0.538227
22 	0.109851	94024.8    	2.00158e+07	0.837335   	1.24815e+06	1.21981	3  	1  	0.543447
23 	0.11171 	399.613    	14926.6    	0.837335   	1853.54    	1.2037 	3  	1  	0.545904
24 	0.112788	4.44975e+08	1.44492e+11	0.837335   	8.00261e+09	1.24   	5  	1  	0.625804
25 	0.110879	inf        	inf        	0.837335   	nan        	1.22699	5  	1  	0.589276
26 	0.108509	16446.3    	5.24438e+06	0.837335   	289569     	1.18349	3  	1  	0.521673
27 	0.110244	4.7251e+08 	1.54856e+11	0.837335   	8.53743e+09	1.14329	3  	1  	0.449475
28 	0.112057	436080     	8.19476e+07	0.837335   	4.90404e+06	1.14894	3  	1  	0.453632
29 	0.115208	4.4846e+08 	1.4791e+11 	0.837335   	8.1298e+09 	1.22727	3  	1  	0.539232
30 	0.111012	inf        	inf        	0.837335   	nan        	1.18127	3  	1  	0.507121
31 	0.111089	inf        	inf        	0.837335   	nan        	1.18675	4  	1  	0.527616
32 	0.112437	inf        	inf        	0.837335   	nan        	1.17417	3  	1  	0.483661
33 	0.112756	77679.6    	2.0484e+07 	0.837335   	1.15607e+06	1.17964	3  	1  	0.480835
34 	0.113436	61632.8    	2.0484e+07 	0.837335   	1.11747e+06	1.18209	3  	1  	0.482198
35 	0.118968	inf        	inf        	0.837335   	nan        	1.22917	3  	1  	0.527105
36 	0.115397	125101     	2.15708e+07	0.837335   	1.61611e+06	1.19288	4  	1  	0.494669
37 	0.114015	2.95858e+27	1e+30      	0.837335   	5.43123e+28	1.18343	3  	1  	0.506254
38 	0.113915	227.803    	14084.6    	0.837335   	1350.64    	1.18584	3  	1  	0.495681
39 	0.117517	inf        	inf        	0.837335   	nan        	1.17353	4  	1  	0.475152
40 	0.112846	inf        	inf        	0.837335   	nan        	1.19355	3  	1  	0.505761
41 	0.116285	119120     	2.10227e+07	0.837335   	1.54651e+06	1.19883	3  	1  	0.514354
42 	0.115943	57368.9    	1.95287e+07	0.799011   	1.05289e+06	1.20408	3  	1  	0.528252
43 	0.120337	649932     	8.19476e+07	0.781674   	6.43122e+06	1.26744	4  	1  	0.594048
