   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.104622 	19.9336    	1596.51 	0.452716 	105.627    	1.51163	4  	1  	0.607837
1  	0.101136 	76.0229    	19336.8 	0.343006 	1111.47    	1.59272	5  	1  	0.738945
2  	0.102274 	38.0626    	4362.44 	0.253142 	345.156    	1.63366	5  	1  	0.749778
3  	0.100494 	127.08     	30140.1 	0.253142 	1748       	1.52961	4  	1  	0.711128
4  	0.0982993	inf        	inf     	0.253142 	nan        	1.4918 	5  	1  	0.755807
5  	0.0994473	43.4597    	4404.8  	0.253142 	358.643    	1.55229	5  	1  	0.731333
6  	0.10253  	4.93024    	501.963 	0.253142 	30.12      	1.68404	5  	1  	0.799739
7  	0.104793 	inf        	inf     	0.253142 	nan        	1.80519	5  	1  	0.794281
8  	0.110557 	12.2392    	1105.19 	0.253142 	91.1561    	2.04207	5  	1  	0.83308 
9  	0.115806 	27.996     	5336.95 	0.251629 	311.557    	2.4    	7  	1  	1.00707 
10 	0.119804 	1.97681    	159.705 	0.251629 	9.80606    	2.57878	7  	1  	1.15631 
11 	0.120733 	1947.21    	605840  	0.251629 	34243.6    	2.8141 	7  	1  	1.18918 
12 	0.125139 	5.39327    	505.621 	0.251615 	34.4379    	3.12141	7  	1  	1.29559 
13 	0.129284 	inf        	inf     	0.251615 	nan        	3.27707	8  	1  	1.30761 
14 	0.131887 	7.37427    	1528.73 	0.251615 	86.851     	3.50476	9  	1  	1.43288 
15 	0.13581  	2.31405    	128.136 	0.166565 	11.8297    	3.74684	9  	1  	1.34746 
16 	0.134427 	5.15852    	1089.5  	0.166565 	62.1754    	3.83281	10 	1  	1.57878 
17 	0.139685 	4.58796    	1036.08 	0.166565 	58.3207    	4.1195 	14 	1  	1.70595 
18 	0.144641 	1.73617    	73.0505 	0.158758 	6.77846    	4.0815 	14 	1  	1.85009 
19 	0.148375 	1.81152    	104.488 	0.152626 	7.77075    	4.25625	14 	1  	1.85825 
20 	0.15017  	4.32099    	501.896 	0.152626 	32.6026    	4.39252	15 	1  	1.76549 
21 	0.162153 	26.9103    	7134.07 	0.136192 	401.43     	4.87267	12 	1  	1.90111 
22 	0.167017 	6.19195e+57	1e+60   	0.136192 	7.8445e+58 	5.06192	12 	1  	2.05856 
23 	0.181407 	3.08642e+57	1e+60   	0.136192 	5.54698e+58	5.63272	12 	1  	2.22312 
24 	0.18921  	0.854186   	33.387  	0.136148 	2.71903    	5.98154	17 	1  	2.36506 
25 	0.201421 	inf        	inf     	0.126828 	nan        	6.29141	18 	1  	2.52431 
26 	0.211455 	inf        	inf     	0.115567 	nan        	6.76453	20 	1  	3.00503 
27 	0.228618 	3.33418    	444.004 	0.123487 	29.0823    	7.60976	21 	1  	3.34684 
28 	0.232349 	1.43924    	162.01  	0.094752 	9.29814    	7.79635	24 	1  	3.61328 
29 	0.241247 	3.0303e+57 	1e+60   	0.094752 	5.49647e+58	7.97879	24 	2  	3.61346 
30 	0.253814 	3.02115e+57	1e+60   	0.0944463	5.48819e+58	8.42598	24 	1  	3.88697 
31 	0.265805 	0.863806   	28.3662 	0.0940677	2.76896    	9.03313	25 	1  	4.26482 
32 	0.284144 	0.572263   	19.6385 	0.0940677	1.57569    	9.75375	28 	1  	4.85025 
33 	0.289465 	1.24454    	135.544 	0.0940677	8.06237    	10.2515	31 	1  	5.42639 
34 	0.308449 	2.98507e+57	1e+60   	0.0938389	5.45542e+58	11.2716	31 	1  	5.74645 
35 	0.341041 	2.97619e+57	1e+60   	0.0919344	5.44732e+58	12.9018	40 	1  	6.52964 
36 	0.38509  	0.635091   	37.0989 	0.0919344	2.70889    	15.0534	40 	1  	7.50965 
37 	0.439589 	0.40831    	37.2761 	0.0899087	2.05555    	17.1479	43 	1  	8.59417 
38 	0.506222 	0.905334   	124.664 	0.0899087	7.16009    	19.7581	51 	1  	10.3545 
39 	0.59178  	2.94118e+57	1e+60   	0.0884842	5.41528e+58	22.8353	58 	1  	11.0036 
40 	0.684624 	10.9167    	3545.41 	0.0884842	191.696    	25.3783	68 	1  	13.1974 
41 	0.819299 	0.182856   	7.04922 	0.0521835	0.412839   	29.7982	68 	1  	14.3961 
42 	0.870426 	2.91545e+57	1e+60   	0.0521835	5.39162e+58	30.8017	68 	1  	14.3672 
43 	0.83648  	0.689557   	126.33  	0.0521835	6.9306     	29.2907	68 	2  	14.6217 
44 	0.892035 	0.587043   	105.939 	0.0521835	5.82652    	30.3072	68 	2  	14.3399 
45 	0.941804 	3.76464    	1211.51 	0.0521835	65.0338    	31.4538	68 	2  	14.4526 
