   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg      	max        	min      	std        	avg    	max	min	std     
0  	0.159078	711.57   	202317     	0.044909 	11641.7    	1.44186	4  	1  	0.632016
1  	0.160158	21.7924  	3210.82    	0.044909 	185.692    	1.4106 	4  	1  	0.633204
2  	0.168373	inf      	inf        	0.044909 	nan        	1.54455	4  	1  	0.742728
3  	0.166411	51.912   	12777.4    	0.044909 	732.457    	1.53947	6  	1  	0.768471
4  	0.162159	121.777  	17700.1    	0.044909 	1217.56    	1.45902	5  	1  	0.686492
5  	0.15858 	5111.88  	1.55177e+06	0.044909 	88563.1    	1.39869	4  	1  	0.67485 
6  	0.15677 	inf      	inf        	0.044909 	nan        	1.36156	4  	1  	0.647889
7  	0.156934	inf      	inf        	0.044909 	nan        	1.36688	4  	1  	0.696797
8  	0.15758 	inf      	inf        	0.044909 	nan        	1.34951	5  	1  	0.715642
9  	0.15463 	27.8985  	3743.97    	0.044909 	230.773    	1.31613	5  	1  	0.669664
10 	0.15336 	60.8233  	9154.64    	0.044909 	625.781    	1.27331	4  	1  	0.630848
11 	0.152812	inf      	inf        	0.044909 	nan        	1.28526	4  	1  	0.603441
12 	0.155736	16.5567  	3467.68    	0.044909 	196.705    	1.31629	4  	1  	0.643689
13 	0.153272	inf      	inf        	0.044909 	nan        	1.25478	3  	1  	0.563253
14 	0.152824	inf      	inf        	0.044909 	nan        	1.2127 	3  	1  	0.512539
15 	0.152664	63.9121  	5158.93    	0.044909 	488.719    	1.23734	3  	1  	0.560287
16 	0.157135	inf      	inf        	0.044909 	nan        	1.28076	4  	1  	0.594434
17 	0.15366 	386.864  	68827.1    	0.044909 	4775.24    	1.2327 	4  	1  	0.57947 
18 	0.155002	100.65   	29747.8    	0.044909 	1662.85    	1.24451	4  	1  	0.545509
19 	0.155747	13377    	3.41141e+06	0.044909 	194899     	1.25313	3  	1  	0.560404
20 	0.158528	146.152  	29747.8    	0.044909 	1807.11    	1.3053 	4  	1  	0.606509
21 	0.166961	inf      	inf        	0.044909 	nan        	1.3913 	4  	1  	0.693124
22 	0.162393	inf      	inf        	0.044909 	nan        	1.41176	4  	1  	0.717398
23 	0.167696	inf      	inf        	0.044909 	nan        	1.44444	4  	1  	0.715783
24 	0.17014 	inf      	inf        	0.044909 	nan        	1.47385	4  	1  	0.74633 
25 	0.163143	624.826  	202317     	0.044909 	11187.9    	1.39264	4  	1  	0.664024
26 	0.166739	55.6782  	16431.9    	0.044909 	907.359    	1.4526 	4  	1  	0.735752
27 	0.167891	inf      	inf        	0.044909 	nan        	1.42073	5  	1  	0.72402 
28 	0.165399	35.808   	9144.59    	0.044909 	505.887    	1.40729	4  	1  	0.627201
29 	0.168229	inf      	inf        	0.044909 	nan        	1.43333	4  	1  	0.630135
30 	0.164901	inf      	inf        	0.044909 	nan        	1.35045	4  	1  	0.644164
31 	0.166351	1479.45  	436351     	0.044909 	23993.4    	1.35241	4  	1  	0.658055
32 	0.165194	inf      	inf        	0.044909 	nan        	1.33934	4  	1  	0.6359  
33 	0.163964	inf      	inf        	0.044909 	nan        	1.30539	4  	1  	0.611395
34 	0.171813	inf      	inf        	0.044909 	nan        	1.37313	6  	1  	0.696169
35 	0.174873	inf      	inf        	0.044909 	nan        	1.41964	6  	1  	0.801469
36 	0.176065	inf      	inf        	0.044909 	nan        	1.44807	6  	1  	0.753511
37 	0.172877	inf      	inf        	0.044909 	nan        	1.43491	6  	1  	0.723789
38 	0.174404	49.0784  	5970.2     	0.044909 	397.691    	1.46903	5  	1  	0.725484
39 	0.17152 	4025.5   	682862     	0.044909 	52092.2    	1.44412	5  	1  	0.702806
40 	0.177052	inf      	inf        	0.044909 	nan        	1.4868 	4  	1  	0.720847
41 	0.176996	398.634  	116017     	0.044909 	6302.74    	1.54094	5  	1  	0.828807
42 	0.17627 	5119.53  	1.74562e+06	0.044909 	94116.2    	1.47813	4  	1  	0.719544
