   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.10721 	inf	inf	0.244485  	nan	1.52159	4  	1  	0.634317
1  	0.106741	inf	inf	0.244485  	nan	1.6755 	4  	1  	0.750714
2  	0.105604	inf	inf	0.244485  	nan	1.62706	4  	1  	0.714901
3  	0.104081	inf	inf	0.244485  	nan	1.55921	5  	1  	0.74103 
4  	0.103963	inf	inf	0.244485  	nan	1.61967	4  	1  	0.73302 
5  	0.103647	inf	inf	0.244485  	nan	1.67647	5  	1  	0.76903 
6  	0.106811	inf	inf	0.242892  	nan	1.77524	5  	1  	0.802057
7  	0.109425	inf	inf	0.242892  	nan	1.78571	4  	1  	0.780977
8  	0.110108	inf	inf	0.244485  	nan	1.88997	4  	1  	0.828808
9  	0.11392 	inf	inf	0.244485  	nan	2.09032	5  	1  	0.932342
10 	0.121054	inf	inf	0.244485  	nan	2.30547	6  	1  	0.99836 
11 	0.124977	inf	inf	0.244485  	nan	2.45513	6  	1  	0.995779
12 	0.126837	inf	inf	0.244485  	nan	2.5623 	8  	1  	1.0917  
13 	0.125212	inf	inf	0.244485  	nan	2.50955	7  	1  	1.08327 
14 	0.124743	inf	inf	0.244485  	nan	2.6381 	6  	1  	1.18018 
15 	0.132823	inf	inf	0.244485  	nan	2.83228	9  	1  	1.33847 
16 	0.134016	inf	inf	0.244485  	nan	2.91483	8  	1  	1.39025 
17 	0.136628	inf	inf	0.244485  	nan	2.93082	9  	1  	1.50521 
18 	0.137301	inf	inf	0.244485  	nan	2.98746	8  	1  	1.56965 
19 	0.142025	inf	inf	0.244485  	nan	3.22812	9  	1  	1.62245 
20 	0.142679	inf	inf	0.244485  	nan	3.24299	9  	1  	1.68838 
21 	0.148148	inf	inf	0.244485  	nan	3.45031	10 	1  	1.71195 
22 	0.158039	inf	inf	0.244485  	nan	3.60991	9  	1  	1.63821 
23 	0.154799	inf	inf	0.244485  	nan	3.59877	9  	1  	1.68677 
24 	0.16031 	inf	inf	0.244485  	nan	3.63077	10 	1  	1.73975 
25 	0.153284	inf	inf	0.244485  	nan	3.50613	10 	1  	1.83815 
26 	0.152749	inf	inf	0.244485  	nan	3.51376	10 	1  	1.68433 
27 	0.165419	inf	inf	0.244485  	nan	3.79573	10 	1  	1.74198 
28 	0.169926	inf	inf	0.244485  	nan	3.87842	9  	1  	1.84435 
29 	0.17115 	inf	inf	0.244485  	nan	3.85152	11 	1  	1.83214 
30 	0.176018	inf	inf	0.244485  	nan	3.91239	11 	1  	1.83657 
31 	0.180149	inf	inf	0.244485  	nan	4.08434	10 	1  	1.85274 
32 	0.188172	inf	inf	0.244485  	nan	4.07808	11 	1  	1.83719 
33 	0.194227	inf	inf	0.244485  	nan	4.3024 	15 	1  	1.97625 
34 	0.203802	inf	inf	0.244485  	nan	4.55522	15 	1  	2.19002 
35 	0.200671	inf	inf	0.244485  	nan	4.52381	15 	1  	2.32469 
36 	0.216664	inf	inf	0.244485  	nan	4.71217	16 	1  	2.34368 
37 	0.233461	inf	inf	0.244485  	nan	5.32249	17 	1  	2.68121 
38 	0.242648	inf	inf	0.244485  	nan	5.57522	17 	1  	2.93128 
39 	0.248699	inf	inf	0.244485  	nan	5.57059	17 	1  	3.06657 
40 	0.26695 	inf	inf	0.244485  	nan	6.13783	17 	1  	3.44395 
41 	0.299896	inf	inf	0.244485  	nan	6.73392	17 	1  	3.89361 
42 	0.315817	inf	inf	0.244485  	nan	7.00875	17 	1  	4.24229 
43 	0.333038	inf	inf	0.244485  	nan	7.61919	17 	1  	4.12068 
44 	0.350992	inf	inf	0.244485  	nan	8.03768	17 	1  	4.32335 
45 	0.384213	inf	inf	0.230774  	nan	8.56069	17 	1  	4.34669 
46 	0.399234	inf	inf	0.230774  	nan	8.88184	17 	1  	4.28796 
47 	0.401368	inf	inf	0.230774  	nan	8.96264	17 	1  	4.36566 
48 	0.421086	inf	inf	0.230774  	nan	9.34097	17 	1  	4.60485 
49 	0.441116	inf	inf	0.230774  	nan	9.76571	17 	1  	4.62502 
50 	0.482401	inf	inf	0.145002  	nan	10.5812	17 	1  	4.54651 
51 	0.498864	inf	inf	0.145002  	nan	10.9205	17 	1  	4.53702 
52 	0.534086	inf	inf	0.145002  	nan	11.5864	17 	1  	4.54739 
53 	0.536659	inf	inf	0.145002  	nan	12.2627	17 	1  	4.46536 
54 	0.547062	inf	inf	0.145002  	nan	12.3465	17 	1  	4.49299 
55 	0.554147	inf	inf	0.145002  	nan	12.3511	17 	1  	4.55587 
56 	0.588837	inf	inf	0.145002  	nan	12.6919	17 	2  	4.08526 
57 	0.642535	inf	inf	0.145002  	nan	13.1704	17 	1  	3.79525 
58 	0.653199	inf	inf	0.145002  	nan	13.1476	17 	1  	3.82456 
59 	0.649614	inf	inf	0.132282  	nan	13.0278	17 	1  	4.05097 
60 	0.661168	inf	inf	0.128554  	nan	13.0914	17 	1  	3.78801 
61 	0.684418	inf	inf	0.128554  	nan	13.4613	17 	2  	3.55616 
62 	0.710968	inf	inf	0.128554  	nan	13.6309	17 	1  	3.51484 
63 	0.713589	inf	inf	0.128554  	nan	13.5302	17 	1  	3.77043 
64 	0.710523	inf	inf	0.128554  	nan	13.537 	17 	1  	3.5395  
65 	0.726032	inf	inf	0.128554  	nan	13.7295	17 	1  	3.27109 
66 	0.723158	inf	inf	0.128554  	nan	13.7139	17 	1  	3.24182 
67 	0.718645	inf	inf	0.128554  	nan	13.7391	17 	1  	3.33662 
68 	0.728682	inf	inf	0.128554  	nan	13.8401	17 	1  	3.31686 
69 	0.712559	inf	inf	0.101006  	nan	13.5946	17 	1  	3.48401 
70 	0.712402	inf	inf	0.101006  	nan	13.3908	17 	1  	3.35755 
71 	0.71145 	inf	inf	0.101006  	nan	13.4597	17 	1  	3.43229 
72 	0.723872	inf	inf	0.101006  	nan	13.3566	17 	1  	3.63096 
73 	0.716959	inf	inf	0.101006  	nan	13.2914	17 	1  	3.52729 
74 	0.720935	inf	inf	0.101006  	nan	13.2   	17 	1  	3.6697  
75 	0.741834	inf	inf	0.101006  	nan	13.4388	17 	1  	3.44586 
76 	0.758451	inf	inf	0.051931  	nan	13.7745	17 	1  	3.06769 
77 	0.777429	inf	inf	0.051931  	nan	13.836 	17 	1  	3.19715 
78 	0.7851  	inf	inf	0.051931  	nan	13.81  	17 	1  	3.4627  
79 	0.788977	inf	inf	0.051931  	nan	13.9711	17 	1  	3.27538 
80 	0.79734 	inf	inf	0.051931  	nan	14.1365	17 	1  	2.9912  
81 	0.809179	inf	inf	0.0220443 	nan	14.1675	17 	1  	3.43118 
82 	0.828673	inf	inf	0.0220443 	nan	14.1697	17 	1  	3.40096 
83 	0.838621	inf	inf	0.0220443 	nan	14.3646	17 	1  	3.1503  
84 	0.839957	inf	inf	0.0220443 	nan	14.3221	17 	1  	3.03489 
85 	0.847354	inf	inf	0.0220443 	nan	14.0259	17 	1  	3.31105 
86 	0.851489	inf	inf	0.0220443 	nan	13.8527	17 	1  	3.26702 
87 	0.865769	inf	inf	0.0220443 	nan	13.7474	17 	1  	3.33029 
88 	0.935946	inf	inf	0.0190183 	nan	14.2802	17 	2  	2.76615 
89 	0.9503  	inf	inf	0.0121244 	nan	14.2667	17 	2  	2.57815 
90 	0.968673	inf	inf	0.0159076 	nan	14.2123	17 	1  	2.51308 
91 	0.942755	inf	inf	0.0159076 	nan	13.7245	17 	1  	3.02803 
92 	0.959723	inf	inf	0.0121244 	nan	13.6896	17 	1  	2.83657 
93 	0.955557	inf	inf	0.0121244 	nan	13.5914	17 	1  	2.52862 
94 	0.948906	inf	inf	0.0121244 	nan	13.3722	17 	1  	2.87296 
95 	0.962306	inf	inf	0.0121244 	nan	13.3561	17 	1  	3.21015 
96 	0.990447	inf	inf	0.0121244 	nan	13.5768	17 	1  	2.9406  
97 	1.00173 	inf	inf	0.0121244 	nan	13.5377	17 	1  	2.99201 
98 	1.02767 	inf	inf	0.012055  	nan	13.8271	17 	1  	2.83509 
99 	1.05416 	inf	inf	0.00784206	nan	13.9425	17 	1  	2.76933 
100	1.05263 	inf	inf	0.00784206	nan	14.0748	17 	1  	2.61863 
101	1.06686 	inf	inf	0.00704571	nan	14.1816	17 	1  	2.69408 
102	1.05086 	inf	inf	0.00656341	nan	14.2878	17 	2  	2.46796 
103	1.06016 	inf	inf	0.00656341	nan	14.3713	17 	1  	2.54285 
104	1.0857  	inf	inf	0.00652234	nan	14.637 	17 	2  	2.10211 
105	1.13512 	inf	inf	0.00652234	nan	14.6946	17 	1  	2.93532 
106	1.1551  	inf	inf	0.00652234	nan	14.7543	17 	1  	3.10402 
107	1.17254 	inf	inf	0.00652234	nan	15.0588	17 	1  	3.00024 
108	1.17213 	inf	inf	0.00648191	nan	15.22  	17 	1  	2.75494 
109	1.14718 	inf	inf	0.00648191	nan	15.1073	17 	1  	2.94307 
110	1.1192  	inf	inf	0.00648191	nan	15.1071	17 	2  	2.79437 
111	1.09259 	inf	inf	0.00648191	nan	14.8301	17 	1  	3.31959 
112	1.08465 	inf	inf	0.00646777	nan	15.0557	17 	1  	3.04515 
113	1.0578  	inf	inf	0.00646777	nan	14.942 	17 	1  	3.07578 
114	1.03989 	inf	inf	0.00646777	nan	14.7205	17 	1  	3.38443 
115	1.04041 	inf	inf	0.00646777	nan	14.8918	17 	1  	3.35916 
116	1.06473 	inf	inf	0.00646777	nan	15.1271	17 	1  	2.96108 
117	1.06714 	inf	inf	0.00646777	nan	15.067 	17 	1  	2.79102 
118	1.08024 	inf	inf	0.00646777	nan	14.8592	17 	1  	3.00544 
