   	         	                        fitness                        	              size              
   	         	-------------------------------------------------------	--------------------------------
gen	time     	avg     	max        	min        	std    	avg    	max	min	std     
0  	0.0600243	inf     	inf        	0.02376    	nan    	1.55482	4  	1  	0.706744
1  	0.0607102	4.12139 	614.882    	0.02376    	35.5677	1.54967	4  	1  	0.711204
2  	0.060796 	inf     	inf        	0.02376    	nan    	1.51485	4  	1  	0.688623
3  	0.0622327	10.4611 	2677.41    	0.02376    	153.265	1.62171	5  	1  	0.810086
4  	0.0629158	1.61439 	51.5467    	0.02376    	4.64599	1.6623 	4  	1  	0.814251
5  	0.0653188	inf     	inf        	0.02376    	nan    	1.82353	5  	1  	0.837188
6  	0.066097 	inf     	inf        	0.02376    	nan    	1.90879	5  	1  	0.837723
7  	0.0668755	inf     	inf        	0.02376    	nan    	1.99675	5  	1  	0.858488
8  	0.0686069	3.55298 	158.657    	0.02376    	14.6387	2.08738	6  	1  	0.966495
9  	0.069911 	inf     	inf        	0.018086   	nan    	2.25806	6  	1  	0.989224
10 	0.0730131	2.79468 	231.261    	0.00787834 	14.3252	2.45981	7  	1  	1.08074 
11 	0.0720692	inf     	inf        	0.00983848 	nan    	2.49679	7  	1  	1.08012 
12 	0.0762391	2.33408 	82.4149    	0.00787834 	6.9466 	2.70288	8  	1  	1.16576 
13 	0.0798659	2.88796 	97.131     	0.00149718 	9.20532	3.07325	8  	1  	1.43801 
14 	0.0833268	inf     	inf        	0.00149718 	nan    	3.34286	8  	1  	1.46815 
15 	0.0850172	6.99977 	547.367    	0.00149718 	46.8693	3.59494	9  	1  	1.70642 
16 	0.0875914	inf     	inf        	0.00149718 	nan    	3.7571 	9  	1  	1.70756 
17 	0.0897954	2.93235 	209.981    	0.00149718 	13.9782	3.89937	9  	1  	1.83843 
18 	0.0952196	inf     	inf        	0.00149718 	nan    	4.37304	10 	1  	1.98948 
19 	0.098851 	inf     	inf        	0.00149718 	nan    	4.92812	10 	1  	2.11641 
20 	0.106143 	inf     	inf        	0.00149718 	nan    	5.48598	10 	1  	2.25631 
21 	0.109913 	inf     	inf        	0.00149718 	nan    	5.71739	10 	2  	2.29453 
22 	0.111826 	inf     	inf        	0.00149718 	nan    	6.21362	10 	2  	2.21469 
23 	0.113682 	inf     	inf        	0.00149718 	nan    	6.29938	10 	1  	2.23466 
24 	0.115382 	inf     	inf        	0.00149718 	nan    	6.35385	10 	1  	2.32333 
25 	0.114868 	1987.68 	647298     	0.0014193  	35795.4	6.36503	10 	1  	2.4902  
26 	0.116026 	inf     	inf        	0.0012518  	nan    	6.38838	10 	1  	2.47166 
27 	0.117775 	0.705966	15.974     	0.000303688	1.89451	6.59756	10 	1  	2.56909 
28 	0.117193 	inf     	inf        	0.000303688	nan    	6.81155	10 	1  	2.62807 
29 	0.12119  	inf     	inf        	0.000303688	nan    	7.07879	10 	1  	2.64916 
30 	0.121436 	6.55626 	591.527    	0.000303688	53.5982	6.94562	10 	1  	2.73338 
31 	0.126747 	2.59116 	574.628    	0.000303688	31.7051	7.49398	10 	2  	2.652   
32 	0.130118 	195.954 	64961      	0.000189689	3554.45	7.63664	10 	1  	2.58143 
33 	0.133699 	inf     	inf        	0.000189689	nan    	7.6976 	10 	1  	2.50416 
34 	0.135605 	6.04778 	1459.03    	0.000189689	80.2383	7.81194	10 	1  	2.57146 
35 	0.141116 	inf     	inf        	0.000189689	nan    	8.08036	10 	1  	2.42558 
36 	0.139209 	59.2112 	19322.7    	0.000189689	1051.1 	7.89911	10 	1  	2.46914 
37 	0.137561 	4.43044 	887.75     	0.000189689	50.3303	7.92308	10 	1  	2.4507  
38 	0.141241 	inf     	inf        	0.000148374	nan    	7.9115 	10 	1  	2.40166 
39 	0.141541 	19.059  	2950.55    	0.000147379	201.208	7.84412	10 	1  	2.42095 
40 	0.144204 	1.75001 	105.895    	0.000147379	9.11605	7.89736	10 	2  	2.52112 
41 	0.148747 	26.9175 	5303.49    	0.000147379	312.206	8.15789	10 	1  	2.37523 
42 	0.150642 	inf     	inf        	0.000147379	nan    	8.207  	10 	1  	2.39308 
43 	0.155843 	21.3099 	5912.66    	0.000147379	319.928	8.16279	10 	1  	2.37164 
44 	0.154583 	7.10692 	1562.85    	0.000147379	84.9844	8.16232	10 	2  	2.27457 
45 	0.161283 	1.78622 	296.069    	7.16509e-05	16.4365	8.3815 	10 	1  	2.05533 
46 	0.162269 	inf     	inf        	7.16509e-05	nan    	8.22478	10 	1  	2.27913 
47 	0.169109 	inf     	inf        	7.16509e-05	nan    	8.64368	10 	2  	1.89207 
48 	0.171267 	inf     	inf        	5.66136e-05	nan    	8.70201	10 	1  	1.88419 
49 	0.174513 	8.45921 	1987.47    	5.66136e-05	107.944	8.82571	10 	2  	1.66679 
50 	0.177881 	inf     	inf        	5.66136e-05	nan    	8.78632	10 	1  	1.79503 
51 	0.17898  	inf     	inf        	3.10161e-05	nan    	8.61364	10 	2  	2.06531 
52 	0.184897 	10.2146 	2193.95    	3.10161e-05	123.686	8.84136	10 	2  	1.70578 
53 	0.185154 	0.959895	48.2638    	3.10161e-05	4.30421	8.82203	10 	2  	1.79436 
54 	0.187614 	1.22189 	48.4954    	3.10161e-05	5.26654	8.86197	10 	2  	1.71344 
55 	0.193074 	inf     	inf        	3.10161e-05	nan    	8.90169	10 	1  	1.73978 
56 	0.194981 	1.29742 	150.307    	3.10161e-05	8.86411	9.04762	10 	1  	1.72329 
57 	0.197052 	inf     	inf        	3.10161e-05	nan    	9.09497	10 	1  	1.51415 
58 	0.197288 	1.78102 	206.881    	1.89093e-05	14.104 	9.04178	10 	2  	1.63217 
59 	0.19775  	15.5046 	4894.19    	1.89093e-05	258.097	9.1    	10 	1  	1.63333 
60 	0.199077 	4.90383 	596.397    	1.89093e-05	45.2372	9.01662	10 	1  	1.8844  
61 	0.203731 	inf     	inf        	1.89093e-05	nan    	9.19061	10 	2  	1.47525 
62 	0.203649 	inf     	inf        	1.89093e-05	nan    	9.17631	10 	2  	1.67687 
63 	0.209425 	inf     	inf        	1.89093e-05	nan    	9.37912	10 	1  	1.55811 
64 	0.207713 	1.171   	145.229    	1.89093e-05	8.36603	9.29041	10 	1  	1.72111 
65 	0.208811 	inf     	inf        	1.89093e-05	nan    	9.27049	10 	1  	1.75573 
66 	0.210513 	inf     	inf        	1.89093e-05	nan    	9.3951 	10 	1  	1.50902 
67 	0.213877 	inf     	inf        	1.89093e-05	nan    	9.37228	10 	1  	1.61514 
68 	0.210702 	1.54031 	139.292    	1.89093e-05	9.84755	9.50407	10 	2  	1.32133 
69 	0.214324 	1.47054 	88.657     	1.89093e-05	8.32684	9.42973	10 	2  	1.5234  
70 	0.211599 	inf     	inf        	1.89093e-05	nan    	9.32075	10 	1  	1.66041 
71 	0.213315 	inf     	inf        	1.89093e-05	nan    	9.40591	10 	2  	1.45885 
72 	0.214355 	1.75329 	409.709    	1.89093e-05	21.4203	9.34853	10 	1  	1.59649 
73 	0.213545 	2.08233 	150.307    	1.89093e-05	12.2857	9.19251	10 	1  	1.83558 
74 	0.21537  	inf     	inf        	1.89093e-05	nan    	9.184  	10 	1  	1.87069 
75 	0.21519  	1.57959 	81.7889    	1.89093e-05	7.55764	9.3484 	10 	1  	1.51355 
76 	0.214999 	20.1502 	7237.52    	1.89093e-05	372.233	9.22812	10 	1  	1.83134 
77 	0.216726 	inf     	inf        	1.89093e-05	nan    	9.36243	10 	2  	1.55783 
78 	0.216146 	inf     	inf        	1.89093e-05	nan    	9.38786	10 	2  	1.48696 
79 	0.219106 	1.90038 	157.34     	1.89093e-05	12.5206	9.43158	10 	2  	1.55531 
80 	0.218857 	inf     	inf        	1.89093e-05	nan    	9.4252 	10 	1  	1.55318 
