   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min    	std        	avg    	max	min	std     
0  	0.602389	inf        	inf       	1.12479	nan        	1.66113	4  	1  	0.680617
1  	0.571253	inf        	inf       	1.12479	nan        	1.74503	5  	1  	0.783454
2  	0.596433	inf        	inf       	1.12479	nan        	1.84488	5  	1  	0.870699
3  	0.584383	inf        	inf       	1.12479	nan        	1.79276	5  	1  	0.846712
4  	0.578216	inf        	inf       	1.12479	nan        	1.81639	4  	1  	0.805143
5  	0.611548	inf        	inf       	1.12479	nan        	1.8268 	6  	1  	0.928524
6  	0.593117	inf        	inf       	1.12479	nan        	1.76873	6  	1  	0.907048
7  	0.564751	inf        	inf       	1.12479	nan        	1.66883	5  	1  	0.845578
8  	0.546901	inf        	inf       	1.12391	nan        	1.56311	5  	1  	0.804557
9  	0.549275	inf        	inf       	1.12391	nan        	1.62903	5  	1  	0.827625
10 	0.590444	inf        	inf       	1.12391	nan        	1.70096	6  	1  	0.926893
11 	0.562706	inf        	inf       	1.12391	nan        	1.67628	6  	1  	0.895689
12 	0.602885	3.19489e+27	1e+30     	1.12391	5.6433e+28 	1.80831	5  	1  	0.953384
13 	0.603435	inf        	inf       	1.12391	nan        	1.73567	5  	1  	0.89061 
14 	0.612381	inf        	inf       	1.12391	nan        	1.86349	7  	1  	1.03146 
15 	0.677302	inf        	inf       	1.12391	nan        	2.14557	9  	1  	1.16285 
16 	0.687893	inf        	inf       	1.12391	nan        	2.16404	6  	1  	1.14207 
17 	0.75145 	inf        	inf       	1.12391	nan        	2.42138	6  	1  	1.30497 
18 	0.781992	inf        	inf       	1.12391	nan        	2.63636	8  	1  	1.34819 
19 	0.818844	inf        	inf       	1.12391	nan        	2.8875 	8  	1  	1.34158 
20 	0.850872	inf        	inf       	1.12391	nan        	2.98131	8  	1  	1.46175 
21 	0.91867 	1.47885e+54	4.7619e+56	1.12391	2.64958e+55	3.19255	8  	1  	1.31648 
22 	0.987198	inf        	inf       	1.12391	nan        	3.48297	8  	1  	1.34309 
23 	1.02719 	inf        	inf       	1.12391	nan        	3.69136	9  	1  	1.42198 
24 	0.991787	2.9304e+54 	4.7619e+56	1.12391	3.72403e+55	3.57231	8  	1  	1.33076 
25 	1.03638 	inf        	inf       	1.12391	nan        	3.54294	7  	1  	1.31637 
26 	1.03588 	inf        	inf       	1.12391	nan        	3.64832	9  	1  	1.39523 
27 	1.03102 	inf        	inf       	1.12391	nan        	3.62195	9  	1  	1.36498 
28 	1.02184 	inf        	inf       	1.12391	nan        	3.49848	9  	1  	1.2956  
29 	1.05215 	inf        	inf       	1.12391	nan        	3.51212	8  	1  	1.19652 
30 	1.05202 	inf        	inf       	1.12391	nan        	3.56798	8  	1  	1.2281  
31 	1.06478 	inf        	inf       	1.12391	nan        	3.54518	10 	1  	1.21774 
32 	1.0987  	inf        	inf       	1.12391	nan        	3.59159	10 	1  	1.29501 
33 	1.07885 	inf        	inf       	1.12391	nan        	3.54491	10 	1  	1.35012 
34 	1.11257 	2.84293e+54	4.7619e+56	1.12391	3.66837e+55	3.71642	10 	1  	1.33166 
35 	1.14828 	inf        	inf       	1.12391	nan        	3.86905	10 	1  	1.30958 
36 	1.17979 	inf        	inf       	1.12391	nan        	3.95252	8  	1  	1.26261 
37 	1.18304 	inf        	inf       	1.12391	nan        	3.97041	9  	1  	1.37787 
38 	1.19373 	inf        	inf       	1.12391	nan        	3.92625	8  	1  	1.30707 
39 	1.13741 	inf        	inf       	1.12391	nan        	3.88529	10 	1  	1.33783 
40 	1.20486 	inf        	inf       	1.12391	nan        	4.07625	10 	1  	1.62821 
41 	1.262   	inf        	inf       	1.12391	nan        	4.4386 	10 	1  	1.85766 
42 	1.25637 	2.91545e+27	1e+30     	1.12391	5.39162e+28	4.3965 	10 	1  	2.01458 
43 	1.27109 	inf        	inf       	1.12391	nan        	4.31395	10 	1  	1.86935 
44 	1.29866 	inf        	inf       	1.12391	nan        	4.41449	9  	1  	1.90782 
45 	1.28273 	inf        	inf       	1.12391	nan        	4.43931	10 	1  	1.97178 
46 	1.34106 	inf        	inf       	1.12391	nan        	4.50144	10 	1  	1.96273 
47 	1.36491 	inf        	inf       	1.12391	nan        	4.4569 	10 	1  	1.79907 
48 	1.35651 	inf        	inf       	1.12391	nan        	4.51862	10 	1  	1.84432 
49 	1.33784 	inf        	inf       	1.12391	nan        	4.48286	10 	1  	1.7365  
50 	1.33746 	inf        	inf       	1.12391	nan        	4.50997	10 	1  	1.75226 
51 	1.35975 	inf        	inf       	1.12391	nan        	4.51705	9  	1  	1.6871  
52 	1.38706 	inf        	inf       	1.12391	nan        	4.58924	10 	1  	1.80292 
53 	1.39267 	inf        	inf       	1.12391	nan        	4.47175	10 	1  	1.84591 
54 	1.37202 	inf        	inf       	1.12391	nan        	4.53803	10 	1  	1.74762 
55 	1.45778 	inf        	inf       	1.12391	nan        	4.66573	9  	1  	1.74113 
56 	1.50609 	inf        	inf       	1.12391	nan        	4.77591	10 	1  	1.76018 
57 	1.53978 	inf        	inf       	1.12391	nan        	5.11173	10 	1  	1.87421 
58 	1.54205 	inf        	inf       	1.12391	nan        	5.14206	10 	1  	2.03982 
59 	1.5986  	inf        	inf       	1.12391	nan        	5.31944	10 	1  	2.13715 
60 	1.67391 	inf        	inf       	1.12391	nan        	5.62604	10 	1  	2.19576 
61 	1.65472 	inf        	inf       	1.12391	nan        	5.59116	10 	1  	2.10202 
62 	1.71816 	inf        	inf       	1.12391	nan        	5.69972	10 	1  	2.25403 
63 	1.75104 	inf        	inf       	1.12391	nan        	5.71978	10 	1  	2.14157 
64 	1.77546 	inf        	inf       	1.12391	nan        	5.84932	10 	1  	2.25784 
65 	1.81054 	inf        	inf       	1.12391	nan        	5.94809	10 	1  	2.35626 
66 	1.86401 	inf        	inf       	1.12391	nan        	6.05995	10 	1  	2.27214 
67 	1.82037 	inf        	inf       	1.12391	nan        	5.95924	10 	2  	2.29152 
68 	1.89541 	inf        	inf       	1.12391	nan        	6.00271	10 	1  	2.25537 
69 	1.91494 	inf        	inf       	1.12391	nan        	5.91622	10 	1  	2.34832 
70 	1.87016 	inf        	inf       	1.12391	nan        	5.84367	10 	1  	2.40223 
71 	1.8981  	inf        	inf       	1.12391	nan        	5.87903	10 	1  	2.33116 
72 	1.959   	inf        	inf       	1.12391	nan        	6.04558	10 	1  	2.43644 
73 	2.007   	inf        	inf       	1.12391	nan        	6.19519	10 	1  	2.30133 
74 	2.06877 	inf        	inf       	1.12391	nan        	6.312  	10 	1  	2.34407 
75 	2.05698 	inf        	inf       	1.12391	nan        	6.28191	10 	1  	2.38017 
76 	2.1765  	inf        	inf       	1.12391	nan        	6.48806	10 	1  	2.37594 
77 	2.32945 	inf        	inf       	1.12391	nan        	6.80423	10 	1  	2.39461 
78 	2.35085 	inf        	inf       	1.12391	nan        	6.79947	10 	1  	2.34985 
79 	2.40923 	inf        	inf       	1.12391	nan        	6.82105	10 	2  	2.32596 
80 	2.3609  	inf        	inf       	1.12391	nan        	6.7769 	10 	1  	2.24721 
81 	2.4169  	inf        	inf       	1.12391	nan        	6.79843	10 	2  	2.21695 
82 	2.44599 	inf        	inf       	1.12391	nan        	6.78068	10 	2  	2.26771 
83 	2.47187 	inf        	inf       	1.12391	nan        	6.83594	10 	1  	2.29621 
84 	2.43819 	inf        	inf       	1.12391	nan        	6.92468	10 	1  	2.33595 
85 	2.57806 	inf        	inf       	1.12391	nan        	7.04404	10 	1  	2.28322 
86 	2.4985  	inf        	inf       	1.12391	nan        	6.83721	10 	1  	2.36181 
87 	2.51012 	inf        	inf       	1.12391	nan        	6.78351	10 	2  	2.35279 
88 	2.6086  	inf        	inf       	1.12391	nan        	7.03342	10 	1  	2.23121 
89 	2.66293 	inf        	inf       	1.12391	nan        	7.12308	10 	1  	2.22347 
90 	2.66821 	inf        	inf       	1.12391	nan        	7.0844 	10 	2  	2.19288 
91 	2.66289 	inf        	inf       	1.12391	nan        	7.10969	10 	1  	2.15134 
92 	2.68309 	inf        	inf       	1.12391	nan        	7.0687 	10 	1  	2.11089 
93 	2.72219 	inf        	inf       	1.12391	nan        	7.16497	10 	2  	2.12567 
94 	2.71558 	inf        	inf       	1.12391	nan        	7.12152	10 	1  	2.15487 
95 	2.73019 	inf        	inf       	1.12391	nan        	7.08081	10 	1  	2.13403 
96 	2.7829  	inf        	inf       	1.12391	nan        	7.19395	10 	1  	2.03128 
97 	2.69177 	inf        	inf       	1.12391	nan        	7.0201 	10 	1  	2.10039 
98 	2.83071 	inf        	inf       	1.12391	nan        	7.30576	10 	1  	2.04504 
99 	2.86707 	inf        	inf       	1.12391	nan        	7.3175 	10 	2  	2.02526 
100	2.81254 	inf        	inf       	1.12391	nan        	7.37905	10 	1  	2.02132 
101	2.82746 	inf        	inf       	1.12391	nan        	7.33085	10 	2  	1.96803 
102	2.76981 	inf        	inf       	1.12391	nan        	7.11911	10 	2  	2.03583 
103	2.71691 	inf        	inf       	1.12391	nan        	7.02228	10 	1  	2.0746  
104	2.72021 	inf        	inf       	1.12391	nan        	7.02222	10 	2  	1.95682 
105	2.68861 	inf        	inf       	1.12391	nan        	6.86207	10 	1  	2.13133 
106	2.69653 	inf        	inf       	1.12391	nan        	6.87469	10 	1  	2.04291 
107	2.65959 	inf        	inf       	1.12391	nan        	6.85539	10 	1  	2.02464 
108	2.74961 	inf        	inf       	1.12391	nan        	6.85819	10 	1  	2.0731  
109	2.72522 	inf        	inf       	1.12391	nan        	6.9    	10 	1  	2.23983 
110	2.85374 	inf        	inf       	1.12391	nan        	7.05839	10 	1  	2.16733 
111	2.77742 	inf        	inf       	1.12391	nan        	7.0534 	10 	2  	2.16595 
112	2.80286 	inf        	inf       	1.12391	nan        	7.05811	10 	1  	2.31146 
113	2.86079 	inf        	inf       	1.12391	nan        	7.13285	10 	2  	2.34144 
114	2.98975 	inf        	inf       	1.12391	nan        	7.34699	10 	1  	2.20625 
115	2.97793 	inf        	inf       	1.12391	nan        	7.33413	10 	1  	2.20606 
116	3.02114 	inf        	inf       	1.12391	nan        	7.3693 	10 	2  	2.26808 
117	3.03101 	inf        	inf       	1.12391	nan        	7.41866	10 	1  	2.18396 
118	3.07984 	inf        	inf       	1.12391	nan        	7.52029	10 	1  	2.08104 
119	3.15015 	inf        	inf       	1.12391	nan        	7.43095	10 	1  	2.26831 
120	3.18732 	inf        	inf       	1.12391	nan        	7.4133 	10 	1  	2.3067  
121	3.20021 	inf        	inf       	1.12391	nan        	7.42891	10 	1  	2.32    
122	3.41312 	inf        	inf       	1.12391	nan        	7.6643 	10 	1  	2.25047 
123	3.45562 	inf        	inf       	1.12391	nan        	7.67453	10 	1  	2.25554 
124	3.47446 	inf        	inf       	1.12391	nan        	7.65882	10 	1  	2.17879 
125	3.60481 	inf        	inf       	1.12391	nan        	7.81455	10 	1  	2.08749 
126	3.44757 	inf        	inf       	1.12391	nan        	7.65105	10 	1  	2.06963 
127	3.32401 	inf        	inf       	1.12391	nan        	7.54673	10 	1  	2.30403 
128	3.36796 	inf        	inf       	1.12391	nan        	7.5338 	10 	1  	2.24323 
129	3.43121 	inf        	inf       	1.12391	nan        	7.60465	10 	1  	2.30711 
130	3.45684 	inf        	inf       	1.12391	nan        	7.69142	10 	1  	2.30804 
131	3.3946  	inf        	inf       	1.12391	nan        	7.75231	10 	1  	2.18502 
132	3.35507 	inf        	inf       	1.12391	nan        	7.42494	10 	1  	2.44751 
