   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg    	max        	min        	std        	avg    	max	min	std     
0  	0.0644624	10.1075	806.102    	0.121401   	65.1566    	1.61794	4  	1  	0.684579
1  	0.0644703	21300.5	6.43006e+06	0.121401   	369395     	1.58609	5  	1  	0.739746
2  	0.0657556	21.0218	4812.53    	0.0539138  	277.389    	1.61716	5  	1  	0.815669
3  	0.0663097	1.43221	92.0453    	0.0539138  	5.90582    	1.64145	6  	1  	0.913923
4  	0.0683279	1.82031	175.966    	0.00176603 	10.4218    	1.70492	6  	1  	1.04245 
5  	0.069844 	inf    	inf        	0.00176603 	nan        	1.84967	6  	1  	1.1814  
6  	0.0696452	3.0251 	337.35     	0.00176603 	20.7966    	1.86645	9  	1  	1.28829 
7  	0.0699837	1.18142	21.4155    	0.00176603 	2.56118    	1.91558	9  	1  	1.20309 
8  	0.0728254	inf    	inf        	0.00176603 	nan        	2.15858	9  	1  	1.38558 
9  	0.0750735	inf    	inf        	0.000988541	nan        	2.33548	7  	1  	1.37385 
10 	0.0784662	inf    	inf        	0.000988541	nan        	2.54984	7  	1  	1.35497 
11 	0.0808256	inf    	inf        	0.000988541	nan        	2.90385	10 	1  	1.46445 
12 	0.0840189	inf    	inf        	0.000988541	nan        	3.21725	9  	1  	1.49464 
13 	0.0871484	inf    	inf        	0.000988541	nan        	3.37261	10 	1  	1.64472 
14 	0.0880423	inf    	inf        	0.000988541	nan        	3.47302	10 	1  	1.81748 
15 	0.0906498	inf    	inf        	0.000988541	nan        	3.77215	10 	1  	1.87218 
16 	0.0952454	inf    	inf        	0.000988541	nan        	3.95899	10 	1  	1.83763 
17 	0.0976861	inf    	inf        	0.000988541	nan        	4.29245	10 	1  	1.98881 
18 	0.0963976	inf    	inf        	0.000988541	nan        	4.27586	10 	1  	2.09023 
19 	0.0962744	2392.09	745232     	0.000988541	41598.4    	4.21563	10 	1  	2.17236 
20 	0.0993683	inf    	inf        	0.000988541	nan        	4.64174	10 	1  	2.1802  
21 	0.0999014	inf    	inf        	0.00027322 	nan        	4.83851	10 	1  	2.27299 
22 	0.104525 	inf    	inf        	0.00027322 	nan        	5.12693	10 	1  	2.41883 
23 	0.109715 	inf    	inf        	0.00027322 	nan        	5.51235	10 	1  	2.58017 
24 	0.112079 	inf    	inf        	0.00027322 	nan        	5.95385	10 	1  	2.69946 
25 	0.118048 	inf    	inf        	0.00027322 	nan        	6.43252	10 	1  	2.76814 
26 	0.120766 	inf    	inf        	0.00027322 	nan        	6.44954	10 	1  	2.74999 
27 	0.121412 	inf    	inf        	0.00027322 	nan        	6.72866	10 	1  	2.7402  
28 	0.125971 	inf    	inf        	7.5416e-05 	nan        	7.12462	10 	1  	2.60925 
29 	0.127494 	inf    	inf        	7.5416e-05 	nan        	7.38182	10 	1  	2.72691 
30 	0.130253 	inf    	inf        	7.5416e-05 	nan        	7.52568	10 	1  	2.72647 
31 	0.13388  	inf    	inf        	7.5416e-05 	nan        	7.73193	10 	1  	2.59468 
32 	0.129931 	34.1944	3352.08    	7.5416e-05 	277.462    	7.37838	10 	1  	2.88536 
33 	0.131793 	inf    	inf        	3.99682e-05	nan        	7.49401	10 	1  	2.75523 
34 	0.130466 	inf    	inf        	3.99682e-05	nan        	7.47463	10 	1  	2.70739 
35 	0.127647 	inf    	inf        	3.99682e-05	nan        	7.4375 	10 	1  	2.77032 
36 	0.128376 	1478.78	422801     	3.99682e-05	23166.9    	7.36499	10 	1  	2.68864 
37 	0.126776 	30.9476	4757.29    	3.99682e-05	318.889    	7.46154	10 	1  	2.65022 
38 	0.132248 	inf    	inf        	3.99682e-05	nan        	7.61947	10 	1  	2.68169 
39 	0.128521 	inf    	inf        	3.99682e-05	nan        	7.76471	10 	1  	2.51886 
40 	0.128369 	inf    	inf        	3.99682e-05	nan        	7.52786	10 	1  	2.62124 
41 	0.125682 	inf    	inf        	3.99682e-05	nan        	7.54386	10 	1  	2.63514 
42 	0.128026 	inf    	inf        	3.99682e-05	nan        	7.74344	10 	1  	2.54489 
43 	0.128267 	inf    	inf        	3.99682e-05	nan        	7.65698	10 	1  	2.58772 
44 	0.12748  	inf    	inf        	3.99682e-05	nan        	7.76232	10 	1  	2.41283 
45 	0.126531 	inf    	inf        	3.99682e-05	nan        	7.42486	10 	1  	2.66021 
46 	0.122906 	inf    	inf        	3.99682e-05	nan        	7.42363	10 	1  	2.49883 
47 	0.125133 	inf    	inf        	3.99682e-05	nan        	7.47126	10 	1  	2.50213 
48 	0.122651 	inf    	inf        	3.99682e-05	nan        	7.27794	10 	1  	2.60704 
49 	0.126379 	inf    	inf        	3.99682e-05	nan        	7.60857	10 	1  	2.49764 
50 	0.124995 	inf    	inf        	3.99682e-05	nan        	7.43875	10 	1  	2.60092 
51 	0.123613 	inf    	inf        	3.99682e-05	nan        	7.5142 	10 	1  	2.48857 
52 	0.121842 	inf    	inf        	3.99682e-05	nan        	7.48159	10 	1  	2.55153 
53 	0.122907 	inf    	inf        	3.99682e-05	nan        	7.49153	10 	1  	2.46585 
