   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min  	std        	avg    	max	min	std     
0  	1.96122	inf        	inf        	1.106	nan        	1.62458	4  	1  	0.730399
1  	1.85702	3.49498e+07	5.52861e+09	1.106	4.28031e+08	1.66556	5  	1  	0.816271
2  	1.86224	3.63527e+09	1.10148e+12	1.106	6.31741e+10	1.66337	4  	1  	0.778556
3  	1.73383	10159.7    	1.2262e+06 	1.106	104113     	1.45724	4  	1  	0.696429
4  	1.78945	inf        	inf        	1.106	nan        	1.40328	4  	1  	0.625671
5  	1.73695	18928.3    	2.84681e+06	1.106	229383     	1.42157	4  	1  	0.710835
6  	1.7401 	28549.5    	6.81089e+06	1.106	396121     	1.33876	3  	1  	0.600675
7  	1.68608	inf        	inf        	1.106	nan        	1.32468	4  	1  	0.617737
8  	1.74787	inf        	inf        	1.106	nan        	1.39159	4  	1  	0.676987
9  	1.72469	2.89069e+07	8.95815e+09	1.106	5.07967e+08	1.39677	4  	1  	0.709831
10 	1.83935	inf        	inf        	1.106	nan        	1.37621	4  	1  	0.692133
11 	1.66291	4.25577e+06	1.32517e+09	1.106	7.49021e+07	1.32051	4  	1  	0.609615
12 	1.69411	2240.25    	688300     	1.106	38840.9    	1.33866	5  	1  	0.629677
13 	1.72953	20240.6    	3.69618e+06	1.106	226066     	1.37261	5  	1  	0.651809
14 	1.6882 	106421     	3.15579e+07	1.106	1.77672e+06	1.30476	5  	1  	0.673166
15 	1.72756	2728.58    	684936     	1.106	39072.1    	1.33544	4  	1  	0.632563
16 	1.77433	17255.7    	2.74245e+06	1.106	181515     	1.30284	4  	1  	0.612508
17 	1.76596	79123.5    	1.77122e+07	1.106	1.03341e+06	1.34591	4  	1  	0.649019
18 	1.73769	18608.1    	4.204e+06  	1.106	245906     	1.30094	4  	1  	0.600704
19 	1.69413	6087.53    	1.22125e+06	1.106	78052.2    	1.3    	4  	1  	0.610328
20 	1.68164	405919     	1.26232e+08	1.106	7.03483e+06	1.2866 	4  	1  	0.562683
21 	1.80212	33171.4    	8.02951e+06	1.106	454863     	1.36335	4  	1  	0.679074
22 	1.81052	inf        	inf        	1.106	nan        	1.34365	4  	1  	0.646147
23 	1.77384	1.21703e+07	2.91373e+09	1.106	1.71225e+08	1.34259	3  	1  	0.595695
24 	1.74979	16737      	2.73973e+06	1.106	190580     	1.31077	4  	1  	0.626621
25 	1.74453	12292.8    	2.00583e+06	1.106	135774     	1.29755	5  	1  	0.63182 
26 	1.70603	2251.74    	684977     	1.106	37826      	1.25994	4  	1  	0.549966
27 	1.77499	4325.75    	1.24926e+06	1.106	68962.4    	1.30183	4  	1  	0.592429
28 	1.73163	inf        	inf        	1.106	nan        	1.25228	4  	1  	0.545946
29 	1.76565	17211      	4.42797e+06	1.106	252242     	1.31212	4  	1  	0.619999
30 	1.80054	18972.3    	2.00923e+06	1.106	158654     	1.32628	4  	1  	0.608999
31 	1.8162 	9.87396e+06	3.26656e+09	1.106	1.79005e+08	1.33133	4  	1  	0.600086
32 	1.83948	20476.1    	4.31551e+06	1.106	249713     	1.33033	4  	1  	0.642965
33 	1.7163 	6226.78    	684977     	1.106	64618.6    	1.25749	4  	1  	0.546782
34 	1.83391	5949.22    	1.21812e+06	1.106	76159.2    	1.3194 	4  	1  	0.615288
35 	1.86858	1.04056e+07	3.48382e+09	1.106	1.89774e+08	1.37798	4  	1  	0.692212
36 	1.81883	11898.2    	1.24926e+06	1.106	100311     	1.34125	4  	1  	0.601079
37 	1.85115	inf        	inf        	1.106	nan        	1.34615	4  	1  	0.616585
38 	1.86992	12136      	1.54121e+06	1.106	126920     	1.31563	4  	1  	0.597998
39 	1.89582	3.03331e+06	1.02781e+09	1.106	5.56585e+07	1.31176	4  	1  	0.601354
40 	1.83883	2.56094e+06	8.63581e+08	1.106	4.66965e+07	1.33724	4  	1  	0.641244
41 	1.82835	3.00664e+06	1.02781e+09	1.106	5.54964e+07	1.27778	4  	1  	0.578896
42 	1.85705	22660.7    	6.3274e+06 	1.106	344924     	1.2828 	4  	1  	0.614614
43 	1.86602	inf        	inf        	1.106	nan        	1.27616	4  	1  	0.592503
44 	1.88677	1440.67    	459351     	1.106	24692.7    	1.26377	3  	1  	0.54639 
45 	1.8615 	inf        	inf        	1.106	nan        	1.21965	4  	1  	0.519299
