   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg       	max        	min      	std        	avg    	max	min	std     
0  	0.1023   	inf       	inf        	0.27657  	nan        	1.52159	4  	1  	0.634317
1  	0.0981817	inf       	inf        	0.253738 	nan        	1.55298	4  	1  	0.72022 
2  	0.0976009	inf       	inf        	0.253738 	nan        	1.50825	4  	1  	0.707642
3  	0.0986438	inf       	inf        	0.235195 	nan        	1.49013	4  	1  	0.658873
4  	0.0979216	inf       	inf        	0.234927 	nan        	1.53443	4  	1  	0.705688
5  	0.102833 	inf       	inf        	0.234927 	nan        	1.66667	4  	1  	0.792118
6  	0.105291 	inf       	inf        	0.234927 	nan        	1.83713	5  	1  	0.850094
7  	0.110479 	inf       	inf        	0.233552 	nan        	2.03247	5  	1  	0.986393
8  	0.112757 	inf       	inf        	0.233552 	nan        	2.23625	5  	1  	1.12884 
9  	0.117023 	inf       	inf        	0.233552 	nan        	2.53548	5  	1  	1.20631 
10 	0.123819 	inf       	inf        	0.233552 	nan        	2.84887	5  	1  	1.24737 
11 	0.124135 	inf       	inf        	0.233535 	nan        	3.00962	5  	1  	1.2416  
12 	0.128631 	inf       	inf        	0.233535 	nan        	3.1278 	5  	1  	1.24465 
13 	0.128462 	inf       	inf        	0.233535 	nan        	3.10828	5  	1  	1.2368  
14 	0.127592 	inf       	inf        	0.233535 	nan        	3.18413	5  	1  	1.19433 
15 	0.138153 	inf       	inf        	0.233535 	nan        	3.27848	5  	1  	1.15766 
16 	0.138831 	inf       	inf        	0.233535 	nan        	3.23344	5  	1  	1.16566 
17 	0.137222 	inf       	inf        	0.233535 	nan        	3.25157	5  	1  	1.10156 
18 	0.136415 	inf       	inf        	0.233535 	nan        	3.23197	5  	1  	1.13485 
19 	0.137044 	inf       	inf        	0.233535 	nan        	3.34375	5  	1  	1.15134 
20 	0.136534 	inf       	inf        	0.233535 	nan        	3.30218	5  	1  	1.21733 
21 	0.140415 	inf       	inf        	0.233535 	nan        	3.42547	5  	1  	1.27166 
22 	0.143316 	inf       	inf        	0.233535 	nan        	3.45511	5  	1  	1.21408 
23 	0.144589 	inf       	inf        	0.233535 	nan        	3.4784 	5  	1  	1.17962 
24 	0.144373 	inf       	inf        	0.233535 	nan        	3.38462	5  	1  	1.12991 
25 	0.146084 	inf       	inf        	0.233535 	nan        	3.46012	5  	1  	1.1228  
26 	0.142692 	inf       	inf        	0.233535 	nan        	3.30581	5  	1  	1.23583 
27 	0.146657 	inf       	inf        	0.233535 	nan        	3.45427	5  	1  	1.2189  
28 	0.148947 	inf       	inf        	0.233535 	nan        	3.55927	5  	1  	1.18642 
29 	0.148691 	3.4632e+55	5.71429e+57	0.233535 	4.43506e+56	3.5    	5  	1  	1.18129 
