   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min        	std	avg    	max	min	std     
0  	0.279843	inf	inf	0.0203337  	nan	1.50831	4  	1  	0.645015
1  	0.293258	inf	inf	0.0203337  	nan	1.61258	4  	1  	0.717963
2  	0.295463	inf	inf	0.0203337  	nan	1.59406	5  	1  	0.789931
3  	0.302826	inf	inf	0.0203337  	nan	1.67105	5  	1  	0.856679
4  	0.306684	inf	inf	0.0203337  	nan	1.65902	5  	1  	0.880644
5  	0.307712	inf	inf	0.0203337  	nan	1.65359	5  	1  	0.834863
6  	0.310106	inf	inf	0.0203337  	nan	1.65472	5  	1  	0.890413
7  	0.311149	inf	inf	0.0203337  	nan	1.67208	5  	1  	0.889841
8  	0.369983	inf	inf	0.0203337  	nan	1.68932	5  	1  	0.888937
9  	0.320501	inf	inf	0.0203337  	nan	1.75161	5  	1  	0.966994
10 	0.320745	inf	inf	0.0203337  	nan	1.76206	5  	1  	0.928977
11 	0.320366	inf	inf	0.0203337  	nan	1.71474	5  	1  	0.936463
12 	0.328691	inf	inf	0.0134282  	nan	1.78594	5  	1  	1.0371  
13 	0.342475	inf	inf	0.0134282  	nan	2.03822	8  	1  	1.28631 
14 	0.341843	inf	inf	0.00364967 	nan	2.13333	8  	1  	1.32186 
15 	0.357319	inf	inf	0.00364967 	nan	2.28481	8  	1  	1.49299 
16 	0.36313 	inf	inf	0.00364967 	nan	2.49527	9  	1  	1.68987 
17 	0.352412	inf	inf	0.00364967 	nan	2.27358	7  	1  	1.39315 
18 	0.369487	inf	inf	0.00364967 	nan	2.53918	7  	1  	1.59669 
19 	0.388308	inf	inf	0.00364967 	nan	2.91562	9  	1  	1.72003 
20 	0.395483	inf	inf	0.00364967 	nan	2.97819	10 	1  	1.86528 
21 	0.407273	inf	inf	0.00364967 	nan	3.06211	10 	1  	1.91168 
22 	0.431556	inf	inf	0.00364967 	nan	3.58204	9  	1  	1.96137 
23 	0.458248	inf	inf	0.00364967 	nan	3.99074	8  	1  	2.01765 
24 	0.483328	inf	inf	0.00324518 	nan	4.42462	10 	1  	2.03765 
25 	0.488567	inf	inf	0.00324518 	nan	4.69325	10 	1  	2.11721 
26 	0.501569	inf	inf	0.00288352 	nan	4.85015	10 	1  	2.32238 
27 	0.517394	inf	inf	0.00288352 	nan	4.96951	10 	1  	2.25757 
28 	0.5314  	inf	inf	0.00174248 	nan	5.19757	10 	1  	2.40577 
29 	0.549102	inf	inf	0.00174248 	nan	5.45455	10 	1  	2.43697 
30 	0.569559	inf	inf	0.00174248 	nan	5.84592	10 	1  	2.5564  
31 	0.590818	inf	inf	0.00116572 	nan	6.0512 	10 	1  	2.59641 
32 	0.61678 	inf	inf	0.00116572 	nan	6.24625	10 	1  	2.63484 
33 	0.612248	inf	inf	0.00116572 	nan	6.26647	10 	1  	2.79075 
34 	0.61723 	inf	inf	0.00116572 	nan	6.38806	10 	1  	2.66965 
35 	0.608066	inf	inf	0.00114001 	nan	6.11607	10 	1  	2.54628 
36 	0.611926	inf	inf	0.00114001 	nan	6.24629	10 	1  	2.52028 
37 	0.62623 	inf	inf	0.000979904	nan	6.45858	10 	1  	2.46869 
38 	0.625406	inf	inf	0.000979904	nan	6.50147	10 	1  	2.41355 
39 	0.656259	inf	inf	0.000979904	nan	6.85588	10 	1  	2.36266 
40 	0.640116	inf	inf	0.000979904	nan	6.76246	10 	1  	2.37766 
41 	0.638205	inf	inf	0.000979904	nan	6.77485	10 	1  	2.39984 
42 	0.627338	inf	inf	0.000979904	nan	6.56851	10 	1  	2.46854 
43 	0.6545  	inf	inf	0.000936272	nan	6.92151	10 	1  	2.30197 
44 	0.661069	inf	inf	0.000724506	nan	6.85217	10 	1  	2.4122  
45 	0.66288 	inf	inf	0.000724506	nan	7.01445	10 	1  	2.34146 
46 	0.676877	inf	inf	0.000724506	nan	7.317  	10 	1  	2.22841 
47 	0.692826	inf	inf	0.000724506	nan	7.34483	10 	1  	2.46739 
48 	0.698262	inf	inf	0.000724506	nan	7.44986	10 	1  	2.56177 
49 	0.737311	inf	inf	0.000724506	nan	7.82   	10 	1  	2.42231 
50 	0.716857	inf	inf	0.000724506	nan	7.62678	10 	1  	2.5093  
51 	0.717872	inf	inf	0.000724506	nan	7.56534	10 	1  	2.64602 
52 	0.747902	inf	inf	0.000716524	nan	7.91785	10 	1  	2.4336  
53 	0.755944	inf	inf	0.000230901	nan	7.9661 	10 	1  	2.34797 
54 	0.749017	inf	inf	0.000230901	nan	7.85915	10 	1  	2.43273 
55 	0.751507	inf	inf	0.000230901	nan	7.91854	10 	1  	2.26889 
56 	0.774947	inf	inf	0.000230901	nan	7.93838	10 	1  	2.4315  
57 	0.786195	inf	inf	0.000230901	nan	8.06425	10 	1  	2.3479  
58 	0.800393	inf	inf	0.000230901	nan	8.15877	10 	1  	2.41395 
59 	0.82932 	inf	inf	0.000230901	nan	8.4    	10 	1  	2.30603 
60 	0.853906	inf	inf	0.000230901	nan	8.5374 	10 	1  	2.30965 
61 	0.864894	inf	inf	0.000219481	nan	8.83149	10 	1  	2.12374 
62 	0.880163	inf	inf	0.000205238	nan	8.86226	10 	1  	2.1456  
63 	0.896587	inf	inf	0.000205238	nan	8.92857	10 	1  	2.0206  
64 	0.890573	inf	inf	0.000197147	nan	8.83562	10 	1  	2.18221 
65 	0.90143 	inf	inf	0.000183069	nan	8.87705	10 	1  	2.18256 
66 	0.906257	inf	inf	0.000153558	nan	8.78202	10 	1  	2.24432 
