   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min 	std	avg    	max	min	std     
0  	0.476015	inf	inf	1.14	nan	1.51495	4  	1  	0.62925 
1  	0.452662	inf	inf	1.14	nan	1.62914	4  	1  	0.710525
2  	0.434989	inf	inf	1.14	nan	1.66667	4  	1  	0.756345
3  	0.411985	inf	inf	1.14	nan	1.55921	4  	1  	0.718492
4  	0.395809	inf	inf	1.14	nan	1.49836	4  	1  	0.733841
5  	0.374767	inf	inf	1.14	nan	1.41176	4  	1  	0.676684
6  	0.370993	inf	inf	1.14	nan	1.34853	4  	1  	0.639897
7  	0.375343	inf	inf	1.14	nan	1.35714	5  	1  	0.690178
8  	0.370605	inf	inf	1.14	nan	1.38511	5  	1  	0.690133
9  	0.376098	inf	inf	1.14	nan	1.34194	4  	1  	0.63183 
10 	0.379957	inf	inf	1.14	nan	1.32476	4  	1  	0.67619 
11 	0.373994	inf	inf	1.14	nan	1.31731	5  	1  	0.639477
12 	0.362582	inf	inf	1.14	nan	1.30032	4  	1  	0.608171
13 	0.388985	inf	inf	1.14	nan	1.30892	4  	1  	0.631031
14 	0.361408	inf	inf	1.14	nan	1.28571	4  	1  	0.586314
15 	0.381553	inf	inf	1.14	nan	1.31013	4  	1  	0.63547 
16 	0.377791	inf	inf	1.14	nan	1.2776 	4  	1  	0.571596
17 	0.381203	inf	inf	1.14	nan	1.2673 	3  	1  	0.520884
18 	0.367232	inf	inf	1.14	nan	1.26332	5  	1  	0.559559
19 	0.37299 	inf	inf	1.14	nan	1.29062	3  	1  	0.530247
20 	0.398733	inf	inf	1.14	nan	1.34579	3  	1  	0.623069
21 	0.38478 	inf	inf	1.14	nan	1.30124	4  	1  	0.609907
22 	0.399853	inf	inf	1.14	nan	1.37461	4  	1  	0.657587
23 	0.388227	inf	inf	1.14	nan	1.33333	4  	1  	0.613631
24 	0.384382	inf	inf	1.14	nan	1.32   	4  	1  	0.609464
25 	0.397942	inf	inf	1.14	nan	1.34356	4  	1  	0.639981
26 	0.394845	inf	inf	1.14	nan	1.33639	4  	1  	0.623193
27 	0.391773	inf	inf	1.14	nan	1.34756	4  	1  	0.625617
28 	0.409929	inf	inf	1.14	nan	1.38602	4  	1  	0.670652
29 	0.407351	inf	inf	1.14	nan	1.43333	4  	1  	0.680983
30 	0.426395	inf	inf	1.14	nan	1.45619	5  	1  	0.741752
31 	0.410276	inf	inf	1.14	nan	1.36747	4  	1  	0.683649
32 	0.39855 	inf	inf	1.14	nan	1.33934	4  	1  	0.611832
33 	0.420967	inf	inf	1.14	nan	1.38922	4  	1  	0.673273
34 	0.405076	inf	inf	1.14	nan	1.33731	4  	1  	0.620264
35 	0.419493	inf	inf	1.14	nan	1.39286	4  	1  	0.664004
36 	0.39656 	inf	inf	1.14	nan	1.31454	4  	1  	0.578186
37 	0.418874	inf	inf	1.14	nan	1.34615	4  	1  	0.611768
38 	0.424218	inf	inf	1.14	nan	1.38938	4  	1  	0.670934
39 	0.41486 	inf	inf	1.14	nan	1.37353	4  	1  	0.645258
40 	0.410256	inf	inf	1.14	nan	1.34897	4  	1  	0.616185
41 	0.431042	inf	inf	1.14	nan	1.38304	5  	1  	0.68999 
42 	0.420263	inf	inf	1.14	nan	1.35569	4  	1  	0.671377
43 	0.411281	inf	inf	1.14	nan	1.30814	4  	1  	0.631851
44 	0.42101 	inf	inf	1.14	nan	1.35942	4  	1  	0.644783
45 	0.408728	inf	inf	1.14	nan	1.32948	4  	1  	0.654993
46 	0.424946	inf	inf	1.14	nan	1.34006	4  	1  	0.6528  
47 	0.426449	inf	inf	1.14	nan	1.35632	5  	1  	0.65613 
48 	0.421096	inf	inf	1.14	nan	1.33524	3  	1  	0.609797
49 	0.434158	inf	inf	1.14	nan	1.34286	4  	1  	0.643333
50 	0.429798	inf	inf	1.14	nan	1.29915	4  	1  	0.598168
51 	0.409838	inf	inf	1.14	nan	1.26136	3  	1  	0.548641
52 	0.413725	inf	inf	1.14	nan	1.25779	4  	1  	0.546794
53 	0.410207	inf	inf	1.14	nan	1.22599	4  	1  	0.52594 
54 	0.401645	inf	inf	1.14	nan	1.20563	4  	1  	0.514545
55 	0.412694	inf	inf	1.14	nan	1.22472	4  	1  	0.530058
56 	0.408578	inf	inf	1.14	nan	1.19328	3  	1  	0.495537
57 	0.405626	inf	inf	1.14	nan	1.21508	3  	1  	0.540118
58 	0.412132	inf	inf	1.14	nan	1.22006	3  	1  	0.547508
