   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min        	std    	avg    	max	min	std     
0  	0.062187 	504.001	137554     	0.12907    	7931.86	1.61794	4  	1  	0.684579
1  	0.0620542	19610.9	5.91998e+06	0.12907    	340092 	1.58609	5  	1  	0.739746
2  	0.0630908	47.0078	8679.75    	0.0509627  	560.453	1.59736	5  	1  	0.810162
3  	0.0641141	inf    	inf        	0.0509627  	nan    	1.65789	5  	1  	0.907609
4  	0.0643907	1.38376	78.6766    	0.00290687 	5.25325	1.6459 	7  	1  	0.981396
5  	0.0675147	39.3369	8649.33    	0.00290687 	508.824	1.87582	7  	1  	1.19542 
6  	0.069416 	inf    	inf        	0.00290687 	nan    	2.07166	7  	1  	1.31444 
7  	0.0723133	inf    	inf        	0.00290687 	nan    	2.29221	10 	1  	1.65312 
8  	0.0734789	30.3359	8612.09    	0.00290687 	489.175	2.39806	7  	1  	1.66638 
9  	0.0753856	inf    	inf        	0.00124385 	nan    	2.63226	8  	1  	1.73956 
10 	0.0770378	inf    	inf        	0.00124385 	nan    	2.73633	10 	1  	1.89464 
11 	0.0785956	inf    	inf        	0.00124385 	nan    	2.9359 	10 	1  	1.85251 
12 	0.0802383	inf    	inf        	0.00124385 	nan    	2.95847	10 	1  	1.83197 
13 	0.0821338	inf    	inf        	0.00124385 	nan    	3.19745	9  	1  	1.76462 
14 	0.0857751	inf    	inf        	0.00124385 	nan    	3.40952	10 	1  	1.9858  
15 	0.0897858	inf    	inf        	0.00124385 	nan    	3.71203	10 	1  	2.05216 
16 	0.0939713	inf    	inf        	0.00124385 	nan    	4.08833	10 	1  	2.18651 
17 	0.101787 	inf    	inf        	0.00124385 	nan    	4.87421	10 	1  	2.3956  
18 	0.105223 	inf    	inf        	0.000602131	nan    	5.279  	10 	1  	2.40178 
19 	0.108195 	inf    	inf        	0.000602131	nan    	5.43438	10 	1  	2.38657 
20 	0.111454 	inf    	inf        	0.000602131	nan    	5.80685	10 	1  	2.35616 
21 	0.111402 	inf    	inf        	0.000602131	nan    	5.8323 	10 	1  	2.50152 
22 	0.113813 	inf    	inf        	0.000602131	nan    	5.90402	10 	1  	2.46085 
23 	0.116619 	inf    	inf        	0.000340141	nan    	6.2284 	10 	1  	2.46149 
24 	0.122848 	inf    	inf        	0.000222997	nan    	6.55692	10 	1  	2.46339 
25 	0.125115 	inf    	inf        	0.000222997	nan    	6.76687	10 	1  	2.51638 
26 	0.130806 	inf    	inf        	0.000222997	nan    	6.80734	10 	1  	2.64683 
27 	0.135826 	inf    	inf        	0.000222997	nan    	7.1311 	10 	1  	2.51542 
28 	0.136915 	inf    	inf        	0.000219407	nan    	7.14286	10 	1  	2.64074 
29 	0.142426 	inf    	inf        	0.000219407	nan    	7.60909	10 	1  	2.49398 
30 	0.143974 	inf    	inf        	0.000219407	nan    	7.73716	10 	1  	2.43845 
31 	0.143706 	inf    	inf        	0.000191892	nan    	7.74096	10 	1  	2.44809 
32 	0.146671 	inf    	inf        	0.000164931	nan    	7.89489	10 	1  	2.52633 
33 	0.145655 	inf    	inf        	0.000132932	nan    	7.81737	10 	1  	2.67717 
34 	0.149296 	inf    	inf        	0.000132932	nan    	8.20896	10 	1  	2.45154 
35 	0.147025 	inf    	inf        	8.42515e-05	nan    	7.98512	10 	1  	2.63613 
36 	0.148243 	inf    	inf        	8.42515e-05	nan    	8.09496	10 	1  	2.63336 
37 	0.150586 	inf    	inf        	8.42515e-05	nan    	8.28107	10 	1  	2.62007 
38 	0.153285 	inf    	inf        	8.42515e-05	nan    	8.39233	10 	1  	2.53868 
39 	0.15302  	inf    	inf        	8.42515e-05	nan    	8.53235	10 	1  	2.40871 
