   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg     	max    	min        	std    	avg    	max	min	std     
0  	0.0625117	38.6233 	4258.91	0.157913   	308.493	1.62458	4  	1  	0.683401
1  	0.0621088	inf     	inf    	0.0632786  	nan    	1.61921	4  	1  	0.748527
2  	0.063211 	inf     	inf    	0.0632786  	nan    	1.63366	4  	1  	0.817177
3  	0.0632286	58.3749 	17205.4	0.0632786  	985.083	1.62171	6  	1  	0.838029
4  	0.065485 	8.67765 	1060.57	0.0632786  	83.1056	1.83279	6  	1  	0.985921
5  	0.0650649	31.374  	2939.39	0.0230967  	288.776	1.72222	5  	1  	0.962345
6  	0.0653024	inf     	inf    	0.0230967  	nan    	1.66124	6  	1  	0.928676
7  	0.0646722	1.80386 	36.4245	0.0230967  	3.91161	1.63961	6  	1  	0.961932
8  	0.0639436	4.2416  	733.046	0.0230967  	43.1606	1.56958	5  	1  	0.927386
9  	0.0635884	0.990074	12.9946	0.0230967  	1.92227	1.49355	5  	1  	0.837599
10 	0.0665386	6.36583 	747.162	0.0230967  	59.1887	1.59807	5  	1  	0.890751
11 	0.0636282	3.94051 	732.024	0.0230967  	41.5799	1.46795	5  	1  	0.787888
12 	0.0651591	11.4294 	2939.39	0.0230967  	166.454	1.51438	4  	1  	0.791701
13 	0.0697751	inf     	inf    	0.0230967  	nan    	1.56369	6  	1  	0.858131
14 	0.0697424	15.8533 	2932.68	0.0230967  	173.523	1.77778	7  	1  	1.06673 
15 	0.0693407	inf     	inf    	0.0230967  	nan    	1.87658	7  	1  	1.09687 
16 	0.0713499	inf     	inf    	0.0212264  	nan    	1.90221	6  	1  	1.05968 
17 	0.0715401	inf     	inf    	0.0212264  	nan    	2.02201	7  	1  	1.1854  
18 	0.0734663	5.65887 	733.046	0.0212264  	57.7686	2.12853	7  	1  	1.28864 
19 	0.0740535	5.94569 	738.256	0.0212264  	48.2798	2.28437	6  	1  	1.3842  
20 	0.079695 	19.7345 	2874.81	0.000863977	180.972	2.68847	10 	1  	1.6338  
21 	0.084641 	2.09379 	271.556	0.000863977	15.3256	3.18944	11 	1  	1.92034 
22 	0.0893264	inf     	inf    	0.000863977	nan    	3.60681	11 	1  	2.137   
23 	0.0913975	inf     	inf    	0.000863977	nan    	3.84877	12 	1  	2.18976 
24 	0.0973544	23.4231 	3025.22	0.000863977	239.799	4.4    	15 	1  	2.37552 
25 	0.101119 	inf     	inf    	0.000863977	nan    	4.8681 	14 	1  	2.5653  
26 	0.110116 	inf     	inf    	0.000863977	nan    	5.52905	14 	1  	2.89652 
27 	0.117419 	inf     	inf    	0.000863977	nan    	6.05488	17 	1  	3.38982 
28 	0.123662 	2.60135 	262.433	0.000863977	16.3601	6.65957	18 	1  	3.52666 
29 	0.136953 	inf     	inf    	0.000371355	nan    	7.56667	23 	1  	4.08064 
30 	0.151538 	inf     	inf    	0.000371355	nan    	8.50755	27 	1  	4.28893 
31 	0.161148 	inf     	inf    	0.000371355	nan    	9.1506 	27 	1  	4.83974 
32 	0.167789 	inf     	inf    	0.000371355	nan    	9.15315	27 	1  	5.09053 
33 	0.185057 	inf     	inf    	0.000371355	nan    	10.3443	27 	1  	5.26638 
34 	0.208192 	inf     	inf    	0.000371355	nan    	11.8209	30 	1  	5.86394 
35 	0.230926 	inf     	inf    	0.000371355	nan    	13.1161	31 	1  	6.25083 
36 	0.244866 	inf     	inf    	0.000371355	nan    	13.9674	34 	1  	6.54603 
37 	0.266204 	inf     	inf    	0.000371355	nan    	15.068 	34 	1  	6.64694 
38 	0.291957 	inf     	inf    	0.000371355	nan    	16.2153	34 	1  	6.98318 
39 	0.311276 	inf     	inf    	0.000371355	nan    	17.0412	34 	1  	6.9704  
40 	0.332251 	inf     	inf    	0.000371355	nan    	18.2229	34 	1  	7.31709 
41 	0.35209  	inf     	inf    	0.000371355	nan    	18.9942	34 	1  	7.9044  
