   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.158717	3227.83    	963402  	0.0471623	55436      	1.53488	4  	1  	0.69856 
1  	0.16066 	24.4224    	4890.83 	0.0471623	283.751    	1.62914	4  	1  	0.760062
2  	0.158658	6.15925    	634.029 	0.0471623	41.0937    	1.67987	5  	1  	0.791763
3  	0.15496 	32.7354    	9381.23 	0.0471623	537.159    	1.65461	5  	1  	0.816631
4  	0.158774	1.75217    	91.279  	0.0471623	8.64442    	1.81639	4  	1  	0.767619
5  	0.168537	3.95251    	280.201 	0.0458608	25.4593    	2.09804	5  	1  	0.923652
6  	0.186579	inf        	inf     	0.0448266	nan        	2.40065	6  	1  	1.06425 
7  	0.205037	3.03194    	306.46  	0.0444186	22.9122    	2.75974	7  	1  	1.36065 
8  	0.191552	53.9387    	15961.2 	0.0444186	906.596    	3.12298	8  	1  	1.54682 
9  	0.203239	3.22581e+57	1e+60   	0.0444186	5.67045e+58	3.6    	10 	1  	1.84426 
10 	0.209562	0.601184   	60.0866 	0.0444186	4.38766    	4.22186	13 	1  	2.23656 
11 	0.217348	0.786949   	121.815 	0.0444186	7.26361    	4.83333	14 	1  	2.35566 
12 	0.228967	1.6759     	218.121 	0.044416 	15.2798    	5.35463	15 	1  	2.74452 
13 	0.232625	1.48729    	152.441 	0.044416 	13.5298    	5.80573	16 	1  	2.76416 
14 	0.249567	3.1746e+57 	1e+60   	0.044416 	5.62541e+58	6.4254 	15 	1  	3.06283 
15 	0.257228	3.16456e+57	1e+60   	0.044416 	5.61653e+58	7.05063	18 	1  	3.34285 
16 	0.262387	1.72465    	281.309 	0.044416 	17.8929    	7.28076	20 	1  	3.63995 
17 	0.271998	0.267302   	15.548  	0.044416 	1.24443    	7.85535	28 	1  	4.11369 
18 	0.273748	0.906683   	148.271 	0.044416 	9.03734    	8.33542	28 	1  	4.85176 
19 	0.28179 	0.506097   	64.8066 	0.044416 	4.20043    	8.72813	32 	1  	4.52332 
20 	0.290505	0.626834   	87.9333 	0.0443988	5.77848    	9.38318	31 	1  	5.10753 
21 	0.311696	1.46629    	175.12  	0.0441595	13.9836    	10.3696	33 	1  	6.05077 
22 	0.359119	0.608232   	114.215 	0.0436604	6.66702    	12.4954	34 	1  	7.12445 
23 	0.411074	0.498656   	49.2481 	0.0436604	3.90069    	14.4969	33 	1  	7.27566 
24 	0.449724	1.52898    	203.353 	0.0436387	14.8321    	16.0123	33 	1  	8.67285 
25 	0.501424	0.317161   	39.4672 	0.0428736	2.48221    	17.9816	34 	1  	8.57051 
26 	0.545638	0.159578   	22.6922 	0.0410442	1.2566     	19.9602	34 	1  	8.89808 
27 	0.56695 	0.153627   	15.0044 	0.0410442	0.848493   	20.1982	34 	1  	8.87345 
28 	0.593267	0.135477   	14.881  	0.0393354	0.834912   	20.7386	34 	1  	8.70934 
29 	0.621262	0.102565   	1.17288 	0.037757 	0.163502   	20.9152	34 	1  	8.68953 
30 	0.64559 	0.30243    	51.6877 	0.037757 	2.87995    	20.6647	34 	1  	9.41712 
31 	0.702016	0.631331   	138.887 	0.037757 	7.93386    	21.4217	34 	1  	8.88463 
32 	0.680332	3.003e+57  	1e+60   	0.037757 	5.47173e+58	21.2583	34 	1  	9.22749 
33 	0.691223	0.647401   	141.393 	0.0377083	7.96958    	22.1737	34 	1  	8.68923 
34 	0.681914	2.98507e+57	1e+60   	0.0377083	5.45542e+58	21.591 	34 	1  	9.2815  
35 	0.665806	0.110893   	1.00292 	0.0377083	0.181824   	21.375 	34 	1  	8.96201 
36 	0.689987	2.96736e+57	1e+60   	0.0374922	5.43926e+58	21.9941	34 	1  	8.52853 
37 	0.684313	0.215219   	40.0386 	0.0361827	2.17563    	21.8225	34 	1  	8.56153 
38 	0.686129	0.120121   	1.06972 	0.0361827	0.187261   	21.3186	34 	1  	8.60328 
39 	0.710949	0.247779   	50.4994 	0.0361827	2.7336     	21.6353	34 	1  	8.80287 
40 	0.725411	0.557346   	126.474 	0.0361827	6.93418    	21.6598	34 	1  	8.77923 
41 	0.716658	2.92398e+57	1e+60   	0.0361827	5.39947e+58	21.1053	34 	1  	9.15529 
42 	0.76185 	2.91545e+57	1e+60   	0.0361827	5.39162e+58	22.312 	34 	2  	8.49106 
43 	0.780997	0.163908   	22.6922 	0.0361827	1.22987    	22.4913	34 	1  	8.77463 
44 	0.804955	2.89855e+57	1e+60   	0.0361827	5.37601e+58	23.1623	34 	3  	7.92883 
45 	0.803431	0.0979017  	2.45438 	0.0361827	0.198082   	22.8844	34 	1  	8.67216 
46 	0.81881 	0.438589   	71.3183 	0.0361827	4.36302    	23.4986	34 	1  	8.37362 
47 	0.827454	0.801118   	254.001 	0.0361827	13.593     	23.5517	34 	1  	8.25389 
48 	0.856597	2.86533e+57	1e+60   	0.0361827	5.3452e+58 	23.8395	34 	1  	8.21157 
49 	0.890464	0.0735203  	1.27802 	0.0361827	0.134143   	24.3514	34 	1  	8.52086 
50 	0.91551 	2.849e+57  	1e+60   	0.0361827	5.33e+58   	24.2877	34 	1  	8.48695 
51 	0.911427	0.395353   	99.9078 	0.0361827	5.32887    	24.2131	34 	1  	8.73554 
52 	0.898973	0.192135   	18.0831 	0.0361344	1.31249    	23.8527	34 	1  	8.84368 
53 	0.937108	0.0732575  	0.826502	0.0361344	0.122399   	24.7853	34 	1  	8.07656 
54 	0.949805	0.697629   	204.557 	0.0361344	10.8673    	24.4394	34 	1  	8.74223 
