   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg    	max        	min        	std        	avg    	max	min	std     
0  	0.10696  	inf    	inf        	0.741879   	nan        	1.58804	4  	1  	0.669499
1  	0.0970106	inf    	inf        	0.467412   	nan        	1.68543	4  	1  	0.761481
2  	0.0922828	20473.5	6.10575e+06	0.467412   	350177     	1.70627	5  	1  	0.810122
3  	0.0937636	83478.6	2.53244e+07	0.467412   	1.45005e+06	1.72368	4  	1  	0.812706
4  	0.0945549	764.8  	125111     	0.467412   	7456.36    	1.65902	5  	1  	0.834772
5  	0.0933547	inf    	inf        	0.467412   	nan        	1.60458	4  	1  	0.80674 
6  	0.092952 	369.231	31961.2    	0.366993   	2189.52    	1.55049	5  	1  	0.854129
7  	0.094192 	inf    	inf        	0.366993   	nan        	1.53896	5  	1  	0.891031
8  	0.0991206	inf    	inf        	0.366993   	nan        	1.63107	7  	1  	1.06723 
9  	0.100959 	inf    	inf        	0.366993   	nan        	1.84516	8  	1  	1.38257 
10 	0.109313 	inf    	inf        	0.366993   	nan        	2.05466	8  	1  	1.43012 
11 	0.117006 	inf    	inf        	0.366993   	nan        	2.40385	8  	1  	1.67477 
12 	0.126225 	inf    	inf        	0.364691   	nan        	2.85942	10 	1  	1.74566 
13 	0.131497 	inf    	inf        	0.364691   	nan        	3.25478	9  	1  	1.74087 
14 	0.140778 	290.582	7588.4     	0.363407   	1096.4     	3.67937	11 	1  	1.72251 
15 	0.145819 	inf    	inf        	0.348326   	nan        	3.85443	10 	1  	1.84811 
16 	0.154697 	inf    	inf        	0.348326   	nan        	4.25552	12 	1  	2.05623 
17 	0.154298 	inf    	inf        	0.348326   	nan        	4.16667	19 	1  	2.03752 
18 	0.156714 	inf    	inf        	0.321009   	nan        	4.12226	12 	1  	1.88895 
19 	0.170131 	inf    	inf        	0.321009   	nan        	4.62188	11 	1  	1.98687 
20 	0.186934 	inf    	inf        	0.321009   	nan        	5.1433 	13 	1  	2.43636 
21 	0.192262 	inf    	inf        	0.321009   	nan        	5.10248	14 	1  	2.56082 
22 	0.213201 	inf    	inf        	0.321009   	nan        	5.56347	15 	1  	2.82484 
23 	0.229827 	inf    	inf        	0.321009   	nan        	6.17593	15 	1  	2.99226 
24 	0.245628 	inf    	inf        	0.32083    	nan        	6.90154	18 	1  	3.28205 
25 	0.279392 	inf    	inf        	0.32083    	nan        	7.60429	17 	1  	3.38254 
26 	0.302717 	inf    	inf        	0.312521   	nan        	8.27523	20 	1  	3.72496 
27 	0.341824 	inf    	inf        	0.312521   	nan        	9.34451	24 	1  	4.02964 
28 	0.376026 	inf    	inf        	0.312521   	nan        	10.465 	27 	1  	4.08342 
29 	0.419415 	inf    	inf        	0.310668   	nan        	11.4515	25 	1  	4.26605 
30 	0.434413 	inf    	inf        	0.262624   	nan        	11.8036	31 	1  	4.95973 
31 	0.467762 	inf    	inf        	0.262624   	nan        	12.3554	30 	1  	5.03125 
32 	0.498745 	inf    	inf        	0.262624   	nan        	13.021 	33 	1  	5.45659 
33 	0.514496 	inf    	inf        	0.262624   	nan        	13.8024	33 	2  	5.83889 
34 	0.564874 	inf    	inf        	0.262624   	nan        	14.9821	33 	2  	6.63772 
35 	0.612395 	inf    	inf        	0.262624   	nan        	15.494 	34 	3  	6.8717  
36 	0.66396  	inf    	inf        	0.262624   	nan        	16.724 	34 	1  	6.94218 
