   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min   	std	avg    	max	min	std     
0  	2.22497	inf	inf	1.1352	nan	1.48173	4  	1  	0.644809
1  	2.20001	inf	inf	1.1352	nan	1.57616	4  	1  	0.722735
2  	2.05384	inf	inf	1.1352	nan	1.62046	5  	1  	0.760739
3  	1.84687	inf	inf	1.1352	nan	1.50658	4  	1  	0.711713
4  	1.74188	inf	inf	1.1352	nan	1.47869	4  	1  	0.724538
5  	1.73238	inf	inf	1.1352	nan	1.4085 	4  	1  	0.685846
6  	1.73453	inf	inf	1.1352	nan	1.39414	4  	1  	0.668777
7  	1.7189 	inf	inf	1.1352	nan	1.31494	4  	1  	0.604236
8  	1.74549	inf	inf	1.1352	nan	1.35599	4  	1  	0.650719
9  	1.79124	inf	inf	1.1352	nan	1.3871 	4  	1  	0.651421
10 	1.77575	inf	inf	1.1352	nan	1.39228	5  	1  	0.735288
11 	1.73167	inf	inf	1.1352	nan	1.32051	4  	1  	0.620041
12 	1.70065	inf	inf	1.1352	nan	1.30671	3  	1  	0.566802
13 	1.83384	inf	inf	1.1352	nan	1.35669	4  	1  	0.628543
14 	1.68123	inf	inf	1.1352	nan	1.29841	4  	1  	0.579954
15 	1.8075 	inf	inf	1.1352	nan	1.36709	4  	1  	0.678368
16 	1.79021	inf	inf	1.1352	nan	1.3123 	4  	1  	0.583912
17 	1.74349	inf	inf	1.1352	nan	1.29245	4  	1  	0.537294
18 	1.74724	inf	inf	1.1352	nan	1.33856	4  	1  	0.61699 
19 	1.7579 	inf	inf	1.1352	nan	1.33125	4  	1  	0.577948
20 	1.84948	inf	inf	1.1352	nan	1.43302	4  	1  	0.689959
21 	1.82341	inf	inf	1.1352	nan	1.42236	4  	1  	0.67465 
22 	1.86748	inf	inf	1.1352	nan	1.47368	4  	1  	0.700567
23 	1.83975	inf	inf	1.1352	nan	1.44444	4  	1  	0.711458
24 	1.8623 	inf	inf	1.1352	nan	1.45846	5  	1  	0.694349
25 	1.84732	inf	inf	1.1352	nan	1.44785	4  	1  	0.670623
26 	1.8158 	inf	inf	1.1352	nan	1.43425	5  	1  	0.664376
27 	1.84604	inf	inf	1.1352	nan	1.49085	4  	1  	0.680684
28 	1.94931	inf	inf	1.1352	nan	1.51064	4  	1  	0.697832
29 	1.93044	inf	inf	1.1352	nan	1.56364	4  	1  	0.736831
30 	1.90573	inf	inf	1.1352	nan	1.51964	4  	1  	0.713746
31 	1.90943	inf	inf	1.1352	nan	1.56627	4  	1  	0.722992
