   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.51716 	1.0414e+06 	3.13429e+08	0.0420528 	1.80357e+07	1.54153	5  	1  	0.702939 
1  	0.511245	165.044    	43731.9    	0.0420528 	2526.24    	1.60927	4  	1  	0.776079 
2  	0.526361	47.8084    	9054.34    	0.0420528 	543.029    	1.80198	5  	1  	0.926541 
3  	0.521311	61.8381    	16247.5    	0.0420528 	934.299    	1.86184	5  	1  	1.00361  
4  	0.549807	3.06398    	309.662    	0.0392582 	20.817     	2.10492	7  	1  	1.16878  
5  	0.557001	78.9276    	22049.9    	0.0391728 	1258.9     	2.25817	7  	1  	1.14419  
6  	0.576598	inf        	inf        	0.0391728 	nan        	2.49511	7  	1  	1.16231  
7  	0.600758	1.94027    	160.38     	0.0391554 	15.0907    	2.67208	9  	1  	1.27396  
8  	0.605781	161.228    	43182.4    	0.0391385 	2462.08    	2.69256	7  	1  	1.30197  
9  	0.643567	inf        	inf        	0.0391385 	nan        	2.85806	9  	1  	1.34854  
10 	0.665284	inf        	inf        	0.0391385 	nan        	3.0836 	10 	1  	1.39109  
11 	0.686876	4.70195e+14	1.46701e+17	0.0391385 	8.29198e+15	3.3109 	13 	1  	1.64944  
12 	0.7139  	13249.8    	4.10435e+06	0.0391385 	231617     	3.24281	13 	1  	1.62601  
13 	0.724972	542265     	9.53865e+07	0.0391385 	6.57202e+06	3.47452	12 	1  	1.53338  
14 	0.732656	inf        	inf        	0.0391385 	nan        	3.40635	10 	1  	1.52647  
15 	0.746003	36499.2    	1.06164e+07	0.0391385 	598258     	3.5443 	12 	1  	1.65772  
16 	0.77451 	1.35292e+08	4.2873e+10 	0.0391385 	2.40418e+09	3.76025	12 	1  	1.83015  
17 	0.809056	inf        	inf        	0.0391385 	nan        	4.02201	12 	1  	2.01007  
18 	0.821936	3.21337e+06	9.76643e+08	0.0391385 	5.46542e+07	4.26646	14 	1  	2.28142  
19 	0.87421 	34114.6    	8.5844e+06 	0.0390453 	495410     	4.71563	14 	1  	2.40255  
20 	0.92103 	1.83791e+12	5.89967e+14	0.0390453 	3.28774e+13	5.21184	14 	1  	2.50208  
21 	0.956856	3.10559e+57	1e+60      	0.0390453 	5.56412e+58	5.57143	14 	1  	2.8168   
22 	1.06046 	2.40889e+06	7.10462e+08	0.0375276 	3.96347e+07	6.41796	15 	1  	3.27887  
23 	1.14867 	209203     	6.72322e+07	0.0375276 	3.72929e+06	7.1821 	17 	1  	3.57039  
24 	1.25188 	9.05557e+06	2.86649e+09	0.0370841 	1.58803e+08	7.79077	17 	1  	3.81567  
25 	1.34769 	2.26755e+07	7.25561e+09	0.0354132 	4.01282e+08	8.3681 	17 	1  	3.86975  
26 	1.47716 	1.72278e+08	5.63348e+10	0.0354132 	3.11055e+09	9.23547	17 	1  	3.95497  
27 	1.62861 	303.535    	49959.7    	0.0352144 	3390.85    	9.82317	17 	1  	4.0784   
28 	1.82373 	2.37016e+06	7.79645e+08	0.0349305 	4.29178e+07	10.6869	17 	1  	4.22136  
29 	2.03745 	15916.6    	4.94665e+06	0.0349191 	272005     	11.3121	17 	1  	4.39106  
30 	2.18827 	4097.84    	1.1575e+06 	0.0347666 	63739      	11.8943	17 	1  	4.25945  
31 	2.35822 	3.01205e+57	1e+60      	0.0347666 	5.47994e+58	12.509 	17 	1  	3.99358  
32 	2.44154 	3.003e+57  	1e+60      	0.0344773 	5.47173e+58	12.952 	17 	1  	4.01395  
33 	2.52783 	14470.7    	4.19656e+06	0.03323   	231212     	13.2335	17 	1  	3.86284  
34 	2.54514 	1094.5     	88931.9    	0.03323   	7791.62    	13.0328	17 	1  	4.18977  
35 	2.53231 	5.09201e+06	1.71085e+09	0.03323   	9.31956e+07	13.1815	17 	1  	4.08173  
36 	2.69693 	3.65985e+11	1.23337e+14	0.03323   	6.70861e+12	13.9703	17 	1  	3.4674   
37 	2.79817 	631.582    	70146.7    	0.0327362 	5228.5     	13.929 	17 	1  	3.67637  
38 	2.7498  	20314.9    	5.09347e+06	0.0314419 	282877     	13.7168	17 	1  	3.79521  
39 	2.77419 	1.3211e+06 	4.48249e+08	0.0314419 	2.42738e+07	13.6882	17 	1  	3.82444  
40 	2.76154 	1003.53    	253725     	0.0308775 	14094.4    	13.8886	17 	1  	3.64228  
41 	2.77509 	2.13894e+07	7.18902e+09	0.0308608 	3.88198e+08	13.8012	17 	1  	3.71439  
42 	2.80135 	1.19249e+07	4.03688e+09	0.0287768 	2.17662e+08	13.6647	17 	1  	3.76978  
43 	2.84975 	1.9301e+08 	6.6389e+10 	0.0287768 	3.57425e+09	13.3634	17 	1  	3.88107  
44 	3.0843  	8498.41    	2.74177e+06	0.0287768 	147449     	13.913 	17 	1  	3.22463  
45 	3.38368 	2.91049e+07	1.00699e+10	0.027932  	5.40576e+08	14.0405	17 	2  	2.93151  
46 	3.38821 	10849      	2.23138e+06	0.0269896 	133140     	13.8905	17 	1  	3.39258  
47 	3.55976 	179190     	6.06666e+07	0.0269896 	3.24799e+06	14.0862	17 	1  	3.2339   
48 	3.61689 	23146      	8.01187e+06	0.0269896 	428244     	13.9026	17 	1  	3.27038  
49 	3.67185 	3970.97    	468216     	0.0244005 	37674.2    	13.8686	17 	1  	3.33722  
50 	3.77569 	2.849e+57  	1e+60      	0.0242878 	5.33e+58   	13.9516	17 	1  	2.93819  
51 	3.80193 	1704.09    	326873     	0.0235997 	21861.5    	14.017 	17 	1  	3.08492  
52 	3.82816 	836.312    	249679     	0.0184085 	13291.1    	13.8215	17 	1  	3.38123  
53 	4.14929 	2.82486e+57	1e+60      	0.0184085 	5.30743e+58	14.3136	17 	1  	2.89759  
54 	4.15769 	433.275    	48632.5    	0.0183532 	3666.71    	14.0085	17 	1  	3.24969  
55 	4.34116 	600.636    	150044     	0.0171837 	8098.85    	14.2753	17 	1  	2.9609   
56 	4.43165 	128992     	4.58523e+07	0.0171837 	2.42333e+06	14.0644	17 	1  	3.27947  
57 	4.81999 	253.633    	33921.8    	0.0164825 	2428.01    	14.4385	17 	1  	2.92272  
58 	5.23839 	2800.82    	745230     	0.0164825 	39603.8    	14.4178	17 	2  	2.7974   
59 	5.71797 	1218.4     	418144     	0.0153563 	22015.1    	14.6806	17 	1  	2.20496  
60 	6.04576 	635767     	2.2927e+08 	0.0153563 	1.20501e+07	14.6925	17 	1  	1.98949  
61 	6.19852 	1565.56    	174377     	0.0153563 	15187.3    	14.7044	17 	1  	1.89749  
62 	6.23562 	89459.6    	3.24569e+07	0.0153368 	1.70119e+06	14.5868	17 	1  	2.1034   
63 	6.43745 	1060.28    	356807     	0.0152828 	18693.2    	14.8022	17 	1  	2.04332  
64 	6.43034 	579.434    	145495     	0.0148261 	8103.7     	14.9288	17 	1  	1.70587  
65 	6.49728 	71.6324    	23525.7    	0.0148261 	1232.29    	14.8552	17 	1  	1.82374  
66 	6.43569 	inf        	inf        	0.0148261 	nan        	14.6431	17 	1  	2.18631  
67 	6.47938 	273.562    	62696.5    	0.0148057 	3463.21    	14.8098	17 	1  	1.82724  
68 	6.47234 	10431.4    	3.51621e+06	0.0147115 	183340     	14.8293	17 	2  	1.88436  
69 	6.589   	inf        	inf        	0.0147115 	nan        	14.9811	17 	1  	1.90083  
70 	6.47748 	1916.28    	657317     	0.0141666 	34163.7    	14.8598	17 	1  	2.35565  
71 	6.75298 	219.558    	28984.1    	0.013969  	2342.51    	15.2016	17 	1  	1.80045  
