   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.161283	53.2399    	7106.17    	0.0359453	432.116    	1.45847	4  	1  	0.638548 
1  	0.164982	22.7171    	3292.19    	0.0359453	191.366    	1.48675	4  	1  	0.664739 
2  	0.170111	30.3534    	1676.74    	0.0359453	147.639    	1.56106	4  	1  	0.780582 
3  	0.177629	inf        	inf        	0.0359453	nan        	1.65461	6  	1  	0.848244 
4  	0.17106 	8851.56    	2.69289e+06	0.0359453	153940     	1.6459 	4  	1  	0.821349 
5  	0.16955 	161.647    	45773      	0.0359453	2612.95    	1.6634 	5  	1  	0.875091 
6  	0.171412	inf        	inf        	0.0359453	nan        	1.6645 	5  	1  	0.843529 
7  	0.170828	83.3188    	17969.8    	0.0359453	1064.42    	1.69805	5  	1  	0.898987 
8  	0.166487	inf        	inf        	0.0359453	nan        	1.56634	5  	1  	0.804297 
9  	0.160956	13.6343    	1046.8     	0.0359453	87.525     	1.53871	4  	1  	0.768399 
10 	0.159353	242.548    	66667.9    	0.0359453	3779.33    	1.46945	4  	1  	0.702453 
11 	0.157782	inf        	inf        	0.0359453	nan        	1.4391 	5  	1  	0.752864 
12 	0.166592	72.1722    	16709.2    	0.0359453	951.21     	1.5623 	5  	1  	0.824999 
13 	0.163801	inf        	inf        	0.0359453	nan        	1.49045	5  	1  	0.803003 
14 	0.160892	38.3163    	10205      	0.0359453	574.625    	1.45714	5  	1  	0.789156 
15 	0.165877	inf        	inf        	0.0359453	nan        	1.52848	5  	1  	0.824359 
16 	0.172232	36879.1    	1.16639e+07	0.0359453	654072     	1.66877	6  	1  	0.881318 
17 	0.164065	18.3764    	1883.13    	0.0359453	143.261    	1.56918	6  	1  	0.868705 
18 	0.166514	63.6756    	16709.2    	0.0359453	936.134    	1.54545	4  	1  	0.797903 
19 	0.169801	34.1967    	5211.02    	0.0359453	357.275    	1.575  	6  	1  	0.821964 
20 	0.164683	22.1552    	2971.62    	0.0359453	195.767    	1.48598	5  	1  	0.761591 
21 	0.174393	inf        	inf        	0.0359453	nan        	1.53727	5  	1  	0.799947 
22 	0.168447	inf        	inf        	0.0359453	nan        	1.51703	5  	1  	0.78818  
23 	0.165305	27996.4    	9.06823e+06	0.0359453	503012     	1.4321 	4  	1  	0.719023 
24 	0.164983	inf        	inf        	0.0359453	nan        	1.38769	4  	1  	0.681967 
25 	0.161367	inf        	inf        	0.0359453	nan        	1.32822	3  	1  	0.591038 
26 	0.166691	4947.47    	1.07836e+06	0.0359453	66434      	1.40673	4  	1  	0.670262 
27 	0.170429	inf        	inf        	0.0359453	nan        	1.43902	4  	1  	0.686944 
28 	0.169261	inf        	inf        	0.0359453	nan        	1.44681	4  	1  	0.687091 
29 	0.172832	inf        	inf        	0.0359453	nan        	1.48485	5  	1  	0.739419 
30 	0.171347	inf        	inf        	0.0359453	nan        	1.429  	6  	1  	0.701921 
31 	0.169436	7675.95    	2.54526e+06	0.0359453	139478     	1.42771	4  	1  	0.647667 
32 	0.170332	12.7482    	1980.1     	0.0359453	113.941    	1.44144	4  	1  	0.657843 
