   	         	                fitness                	               size              
   	         	---------------------------------------	---------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std      
0  	0.0638103	inf    	inf    	0.290141 	nan    	1.57143	4  	1  	0.635898 
1  	0.0522468	inf    	inf    	0.290141 	nan    	1.6755 	5  	1  	0.768155 
2  	0.0451593	inf    	inf    	0.290141 	nan    	1.71947	5  	1  	0.806645 
3  	0.0443857	inf    	inf    	0.290141 	nan    	1.72368	5  	1  	0.840562 
4  	0.0434   	inf    	inf    	0.290141 	nan    	1.74754	5  	1  	0.800739 
5  	0.0446784	158.345	46716.3	0.290141 	2665.99	1.79739	5  	1  	0.854511 
6  	0.0452204	7.09774	503.892	0.290141 	34.8549	1.90228	5  	1  	0.918625 
7  	0.0454528	inf    	inf    	0.290141 	nan    	1.8961 	5  	1  	0.958007 
8  	0.0467548	6.16674	448.16 	0.290141 	28.6161	1.95469	5  	1  	0.90908  
9  	0.0460114	inf    	inf    	0.290141 	nan    	1.94516	5  	1  	0.908859 
10 	0.0467923	inf    	inf    	0.290141 	nan    	2.11254	5  	1  	0.990406 
11 	0.0482407	170.456	46818.8	0.260899 	2648.3 	2.25   	5  	1  	1.01036  
12 	0.0490363	4.32072	376.711	0.260899 	25.7311	2.43131	5  	1  	1.04953  
13 	0.0514734	inf    	inf    	0.260899 	nan    	2.74841	5  	1  	1.15808  
14 	0.0521667	22.2864	4827.58	0.260899 	283.008	2.7746 	5  	1  	1.20712  
15 	0.0541134	inf    	inf    	0.260899 	nan    	3.11076	5  	1  	1.32063  
16 	0.0547018	155.592	46921.8	0.260899 	2631.31	3.14826	5  	1  	1.33153  
17 	0.0548949	153.372	46818.8	0.260899 	2621.82	3.30189	5  	1  	1.37248  
18 	0.0569735	inf    	inf    	0.260899 	nan    	3.48276	5  	1  	1.28611  
19 	0.0565317	10.2756	1197.68	0.260899 	94.7734	3.62812	5  	1  	1.36559  
20 	0.0585294	inf    	inf    	0.260899 	nan    	3.75078	5  	1  	1.40323  
21 	0.059444 	8.22782	1391.22	0.260899 	80.0928	3.87578	5  	1  	1.33402  
22 	0.061435 	inf    	inf    	0.260899 	nan    	3.91022	5  	1  	1.31483  
23 	0.0613065	inf    	inf    	0.260899 	nan    	4.0679 	5  	1  	1.31762  
24 	0.0612423	inf    	inf    	0.14251  	nan    	4.01538	5  	1  	1.32075  
25 	0.0632927	5.65279	1178.8 	0.14251  	65.5361	4.08282	5  	1  	1.32318  
26 	0.06375  	inf    	inf    	0.14251  	nan    	4.1682 	5  	1  	1.29661  
27 	0.0657666	221.422	67289.3	0.130164 	3716.16	4.2439 	5  	1  	1.18487  
28 	0.0672717	4.83191	742.719	0.130164 	42.3943	4.30395	5  	1  	1.16118  
29 	0.0680747	5.08927	459.573	0.130164 	32.9467	4.27576	5  	1  	1.20089  
30 	0.0679936	inf    	inf    	0.130164 	nan    	4.13897	5  	1  	1.32328  
31 	0.0682781	inf    	inf    	0.106124 	nan    	4.26807	5  	1  	1.20133  
32 	0.0710003	inf    	inf    	0.106124 	nan    	4.40841	5  	1  	1.09935  
33 	0.0724888	48.2928	11743.9	0.0960645	652.448	4.44611	5  	1  	1.09508  
34 	0.0716641	inf    	inf    	0.0960645	nan    	4.43284	5  	1  	1.16188  
35 	0.0716546	406.866	46818.8	0.0960645	3675.17	4.38095	5  	1  	1.16655  
36 	0.0717828	49.7237	4828.95	0.0960645	418.643	4.38872	5  	1  	1.19106  
37 	0.0723228	inf    	inf    	0.0960645	nan    	4.52367	5  	1  	1.01514  
38 	0.0733922	inf    	inf    	0.0960645	nan    	4.38053	5  	1  	1.11031  
39 	0.0725787	inf    	inf    	0.0960645	nan    	4.39412	5  	1  	1.13136  
40 	0.0732939	inf    	inf    	0.0960645	nan    	4.36364	5  	1  	1.14737  
41 	0.0751252	348.532	46921.8	0.0671168	3599.87	4.42105	5  	1  	1.08602  
42 	0.0752933	inf    	inf    	0.0671168	nan    	4.40233	5  	1  	1.13322  
43 	0.076611 	inf    	inf    	0.0671168	nan    	4.36337	5  	1  	1.15081  
44 	0.0768766	inf    	inf    	0.0671168	nan    	4.44348	5  	1  	1.12049  
45 	0.0801678	inf    	inf    	0.0671168	nan    	4.61561	5  	1  	0.924734 
46 	0.0794947	inf    	inf    	0.0671168	nan    	4.55331	5  	1  	0.971887 
