   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max       	min      	std        	avg    	max	min	std     
0  	3.77117	3.01955e+08	9.0888e+10	0.04309  	5.22999e+09	1.54153	4  	1  	0.698196
1  	3.75065	67.8196    	7062.49   	0.04309  	561.92     	1.55298	4  	1  	0.696853
2  	3.8049 	285.841    	56965.6   	0.04309  	3639.48    	1.67657	5  	1  	0.78833 
3  	3.79182	3.28947e+57	1e+60     	0.04309  	5.72595e+58	1.72368	5  	1  	0.859906
4  	3.7962 	1.81824    	138.911   	0.0410423	11.2208    	1.92131	7  	1  	0.961746
5  	4.0006 	4.92275    	364.193   	0.0402545	29.5448    	2.23856	6  	1  	1.02833 
6  	4.22661	inf        	inf       	0.0400298	nan        	2.56352	7  	1  	1.14076 
7  	4.3587 	112.593    	24993.4   	0.0400298	1516.48    	2.97403	9  	1  	1.35056 
8  	4.49921	4.65494    	516.264   	0.0400298	40.7015    	3.49838	10 	1  	1.54674 
9  	4.70638	3.22581e+57	1e+60     	0.0400298	5.67045e+58	4.17097	12 	1  	2.08214 
10 	5.01161	12.5735    	3420.57   	0.0400298	194.01     	4.97428	13 	1  	2.47027 
11 	5.12763	0.575805   	37.0356   	0.0400298	3.42214    	5.58654	14 	1  	2.73725 
12 	5.17498	2.45942    	242.47    	0.0400298	19.5607    	5.76038	15 	1  	2.5723  
13 	5.29353	0.622482   	145.06    	0.0400298	8.18434    	6.01911	14 	1  	2.65769 
14 	5.34411	6.81304    	1844.99   	0.0400298	104.34     	6.02222	14 	1  	2.93249 
15 	5.64872	0.326034   	43.5418   	0.0400298	2.61098    	6.37975	16 	1  	3.08551 
16 	5.50466	inf        	inf       	0.0400298	nan        	6.29022	21 	1  	3.1389  
17 	5.63026	0.272646   	24.4078   	0.0400298	1.64708    	6.60692	21 	1  	3.45859 
18 	5.88019	3.1348e+57 	1e+60     	0.0400298	5.59014e+58	7.01254	21 	1  	3.52241 
19 	5.90983	0.593983   	60.9435   	0.0400298	4.62787    	7.075  	21 	1  	3.8779  
20 	6.29446	1.03838    	142.29    	0.0400298	9.70473    	7.62305	31 	1  	4.49555 
21 	6.44724	1.7724     	180.716   	0.0400297	15.0501    	7.85714	28 	1  	4.62622 
22 	6.80786	3.50899    	908.927   	0.0400284	51.1139    	8.4582 	29 	1  	4.94746 
23 	7.22617	0.931328   	141.785   	0.0400282	8.62437    	8.83333	31 	1  	5.28946 
24 	7.7688 	1.55753    	253.243   	0.0400282	16.2577    	9.72308	31 	1  	6.01922 
25 	8.4773 	1394.5     	454497    	0.0400281	25133.6    	11.1288	46 	1  	6.85936 
26 	8.52809	0.312985   	46.1112   	0.0400281	2.70277    	11.1529	41 	1  	7.16822 
27 	9.09399	1.19601    	211.247   	0.0400281	12.5526    	11.9604	41 	1  	8.04835 
28 	10.1937	1.78521    	531.811   	0.0400281	29.2803    	13.6231	52 	1  	8.81027 
29 	11.7211	3.0303e+57 	1e+60     	0.0400281	5.49647e+58	15.5455	57 	1  	10.3256 
30 	12.7611	0.993836   	261.775   	0.0400281	14.4242    	17.2145	60 	1  	11.0201 
31 	14.632 	0.399697   	38.6755   	0.0400281	2.93858    	19.7229	60 	1  	12.4961 
32 	16.6636	0.24292    	39.3717   	0.0400281	2.15927    	22.7447	61 	2  	12.8563 
33 	18.9108	0.587466   	145.06    	0.0400281	7.92856    	25.4461	68 	1  	13.4459 
34 	20.3957	0.173842   	6.7382    	0.0400281	0.551127   	27.2299	68 	1  	15.4101 
35 	21.9562	0.187528   	15.5529   	0.0400281	0.875032   	29.1131	68 	1  	16.0067 
