   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max       	min       	std        	avg    	max	min	std     
0  	3.72517	1.88835e+09	5.6838e+11	0.04359   	3.27064e+10	1.53488	4  	1  	0.693788
1  	3.75579	12476.3    	2.164e+06 	0.04359   	154160     	1.63245	4  	1  	0.759492
2  	3.76217	3.30033e+57	1e+60     	0.04359   	5.73536e+58	1.70297	7  	1  	0.903362
3  	3.66374	29.9274    	4828.41   	0.04359   	344.549    	1.74013	6  	1  	0.881965
4  	3.70912	1.54671    	97.0404   	0.04359   	8.41277    	1.90164	5  	1  	0.903634
5  	3.76657	1153.27    	281248    	0.0416507 	16385      	2.06863	5  	1  	0.992717
6  	3.90711	inf        	inf       	0.0408058 	nan        	2.37459	5  	1  	1.09771 
7  	4.17659	9.28928    	1974.7    	0.0406019 	114.148    	2.79221	7  	1  	1.30521 
8  	4.28164	13.2502    	3410.76   	0.0406016 	194.53     	3.08738	8  	1  	1.43313 
9  	4.65929	3.22581e+57	1e+60     	0.0406016 	5.67045e+58	3.62903	9  	1  	1.85293 
10 	4.88897	18.6696    	4711.88   	0.0406016 	269.836    	4.27974	10 	1  	1.95994 
11 	5.09111	89.3188    	27748.7   	0.0406016 	1568.42    	4.73718	10 	1  	2.09276 
12 	5.17437	1.58309    	182.49    	0.0406016 	13.9578    	5.03195	10 	1  	2.12822 
13 	5.21141	0.779499   	144.742   	0.0406016 	8.5236     	5.07006	10 	1  	2.24066 
14 	5.27304	1.09458    	206.63    	0.0406016 	12.0485    	5.1746 	10 	1  	2.11525 
15 	5.29802	1.96763    	288.484   	0.0406016 	18.5729    	5.41456	10 	1  	2.19658 
16 	5.33673	2.12793    	255.381   	0.0406016 	17.1434    	5.46372	10 	1  	2.28893 
17 	5.37483	0.312845   	24.5274   	0.0406016 	1.87123    	5.60692	10 	1  	2.31746 
18 	5.34805	2.44757    	367.78    	0.0406016 	23.9017    	5.5047 	10 	1  	2.15522 
19 	5.32487	0.510918   	61.0412   	0.0406016 	4.23535    	5.58125	10 	1  	2.19509 
20 	5.33103	1.2139     	139.24    	0.0406016 	10.4395    	5.80374	10 	1  	2.14188 
21 	5.34073	1.7928     	178.939   	0.0406016 	15.0159    	5.7236 	10 	1  	2.15862 
22 	5.41951	4.34555    	1039.02   	0.0406016 	58.6687    	5.60681	10 	1  	2.29218 
23 	5.39246	4.66323    	749.884   	0.0406016 	48.9392    	5.53395	10 	1  	2.34825 
24 	5.33341	1.59573    	143.777   	0.0406016 	12.6695    	5.53231	10 	1  	2.39288 
25 	5.38836	1.30305    	366.101   	0.0406016 	20.2563    	5.80675	10 	1  	2.20208 
26 	5.3728 	11.0504    	3494.88   	0.0406016 	192.97     	5.66667	10 	1  	2.35702 
27 	5.4199 	0.714764   	70.1868   	0.0406016 	5.24951    	5.58537	10 	1  	2.54089 
28 	5.48204	1.83491    	527.075   	0.0406016 	29.0214    	5.65957	10 	1  	2.34156 
29 	5.53068	1.5193     	262.375   	0.0406016 	16.5961    	5.83939	10 	1  	2.32411 
30 	5.47429	0.224628   	7.0962    	0.0406016 	0.78631    	5.78852	10 	1  	2.26039 
31 	5.45047	1.0139     	138.478   	0.0406016 	10.7214    	5.81024	10 	1  	2.40171 
32 	5.54076	0.692463   	137.992   	0.0406016 	7.85097    	5.86186	10 	1  	2.3771  
33 	5.48844	2.34342    	263.906   	0.0406016 	20.6291    	5.62275	10 	1  	2.12799 
34 	5.53629	0.817724   	158.571   	0.0406016 	8.82881    	5.64776	10 	1  	2.28325 
35 	5.43871	1.12692    	253.156   	0.0406016 	13.9828    	5.58929	10 	1  	2.30638 
36 	5.64734	0.4137     	57.5335   	0.0406016 	3.38428    	5.8457 	10 	1  	2.24069 
37 	5.70591	2.53965    	437.441   	0.0406016 	28.9055    	5.97041	10 	1  	2.25826 
38 	5.73875	5.32313    	1419.99   	0.0406016 	77.8055    	6      	10 	1  	2.37365 
39 	5.63543	1.68148    	252.175   	0.0406016 	16.0029    	5.77647	10 	1  	2.31047 
40 	5.86843	1.46989    	148.515   	0.0406016 	11.8193    	5.95894	10 	1  	2.30861 
41 	5.94877	inf        	inf       	0.0406016 	nan        	5.96491	10 	1  	2.57835 
42 	6.18766	0.897797   	148.515   	0.0406016 	9.22377    	6.05539	10 	1  	2.43992 
43 	6.18241	0.313454   	23.2983   	0.0406016 	1.96987    	6.0814 	10 	1  	2.44695 
44 	6.11396	1.15818    	162.408   	0.0406016 	10.8908    	5.93623	10 	1  	2.35944 
45 	6.00157	0.595273   	53.2445   	0.0406016 	4.07732    	5.7948 	10 	1  	2.46151 
46 	6.16468	5.03662    	1598.73   	0.0406016 	85.7447    	6.1268 	10 	1  	2.40582 
47 	6.04539	0.358661   	36.7828   	0.0406016 	2.37373    	5.99713	10 	1  	2.37625 
48 	6.04154	0.779988   	148.515   	0.0406016 	8.55088    	6.06877	10 	1  	2.33102 
49 	6.0846 	0.321006   	34.3376   	0.0406016 	2.3619     	5.86857	10 	1  	2.39997 
50 	6.20895	0.553156   	60.9399   	0.0406016 	4.16588    	5.91738	10 	1  	2.34406 
51 	6.21007	23717.4    	8.3484e+06	0.0406016 	444339     	6.01705	10 	1  	2.42378 
52 	6.07822	0.634353   	50.5461   	0.0406016 	4.00431    	5.91785	10 	1  	2.4196  
53 	6.20211	inf        	inf       	0.0406016 	nan        	6.00282	10 	1  	2.38818 
54 	6.20001	322.993    	113699    	0.0406016 	6025.93    	6.06761	10 	1  	2.47601 
55 	6.13105	0.721612   	137.992   	0.0406016 	7.60221    	5.95225	10 	1  	2.33331 
56 	6.23655	0.888192   	161.854   	0.0406016 	8.97313    	6.0056 	10 	1  	2.39396 
57 	6.24685	0.535216   	128.247   	0.0406016 	6.8085     	6.13128	10 	1  	2.45793 
58 	6.28963	0.958125   	145.085   	0.0406016 	9.23553    	6.08635	10 	1  	2.54011 
59 	6.14543	1.05       	145.085   	0.0406016 	10.385     	5.86389	10 	1  	2.49907 
60 	6.35201	5.54017e+57	1e+60     	0.0402304 	7.42258e+58	6.03601	10 	1  	2.45544 
61 	6.27882	6.60977    	2121.31   	0.0390253 	111.592    	6.03591	10 	1  	2.49116 
62 	6.51576	2.75482e+57	1e+60     	0.0390253 	5.2414e+58 	6.14325	10 	1  	2.46326 
63 	6.56759	0.397035   	63.0067   	0.0390253 	3.66721    	6.27747	10 	1  	2.55864 
64 	6.52537	5.32647    	1811.56   	0.0390253 	94.7115    	6.30137	10 	1  	2.5292  
65 	6.71899	1.38029    	144.862   	0.0390253 	11.7012    	6.48361	10 	1  	2.55401 
66 	6.97973	2.7248e+57 	1e+60     	0.0390253 	5.21284e+58	6.44959	10 	1  	2.60309 
67 	7.17583	7.47929    	2427.83   	0.0373406 	126.657    	6.66304	10 	1  	2.62731 
68 	7.34208	3.75016    	843.492   	0.0373406 	47.0075    	6.84011	10 	1  	2.73468 
69 	7.81166	0.276431   	23.5608   	0.0367722 	1.50181    	7.05946	10 	1  	2.59141 
70 	7.89752	13.372     	4711.88   	0.0367722 	244.325    	7.04852	10 	1  	2.83182 
71 	8.34909	1.26219    	361.847   	0.0344473 	18.7694    	7.37634	10 	1  	2.88829 
72 	8.5958 	0.414455   	37.6511   	0.0344473 	2.95465    	7.52815	10 	1  	2.78205 
73 	8.83758	0.802667   	71.4684   	0.0344473 	5.55713    	7.77807	10 	1  	2.63693 
74 	9.05007	1.9649     	272.89    	0.0344473 	20.6926    	7.848  	10 	1  	2.54576 
75 	9.04892	1.36907    	261.687   	0.0342669 	15.4219    	7.51596	10 	1  	2.87594 
76 	9.29588	2.7509     	321.978   	0.0342669 	22.2316    	7.62334	10 	1  	2.5867  
77 	9.51565	1.06858    	144.378   	0.0341053 	10.5887    	7.58201	10 	1  	2.6716  
78 	9.90433	5.27704e+57	1e+60     	0.0340376 	7.24513e+58	7.69657	10 	1  	2.49438 
