   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.292218	inf        	inf    	0.171213   	nan        	1.6113 	4  	1  	0.727992
1  	0.294571	inf        	inf    	0.0797823  	nan        	1.61589	4  	1  	0.753455
2  	0.297838	inf        	inf    	0.00153949 	nan        	1.59736	4  	1  	0.750968
3  	0.297511	inf        	inf    	0.00153949 	nan        	1.56908	5  	1  	0.80408 
4  	0.298111	inf        	inf    	0.00153949 	nan        	1.50492	5  	1  	0.764462
5  	0.306642	inf        	inf    	0.00153949 	nan        	1.59804	5  	1  	0.835407
6  	0.311366	inf        	inf    	0.00153949 	nan        	1.63192	5  	1  	0.879382
7  	0.317832	inf        	inf    	0.00153949 	nan        	1.72403	4  	1  	0.859519
8  	0.318666	1.94175e+28	1e+30  	0.00153949 	1.37987e+29	1.73463	5  	1  	0.914181
9  	0.318776	inf        	inf    	0.00153949 	nan        	1.74516	6  	1  	0.955236
10 	0.323063	inf        	inf    	0.00153949 	nan        	1.80707	6  	1  	0.949572
11 	0.327586	inf        	inf    	0.00153949 	nan        	1.83013	6  	1  	0.926803
12 	0.335895	inf        	inf    	0.00153949 	nan        	1.97764	6  	1  	1.00929 
13 	0.3376  	inf        	inf    	0.00153949 	nan        	1.90764	6  	1  	1.00686 
14 	0.332005	inf        	inf    	0.00153949 	nan        	1.86984	6  	1  	0.99469 
15 	0.341445	inf        	inf    	0.00153949 	nan        	1.96835	5  	1  	0.947488
16 	0.346616	inf        	inf    	0.00153949 	nan        	1.98107	5  	1  	0.894932
17 	0.341537	1.57233e+28	1e+30  	0.00153949 	1.24403e+29	1.92767	6  	1  	0.906539
18 	0.349238	inf        	inf    	0.00153949 	nan        	1.99373	5  	1  	0.830431
19 	0.361376	inf        	inf    	0.00153949 	nan        	2.14062	5  	1  	0.881533
20 	0.357045	inf        	inf    	0.00153949 	nan        	2.04673	5  	1  	0.914233
21 	0.3641  	inf        	inf    	0.00153949 	nan        	2.1118 	6  	1  	1.03356 
22 	0.372129	inf        	inf    	0.00153949 	nan        	2.27245	6  	1  	1.08754 
23 	0.375497	inf        	inf    	0.00153949 	nan        	2.25   	7  	1  	1.08405 
24 	0.385174	inf        	inf    	0.00153949 	nan        	2.45231	6  	1  	1.14019 
25 	0.388355	inf        	inf    	0.00153949 	nan        	2.53681	6  	1  	1.22982 
26 	0.396767	inf        	inf    	0.00153949 	nan        	2.52905	8  	1  	1.27727 
27 	0.408752	inf        	inf    	0.00153949 	nan        	2.54878	9  	1  	1.34711 
28 	0.416743	inf        	inf    	0.00153949 	nan        	2.66869	9  	1  	1.31265 
29 	0.426631	inf        	inf    	0.00153949 	nan        	2.7697 	9  	1  	1.43389 
30 	0.438761	inf        	inf    	0.00153949 	nan        	2.94864	10 	1  	1.57408 
31 	0.44915 	inf        	inf    	0.00153949 	nan        	3.03614	10 	1  	1.57691 
32 	0.45656 	inf        	inf    	0.00153949 	nan        	3.17417	10 	1  	1.63657 
33 	0.45791 	inf        	inf    	0.00153949 	nan        	3.23054	10 	1  	1.63536 
34 	0.466795	inf        	inf    	0.00153949 	nan        	3.36418	9  	1  	1.703   
35 	0.478423	inf        	inf    	0.00153949 	nan        	3.41964	9  	1  	1.71983 
36 	0.488444	inf        	inf    	0.00153949 	nan        	3.44214	9  	1  	1.78779 
37 	0.494464	inf        	inf    	0.00153949 	nan        	3.59172	9  	1  	1.79386 
38 	0.513735	inf        	inf    	0.00153949 	nan        	3.90855	10 	1  	2.02212 
39 	0.509576	inf        	inf    	0.00153949 	nan        	3.9    	10 	1  	2.05555 
40 	0.522786	inf        	inf    	0.00153949 	nan        	4.04985	10 	1  	2.04506 
41 	0.552281	inf        	inf    	0.00153949 	nan        	4.0117 	10 	1  	1.98087 
42 	0.537868	inf        	inf    	0.00153949 	nan        	4.02041	10 	1  	2.0946  
43 	0.55414 	inf        	inf    	0.00120381 	nan        	4.16279	10 	1  	2.29818 
44 	0.545454	inf        	inf    	0.00120381 	nan        	4.22029	10 	1  	2.17713 
45 	0.589565	inf        	inf    	0.00120381 	nan        	4.68497	10 	1  	2.45695 
46 	0.592263	inf        	inf    	0.00120381 	nan        	4.72622	10 	1  	2.49668 
47 	0.613771	inf        	inf    	0.00120381 	nan        	4.94253	10 	1  	2.49761 
48 	0.640199	inf        	inf    	0.00120381 	nan        	5.31805	10 	1  	2.47376 
49 	0.650167	inf        	inf    	0.00120381 	nan        	5.56286	10 	1  	2.59787 
50 	0.647082	inf        	inf    	0.00120381 	nan        	5.4359 	10 	1  	2.58326 
51 	0.660619	inf        	inf    	0.00120381 	nan        	5.65341	10 	1  	2.6012  
52 	0.700133	inf        	inf    	0.00120381 	nan        	6.09915	10 	1  	2.4573  
53 	0.704668	inf        	inf    	0.00120381 	nan        	6.06215	10 	1  	2.5091  
54 	0.728048	inf        	inf    	0.00120381 	nan        	6.37183	10 	1  	2.51358 
55 	0.732879	inf        	inf    	0.00120381 	nan        	6.42416	10 	1  	2.51007 
56 	0.771743	inf        	inf    	0.00120381 	nan        	6.64706	10 	1  	2.52912 
57 	0.777687	inf        	inf    	0.00120381 	nan        	6.7095 	10 	1  	2.49904 
58 	0.820699	inf        	inf    	0.00120381 	nan        	7.01114	10 	1  	2.34488 
59 	0.840857	inf        	inf    	0.00120381 	nan        	7.18056	10 	1  	2.24429 
60 	0.847717	inf        	inf    	0.00120381 	nan        	7.06094	10 	1  	2.36119 
61 	0.84193 	inf        	inf    	0.00120381 	nan        	7.05801	10 	1  	2.32081 
62 	0.863905	inf        	inf    	0.00120381 	nan        	7.0303 	10 	1  	2.2506  
63 	0.902097	inf        	inf    	0.00120381 	nan        	7.15934	10 	1  	2.14114 
64 	0.921596	inf        	inf    	0.00120381 	nan        	7.20822	10 	1  	2.02733 
65 	0.944856	inf        	inf    	0.00120381 	nan        	7.34153	10 	1  	2.10276 
66 	0.993911	inf        	inf    	0.00120381 	nan        	7.37875	10 	1  	2.05135 
67 	0.949653	inf        	inf    	0.00120381 	nan        	7.26359	10 	1  	2.19772 
68 	0.953531	inf        	inf    	0.00120381 	nan        	7.46341	10 	1  	2.07564 
69 	0.948018	inf        	inf    	0.00120381 	nan        	7.45405	10 	1  	2.20792 
70 	1.00599 	inf        	inf    	0.00120381 	nan        	7.59838	10 	1  	2.18495 
71 	0.933235	inf        	inf    	0.00120381 	nan        	7.5457 	10 	1  	2.17897 
72 	0.925667	inf        	inf    	0.00120381 	nan        	7.45845	10 	1  	2.13775 
73 	0.917943	inf        	inf    	0.00120381 	nan        	7.2754 	10 	1  	2.23405 
74 	0.916845	inf        	inf    	0.00120381 	nan        	7.24533	10 	1  	2.18933 
75 	0.896412	inf        	inf    	0.00107571 	nan        	7.10372	10 	1  	2.45218 
76 	0.90766 	inf        	inf    	0.00107571 	nan        	7.14058	10 	1  	2.58415 
77 	0.893483	inf        	inf    	0.000969969	nan        	7.13492	10 	1  	2.60043 
78 	0.92269 	inf        	inf    	0.000969969	nan        	7.30871	10 	1  	2.54297 
79 	0.915484	inf        	inf    	0.000969969	nan        	7.28684	10 	1  	2.55967 
80 	0.945078	inf        	inf    	0.000969969	nan        	7.54593	10 	1  	2.32889 
81 	0.954025	inf        	inf    	0.00091544 	nan        	7.59948	10 	1  	2.28798 
82 	0.962362	inf        	inf    	0.00091544 	nan        	7.57963	10 	1  	2.27905 
83 	0.966945	inf        	inf    	0.00091544 	nan        	7.65625	10 	1  	2.2619  
84 	0.99245 	inf        	inf    	0.00091544 	nan        	7.85714	10 	1  	2.15089 
85 	1.00381 	inf        	inf    	0.00091544 	nan        	7.9456 	10 	1  	2.22087 
86 	1.02289 	inf        	inf    	0.00091544 	nan        	8.16796	10 	1  	2.00521 
87 	1.01558 	inf        	inf    	0.000853459	nan        	8.03093	10 	1  	2.19044 
88 	1.02793 	inf        	inf    	0.000853459	nan        	8.14653	10 	1  	2.02342 
89 	1.02003 	inf        	inf    	0.000798659	nan        	7.98205	10 	1  	2.04116 
90 	1.04324 	inf        	inf    	0.000798659	nan        	8.12276	10 	1  	1.99751 
91 	1.04499 	inf        	inf    	0.000798659	nan        	8.10714	10 	1  	1.83051 
92 	1.0646  	inf        	inf    	0.000783146	nan        	8.2112 	10 	1  	1.74848 
93 	1.0644  	inf        	inf    	0.000783146	nan        	8.3198 	10 	2  	1.67067 
94 	1.07874 	inf        	inf    	0.000783146	nan        	8.2962 	10 	1  	1.67962 
95 	1.08633 	inf        	inf    	0.000783146	nan        	8.34091	10 	1  	1.79855 
96 	1.12508 	inf        	inf    	0.000783146	nan        	8.53401	10 	1  	1.8514  
97 	1.16953 	inf        	inf    	0.000783146	nan        	8.63568	10 	1  	1.76522 
98 	1.15823 	inf        	inf    	0.000778715	nan        	8.58145	10 	2  	1.88989 
99 	1.21537 	inf        	inf    	0.000740867	nan        	8.9425 	10 	1  	1.6414  
100	1.2114  	1.26469    	42.6827	0.000740867	4.12881    	8.95012	10 	1  	1.75209 
101	1.21112 	inf        	inf    	0.000740867	nan        	8.90796	10 	1  	1.79385 
102	1.25651 	inf        	inf    	0.000740867	nan        	9.19851	10 	1  	1.44384 
103	1.25863 	inf        	inf    	0.000740867	nan        	9.19802	10 	1  	1.52711 
104	1.25408 	inf        	inf    	0.000673059	nan        	9.11852	10 	1  	1.61498 
105	1.26419 	inf        	inf    	0.000673059	nan        	9.21921	10 	1  	1.63963 
106	1.28432 	inf        	inf    	0.000673059	nan        	9.22359	10 	2  	1.62494 
107	1.31144 	1.71569e+28	1e+30  	0.000673059	1.29856e+29	9.28186	10 	1  	1.55187 
108	1.32642 	inf        	inf    	0.000673059	nan        	9.24694	10 	1  	1.61143 
109	1.30825 	inf        	inf    	0.00065931 	nan        	9.19512	10 	2  	1.50478 
110	1.31995 	9.73236e+27	1e+30  	0.00065931 	9.81715e+28	9.04623	10 	1  	1.50111 
111	1.33656 	inf        	inf    	0.00065931 	nan        	8.91262	10 	1  	1.73405 
112	1.38645 	inf        	inf    	0.000659178	nan        	9.09443	10 	1  	1.53042 
113	1.44109 	inf        	inf    	0.00057742 	nan        	9.20773	10 	1  	1.46302 
114	1.47239 	inf        	inf    	0.00057742 	nan        	9.16867	10 	1  	1.52741 
115	1.5229  	inf        	inf    	0.00057742 	nan        	9.26442	10 	1  	1.58941 
116	1.55298 	inf        	inf    	0.00057742 	nan        	9.32614	10 	1  	1.58049 
117	1.62489 	inf        	inf    	0.00057742 	nan        	9.47368	10 	1  	1.38534 
118	1.70306 	inf        	inf    	0.000522257	nan        	9.43914	10 	1  	1.48758 
119	1.682   	inf        	inf    	0.000522257	nan        	9.54524	10 	2  	1.42272 
120	1.67872 	inf        	inf    	0.000522257	nan        	9.51781	10 	2  	1.46626 
121	1.74849 	inf        	inf    	0.000522257	nan        	9.68957	10 	1  	1.17471 
122	1.72966 	inf        	inf    	0.000508297	nan        	9.67612	10 	1  	1.33034 
123	1.75646 	2.35849e+27	1e+30  	0.000508297	4.8507e+28 	9.81368	10 	2  	1.00738 
124	1.73551 	inf        	inf    	0.000499745	nan        	9.74353	10 	2  	1.1428  
125	1.75392 	inf        	inf    	0.000496296	nan        	9.71596	10 	1  	1.24719 
126	1.80285 	inf        	inf    	0.000470843	nan        	9.80328	10 	1  	1.04856 
127	1.82865 	inf        	inf    	0.000470843	nan        	9.83645	10 	2  	0.986535
128	1.82363 	inf        	inf    	0.000467526	nan        	9.78322	10 	1  	1.21839 
129	1.82672 	inf        	inf    	0.000467526	nan        	9.77442	10 	1  	1.16651 
130	1.84367 	inf        	inf    	0.000387339	nan        	9.76798	10 	1  	1.11808 
131	1.88912 	inf        	inf    	0.000387339	nan        	9.86343	10 	2  	0.929135
132	1.90443 	inf        	inf    	0.000387339	nan        	9.88453	10 	2  	0.870648
133	1.94425 	inf        	inf    	0.000387339	nan        	9.92627	10 	2  	0.606494
134	1.93918 	inf        	inf    	0.000363742	nan        	9.87126	10 	2  	0.806284
135	1.91097 	2.29358e+27	1e+30  	0.000363742	4.78364e+28	9.76606	10 	2  	1.20028 
136	1.89555 	inf        	inf    	0.000363742	nan        	9.67506	10 	1  	1.44926 
137	1.91929 	inf        	inf    	0.000345918	nan        	9.62785	10 	1  	1.50368 
138	1.91841 	inf        	inf    	0.000277773	nan        	9.7631 	10 	1  	1.21809 
139	1.9275  	inf        	inf    	0.000273884	nan        	9.72727	10 	2  	1.25343 
140	1.96789 	inf        	inf    	0.000273884	nan        	9.78685	10 	2  	1.11266 
141	2.07445 	inf        	inf    	0.000187036	nan        	9.72398	10 	2  	1.31844 
142	1.98101 	4.51467e+27	1e+30  	0.000187036	6.70395e+28	9.74266	10 	1  	1.30173 
143	1.95766 	6.75676e+27	1e+30  	0.000153492	8.19213e+28	9.72748	10 	1  	1.28927 
144	2.00517 	inf        	inf    	0.000151319	nan        	9.84494	10 	1  	0.853678
145	2.00126 	inf        	inf    	0.000151319	nan        	9.81839	10 	2  	0.991318
146	2.03642 	6.71141e+27	1e+30  	0.000151319	8.16478e+28	9.83445	10 	2  	1.00752 
147	2.05662 	inf        	inf    	0.000151319	nan        	9.83259	10 	2  	1.02692 
148	2.06876 	inf        	inf    	0.000151319	nan        	9.75947	10 	2  	1.18455 
149	2.06954 	inf        	inf    	0.00013283 	nan        	9.81333	10 	1  	1.09577 
150	2.15495 	inf        	inf    	0.00013283 	nan        	9.82705	10 	1  	1.03649 
151	2.16075 	inf        	inf    	0.000125612	nan        	9.84071	10 	2  	0.959963
152	2.14062 	inf        	inf    	0.000125612	nan        	9.79249	10 	2  	1.15708 
153	2.19448 	inf        	inf    	0.000125612	nan        	9.88987	10 	1  	0.826986
154	2.17827 	inf        	inf    	0.000125612	nan        	9.80879	10 	1  	1.05909 
155	2.20368 	inf        	inf    	0.000125612	nan        	9.81798	10 	1  	1.12575 
156	2.20807 	inf        	inf    	0.000120471	nan        	9.80525	10 	2  	1.0987  
157	2.28009 	inf        	inf    	0.000108662	nan        	9.87991	10 	1  	0.882131
158	2.27666 	inf        	inf    	0.000120471	nan        	9.84967	10 	1  	1.04018 
159	2.28807 	inf        	inf    	8.87027e-05	nan        	9.8    	10 	1  	1.24551 
160	2.34144 	inf        	inf    	8.87027e-05	nan        	9.91106	10 	2  	0.717542
161	2.31097 	inf        	inf    	8.87027e-05	nan        	9.88312	10 	2  	0.824002
162	2.34462 	inf        	inf    	8.87027e-05	nan        	9.7689 	10 	2  	1.22982 
163	2.37954 	inf        	inf    	8.87027e-05	nan        	9.82543	10 	2  	1.07765 
164	2.36458 	inf        	inf    	8.87027e-05	nan        	9.72258	10 	2  	1.33539 
165	2.4289  	inf        	inf    	8.87027e-05	nan        	9.80901	10 	1  	1.12139 
166	2.3906  	inf        	inf    	8.87027e-05	nan        	9.77302	10 	1  	1.25364 
167	2.38684 	inf        	inf    	7.92163e-05	nan        	9.81838	10 	1  	1.0915  
168	2.4614  	inf        	inf    	7.92163e-05	nan        	9.90618	10 	2  	0.684697
169	2.47418 	inf        	inf    	7.92163e-05	nan        	9.9234 	10 	2  	0.686097
170	2.45674 	inf        	inf    	7.92163e-05	nan        	9.84926	10 	1  	1.04495 
171	2.41379 	inf        	inf    	6.63657e-05	nan        	9.76483	10 	2  	1.25287 
172	2.48416 	inf        	inf    	6.63657e-05	nan        	9.91332	10 	2  	0.70852 
173	2.45498 	inf        	inf    	6.63657e-05	nan        	9.85021	10 	1  	0.946195
174	2.45385 	inf        	inf    	6.63657e-05	nan        	9.84   	10 	1  	1.0155  
175	2.55025 	inf        	inf    	6.63657e-05	nan        	9.91176	10 	2  	0.70158 
176	2.53469 	inf        	inf    	6.63657e-05	nan        	9.90776	10 	2  	0.798244
177	2.5385  	inf        	inf    	6.63657e-05	nan        	9.92259	10 	1  	0.726279
178	2.51092 	inf        	inf    	6.63657e-05	nan        	9.8142 	10 	2  	1.1215  
179	2.51469 	inf        	inf    	6.63657e-05	nan        	9.875  	10 	2  	0.849632
180	2.52495 	inf        	inf    	6.63657e-05	nan        	9.81705	10 	2  	1.03363 
181	2.54337 	inf        	inf    	6.16981e-05	nan        	9.8527 	10 	1  	0.907028
182	2.53883 	2.07039e+27	1e+30  	6.63657e-05	4.54544e+28	9.87785	10 	2  	0.867868
183	2.57127 	inf        	inf    	6.63657e-05	nan        	9.90083	10 	2  	0.812149
184	2.5971  	inf        	inf    	5.59698e-05	nan        	9.83711	10 	1  	1.01751 
185	2.58682 	inf        	inf    	5.59698e-05	nan        	9.81276	10 	1  	1.15288 
186	2.60188 	inf        	inf    	5.59698e-05	nan        	9.84394	10 	2  	0.978348
187	2.63777 	inf        	inf    	5.59698e-05	nan        	9.89344	10 	2  	0.861826
188	2.65292 	inf        	inf    	5.59698e-05	nan        	9.91002	10 	1  	0.740365
189	2.61964 	inf        	inf    	5.59698e-05	nan        	9.82857	10 	2  	1.0238  
190	2.64667 	inf        	inf    	5.59698e-05	nan        	9.84725	10 	2  	0.96954 
191	2.68153 	inf        	inf    	5.59698e-05	nan        	9.81707	10 	1  	1.13655 
192	2.67783 	inf        	inf    	5.59698e-05	nan        	9.87018	10 	2  	0.902657
193	2.66864 	inf        	inf    	5.59698e-05	nan        	9.86842	10 	2  	0.954901
194	2.71077 	inf        	inf    	5.59698e-05	nan        	9.91515	10 	2  	0.691122
195	2.71768 	inf        	inf    	5.59698e-05	nan        	9.86895	10 	1  	0.994422
196	2.72553 	inf        	inf    	5.59698e-05	nan        	9.8994 	10 	2  	0.852231
197	2.67866 	inf        	inf    	5.18173e-05	nan        	9.8494 	10 	2  	0.95869 
198	2.72961 	inf        	inf    	5.18173e-05	nan        	9.89579	10 	2  	0.833398
199	2.73631 	inf        	inf    	5.18173e-05	nan        	9.844  	10 	1  	1.09163 
200	2.74387 	inf        	inf    	5.17923e-05	nan        	9.95609	10 	2  	0.503548
201	2.71579 	inf        	inf    	5.17923e-05	nan        	9.90637	10 	2  	0.703718
202	2.70493 	inf        	inf    	5.17923e-05	nan        	9.76938	10 	2  	1.24786 
203	2.75195 	inf        	inf    	5.17923e-05	nan        	9.89484	10 	2  	0.827871
204	2.75165 	inf        	inf    	5.17923e-05	nan        	9.7901 	10 	1  	1.19715 
205	2.77607 	inf        	inf    	5.17923e-05	nan        	9.86364	10 	1  	0.950963
206	2.76462 	inf        	inf    	4.93373e-05	nan        	9.85799	10 	1  	0.90121 
207	2.76669 	inf        	inf    	4.93373e-05	nan        	9.83071	10 	1  	1.12369 
208	2.76061 	1.17878e+28	1e+30  	4.93373e-05	1.0793e+29 	9.84676	10 	2  	1.01854 
209	2.80213 	inf        	inf    	4.93373e-05	nan        	9.87255	10 	1  	0.952515
210	2.81898 	inf        	inf    	4.93373e-05	nan        	9.79843	10 	2  	1.17728 
211	2.80301 	inf        	inf    	4.93373e-05	nan        	9.86328	10 	1  	0.954461
212	2.82677 	inf        	inf    	4.93373e-05	nan        	9.81092	10 	1  	1.09283 
213	2.84523 	inf        	inf    	4.93373e-05	nan        	9.8463 	10 	1  	1.02958 
214	2.85718 	inf        	inf    	4.93373e-05	nan        	9.89126	10 	2  	0.765659
215	2.85615 	inf        	inf    	4.93373e-05	nan        	9.88953	10 	2  	0.800561
216	2.85468 	inf        	inf    	4.93373e-05	nan        	9.9381 	10 	2  	0.497614
217	2.88565 	inf        	inf    	4.93373e-05	nan        	9.94402	10 	1  	0.529764
218	2.86724 	inf        	inf    	4.93373e-05	nan        	9.81118	10 	1  	1.12383 
219	2.93845 	inf        	inf    	4.8454e-05 	nan        	9.81538	10 	1  	1.09041 
220	2.86746 	inf        	inf    	4.8454e-05 	nan        	9.86756	10 	2  	0.886951
221	2.82155 	inf        	inf    	4.8454e-05 	nan        	9.82759	10 	1  	1.09377 
222	2.84549 	inf        	inf    	4.8454e-05 	nan        	9.89101	10 	2  	0.842   
223	2.8725  	inf        	inf    	4.8454e-05 	nan        	9.89695	10 	2  	0.854306
224	2.85201 	inf        	inf    	4.8454e-05 	nan        	9.86286	10 	1  	0.913523
225	2.83742 	inf        	inf    	4.8454e-05 	nan        	9.78707	10 	1  	1.25173 
226	2.88665 	inf        	inf    	4.82379e-05	nan        	9.86338	10 	1  	1.01802 
227	2.89654 	inf        	inf    	4.55247e-05	nan        	9.87121	10 	2  	0.922409
228	2.90098 	inf        	inf    	4.55247e-05	nan        	9.86011	10 	1  	0.975744
229	2.89843 	inf        	inf    	4.55247e-05	nan        	9.81132	10 	1  	1.15997 
230	2.96872 	7.53296e+27	1e+30  	4.55247e-05	8.64651e+28	9.9548 	10 	2  	0.533113
231	3.00201 	inf        	inf    	4.55247e-05	nan        	9.91729	10 	1  	0.728528
232	2.9633  	inf        	inf    	4.55247e-05	nan        	9.84991	10 	2  	0.997175
233	3.02452 	inf        	inf    	4.55247e-05	nan        	9.85768	10 	2  	1.00298 
234	3.07414 	inf        	inf    	4.43578e-05	nan        	9.87664	10 	2  	0.914941
235	3.03819 	inf        	inf    	4.18155e-05	nan        	9.85261	10 	1  	0.939749
236	3.10847 	inf        	inf    	4.18155e-05	nan        	9.88082	10 	2  	0.865619
237	3.10208 	inf        	inf    	4.18155e-05	nan        	9.8829 	10 	2  	0.89777 
238	3.11382 	inf        	inf    	4.18155e-05	nan        	9.95362	10 	3  	0.430387
239	3.19684 	inf        	inf    	4.18155e-05	nan        	9.94815	10 	2  	0.603306
240	3.09414 	inf        	inf    	4.18155e-05	nan        	9.86876	10 	1  	0.93966 
241	3.10259 	inf        	inf    	4.18155e-05	nan        	9.87454	10 	2  	0.910647
