   	         	                         fitness                          	              size              
   	         	----------------------------------------------------------	--------------------------------
gen	time     	avg       	max        	min        	std       	avg    	max	min	std     
0  	0.0613182	inf       	inf        	0.0206562  	nan       	1.54817	4  	1  	0.707228
1  	0.0617402	7.96375   	1563.18    	0.0206562  	90.7969   	1.55298	4  	1  	0.692085
2  	0.0623169	2.81665   	267.738    	0.0206562  	17.2326   	1.55776	4  	1  	0.705329
3  	0.0640299	5.43943   	894.041    	0.0206562  	53.2661   	1.61184	5  	1  	0.803359
4  	0.0630791	1.75188   	59.2154    	0.0206562  	5.27089   	1.54098	5  	1  	0.792873
5  	0.063261 	inf       	inf        	0.0206562  	nan       	1.52288	4  	1  	0.714783
6  	0.0644116	inf       	inf        	0.0206562  	nan       	1.55375	4  	1  	0.717086
7  	0.0638175	inf       	inf        	0.0206562  	nan       	1.5487 	4  	1  	0.684403
8  	0.0652294	inf       	inf        	0.0206562  	nan       	1.60518	4  	1  	0.72369 
9  	0.0657079	inf       	inf        	0.0206562  	nan       	1.67742	5  	1  	0.838089
10 	0.0665696	10.9154   	1467.79    	0.0206562  	117.275   	1.71704	4  	1  	0.804129
11 	0.0668945	inf       	inf        	0.0206562  	nan       	1.83013	4  	1  	0.869713
12 	0.0694313	2.60366   	341.971    	0.0155325  	20.4568   	1.96486	5  	1  	0.894808
13 	0.070364 	1.93478   	126.135    	0.0139713  	8.88133   	2.12739	5  	1  	0.939075
14 	0.0732682	inf       	inf        	0.00390145 	nan       	2.35873	6  	1  	1.04875 
15 	0.0771091	1.68561   	54.628     	0.00350025 	5.58877   	2.61392	8  	1  	1.1623  
16 	0.077338 	inf       	inf        	0.00350025 	nan       	2.77287	8  	1  	1.20416 
17 	0.0814297	inf       	inf        	0.00350025 	nan       	3.00943	10 	1  	1.36554 
18 	0.0848951	inf       	inf        	0.00203007 	nan       	3.30721	9  	1  	1.4448  
19 	0.0903323	inf       	inf        	0.00133226 	nan       	3.76875	10 	1  	1.60749 
20 	0.0927947	inf       	inf        	0.00133226 	nan       	4.05607	9  	1  	1.68093 
21 	0.0988572	inf       	inf        	0.00133226 	nan       	4.52174	10 	1  	1.72877 
22 	0.100401 	inf       	inf        	0.00133226 	nan       	4.75851	10 	1  	1.88292 
23 	0.102348 	inf       	inf        	0.00133226 	nan       	4.95062	10 	1  	2.09144 
24 	0.106228 	10.4522   	1525.84    	0.00124935 	118.36    	5.25231	10 	1  	2.22386 
25 	0.108903 	inf       	inf        	0.00124935 	nan       	5.59816	10 	1  	2.19757 
26 	0.108768 	inf       	inf        	0.00124935 	nan       	5.57798	10 	1  	2.27992 
27 	0.113256 	4.38695   	379.31     	0.00086699 	33.2656   	6.15244	10 	1  	2.31141 
28 	0.114356 	inf       	inf        	0.00086699 	nan       	6.32827	10 	1  	2.47206 
29 	0.119296 	inf       	inf        	0.00086699 	nan       	6.53939	10 	1  	2.64345 
30 	0.1232   	inf       	inf        	0.00086699 	nan       	7.02719	10 	1  	2.59721 
31 	0.124398 	inf       	inf        	0.00086699 	nan       	7.39458	10 	1  	2.61674 
32 	0.125983 	5.84871   	1500.62    	0.00086699 	82.5908   	7.22222	10 	1  	2.74303 
33 	0.126467 	inf       	inf        	0.000632549	nan       	7.32335	10 	1  	2.63275 
34 	0.131724 	inf       	inf        	0.000172185	nan       	7.68955	10 	1  	2.39758 
35 	0.133474 	inf       	inf        	0.000172185	nan       	7.71131	10 	1  	2.529   
36 	0.132982 	1.45413   	248.018    	0.000172185	13.9625   	7.48961	10 	1  	2.63407 
37 	0.134713 	inf       	inf        	0.000172185	nan       	7.55325	10 	1  	2.60265 
38 	0.134572 	inf       	inf        	4.19147e-05	nan       	7.63127	10 	1  	2.63341 
39 	0.138057 	inf       	inf        	4.19147e-05	nan       	7.85588	10 	1  	2.45665 
40 	0.13682  	169.227   	56783.3    	4.19147e-05	3070.47   	7.86804	10 	1  	2.46326 
41 	0.137074 	inf       	inf        	4.19147e-05	nan       	7.81579	10 	1  	2.49056 
42 	0.14159  	inf       	inf        	4.19147e-05	nan       	7.97668	10 	1  	2.40008 
43 	0.139987 	inf       	inf        	4.19147e-05	nan       	8.2093 	10 	1  	2.33336 
44 	0.139807 	inf       	inf        	4.19147e-05	nan       	8.12174	10 	1  	2.36207 
45 	0.140796 	inf       	inf        	4.19147e-05	nan       	8.01445	10 	1  	2.63202 
46 	0.1449   	inf       	inf        	4.19147e-05	nan       	8.30836	10 	1  	2.37907 
47 	0.140994 	57.2999   	13769.2    	4.19147e-05	753.446   	8.16092	10 	1  	2.61461 
48 	0.1408   	inf       	inf        	4.19147e-05	nan       	8.30086	10 	1  	2.5365  
49 	0.142317 	0.573013  	58.3561    	4.19147e-05	3.71655   	8.33143	10 	1  	2.55206 
50 	0.145546 	63.8105   	19361.2    	4.19147e-05	1036.95   	8.25926	10 	1  	2.56394 
51 	0.145969 	inf       	inf        	4.19147e-05	nan       	8.30114	10 	1  	2.54174 
52 	0.147674 	inf       	inf        	4.19147e-05	nan       	8.37394	10 	1  	2.51716 
53 	0.142938 	6.4786    	1525.84    	4.19147e-05	84.0985   	8.27684	10 	1  	2.61939 
54 	0.143117 	inf       	inf        	4.19147e-05	nan       	8.27324	10 	1  	2.56548 
55 	0.143097 	inf       	inf        	4.19147e-05	nan       	8.44382	10 	1  	2.42753 
56 	0.144923 	69.9666   	14410.1    	4.19147e-05	874.876   	8.53782	10 	1  	2.41653 
57 	0.141786 	8.09016   	2348.55    	4.19147e-05	125.081   	8.36592	10 	1  	2.46261 
58 	0.145003 	10.841    	1580.57    	4.19147e-05	105.324   	8.24234	10 	1  	2.4687  
59 	0.142306 	233.505   	80223.6    	4.19147e-05	4223.57   	8.11389	10 	1  	2.58647 
60 	0.142669 	inf       	inf        	4.19147e-05	nan       	8.15789	10 	1  	2.62737 
61 	0.144276 	6.23237   	1525.84    	4.19147e-05	82.9284   	8.18232	10 	1  	2.59407 
62 	0.144108 	1.33446   	259.477    	4.19147e-05	13.831    	8.16804	10 	1  	2.68182 
63 	0.14356  	1.00736   	90.7102    	4.19147e-05	6.92242   	8.31868	10 	1  	2.55222 
64 	0.145317 	inf       	inf        	1.92838e-05	nan       	8.36712	10 	1  	2.58065 
65 	0.147739 	inf       	inf        	1.92838e-05	nan       	8.29781	10 	1  	2.5981  
66 	0.148387 	10.1642   	1525.84    	1.92838e-05	114.293   	8.3515 	10 	1  	2.54317 
67 	0.148371 	inf       	inf        	1.92838e-05	nan       	8.2337 	10 	1  	2.51296 
68 	0.147594 	inf       	inf        	1.92838e-05	nan       	8.08401	10 	1  	2.5388  
69 	0.150102 	inf       	inf        	1.92838e-05	nan       	8.12162	10 	1  	2.54448 
70 	0.15079  	inf       	inf        	1.92838e-05	nan       	8.22372	10 	1  	2.5595  
71 	0.151888 	2.67846   	277.694    	1.92838e-05	20.7008   	8.3871 	10 	1  	2.54859 
72 	0.152654 	inf       	inf        	1.92838e-05	nan       	8.33244	10 	1  	2.57477 
73 	0.154555 	6.87008   	1479.31    	1.92838e-05	80.4332   	8.39037	10 	1  	2.53795 
74 	0.152735 	inf       	inf        	1.92838e-05	nan       	8.18933	10 	1  	2.64603 
75 	0.154522 	inf       	inf        	1.92838e-05	nan       	8.43085	10 	1  	2.56729 
76 	0.156327 	88.8891   	20399.1    	1.92838e-05	1100.69   	8.5252 	10 	1  	2.39474 
77 	0.157366 	9.16537   	1525.84    	1.92838e-05	110.064   	8.62963	10 	1  	2.33342 
78 	0.153692 	inf       	inf        	1.92838e-05	nan       	8.21372	10 	1  	2.6421  
79 	0.15269  	inf       	inf        	1.92838e-05	nan       	8.20526	10 	1  	2.60465 
80 	0.154474 	inf       	inf        	1.92838e-05	nan       	8.34383	10 	1  	2.37328 
