   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.107302	1173.27    	300091     	0.209266	17301.4    	1.50831	4  	1  	0.613333
1  	0.105479	37.9964    	1970.79    	0.209266	170.883    	1.63245	5  	1  	0.750721
2  	0.105192	inf        	inf        	0.209266	nan        	1.67657	4  	1  	0.704309
3  	0.105328	82.944     	8427.56    	0.209266	575.854    	1.69079	5  	1  	0.77573 
4  	0.10653 	inf        	inf        	0.209266	nan        	1.76066	5  	1  	0.840624
5  	0.104362	48.324     	12111.6    	0.209266	691.787    	1.70261	4  	1  	0.816372
6  	0.107402	11692      	3.5696e+06 	0.209266	203393     	1.80782	5  	1  	0.905397
7  	0.110502	inf        	inf        	0.209266	nan        	1.88961	5  	1  	0.953883
8  	0.111096	26.2594    	4401.29    	0.209266	261.873    	1.98382	5  	1  	0.890291
9  	0.114494	3123.62    	842577     	0.209266	47955      	2.14194	5  	1  	0.911848
10 	0.1196  	12.3386    	1976.1     	0.209266	118.921    	2.34084	5  	1  	0.952018
11 	0.12105 	65.0411    	12125.8    	0.209266	701.685    	2.45192	5  	1  	0.976123
12 	0.121238	12.0837    	1976.06    	0.209266	120.233    	2.50479	5  	1  	1.01466 
13 	0.126241	inf        	inf        	0.209266	nan        	2.57962	5  	1  	1.0166  
14 	0.124333	187.438    	57666.3    	0.209266	3243.86    	2.62222	5  	1  	1.16025 
15 	0.127022	29.33      	3739.2     	0.209266	271.849    	2.73418	5  	1  	1.24228 
16 	0.133188	3045.44    	943994     	0.209266	52937.3    	2.94953	5  	1  	1.24732 
17 	0.135954	757.882    	236103     	0.209266	13218.9    	3.03145	5  	1  	1.21532 
18 	0.136778	131.059    	12922.5    	0.209266	1208.21    	3.10031	5  	1  	1.23277 
19 	0.13742 	780.264    	235964     	0.209266	13185.2    	3.15313	5  	1  	1.18782 
20 	0.136303	4.48885e+08	1.44092e+11	0.209266	8.02989e+09	3.07477	5  	1  	1.21543 
21 	0.144584	inf        	inf        	0.209266	nan        	3.29814	5  	1  	1.2022  
22 	0.142019	96.0691    	14395.5    	0.209266	1048.1     	3.26316	5  	1  	1.23247 
23 	0.140481	inf        	inf        	0.209266	nan        	3.25309	5  	1  	1.22632 
24 	0.144012	49.9565    	12125.8    	0.209266	682.346    	3.33538	5  	1  	1.29667 
25 	0.147206	inf        	inf        	0.209266	nan        	3.39264	5  	1  	1.26022 
26 	0.141137	127823     	4.1762e+07 	0.209266	2.3059e+06 	3.30275	5  	1  	1.30282 
27 	0.141459	143.434    	31582.1    	0.209266	1865.85    	3.20732	5  	1  	1.27344 
28 	0.144996	209.178    	58974.1    	0.209266	3258.21    	3.21277	5  	1  	1.24884 
29 	0.146782	506224     	1.67048e+08	0.209266	9.18174e+06	3.19697	5  	1  	1.29825 
30 	0.146468	inf        	inf        	0.209266	nan        	3.23867	5  	1  	1.33526 
31 	0.145904	inf        	inf        	0.209266	nan        	3.25602	5  	1  	1.37012 
32 	0.143524	inf        	inf        	0.209266	nan        	3.13514	5  	1  	1.33437 
33 	0.150764	inf        	inf        	0.209266	nan        	3.22455	5  	1  	1.38226 
34 	0.15005 	194.939    	58974.1    	0.209266	3222.41    	3.42388	5  	1  	1.29731 
35 	0.15189 	2.97619e+27	1e+30      	0.209266	5.44732e+28	3.44345	5  	1  	1.30581 
36 	0.152012	853.057    	235964     	0.209266	13095.1    	3.39763	5  	1  	1.29679 
37 	0.156994	inf        	inf        	0.209266	nan        	3.57988	5  	1  	1.35475 
38 	0.160388	42.0692    	12084.7    	0.209266	656.312    	3.66962	5  	1  	1.26094 
39 	0.162803	inf        	inf        	0.209266	nan        	3.68235	5  	1  	1.25522 
40 	0.160734	inf        	inf        	0.209266	nan        	3.54545	5  	1  	1.30029 
41 	0.16351 	244229     	4.17624e+07	0.209266	3.18428e+06	3.66082	5  	1  	1.30076 
42 	0.167331	186.821    	48501.4    	0.209266	2693.64    	3.7551 	5  	1  	1.20425 
43 	0.163409	44.0464    	12111.6    	0.209266	655.193    	3.55523	5  	1  	1.29056 
44 	0.162346	749913     	2.58646e+08	0.209266	1.39048e+07	3.56812	5  	1  	1.29732 
45 	0.166841	inf        	inf        	0.209266	nan        	3.5289 	5  	1  	1.23557 
46 	0.167956	inf        	inf        	0.209266	nan        	3.68876	5  	1  	1.27984 
47 	0.174077	1044.35    	300134     	0.209266	16364.4    	3.75   	5  	1  	1.28122 
48 	0.172627	120226     	4.1762e+07 	0.209266	2.23226e+06	3.68768	5  	1  	1.31223 
49 	0.181602	inf        	inf        	0.209266	nan        	3.91429	5  	1  	1.23916 
50 	0.184467	inf        	inf        	0.209266	nan        	3.95726	5  	1  	1.22458 
51 	0.185097	inf        	inf        	0.209266	nan        	4.17045	5  	1  	1.18678 
52 	0.18731 	47.4837    	12134.6    	0.209266	664.858    	4.16714	5  	1  	1.16748 
53 	0.189833	inf        	inf        	0.209266	nan        	4.11582	5  	1  	1.172   
54 	0.192537	inf        	inf        	0.209266	nan        	4.19155	5  	1  	1.10438 
55 	0.187301	inf        	inf        	0.209266	nan        	4.01685	5  	1  	1.20147 
56 	0.187019	inf        	inf        	0.209266	nan        	3.9916 	5  	1  	1.2513  
57 	0.188917	inf        	inf        	0.209266	nan        	4      	5  	1  	1.2236  
58 	0.19646 	inf        	inf        	0.209266	nan        	4.09192	5  	1  	1.15867 
59 	0.205501	inf        	inf        	0.209266	nan        	4.26389	5  	1  	1.0671  
60 	0.199298	inf        	inf        	0.209266	nan        	4.19114	5  	1  	1.06806 
61 	0.195451	70.3567    	12118.4    	0.209266	897.875    	4.21823	5  	1  	1.04823 
62 	0.199697	inf        	inf        	0.209266	nan        	4.2011 	5  	1  	1.11132 
63 	0.205435	72.509     	12118.4    	0.209266	895.637    	4.31044	5  	1  	1.0081  
64 	0.204557	inf        	inf        	0.209266	nan        	4.26027	5  	1  	1.10326 
65 	0.202484	38.9707    	12125.8    	0.209266	634.153    	4.20492	5  	1  	1.13035 
66 	0.197831	101.062    	15605      	0.209266	1061.38    	4.14986	5  	1  	1.03186 
67 	0.208972	inf        	inf        	0.209266	nan        	4.2337 	5  	1  	0.994417
68 	0.203472	inf        	inf        	0.209266	nan        	4.14905	5  	1  	1.0396  
69 	0.201092	inf        	inf        	0.209266	nan        	4.0973 	5  	1  	1.07364 
70 	0.203762	1176.66    	421726     	0.209266	21872.4    	4.08895	5  	1  	1.11841 
71 	0.203614	52.2677    	12125.8    	0.209266	645.508    	4.02151	5  	1  	1.1118  
72 	0.20722 	inf        	inf        	0.209266	nan        	3.96783	5  	1  	1.15503 
73 	0.202739	inf        	inf        	0.209266	nan        	4.0508 	5  	1  	1.11867 
74 	0.209988	111418     	4.17615e+07	0.209266	2.15367e+06	4.14667	5  	1  	1.05443 
75 	0.213463	inf        	inf        	0.209266	nan        	4.11702	5  	1  	1.04022 
76 	0.211957	22040.8    	8.18596e+06	0.209266	421041     	4.11406	5  	1  	1.03018 
77 	0.207189	inf        	inf        	0.209266	nan        	4.03704	5  	1  	1.1097  
78 	0.21286 	inf        	inf        	0.209266	nan        	4.03694	5  	1  	1.09386 
79 	0.212723	inf        	inf        	0.209266	nan        	4.08947	5  	1  	1.02976 
80 	0.211581	9.51768    	1958.18    	0.209266	104.004    	4.11549	5  	1  	1.08789 
81 	0.209601	7.84033    	963.258    	0.209266	60.2273    	4.0733 	5  	1  	1.08046 
82 	0.211429	inf        	inf        	0.209266	nan        	4.14883	5  	1  	1.09176 
83 	0.213116	27199.2    	1.04405e+07	0.209266	532094     	4.16406	5  	1  	0.963749
84 	0.218062	109703     	4.1762e+07 	0.209266	2.12563e+06	4.22078	5  	1  	0.977983
85 	0.212119	27054.7    	1.04405e+07	0.209266	530718     	4.22539	5  	1  	0.929359
86 	0.21482 	315.051    	59043.6    	0.209266	3915.99    	4.17054	5  	1  	0.984038
87 	0.215168	9359.63    	3.57028e+06	0.209266	181036     	4.17784	5  	1  	0.969548
88 	0.211606	inf        	inf        	0.209266	nan        	4.07455	5  	1  	1.08132 
89 	0.217305	inf        	inf        	0.209266	nan        	4.07179	5  	1  	1.04757 
90 	0.21196 	inf        	inf        	0.209266	nan        	4.0844 	5  	1  	1.07543 
91 	0.216622	606.832    	235964     	0.209266	11902.6    	4.1352 	5  	1  	1.09479 
92 	0.217383	inf        	inf        	0.209266	nan        	4.13232	5  	1  	1.08555 
93 	0.222551	inf        	inf        	0.209266	nan        	4.11168	5  	1  	1.0338  
94 	0.222734	49.1098    	14395.5    	0.209266	740.197    	4.12658	5  	1  	1.09968 
95 	0.227172	inf        	inf        	0.209266	nan        	4.13384	5  	1  	1.09395 
96 	0.22633 	762.798    	300092     	0.209266	15042      	4.10327	5  	1  	1.07028 
97 	0.2267  	inf        	inf        	0.209266	nan        	4.09296	5  	1  	1.05569 
98 	0.229764	inf        	inf        	0.209266	nan        	4.13283	5  	1  	0.996183
99 	0.236794	inf        	inf        	0.209266	nan        	4.1825 	5  	1  	1.02674 
100	0.239436	inf        	inf        	0.209266	nan        	4.16209	5  	1  	1.02884 
101	0.234431	601.226    	235964     	0.209266	11754.5    	4.10945	5  	1  	1.09179 
102	0.236039	inf        	inf        	0.209266	nan        	4.10174	5  	1  	1.11701 
103	0.237781	597.926    	235892     	0.209266	11722.2    	4.11139	5  	1  	1.10129 
104	0.248379	34.0045    	12141.9    	0.209266	603.384    	4.24938	5  	1  	1.04918 
105	0.254219	inf        	inf        	0.209266	nan        	4.31281	5  	1  	1.00157 
106	0.254006	inf        	inf        	0.209266	nan        	4.25061	5  	1  	1.04027 
107	0.255375	85.2268    	12125.7    	0.209266	873.981    	4.26225	5  	1  	1.00847 
108	0.250246	1061.04    	430254     	0.209266	21248.5    	4.15403	5  	1  	1.09823 
109	0.251845	inf        	inf        	0.209266	nan        	4.19268	5  	1  	1.02859 
110	0.261281	inf        	inf        	0.209266	nan        	4.20195	5  	1  	1.03261 
111	0.269794	inf        	inf        	0.209266	nan        	4.19903	5  	1  	1.05628 
112	0.259666	inf        	inf        	0.209266	nan        	4.23487	5  	1  	1.03243 
113	0.265839	inf        	inf        	0.209266	nan        	4.27295	5  	1  	0.997772
114	0.265065	inf        	inf        	0.209266	nan        	4.24337	5  	1  	0.99204 
115	0.257704	inf        	inf        	0.209266	nan        	4.1851 	5  	1  	1.05241 
116	0.258441	inf        	inf        	0.209266	nan        	4.30935	5  	1  	0.968439
117	0.254056	inf        	inf        	0.209266	nan        	4.28947	5  	1  	0.945872
118	0.262545	inf        	inf        	0.209266	nan        	4.33413	5  	1  	0.983421
119	0.255175	inf        	inf        	0.209266	nan        	4.24286	5  	1  	1.06819 
120	0.254229	inf        	inf        	0.209266	nan        	4.27078	5  	1  	1.04203 
121	0.25353 	inf        	inf        	0.209266	nan        	4.34834	5  	1  	0.946174
122	0.250106	inf        	inf        	0.209266	nan        	4.22931	5  	1  	0.980612
123	0.247025	183.969    	59043.6    	0.209266	2947.68    	4.26887	5  	1  	0.938371
124	0.246233	inf        	inf        	0.209266	nan        	4.22118	5  	1  	1.00728 
125	0.24689 	inf        	inf        	0.209266	nan        	4.26526	5  	1  	1.01054 
126	0.246229	40268.2    	1.04405e+07	0.209266	600233     	4.21077	5  	1  	1.0163  
127	0.241181	15.7039    	2359.52    	0.209266	151.658    	4.15888	5  	1  	1.08429 
128	0.244196	130.758    	31065.1    	0.209266	1652.92    	4.12121	5  	1  	1.06622 
129	0.237929	24837.4    	1.04405e+07	0.209266	503001     	4.06279	5  	1  	1.03351 
130	0.239439	15.1473    	1976.06    	0.209266	138.964    	3.9884 	5  	1  	1.08024 
131	0.235875	198.362    	58974.1    	0.209266	2949.27    	4.04167	5  	1  	1.01977 
132	0.236518	inf        	inf        	0.209266	nan        	4.04388	5  	1  	1.05086 
133	0.229285	inf        	inf        	0.209266	nan        	3.97005	5  	1  	1.09945 
134	0.228534	4917.39    	2.12398e+06	0.209266	101720     	3.94943	5  	1  	1.1496  
135	0.229104	208.996    	68870.1    	0.209266	3348.75    	3.90826	5  	1  	1.15569 
136	0.232315	inf        	inf        	0.209266	nan        	3.93364	5  	1  	1.16497 
137	0.233316	inf        	inf        	0.209266	nan        	3.99543	5  	1  	1.12869 
138	0.229181	31.1474    	12111.6    	0.209266	577.492    	3.97039	5  	1  	1.14009 
139	0.231684	inf        	inf        	0.209266	nan        	3.96591	5  	1  	1.15453 
140	0.238391	inf        	inf        	0.209266	nan        	4.09297	5  	1  	1.05752 
141	0.238998	inf        	inf        	0.209266	nan        	4.0543 	5  	1  	1.07911 
142	0.238149	inf        	inf        	0.209266	nan        	4.05418	5  	1  	1.06525 
143	0.241231	39.5228    	12125.7    	0.209266	579.154    	4.01802	5  	1  	1.15065 
144	0.242366	581.376    	236103     	0.209266	11194.6    	4.10562	5  	1  	1.07058 
145	0.24538 	374608     	1.67048e+08	0.209266	7.90107e+06	4.13004	5  	1  	1.121   
146	0.244259	inf        	inf        	0.209266	nan        	4.08501	5  	1  	1.10598 
147	0.24352 	23306.6    	1.04405e+07	0.209266	492716     	4.10045	5  	1  	1.13042 
148	0.243395	inf        	inf        	0.209266	nan        	4.13586	5  	1  	1.03471 
149	0.252473	37.3718    	12125.7    	0.209266	579.835    	4.18667	5  	1  	1.03743 
150	0.246136	inf        	inf        	0.209266	nan        	4.04213	5  	1  	1.09443 
