   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.147332	139.664    	18646.4 	0.0408147 	1311.61    	1.54485	4  	1  	0.693215
1  	0.148553	1418.14    	424500  	0.0408147 	24386.3    	1.63907	4  	1  	0.753928
2  	0.149721	6.7106     	664.055 	0.0408147 	46.8272    	1.71617	5  	1  	0.839595
3  	0.14747 	4.2992     	863.938 	0.0408147 	50.3486    	1.77632	6  	1  	0.897345
4  	0.147431	2.09177    	113.285 	0.0408147 	10.56      	1.81639	5  	1  	0.922786
5  	0.151028	3.2874     	272.138 	0.0383439 	20.543     	2.0719 	6  	1  	1.0454  
6  	0.157853	inf        	inf     	0.0383439 	nan        	2.39088	6  	1  	1.14587 
7  	0.161872	38.0729    	10510.4 	0.0374827 	598.246    	2.60714	6  	1  	1.25546 
8  	0.168815	4.15892    	464.63  	0.0374827 	32.2371    	2.94175	8  	1  	1.52535 
9  	0.172836	3.22581e+57	1e+60   	0.0374827 	5.67045e+58	3.20645	12 	1  	1.79137 
10 	0.177896	2.4995     	303.33  	0.0374827 	20.0741    	3.61415	10 	1  	1.92604 
11 	0.186371	1.10905    	102.67  	0.0374827 	7.44533    	4.21474	13 	1  	2.09595 
12 	0.196377	4.15057    	715.63  	0.0374827 	43.3831    	4.92013	13 	1  	2.41865 
13 	0.204545	76.1412    	23451   	0.0374827 	1321.29    	5.57643	14 	1  	2.79824 
14 	0.208344	3.1746e+57 	1e+60   	0.0374827 	5.62541e+58	5.81905	17 	1  	2.93781 
15 	0.212003	3.16456e+57	1e+60   	0.0374812 	5.61653e+58	6.03797	16 	1  	2.99025 
16 	0.211524	3.15457e+57	1e+60   	0.0374827 	5.60769e+58	6.12618	19 	1  	3.05003 
17 	0.21029 	0.940468   	159.99  	0.0374827 	9.58409    	6.30818	20 	1  	3.22032 
18 	0.213398	3.1348e+57 	1e+60   	0.0374827 	5.59014e+58	6.3511 	21 	1  	3.18139 
19 	0.211388	0.627034   	49.6298 	0.0374827 	4.05801    	6.27813	18 	1  	2.97712 
20 	0.213801	0.624953   	82.5279 	0.0374827 	5.49967    	6.30841	18 	1  	3.01939 
21 	0.218175	1.71113    	184.495 	0.0374827 	14.3486    	6.48447	19 	1  	3.13685 
22 	0.228164	0.493286   	108.767 	0.0374827 	6.04938    	6.68111	20 	1  	3.3589  
23 	0.243599	2.41515    	367.342 	0.0374827 	22.7121    	7.06481	20 	1  	3.8223  
24 	0.251882	0.56242    	121.364 	0.0374827 	6.7544     	7.69846	26 	1  	4.5844  
25 	0.253603	0.286592   	36.0433 	0.0374827 	2.18325    	7.84969	32 	1  	4.70466 
26 	0.266112	0.344902   	34.4326 	0.0374805 	2.4163     	8.44343	32 	1  	5.4986  
