   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.516755	3.27044e+09	9.84402e+11	0.0414308 	5.66457e+10	1.54817	5  	1  	0.71191  
1  	0.51428 	125.816    	27162.3    	0.0414308 	1645.71    	1.64238	4  	1  	0.796053 
2  	0.545135	2765.83    	821876     	0.0414308 	47138.2    	1.86469	6  	1  	0.963787 
3  	0.572236	67.6481    	14863.5    	0.0414308 	879.501    	2.00658	8  	1  	1.12388  
4  	0.588818	1.72708    	124.903    	0.0414308 	10.332     	2.27541	8  	1  	1.2239   
5  	0.600296	183520     	5.61338e+07	0.039251  	3.20371e+06	2.55882	9  	1  	1.33998  
6  	0.622796	inf        	inf        	0.039251  	nan        	2.82085	11 	1  	1.53477  
7  	0.646875	22.2518    	5826.74    	0.039251  	333.131    	3.13312	13 	1  	1.68217  
8  	0.659685	16.7658    	1997.08    	0.039251  	155.986    	3.16181	10 	1  	1.52849  
9  	0.666404	3.22581e+57	1e+60      	0.039251  	5.67045e+58	3.16452	9  	1  	1.7139   
10 	0.695459	280.478    	76250.3    	0.039251  	4333.38    	3.41158	10 	1  	1.7416   
11 	0.717326	9.61699e+07	2.99702e+10	0.039251  	1.694e+09  	3.39744	10 	1  	1.85597  
12 	0.733149	4.5567e+08 	7.61896e+10	0.0392457 	5.69555e+09	3.51757	11 	1  	1.98247  
13 	0.759007	3.18471e+57	1e+60      	0.0392457 	5.63433e+58	3.65924	12 	1  	1.94555  
14 	0.772703	337977     	6.09857e+07	0.0392457 	4.13354e+06	3.57143	9  	1  	1.76666  
15 	0.792568	3.16456e+57	1e+60      	0.0392457 	5.61653e+58	3.66772	13 	1  	1.79848  
16 	0.774842	inf        	inf        	0.0392457 	nan        	3.40379	13 	1  	1.66644  
17 	0.793666	inf        	inf        	0.0392457 	nan        	3.46855	13 	1  	1.56131  
18 	0.812474	inf        	inf        	0.0392367 	nan        	3.4326 	11 	1  	1.57598  
19 	0.824178	2.11095e+08	6.64352e+10	0.0392367 	3.70836e+09	3.65   	11 	1  	1.65529  
20 	0.858397	1.47091e+07	2.65317e+09	0.0392367 	1.80951e+08	3.92212	10 	1  	1.78524  
21 	0.858904	inf        	inf        	0.0392365 	nan        	4.00932	12 	1  	2.04071  
22 	0.874257	inf        	inf        	0.0392365 	nan        	4.09598	15 	1  	2.22846  
23 	0.878561	2.3573e+08 	7.61896e+10	0.0392365 	4.2262e+09 	4.23765	12 	1  	2.08515  
24 	0.915342	2.15174e+08	6.64352e+10	0.0392365 	3.68126e+09	4.66154	14 	1  	2.54121  
25 	1.00279 	3.87635e+08	6.64352e+10	0.0392365 	4.33392e+09	5.52761	16 	1  	3.11598  
