   	       	                    fitness                    	              size              
   	       	-----------------------------------------------	--------------------------------
gen	time   	avg    	max        	min      	std    	avg    	max	min	std     
0  	1.86351	167.699	30323.3    	0.0442543	1795.79	1.4485 	4  	1  	0.627318
1  	1.90197	23.6519	3454.17    	0.0442543	199.82 	1.45364	3  	1  	0.648102
2  	1.96667	inf    	inf        	0.0442543	nan    	1.49505	4  	1  	0.698283
3  	1.99863	inf    	inf        	0.0442543	nan    	1.56579	6  	1  	0.708696
4  	1.92142	160.374	24100.1    	0.0442543	1612.18	1.56393	4  	1  	0.7618  
5  	1.92541	9169.53	2.72324e+06	0.0442543	155441 	1.6732 	5  	1  	0.842732
6  	2.01357	inf    	inf        	0.0442543	nan    	1.79153	5  	1  	0.910772
7  	2.03883	872.974	258890     	0.0442543	14729.2	1.87987	5  	1  	0.937244
8  	1.99468	11.1464	1264.73    	0.0442543	81.0012	1.82524	5  	1  	0.952875
9  	1.97938	18.8124	2319.17    	0.0442543	154.505	1.83871	5  	1  	0.943459
10 	1.94886	367.764	87717.5    	0.0442543	5029.66	1.77492	7  	1  	1.0052  
11 	1.9716 	inf    	inf        	0.0442543	nan    	1.8141 	6  	1  	0.966122
12 	2.01744	76.0626	15183.6    	0.0442543	894.334	1.8722 	6  	1  	1.06481 
13 	2.07717	inf    	inf        	0.0442543	nan    	1.83758	7  	1  	1.08069 
14 	2.07372	inf    	inf        	0.0442543	nan    	1.87302	6  	1  	1.07337 
15 	2.08937	604.103	92143      	0.0442543	6135.75	1.94304	8  	1  	1.12365 
16 	2.09127	119.834	22960.3    	0.0442543	1373.49	1.97161	7  	1  	1.15481 
17 	2.05023	42.0754	4733.66    	0.0442543	351.042	1.90252	8  	1  	1.19745 
18 	2.13931	inf    	inf        	0.0442543	nan    	1.96552	7  	1  	1.13455 
19 	2.2264 	inf    	inf        	0.0442543	nan    	2.03125	7  	1  	1.13149 
20 	2.27697	inf    	inf        	0.0442543	nan    	2.04361	8  	1  	1.09287 
21 	2.25173	433.375	93344.5    	0.0442543	5312.86	2.14286	5  	1  	1.13858 
22 	2.23579	78.9712	7084.12    	0.0442543	663.244	2.17957	6  	1  	1.23116 
23 	2.26221	inf    	inf        	0.0442543	nan    	2.14506	6  	1  	1.24992 
24 	2.37173	95.0547	22280      	0.0442543	1276.18	2.24615	7  	1  	1.32932 
25 	2.39089	inf    	inf        	0.0442543	nan    	2.15644	7  	1  	1.30481 
26 	2.49828	48.4333	12670.3    	0.0442543	702.598	2.25382	7  	1  	1.33631 
27 	2.45546	296.336	92143      	0.0442543	5082.19	2.25   	8  	1  	1.38315 
28 	2.57848	inf    	inf        	0.0442543	nan    	2.3921 	7  	1  	1.45073 
29 	2.77791	inf    	inf        	0.0442543	nan    	2.67576	8  	1  	1.62024 
30 	2.84081	inf    	inf        	0.0442543	nan    	2.68882	9  	1  	1.65348 
31 	2.93762	inf    	inf        	0.0442543	nan    	2.81627	12 	1  	1.75948 
32 	3.1602 	inf    	inf        	0.0442543	nan    	2.96997	12 	1  	1.74303 
33 	3.28993	inf    	inf        	0.0442543	nan    	2.95509	10 	1  	1.71496 
34 	3.48958	inf    	inf        	0.0442543	nan    	3.07463	11 	1  	1.88247 
35 	3.3038 	inf    	inf        	0.0442543	nan    	3.10714	11 	1  	1.97465 
36 	3.29227	inf    	inf        	0.0442543	nan    	3.09792	11 	1  	1.95481 
37 	3.59998	inf    	inf        	0.0442543	nan    	3.42604	13 	1  	2.24969 
38 	3.76878	inf    	inf        	0.0442543	nan    	3.52802	13 	1  	2.25019 
39 	3.80649	inf    	inf        	0.0442543	nan    	3.72059	16 	1  	2.53357 
40 	3.9847 	inf    	inf        	0.0442543	nan    	3.9824 	13 	1  	2.58344 
41 	4.32814	inf    	inf        	0.0442543	nan    	4.27193	13 	1  	2.71756 
42 	4.90044	inf    	inf        	0.0442543	nan    	4.72886	16 	1  	3.05336 
43 	5.33415	inf    	inf        	0.0442543	nan    	5.06977	16 	1  	3.18624 
44 	5.70207	inf    	inf        	0.0442543	nan    	5.57391	17 	1  	3.77266 
45 	6.56623	inf    	inf        	0.0442543	nan    	6.27457	17 	1  	4.16874 
46 	6.9848 	inf    	inf        	0.0442543	nan    	6.66282	17 	1  	4.38873 
47 	7.74665	inf    	inf        	0.0442543	nan    	7.32184	17 	1  	4.41977 
48 	8.19095	inf    	inf        	0.0442543	nan    	7.70201	17 	1  	4.44225 
49 	8.98118	inf    	inf        	0.0442543	nan    	8.3    	17 	1  	4.44827 
50 	9.32559	inf    	inf        	0.0442543	nan    	8.41595	17 	1  	4.3818  
51 	9.82754	inf    	inf        	0.0442543	nan    	8.75   	17 	1  	4.33341 
52 	10.244 	inf    	inf        	0.0442543	nan    	9      	17 	1  	4.28053 
