   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max    	min      	std        	avg    	max	min	std     
0  	1.91138	inf        	inf    	0.0435407	nan        	1.43854	4  	1  	0.647287
1  	1.95278	27.2698    	3395.43	0.0435407	201.496    	1.49669	4  	1  	0.698856
2  	2.09183	inf        	inf    	0.0435407	nan        	1.62046	5  	1  	0.80705 
3  	2.0698 	inf        	inf    	0.0435407	nan        	1.56908	4  	1  	0.744606
4  	1.96216	inf        	inf    	0.0435407	nan        	1.54754	5  	1  	0.736764
5  	1.92533	inf        	inf    	0.0435407	nan        	1.54575	5  	1  	0.779348
6  	1.94303	inf        	inf    	0.0435407	nan        	1.55049	7  	1  	0.815101
7  	1.89502	inf        	inf    	0.0435407	nan        	1.57143	5  	1  	0.792474
8  	1.92519	inf        	inf    	0.0435407	nan        	1.58576	5  	1  	0.822376
9  	1.90793	inf        	inf    	0.0435407	nan        	1.61613	5  	1  	0.848755
10 	1.89205	inf        	inf    	0.0435407	nan        	1.63666	5  	1  	0.874693
11 	1.90744	inf        	inf    	0.0435407	nan        	1.63141	5  	1  	0.906904
12 	1.94336	inf        	inf    	0.0435407	nan        	1.61022	5  	1  	0.890933
13 	1.94393	inf        	inf    	0.0435407	nan        	1.58599	4  	1  	0.814241
14 	1.85837	inf        	inf    	0.0435407	nan        	1.51111	4  	1  	0.757421
15 	1.8837 	inf        	inf    	0.0435407	nan        	1.51582	5  	1  	0.793408
16 	1.94589	inf        	inf    	0.0435407	nan        	1.60568	5  	1  	0.840065
17 	1.92521	inf        	inf    	0.0435407	nan        	1.61321	4  	1  	0.811522
18 	1.98452	inf        	inf    	0.0435407	nan        	1.66144	5  	1  	0.877149
19 	1.97839	inf        	inf    	0.0435407	nan        	1.65625	5  	1  	0.891255
20 	1.96841	inf        	inf    	0.0435407	nan        	1.60436	5  	1  	0.851522
21 	2.07233	inf        	inf    	0.0435407	nan        	1.70497	5  	1  	0.903705
22 	2.06812	inf        	inf    	0.0435407	nan        	1.74613	5  	1  	0.933024
23 	2.04561	inf        	inf    	0.0435407	nan        	1.73148	5  	1  	0.870715
24 	1.99917	inf        	inf    	0.0435407	nan        	1.62769	5  	1  	0.776483
25 	2.03965	inf        	inf    	0.0435407	nan        	1.65031	4  	1  	0.810466
26 	2.057  	inf        	inf    	0.0435407	nan        	1.72783	6  	1  	0.87223 
27 	2.18747	inf        	inf    	0.0435407	nan        	1.74695	5  	1  	0.815245
28 	2.08036	inf        	inf    	0.0435407	nan        	1.76292	5  	1  	0.813091
29 	2.20514	inf        	inf    	0.0435407	nan        	1.8303 	5  	1  	0.867768
30 	2.14877	inf        	inf    	0.0435407	nan        	1.73716	5  	1  	0.815509
31 	2.092  	inf        	inf    	0.0435407	nan        	1.68373	5  	1  	0.860429
32 	2.02   	inf        	inf    	0.0435407	nan        	1.62462	5  	1  	0.823962
33 	2.07806	inf        	inf    	0.0435407	nan        	1.63772	6  	1  	0.874052
34 	2.06887	inf        	inf    	0.0435407	nan        	1.62985	6  	1  	0.850112
35 	2.12051	inf        	inf    	0.0435407	nan        	1.69643	5  	1  	0.860917
36 	2.14037	inf        	inf    	0.0435407	nan        	1.70326	5  	1  	0.868722
37 	2.15981	inf        	inf    	0.0435407	nan        	1.82249	5  	1  	0.993096
38 	2.16115	inf        	inf    	0.0435407	nan        	1.87611	5  	1  	1.06541 
39 	2.17447	inf        	inf    	0.0435407	nan        	1.91471	7  	1  	1.146   
40 	2.24059	inf        	inf    	0.0435407	nan        	1.9824 	7  	1  	1.22282 
41 	2.25069	inf        	inf    	0.0435407	nan        	1.99708	9  	1  	1.34968 
42 	2.34387	inf        	inf    	0.0435407	nan        	2.12828	8  	1  	1.4967  
43 	2.29784	inf        	inf    	0.0435407	nan        	2.03488	7  	1  	1.31801 
44 	2.39293	inf        	inf    	0.0435407	nan        	2.10725	8  	1  	1.36947 
45 	2.36603	inf        	inf    	0.0435407	nan        	2.13295	8  	1  	1.26752 
46 	2.42234	inf        	inf    	0.0435407	nan        	2.11527	8  	1  	1.21872 
47 	2.41808	inf        	inf    	0.0435407	nan        	2.13793	7  	1  	1.26557 
48 	2.50046	inf        	inf    	0.0435407	nan        	2.30372	7  	1  	1.26424 
49 	2.57254	inf        	inf    	0.0435407	nan        	2.42   	8  	1  	1.33872 
50 	2.70957	inf        	inf    	0.0435407	nan        	2.5755 	7  	1  	1.27406 
51 	2.78498	inf        	inf    	0.0435407	nan        	2.70739	9  	1  	1.44488 
52 	2.67659	inf        	inf    	0.0435407	nan        	2.58074	9  	1  	1.46725 
53 	2.71529	inf        	inf    	0.0435407	nan        	2.72316	8  	1  	1.50223 
54 	2.74283	inf        	inf    	0.0435407	nan        	2.6507 	11 	1  	1.47533 
55 	2.62513	inf        	inf    	0.0435407	nan        	2.50281	7  	1  	1.25084 
56 	2.47967	inf        	inf    	0.0435407	nan        	2.28852	7  	1  	1.17548 
57 	2.55335	inf        	inf    	0.0435407	nan        	2.4162 	8  	1  	1.29781 
58 	2.6026 	inf        	inf    	0.0435407	nan        	2.4624 	8  	1  	1.36127 
59 	2.4731 	12.5306    	1468.6 	0.0435407	101.503    	2.29722	8  	1  	1.33666 
60 	2.53984	inf        	inf    	0.0435407	nan        	2.33518	11 	1  	1.4418  
61 	2.55914	inf        	inf    	0.0435407	nan        	2.29834	10 	1  	1.36023 
62 	2.52898	inf        	inf    	0.0435407	nan        	2.22039	7  	1  	1.17641 
63 	2.46927	inf        	inf    	0.0435407	nan        	2.2033 	7  	1  	1.12533 
64 	2.55155	inf        	inf    	0.0435407	nan        	2.22192	6  	1  	1.21748 
65 	2.58356	inf        	inf    	0.0435407	nan        	2.24863	8  	1  	1.20832 
66 	2.51914	inf        	inf    	0.0435407	nan        	2.19074	8  	1  	1.15389 
67 	2.53035	inf        	inf    	0.0435407	nan        	2.18478	8  	1  	1.11491 
68 	2.5813 	inf        	inf    	0.0435407	nan        	2.30352	6  	1  	1.13816 
69 	2.62691	inf        	inf    	0.0435407	nan        	2.36486	6  	1  	1.15518 
70 	2.56109	inf        	inf    	0.0435407	nan        	2.24528	7  	1  	1.17554 
71 	2.5574 	inf        	inf    	0.0435407	nan        	2.24462	7  	1  	1.10563 
72 	2.56587	inf        	inf    	0.0435407	nan        	2.29223	6  	1  	1.11911 
73 	2.62495	inf        	inf    	0.0435407	nan        	2.21123	6  	1  	1.06765 
74 	2.64348	inf        	inf    	0.0435407	nan        	2.23467	6  	1  	1.06251 
75 	2.54185	inf        	inf    	0.0435407	nan        	2.13298	6  	1  	1.0661  
76 	2.62977	inf        	inf    	0.0435407	nan        	2.13263	6  	1  	1.12527 
77 	2.5312 	inf        	inf    	0.0435407	nan        	2.12963	6  	1  	1.15773 
78 	2.61073	inf        	inf    	0.0435407	nan        	2.1847 	8  	1  	1.16803 
79 	2.5477 	inf        	inf    	0.0435407	nan        	2.11579	6  	1  	1.1366  
80 	2.6707 	inf        	inf    	0.0435407	nan        	2.24672	7  	1  	1.24104 
81 	2.62945	inf        	inf    	0.0435407	nan        	2.23037	8  	1  	1.25089 
82 	2.686  	inf        	inf    	0.0435407	nan        	2.21671	6  	1  	1.1641  
83 	2.6931 	inf        	inf    	0.0435407	nan        	2.20833	6  	1  	1.08653 
84 	2.64821	inf        	inf    	0.0435407	nan        	2.16623	6  	1  	1.15022 
85 	2.69075	inf        	inf    	0.0435407	nan        	2.16062	6  	1  	1.16517 
86 	2.57244	inf        	inf    	0.0435407	nan        	2.05685	6  	1  	1.12609 
87 	2.55022	inf        	inf    	0.0435407	nan        	2.07732	6  	1  	1.06694 
88 	2.4867 	inf        	inf    	0.0435407	nan        	1.96144	6  	1  	0.994098
89 	2.59215	inf        	inf    	0.0435407	nan        	2.01026	7  	1  	1.08599 
90 	2.60117	inf        	inf    	0.0435407	nan        	2.05371	7  	1  	1.1553  
91 	2.58679	inf        	inf    	0.0435407	nan        	2      	7  	1  	1.10657 
