   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0707283	687.999    	84603.2	0.266501   	6250.23    	1.57475	4  	1  	0.671113
1  	0.0584083	inf        	inf    	0.266501   	nan        	1.7053 	5  	1  	0.790614
2  	0.0566802	566.662    	87286.6	0.266501   	6381.34    	1.71617	5  	1  	0.855174
3  	0.0577765	inf        	inf    	0.266501   	nan        	1.69408	5  	1  	0.81222 
4  	0.0566986	42.1426    	3839.5 	0.266501   	264.483    	1.68852	5  	1  	0.932843
5  	0.055161 	inf        	inf    	0.266501   	nan        	1.65359	8  	1  	0.916945
6  	0.0572245	inf        	inf    	0.266501   	nan        	1.7557 	8  	1  	0.966335
7  	0.0563176	inf        	inf    	0.266501   	nan        	1.75974	7  	1  	1.06634 
8  	0.0569439	inf        	inf    	0.266501   	nan        	1.66667	7  	1  	0.928977
9  	0.0566721	inf        	inf    	0.266501   	nan        	1.6129 	5  	1  	0.765271
10 	0.0622106	2056.17    	376929 	0.266501   	22834.9    	1.62379	5  	1  	0.762851
11 	0.0565505	60.9561    	9206.18	0.266501   	545.917    	1.56731	4  	1  	0.756566
12 	0.0578003	17.5265    	902.978	0.266501   	72.6058    	1.58466	4  	1  	0.762555
13 	0.0578239	inf        	inf    	0.266501   	nan        	1.60828	5  	1  	0.783627
14 	0.0580835	inf        	inf    	0.266501   	nan        	1.62857	5  	1  	0.763332
15 	0.0596018	inf        	inf    	0.266501   	nan        	1.75633	4  	1  	0.763564
16 	0.0595992	266.728    	78134.1	0.266501   	4381.1     	1.71924	5  	1  	0.821656
17 	0.060914 	inf        	inf    	0.266501   	nan        	1.79245	5  	1  	0.872901
18 	0.0632637	1878.1     	346808 	0.266501   	20845.9    	1.8558 	7  	1  	0.887684
19 	0.0675893	inf        	inf    	0.266501   	nan        	2.0875 	5  	1  	0.941326
20 	0.0659194	312.772    	93187  	0.266501   	5192.62    	2.14019	5  	1  	1.03324 
21 	0.0708661	inf        	inf    	0.266501   	nan        	2.27329	6  	1  	1.13108 
22 	0.073117 	inf        	inf    	0.266501   	nan        	2.49226	7  	1  	1.23008 
23 	0.0768168	inf        	inf    	0.178594   	nan        	2.76852	8  	1  	1.416   
24 	0.078805 	inf        	inf    	0.178594   	nan        	2.98769	8  	1  	1.44003 
25 	0.084635 	inf        	inf    	0.178594   	nan        	3.28221	9  	1  	1.5289  
26 	0.0871291	inf        	inf    	0.178594   	nan        	3.48012	9  	1  	1.49578 
27 	0.089586 	inf        	inf    	0.039071   	nan        	3.64634	14 	1  	1.58401 
28 	0.0950387	inf        	inf    	0.0256018  	nan        	3.88146	14 	1  	1.80877 
29 	0.100019 	inf        	inf    	0.0256018  	nan        	4.07576	14 	1  	1.7796  
30 	0.100653 	inf        	inf    	0.0224316  	nan        	4.15408	14 	1  	1.89381 
31 	0.104445 	inf        	inf    	0.0224316  	nan        	4.36747	14 	1  	1.90684 
32 	0.108534 	inf        	inf    	0.0224316  	nan        	4.52853	14 	1  	2.01867 
33 	0.113935 	inf        	inf    	0.0224316  	nan        	5.06886	14 	1  	2.31334 
34 	0.116161 	inf        	inf    	0.0224316  	nan        	5.01791	16 	1  	2.39021 
35 	0.122673 	inf        	inf    	0.0224316  	nan        	5.24405	15 	1  	2.50237 
36 	0.127119 	inf        	inf    	0.0224316  	nan        	5.51929	14 	1  	2.37577 
37 	0.132602 	inf        	inf    	0.0224316  	nan        	5.61834	17 	1  	2.33178 
38 	0.138914 	inf        	inf    	0.0224316  	nan        	5.88496	17 	1  	2.42924 
39 	0.14853  	inf        	inf    	0.0224316  	nan        	6.18235	17 	1  	2.57973 
40 	0.162345 	inf        	inf    	0.0224316  	nan        	6.65396	18 	1  	2.93286 
41 	0.1759   	inf        	inf    	0.0224316  	nan        	7.30117	18 	1  	3.1493  
42 	0.19241  	inf        	inf    	0.0218615  	nan        	8.1312 	21 	1  	3.53619 
43 	0.210607 	inf        	inf    	0.0218615  	nan        	8.98547	22 	2  	3.81815 
