   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.989892	inf        	inf        	1.10682	nan        	1.61462	4  	1  	0.732029 
1  	0.943635	inf        	inf        	1.10682	nan        	1.6755 	5  	1  	0.810115 
2  	0.922105	2225.36    	647640     	1.10682	37142.2    	1.71947	7  	1  	0.903157 
3  	0.882833	6272.1     	1.26136e+06	1.10682	79851.3    	1.61184	7  	1  	0.851078 
4  	0.904148	2555.84    	724095     	1.10682	41398      	1.65246	5  	1  	0.866802 
5  	0.923862	1.4435e+07 	4.41635e+09	1.10682	2.52053e+08	1.6634 	5  	1  	0.904473 
6  	0.890722	21701.7    	2.8963e+06 	1.10682	200457     	1.52769	4  	1  	0.740883 
7  	0.870164	3.24675e+57	1e+60      	1.10682	5.68877e+58	1.47403	5  	1  	0.757628 
8  	0.895033	inf        	inf        	1.10682	nan        	1.52751	5  	1  	0.74828  
9  	0.842593	7.49258e+06	2.32085e+09	1.10682	1.31603e+08	1.41613	5  	1  	0.707835 
10 	0.873346	10830.2    	1.29868e+06	1.10682	111494     	1.38907	3  	1  	0.670755 
11 	0.809754	28528.2    	2.90382e+06	1.10682	242620     	1.25962	3  	1  	0.560366 
12 	0.837266	22324.1    	5.19249e+06	1.10682	298945     	1.33227	5  	1  	0.66266  
13 	0.833524	8850.54    	1.29987e+06	1.10682	93006.8    	1.31847	4  	1  	0.613419 
14 	0.845953	10504.7    	1.29814e+06	1.10682	109476     	1.29841	4  	1  	0.622206 
15 	0.861207	2762.76    	724095     	1.10682	41249.8    	1.33544	4  	1  	0.68999  
16 	0.869708	5271.34    	1.25778e+06	1.10682	73590.4    	1.31861	5  	1  	0.666504 
17 	0.880882	inf        	inf        	1.10682	nan        	1.33019	5  	1  	0.682969 
18 	0.855618	7239.77    	1.25945e+06	1.10682	80833.1    	1.28527	5  	1  	0.655435 
19 	0.84202 	10309.1    	1.29814e+06	1.10682	108422     	1.30313	6  	1  	0.67453  
20 	0.811092	8208.29    	1.29814e+06	1.10682	102074     	1.23364	4  	1  	0.53383  
21 	0.878238	8706.88    	1.29814e+06	1.10682	91737.4    	1.30435	4  	1  	0.615972 
22 	0.869078	80.4717    	4292.99    	1.10682	394.355    	1.31889	4  	1  	0.629892 
23 	0.865992	3.39868e+06	1.09936e+09	1.10682	6.09809e+07	1.33642	5  	1  	0.62935  
24 	0.877967	4.96047e+06	1.60577e+09	1.10682	8.89342e+07	1.31385	4  	1  	0.612655 
25 	0.866398	12440.1    	2.00464e+06	1.10682	137659     	1.28834	4  	1  	0.613988 
26 	0.860776	2327.26    	724095     	1.10682	39979      	1.28135	4  	1  	0.611101 
27 	0.881968	4050.27    	1.29643e+06	1.10682	71470.1    	1.29573	4  	1  	0.605649 
28 	0.861329	inf        	inf        	1.10682	nan        	1.25836	4  	1  	0.570393 
29 	0.886306	8700.79    	1.25945e+06	1.10682	99201.2    	1.30909	4  	1  	0.623948 
30 	0.908307	19503.5    	2.00803e+06	1.10682	161918     	1.32326	4  	1  	0.613077 
31 	0.915894	818421     	2.71669e+08	1.10682	1.48873e+07	1.34639	4  	1  	0.604117 
32 	0.912375	6452.4     	1.29814e+06	1.10682	77900.5    	1.34835	4  	1  	0.633385 
33 	0.885018	6554.86    	724095     	1.10682	68312.3    	1.33234	4  	1  	0.624142 
34 	0.921918	6022.03    	1.25627e+06	1.10682	78995.8    	1.34627	4  	1  	0.664298 
