   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0614109	inf        	inf    	0.271112  	nan        	1.51163	4  	1  	0.644963
1  	0.0521104	266.299    	74607.3	0.271112  	4287.06    	1.62914	4  	1  	0.789969
2  	0.0448561	inf        	inf    	0.271112  	nan        	1.66667	5  	1  	0.794647
3  	0.0448203	inf        	inf    	0.271112  	nan        	1.71053	6  	1  	0.911416
4  	0.0427947	inf        	inf    	0.271112  	nan        	1.56393	5  	1  	0.855078
5  	0.0436869	inf        	inf    	0.271112  	nan        	1.61111	6  	1  	0.875823
6  	0.0452497	inf        	inf    	0.271112  	nan        	1.76221	6  	1  	0.954403
7  	0.0465508	inf        	inf    	0.271112  	nan        	1.92857	6  	1  	0.940483
8  	0.0477111	12.8507    	1153.53	0.271112  	91.85      	2.13269	5  	1  	0.947762
9  	0.0488312	inf        	inf    	0.271112  	nan        	2.37419	5  	1  	1.03891 
10 	0.0512102	6.51828    	605.657	0.271112  	48.9353    	2.72669	8  	1  	1.22641 
11 	0.0527482	inf        	inf    	0.271112  	nan        	2.97756	7  	1  	1.30684 
12 	0.0531924	inf        	inf    	0.271112  	nan        	3.0607 	8  	1  	1.36343 
13 	0.0538318	inf        	inf    	0.271112  	nan        	3.07643	8  	1  	1.2846  
14 	0.0527878	inf        	inf    	0.271112  	nan        	3.02222	8  	1  	1.39483 
15 	0.0538414	inf        	inf    	0.270029  	nan        	3.07911	10 	1  	1.42427 
16 	0.054985 	inf        	inf    	0.199929  	nan        	3.24921	10 	1  	1.62134 
17 	0.0543849	inf        	inf    	0.199929  	nan        	3.36164	10 	1  	1.71326 
18 	0.0563865	inf        	inf    	0.199929  	nan        	3.44828	10 	1  	1.80116 
19 	0.0584447	inf        	inf    	0.199929  	nan        	3.66875	11 	1  	1.91286 
20 	0.0586724	inf        	inf    	0.199929  	nan        	3.90343	10 	1  	1.98594 
21 	0.0624824	inf        	inf    	0.199929  	nan        	4.18323	11 	1  	2.17709 
22 	0.0642204	inf        	inf    	0.181871  	nan        	4.45511	12 	1  	2.43688 
23 	0.0667307	inf        	inf    	0.161305  	nan        	4.70062	14 	1  	2.56638 
24 	0.0717456	inf        	inf    	0.159308  	nan        	5.18769	14 	1  	2.96521 
25 	0.0783837	inf        	inf    	0.12092   	nan        	6.08896	17 	1  	3.50478 
26 	0.0844479	inf        	inf    	0.12092   	nan        	6.81957	21 	1  	3.6941  
27 	0.0955861	inf        	inf    	0.12092   	nan        	7.78963	21 	1  	4.11144 
28 	0.1107   	inf        	inf    	0.108473  	nan        	9.2766 	22 	1  	4.6598  
29 	0.12332  	inf        	inf    	0.108473  	nan        	10.5939	28 	1  	5.17382 
30 	0.136468 	inf        	inf    	0.108473  	nan        	11.9154	37 	1  	5.91471 
31 	0.154793 	inf        	inf    	0.108473  	nan        	13.7289	34 	1  	6.77735 
32 	0.169489 	inf        	inf    	0.108473  	nan        	15.3243	49 	1  	7.53111 
33 	0.182474 	inf        	inf    	0.108473  	nan        	16.5509	49 	1  	9.00775 
34 	0.198097 	inf        	inf    	0.108473  	nan        	18.0358	49 	1  	9.46534 
35 	0.220262 	inf        	inf    	0.0651001 	nan        	20.997 	50 	1  	9.5943  
36 	0.240254 	inf        	inf    	0.0651001 	nan        	23.0208	58 	1  	10.2883 
37 	0.258813 	inf        	inf    	0.0651001 	nan        	24.3669	58 	1  	10.0104 
38 	0.265121 	inf        	inf    	0.0651001 	nan        	24.5487	56 	1  	10.1708 
39 	0.292578 	inf        	inf    	0.0651001 	nan        	26.35  	57 	1  	11.3173 
40 	0.314645 	inf        	inf    	0.0651001 	nan        	27.6716	62 	1  	12.4238 
41 	0.346954 	5.84795e+27	1e+30  	0.0651001 	7.6248e+28 	30.2719	66 	1  	13.1618 
