   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.107465 	inf        	inf        	0.741879 	nan        	1.58804	4  	1  	0.669499 
1  	0.0974185	inf        	inf        	0.467412 	nan        	1.68543	4  	1  	0.761481 
2  	0.0919714	20473.5    	6.10575e+06	0.467412 	350177     	1.70627	5  	1  	0.810122 
3  	0.0938814	83478.6    	2.53244e+07	0.467412 	1.45005e+06	1.72368	4  	1  	0.812706 
4  	0.0953138	764.8      	125111     	0.467412 	7456.36    	1.65902	5  	1  	0.834772 
5  	0.093509 	inf        	inf        	0.467412 	nan        	1.60458	4  	1  	0.80674  
6  	0.0934279	369.231    	31961.2    	0.366993 	2189.52    	1.55049	5  	1  	0.854129 
7  	0.0937023	inf        	inf        	0.366993 	nan        	1.53896	5  	1  	0.891031 
8  	0.0984967	inf        	inf        	0.366993 	nan        	1.62136	5  	1  	1.03138  
9  	0.0998225	inf        	inf        	0.366993 	nan        	1.77742	5  	1  	1.20969  
10 	0.108672 	inf        	inf        	0.366993 	nan        	1.96463	5  	1  	1.25855  
11 	0.110939 	2724.68    	723488     	0.366993 	40931.2    	2.18269	5  	1  	1.35706  
12 	0.116397 	inf        	inf        	0.366993 	nan        	2.33866	5  	1  	1.35432  
13 	0.124871 	inf        	inf        	0.366993 	nan        	2.67197	5  	1  	1.3768   
14 	0.135459 	20268.2    	6.31628e+06	0.366993 	355305     	3.09524	5  	1  	1.39971  
15 	0.144081 	inf        	inf        	0.366993 	nan        	3.48101	5  	1  	1.24891  
16 	0.148684 	inf        	inf        	0.366993 	nan        	3.62461	5  	1  	1.15969  
17 	0.149717 	inf        	inf        	0.366993 	nan        	3.60377	5  	1  	1.16294  
18 	0.15144  	inf        	inf        	0.366993 	nan        	3.67398	5  	1  	1.16114  
19 	0.155448 	inf        	inf        	0.366993 	nan        	3.78437	5  	1  	1.10414  
20 	0.155963 	inf        	inf        	0.366993 	nan        	3.80997	5  	1  	1.05814  
21 	0.1594   	inf        	inf        	0.366993 	nan        	3.82919	5  	1  	1.039    
22 	0.160016 	42307      	7.00015e+06	0.366993 	531480     	3.88545	5  	1  	1.10552  
23 	0.164791 	inf        	inf        	0.366993 	nan        	3.91358	5  	1  	1.12708  
24 	0.169425 	inf        	inf        	0.366993 	nan        	3.96308	5  	1  	1.11708  
25 	0.17116  	inf        	inf        	0.366993 	nan        	4.01227	5  	1  	1.06815  
26 	0.174748 	inf        	inf        	0.366993 	nan        	4      	5  	1  	1.05216  
27 	0.174253 	inf        	inf        	0.366993 	nan        	3.99085	5  	1  	1.01359  
