   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.0631607	38.8047    	4240.65 	0.394863  	276.31     	1.53156	4  	1  	0.612576
1  	0.051928 	inf        	inf     	0.259584  	nan        	1.5894 	4  	1  	0.725793
2  	0.0437322	6.06333    	560.602 	0.259584  	35.7177    	1.60066	5  	1  	0.784924
3  	0.042768 	10.9602    	1094.2  	0.259584  	74.0075    	1.60197	5  	1  	0.82086 
4  	0.0427256	15.5817    	1503.94 	0.259584  	113.139    	1.74754	5  	1  	0.867559
5  	0.0431185	inf        	inf     	0.259584  	nan        	1.73529	4  	1  	0.823588
6  	0.0446241	inf        	inf     	0.259584  	nan        	1.74919	5  	1  	0.894586
7  	0.04408  	inf        	inf     	0.259584  	nan        	1.98377	6  	1  	1.0334  
8  	0.0462258	inf        	inf     	0.258971  	nan        	2.31715	6  	1  	1.00953 
9  	0.0480065	22.8616    	3387.13 	0.258068  	210.041    	2.66452	7  	1  	1.13466 
10 	0.0495121	inf        	inf     	0.258068  	nan        	2.78457	9  	1  	1.1848  
11 	0.0484471	161.343    	46763.9 	0.258033  	2645.45    	3.20513	9  	1  	1.32393 
12 	0.052315 	14.5066    	1609.38 	0.258033  	103.911    	3.67093	12 	1  	1.74318 
13 	0.0540059	inf        	inf     	0.258033  	nan        	4.3121 	14 	1  	2.13957 
14 	0.0554945	8.60481    	1078.64 	0.258033  	68.9619    	4.65397	15 	1  	2.26588 
15 	0.055598 	258.042    	80086.4 	0.258033  	4497.88    	4.64873	17 	1  	2.17291 
16 	0.0556316	509.005    	158317  	0.258032  	8878.4     	4.60883	13 	1  	2.19657 
17 	0.0572851	3.72362    	543.884 	0.258032  	31.8618    	5.08176	17 	1  	2.49015 
18 	0.0592191	134.572    	39520.8 	0.258033  	2210.48    	5.30721	17 	1  	2.51883 
19 	0.0604312	3.125e+57  	1e+60   	0.258032  	5.58143e+58	5.64062	17 	1  	2.69123 
20 	0.0617034	12.2779    	2399.6  	0.258032  	146.441    	5.90654	17 	1  	2.80809 
21 	0.0641308	145.067    	45167.2 	0.258032  	2513.6     	6.32609	18 	1  	3.11616 
22 	0.0643263	27.8404    	4275.88 	0.258032  	304.742    	6.64706	18 	1  	3.21556 
23 	0.0646961	1.34949    	146.718 	0.258032  	8.68509    	6.66975	18 	1  	3.16211 
24 	0.0657556	0.959621   	46.335  	0.256393  	3.90834    	6.68923	19 	1  	3.58442 
25 	0.0664289	1.60287    	99.6554 	0.214028  	8.52283    	7.0092 	21 	1  	3.57006 
26 	0.0678635	414.446    	130880  	0.214028  	7229.6     	7.36086	21 	1  	4.06575 
27 	0.07074  	0.827416   	42.5784 	0.183779  	3.11039    	8.10366	29 	1  	4.52179 
28 	0.0724177	5.60932    	1510.53 	0.183779  	83.4118    	8.23404	29 	1  	4.50565 
29 	0.0766764	9.09091e+57	1e+60   	0.183779  	9.49119e+58	8.98485	29 	1  	5.58215 
30 	0.0804863	3.02115e+57	1e+60   	0.183779  	5.48819e+58	9.59215	29 	1  	6.03112 
31 	0.0856259	0.896938   	52.1273 	0.166729  	3.62243    	10.9157	32 	1  	6.71306 
32 	0.0944154	2.39164    	367.831 	0.166729  	21.1885    	12.1141	32 	1  	7.50489 
33 	0.100718 	0.657059   	34.4905 	0.165677  	2.12282    	13.3263	41 	1  	8.10475 
34 	0.107958 	1.39542    	147.012 	0.165677  	9.53886    	15.0209	41 	1  	9.01257 
35 	0.11851  	2.97619e+57	1e+60   	0.165677  	5.44732e+58	17.1964	63 	1  	10.1209 
36 	0.125338 	0.96029    	140.398 	0.165677  	7.74526    	18.1454	59 	1  	9.87697 
37 	0.128637 	2.36111    	562.742 	0.165677  	30.6742    	18.6657	64 	1  	11.0214 
38 	0.135143 	0.855755   	56.5487 	0.154596  	4.46903    	19.4631	64 	1  	11.4454 
39 	0.145295 	1.89362    	512.263 	0.154568  	27.7312    	20.7971	61 	1  	11.6998 
40 	0.158189 	0.88602    	139.081 	0.147026  	7.66172    	22.3666	59 	1  	11.9583 
41 	0.16599  	0.350783   	8.93766 	0.147026  	0.794442   	23.5409	66 	2  	12.186  
42 	0.179901 	0.369928   	9.92914 	0.141794  	0.957772   	25.9009	66 	1  	13.2887 
43 	0.198384 	1.8217     	509.869 	0.130628  	27.444     	26.9012	66 	1  	13.508  
44 	0.230824 	0.472063   	55.4884 	0.130628  	3.06155    	30.5188	66 	1  	13.4598 
45 	0.249134 	1.9785     	563.293 	0.122848  	30.255     	31.789 	66 	1  	13.1142 
46 	0.274708 	0.380014   	30.156  	0.122848  	1.87769    	34.7752	68 	1  	14.1324 
47 	0.299513 	2.87356e+57	1e+60   	0.122657  	5.35286e+58	37.6753	68 	1  	14.6311 
48 	0.313915 	0.242835   	10.679  	0.105632  	0.640609   	38.7479	68 	2  	15.5495 
