   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.132579	inf        	inf        	0.837335  	nan        	1.70764	4  	1  	0.687507
1  	0.119689	inf        	inf        	0.837335  	nan        	1.68543	4  	1  	0.683572
2  	0.116134	129220     	1.94714e+07	0.837335  	1.57666e+06	1.82508	4  	1  	0.823999
3  	0.108545	269966     	8.1948e+07 	0.837335  	4.69228e+06	1.72697	6  	1  	0.900181
4  	0.110072	67614      	2.05227e+07	0.837335  	1.17318e+06	1.66885	6  	1  	0.832839
5  	0.108138	inf        	inf        	0.837335  	nan        	1.56209	5  	1  	0.786571
6  	0.108874	inf        	inf        	0.837335  	nan        	1.45277	5  	1  	0.731036
7  	0.106703	66870.4    	2.04907e+07	0.837335  	1.16566e+06	1.3961 	4  	1  	0.692434
8  	0.103494	359456     	9.04358e+07	0.837335  	5.26278e+06	1.28803	4  	1  	0.611025
9  	0.104196	372.505    	29047      	0.837335  	2252.74    	1.28387	4  	1  	0.609122
10 	0.107096	33662.5    	1.02672e+07	0.837335  	581246     	1.38264	4  	1  	0.711563
11 	0.107179	64413.4    	1.99709e+07	0.837335  	1.1288e+06 	1.26923	4  	1  	0.602837
12 	0.108348	inf        	inf        	0.837335  	nan        	1.28115	4  	1  	0.627533
13 	0.110952	inf        	inf        	0.837335  	nan        	1.2707 	4  	1  	0.612997
14 	0.11279 	1.10698e+06	3.27976e+08	0.837335  	1.84822e+07	1.25714	4  	1  	0.580562
15 	0.105917	inf        	inf        	0.837335  	nan        	1.23101	4  	1  	0.584981
16 	0.108327	inf        	inf        	0.837335  	nan        	1.24606	5  	1  	0.607024
17 	0.106997	354.262    	29939.5    	0.837335  	2169.16    	1.22327	4  	1  	0.575025
18 	0.109098	379114     	7.99218e+07	0.837335  	4.74397e+06	1.26646	3  	1  	0.571944
19 	0.106336	398.001    	31274.6    	0.837335  	2569.06    	1.26875	4  	1  	0.634644
20 	0.10999 	inf        	inf        	0.837335  	nan        	1.26168	4  	1  	0.595985
21 	0.108624	316786     	8.19476e+07	0.837335  	4.68991e+06	1.19876	4  	1  	0.538227
22 	0.10962 	94024.8    	2.00158e+07	0.837335  	1.24815e+06	1.21981	3  	1  	0.543447
23 	0.111827	399.613    	14926.6    	0.837335  	1853.54    	1.2037 	3  	1  	0.545904
24 	0.112912	4.44975e+08	1.44492e+11	0.837335  	8.00261e+09	1.24   	5  	1  	0.625804
25 	0.110623	inf        	inf        	0.837335  	nan        	1.22699	5  	1  	0.589276
26 	0.108873	16446.3    	5.24438e+06	0.837335  	289569     	1.18349	3  	1  	0.521673
27 	0.110469	4.7251e+08 	1.54856e+11	0.837335  	8.53743e+09	1.14329	3  	1  	0.449475
28 	0.112712	436080     	8.19476e+07	0.837335  	4.90404e+06	1.14894	3  	1  	0.453632
29 	0.115386	4.4846e+08 	1.4791e+11 	0.837335  	8.1298e+09 	1.22727	3  	1  	0.539232
30 	0.111588	inf        	inf        	0.837335  	nan        	1.18127	3  	1  	0.507121
31 	0.110832	inf        	inf        	0.837335  	nan        	1.18675	4  	1  	0.527616
32 	0.112509	inf        	inf        	0.837335  	nan        	1.17417	3  	1  	0.483661
33 	0.112942	77679.6    	2.0484e+07 	0.837335  	1.15607e+06	1.17964	3  	1  	0.480835
34 	0.113672	61632.8    	2.0484e+07 	0.837335  	1.11747e+06	1.18209	3  	1  	0.482198
35 	0.119116	inf        	inf        	0.837335  	nan        	1.22917	3  	1  	0.527105
36 	0.115083	125101     	2.15708e+07	0.837335  	1.61611e+06	1.19288	4  	1  	0.494669
37 	0.113864	2.95858e+27	1e+30      	0.837335  	5.43123e+28	1.18343	3  	1  	0.506254
38 	0.113713	227.803    	14084.6    	0.837335  	1350.64    	1.18584	3  	1  	0.495681
39 	0.116713	inf        	inf        	0.837335  	nan        	1.17353	4  	1  	0.475152
40 	0.112718	inf        	inf        	0.837335  	nan        	1.19355	3  	1  	0.505761
41 	0.116491	119120     	2.10227e+07	0.837335  	1.54651e+06	1.19883	3  	1  	0.514354
42 	0.116261	57368.9    	1.95287e+07	0.799011  	1.05289e+06	1.20408	3  	1  	0.528252
43 	0.120345	649932     	8.19476e+07	0.781674  	6.43122e+06	1.26744	4  	1  	0.594048
44 	0.120543	inf        	inf        	0.781674  	nan        	1.28986	3  	1  	0.620926
45 	0.119211	inf        	inf        	0.781674  	nan        	1.3526 	5  	1  	0.746829
46 	0.124394	inf        	inf        	0.610884  	nan        	1.53026	5  	1  	0.835854
47 	0.127798	inf        	inf        	0.610884  	nan        	1.65805	5  	1  	0.913355
48 	0.132679	8.59126e+09	2.99835e+12	0.610884  	1.60268e+11	1.83954	5  	1  	0.994273
49 	0.138101	293560     	8.19746e+07	0.610884  	4.50759e+06	2.10286	6  	1  	1.08008 
50 	0.136374	57231.5    	1.9951e+07 	0.652623  	1.06337e+06	2.19373	5  	1  	1.09496 
51 	0.143757	inf        	inf        	0.652623  	nan        	2.57102	7  	1  	1.06896 
52 	0.152331	inf        	inf        	0.537797  	nan        	2.82153	8  	1  	1.10081 
53 	0.150602	inf        	inf        	0.537797  	nan        	2.86723	8  	1  	1.16537 
54 	0.153379	inf        	inf        	0.52023   	nan        	2.77465	8  	1  	1.12334 
55 	0.164578	530.392    	55641      	0.52023   	3429.96    	2.96629	7  	1  	1.10361 
56 	0.173101	inf        	inf        	0.453194  	nan        	2.91597	7  	1  	1.16374 
57 	0.183137	inf        	inf        	0.453194  	nan        	3.07821	7  	1  	1.19801 
58 	0.198812	57711.2    	2.04772e+07	0.453194  	1.07921e+06	3.33983	8  	1  	1.42651 
59 	0.197174	inf        	inf        	0.450909  	nan        	3.31389	8  	1  	1.34941 
60 	0.219085	inf        	inf        	0.450909  	nan        	3.52078	8  	1  	1.41626 
61 	0.235592	inf        	inf        	0.395573  	nan        	3.74586	8  	1  	1.57906 
62 	0.264502	inf        	inf        	0.33484   	nan        	4.03306	9  	1  	1.56195 
63 	0.278704	114808     	2.09882e+07	0.33484   	1.53239e+06	4.13187	10 	1  	1.8647  
64 	0.313956	inf        	inf        	0.310524  	nan        	4.46849	10 	1  	1.99237 
65 	0.33624 	inf        	inf        	0.310524  	nan        	4.7623 	10 	1  	2.02466 
66 	0.37913 	inf        	inf        	0.212179  	nan        	5.15531	10 	1  	2.0419  
67 	0.411815	inf        	inf        	0.212179  	nan        	5.40761	10 	1  	2.10386 
68 	0.424473	inf        	inf        	0.212179  	nan        	5.6206 	10 	1  	2.10747 
69 	0.458172	inf        	inf        	0.188292  	nan        	6.02703	10 	1  	2.18578 
70 	0.522816	218177     	7.7493e+07 	0.159323  	4.02025e+06	6.69003	10 	1  	2.12377 
71 	0.535804	inf        	inf        	0.159323  	nan        	6.8414 	10 	1  	2.03969 
72 	0.549209	inf        	inf        	0.159323  	nan        	6.89008	10 	1  	1.98823 
73 	0.578444	inf        	inf        	0.123973  	nan        	7.11497	10 	1  	1.85147 
74 	0.61727 	inf        	inf        	0.123973  	nan        	7.08267	10 	1  	1.71304 
75 	0.646192	2.65957e+55	1e+58      	0.0758582 	5.15024e+56	7.42287	10 	1  	1.75172 
76 	0.648361	inf        	inf        	0.0758582 	nan        	7.46684	10 	2  	1.72502 
77 	0.644707	inf        	inf        	0.0758582 	nan        	7.44444	10 	1  	1.78718 
78 	0.719086	inf        	inf        	0.0758582 	nan        	7.83113	10 	1  	1.72762 
79 	0.739415	inf        	inf        	0.0758582 	nan        	7.91842	10 	2  	1.6784  
80 	0.72573 	inf        	inf        	0.0574073 	nan        	7.93438	10 	1  	1.56517 
81 	0.715283	inf        	inf        	0.0574073 	nan        	7.94241	10 	2  	1.61045 
82 	0.708976	inf        	inf        	0.0574073 	nan        	7.86945	10 	3  	1.702   
83 	0.72717 	inf        	inf        	0.0368    	nan        	8.07292	10 	1  	1.62497 
84 	0.731438	inf        	inf        	0.0368    	nan        	8.2    	10 	1  	1.67301 
85 	0.729562	inf        	inf        	0.0301008 	nan        	8.17876	10 	1  	1.64038 
86 	0.751023	inf        	inf        	0.0301008 	nan        	8.29974	10 	4  	1.52603 
87 	0.777769	inf        	inf        	0.0257824 	nan        	8.44072	10 	2  	1.47281 
88 	0.772171	inf        	inf        	0.0301008 	nan        	8.42931	10 	1  	1.59957 
89 	0.767177	inf        	inf        	0.0187719 	nan        	8.48718	10 	1  	1.58958 
90 	0.760628	inf        	inf        	0.0187719 	nan        	8.51918	10 	3  	1.35474 
91 	0.795334	inf        	inf        	0.0170764 	nan        	8.72449	10 	3  	1.29977 
92 	0.809683	inf        	inf        	0.0170764 	nan        	8.8117 	10 	2  	1.29007 
93 	0.846854	inf        	inf        	0.0119784 	nan        	8.92893	10 	2  	1.22786 
94 	0.894759	inf        	inf        	0.0119784 	nan        	9.02785	10 	2  	1.09162 
95 	0.917432	inf        	inf        	0.0119784 	nan        	9.08586	10 	2  	1.12712 
96 	0.933369	inf        	inf        	0.0105048 	nan        	9.13854	10 	5  	0.93811 
97 	0.952019	inf        	inf        	0.0105048 	nan        	9.03266	10 	1  	1.05213 
98 	0.94842 	inf        	inf        	0.0105048 	nan        	8.91479	10 	1  	1.09121 
99 	0.96943 	inf        	inf        	0.0102854 	nan        	8.8925 	10 	1  	1.24336 
