   	        	                    fitness                    	               size              
   	        	-----------------------------------------------	---------------------------------
gen	time    	avg    	max        	min      	std    	avg    	max	min	std      
0  	0.491576	inf    	inf        	0.0397979	nan    	1.43522	4  	1  	0.631369 
1  	0.496891	52.7862	9261.73    	0.0397979	561.684	1.43709	5  	1  	0.661887 
2  	0.515082	inf    	inf        	0.0397979	nan    	1.52145	5  	1  	0.721226 
3  	0.527621	inf    	inf        	0.0397979	nan    	1.54934	4  	1  	0.723796 
4  	0.512553	inf    	inf        	0.0397979	nan    	1.5541 	5  	1  	0.72283  
5  	0.511597	inf    	inf        	0.0397979	nan    	1.55882	5  	1  	0.803264 
6  	0.526873	inf    	inf        	0.0397979	nan    	1.63844	5  	1  	0.874664 
7  	0.48455 	inf    	inf        	0.0397979	nan    	1.47403	5  	1  	0.757628 
8  	0.467007	inf    	inf        	0.0397979	nan    	1.36246	4  	1  	0.616401 
9  	0.469854	inf    	inf        	0.0397979	nan    	1.40968	5  	1  	0.679115 
10 	0.47769 	inf    	inf        	0.0397979	nan    	1.46945	4  	1  	0.716053 
11 	0.488529	inf    	inf        	0.0397979	nan    	1.49359	4  	1  	0.72939  
12 	0.483115	inf    	inf        	0.0397979	nan    	1.49201	5  	1  	0.741792 
13 	0.494965	inf    	inf        	0.0397979	nan    	1.53503	4  	1  	0.765737 
14 	0.495331	inf    	inf        	0.0397979	nan    	1.55238	4  	1  	0.738694 
15 	0.490791	inf    	inf        	0.0397979	nan    	1.55063	4  	1  	0.725202 
16 	0.51392 	inf    	inf        	0.0397979	nan    	1.64669	5  	1  	0.795153 
17 	0.512909	inf    	inf        	0.0397979	nan    	1.64151	4  	1  	0.795293 
18 	0.516509	inf    	inf        	0.0397979	nan    	1.68339	4  	1  	0.765686 
19 	0.513611	inf    	inf        	0.0397979	nan    	1.65   	4  	1  	0.784219 
20 	0.521483	inf    	inf        	0.0397979	nan    	1.65109	4  	1  	0.795082 
21 	0.534302	inf    	inf        	0.0397979	nan    	1.61801	5  	1  	0.807603 
22 	0.504518	inf    	inf        	0.0397979	nan    	1.54489	4  	1  	0.725688 
23 	0.518582	inf    	inf        	0.0397979	nan    	1.57407	4  	1  	0.756091 
24 	0.530477	inf    	inf        	0.0397979	nan    	1.61538	5  	1  	0.805602 
25 	0.524766	inf    	inf        	0.0397979	nan    	1.57975	5  	1  	0.820419 
26 	0.520383	inf    	inf        	0.0397979	nan    	1.56269	5  	1  	0.864638 
27 	0.513969	inf    	inf        	0.0397979	nan    	1.50915	5  	1  	0.796281 
28 	0.534338	inf    	inf        	0.0397979	nan    	1.59878	5  	1  	0.894154 
29 	0.531095	inf    	inf        	0.0397979	nan    	1.57576	5  	1  	0.832313 
30 	0.513336	inf    	inf        	0.0397979	nan    	1.51057	5  	1  	0.827607 
31 	0.515169	inf    	inf        	0.0397979	nan    	1.48494	5  	1  	0.834    
32 	0.508462	inf    	inf        	0.0397979	nan    	1.45946	5  	1  	0.772467 
33 	0.525506	inf    	inf        	0.0397979	nan    	1.52695	5  	1  	0.835689 
34 	0.53439 	inf    	inf        	0.0397979	nan    	1.52537	5  	1  	0.794636 
35 	0.537764	inf    	inf        	0.0397979	nan    	1.53869	5  	1  	0.811922 
36 	0.547735	inf    	inf        	0.0397979	nan    	1.62315	5  	1  	0.890336 
37 	0.541597	inf    	inf        	0.0397979	nan    	1.53846	5  	1  	0.863459 
38 	0.552918	inf    	inf        	0.0397979	nan    	1.61062	5  	1  	0.896736 
39 	0.532062	inf    	inf        	0.0397979	nan    	1.57941	5  	1  	0.816837 
40 	0.539442	inf    	inf        	0.0397979	nan    	1.56891	4  	1  	0.795203 
41 	0.530943	inf    	inf        	0.0397979	nan    	1.52924	5  	1  	0.80787  
42 	0.542811	inf    	inf        	0.0397979	nan    	1.51895	4  	1  	0.723667 
43 	0.532498	inf    	inf        	0.0397979	nan    	1.49709	4  	1  	0.735316 
44 	0.540522	inf    	inf        	0.0397979	nan    	1.49275	4  	1  	0.75418  
45 	0.535284	inf    	inf        	0.0397979	nan    	1.48266	5  	1  	0.787173 
46 	0.552382	inf    	inf        	0.0397979	nan    	1.59078	4  	1  	0.799659 
47 	0.548512	inf    	inf        	0.0397979	nan    	1.57471	4  	1  	0.786118 
48 	0.56567 	inf    	inf        	0.0397979	nan    	1.62464	5  	1  	0.800838 
49 	0.565855	inf    	inf        	0.0397979	nan    	1.64286	5  	1  	0.793468 
50 	0.573279	inf    	inf        	0.0397979	nan    	1.62678	4  	1  	0.806152 
51 	0.578571	inf    	inf        	0.0397979	nan    	1.66193	5  	1  	0.816676 
52 	0.583393	inf    	inf        	0.0397979	nan    	1.61473	4  	1  	0.799439 
53 	0.563509	inf    	inf        	0.0397979	nan    	1.5791 	4  	1  	0.759656 
54 	0.5808  	inf    	inf        	0.0397979	nan    	1.64507	5  	1  	0.793067 
55 	0.587473	inf    	inf        	0.0390209	nan    	1.66011	5  	1  	0.810523 
56 	0.579094	inf    	inf        	0.0390209	nan    	1.62745	5  	1  	0.787598 
57 	0.614003	inf    	inf        	0.0390209	nan    	1.75698	5  	1  	0.887306 
58 	0.619593	inf    	inf        	0.0390209	nan    	1.88022	5  	1  	0.952711 
59 	0.612672	inf    	inf        	0.0390209	nan    	1.84722	5  	1  	0.94074  
60 	0.617444	inf    	inf        	0.0390209	nan    	1.89751	5  	1  	0.989149 
61 	0.644977	inf    	inf        	0.0390209	nan    	2.0442 	5  	1  	1.1016   
62 	0.630379	inf    	inf        	0.0390209	nan    	1.97245	5  	1  	1.01195  
63 	0.631005	inf    	inf        	0.0390209	nan    	1.95604	5  	1  	1.00725  
64 	0.649867	inf    	inf        	0.0369654	nan    	2.01918	5  	1  	1.06612  
65 	0.645249	inf    	inf        	0.0369654	nan    	2.07923	5  	1  	1.0998   
66 	0.68967 	inf    	inf        	0.0369654	nan    	2.36512	5  	1  	1.1708   
67 	0.711619	inf    	inf        	0.0368971	nan    	2.55163	5  	1  	1.25002  
68 	0.737288	inf    	inf        	0.0368971	nan    	2.68022	5  	1  	1.27756  
69 	0.765373	inf    	inf        	0.0368971	nan    	2.85676	5  	1  	1.28127  
70 	0.790312	inf    	inf        	0.0368971	nan    	2.95687	5  	1  	1.30447  
71 	0.776092	inf    	inf        	0.0368971	nan    	3.07796	5  	1  	1.26655  
72 	0.815026	inf    	inf        	0.0368971	nan    	3.21716	5  	1  	1.26767  
73 	0.840718	inf    	inf        	0.0368971	nan    	3.34492	5  	1  	1.25228  
74 	0.883626	inf    	inf        	0.0368971	nan    	3.45067	5  	1  	1.21637  
75 	0.899111	inf    	inf        	0.0368971	nan    	3.50532	5  	1  	1.18275  
76 	0.899432	inf    	inf        	0.0368971	nan    	3.50398	5  	1  	1.21468  
77 	0.930814	inf    	inf        	0.0368971	nan    	3.60847	5  	1  	1.17069  
78 	0.9558  	inf    	inf        	0.0368971	nan    	3.71504	5  	1  	1.17496  
79 	0.981771	inf    	inf        	0.0368971	nan    	3.80789	5  	1  	1.04249  
80 	0.992245	inf    	inf        	0.0368971	nan    	3.78478	5  	1  	1.05784  
81 	0.994994	inf    	inf        	0.0368971	nan    	3.8534 	5  	1  	1.00234  
82 	1.0238  	inf    	inf        	0.0368971	nan    	3.87467	5  	1  	1.00649  
83 	1.04163 	inf    	inf        	0.0368971	nan    	3.9375 	5  	1  	1.01871  
84 	1.03502 	inf    	inf        	0.0368971	nan    	3.89351	5  	1  	1.08428  
85 	1.043   	inf    	inf        	0.0368971	nan    	3.92746	5  	1  	1.05542  
86 	1.06427 	inf    	inf        	0.0368971	nan    	4.0646 	5  	1  	0.95016  
87 	1.07028 	inf    	inf        	0.0368971	nan    	4.06701	5  	1  	0.982131 
88 	1.05063 	inf    	inf        	0.0368971	nan    	4      	5  	1  	1.03163  
89 	1.07065 	inf    	inf        	0.0368971	nan    	4.13077	5  	1  	0.936894 
90 	1.07046 	inf    	inf        	0.0368971	nan    	4.07928	5  	1  	0.996852 
91 	1.08526 	inf    	inf        	0.0368971	nan    	4.10714	5  	1  	0.994244 
92 	1.10463 	inf    	inf        	0.0368971	nan    	4.17557	5  	1  	0.889414 
93 	1.12241 	inf    	inf        	0.0368971	nan    	4.13959	5  	1  	0.883179 
94 	1.11286 	inf    	inf        	0.0368971	nan    	4.20253	5  	1  	0.859493 
95 	1.12283 	inf    	inf        	0.0368288	nan    	4.22222	5  	1  	0.879687 
96 	1.14464 	inf    	inf        	0.0368288	nan    	4.27204	5  	1  	0.884544 
97 	1.09204 	inf    	inf        	0.0368288	nan    	4.1608 	5  	1  	1.02935  
98 	1.12899 	inf    	inf        	0.0368288	nan    	4.21805	5  	1  	1.04537  
99 	1.12572 	inf    	inf        	0.0368288	nan    	4.225  	5  	1  	1.1333   
100	1.14162 	inf    	inf        	0.0368288	nan    	4.28678	5  	1  	1.11443  
101	1.16565 	inf    	inf        	0.0368288	nan    	4.25622	5  	1  	1.14237  
102	1.19238 	inf    	inf        	0.0368288	nan    	4.36228	5  	1  	1.01001  
103	1.21164 	inf    	inf        	0.0368288	nan    	4.35644	5  	1  	1.02527  
104	1.27034 	inf    	inf        	0.0368288	nan    	4.43457	5  	1  	1.0031   
105	1.30159 	inf    	inf        	0.0368288	nan    	4.42118	5  	1  	1.0469   
106	1.31073 	inf    	inf        	0.0368288	nan    	4.46683	5  	1  	0.997912 
107	1.37205 	inf    	inf        	0.0368288	nan    	4.55637	5  	1  	0.927128 
108	1.40136 	inf    	inf        	0.0368288	nan    	4.52567	5  	1  	0.968931 
109	1.42481 	inf    	inf        	0.0364431	nan    	4.52195	5  	1  	0.950356 
110	1.42125 	inf    	inf        	0.0364431	nan    	4.40389	5  	1  	0.995065 
111	1.44588 	inf    	inf        	0.0364431	nan    	4.47087	5  	1  	0.953596 
112	1.4733  	inf    	inf        	0.0364431	nan    	4.36077	5  	1  	1.13629  
113	1.60881 	inf    	inf        	0.0364431	nan    	4.58454	5  	1  	0.874409 
114	1.6252  	inf    	inf        	0.0362729	nan    	4.65783	5  	1  	0.775237 
115	1.63066 	inf    	inf        	0.0362729	nan    	4.60817	5  	1  	0.892183 
116	1.65489 	inf    	inf        	0.0362729	nan    	4.60192	5  	1  	0.878628 
117	1.6474  	inf    	inf        	0.0351763	nan    	4.54785	5  	1  	0.952889 
118	1.67973 	inf    	inf        	0.0351763	nan    	4.60382	5  	1  	0.882384 
119	1.70473 	inf    	inf        	0.0351763	nan    	4.65238	5  	1  	0.838433 
120	1.74449 	inf    	inf        	0.0351763	nan    	4.65796	5  	1  	0.839559 
121	1.77989 	inf    	inf        	0.0351763	nan    	4.68009	5  	1  	0.799604 
122	1.79051 	inf    	inf        	0.0351763	nan    	4.69504	5  	1  	0.743227 
123	1.84921 	inf    	inf        	0.0351763	nan    	4.70755	5  	1  	0.726415 
124	1.86526 	inf    	inf        	0.0351763	nan    	4.70824	5  	1  	0.67879  
125	1.83817 	inf    	inf        	0.0351763	nan    	4.68545	5  	1  	0.734543 
