   	       	               fitness                	              size              
   	       	--------------------------------------	--------------------------------
gen	time   	avg    	max        	min  	std   	avg    	max	min	std     
0  	1.88178	inf    	inf        	1.122	nan   	1.62791	4  	1  	0.672985
1  	1.77741	inf    	inf        	1.122	nan   	1.72185	6  	1  	0.786129
2  	1.86763	inf    	inf        	1.122	nan   	1.86469	6  	1  	0.811331
3  	1.80496	inf    	inf        	1.122	nan   	1.82237	6  	1  	0.815975
4  	1.85063	inf    	inf        	1.122	nan   	1.80328	5  	1  	0.845813
5  	1.84208	inf    	inf        	1.122	nan   	1.83987	5  	1  	0.850132
6  	1.81661	inf    	inf        	1.122	nan   	1.77199	5  	1  	0.823196
7  	1.7683 	inf    	inf        	1.122	nan   	1.69805	5  	1  	0.811682
8  	1.80275	inf    	inf        	1.122	nan   	1.70227	6  	1  	0.856365
9  	1.69011	inf    	inf        	1.122	nan   	1.56129	5  	1  	0.775295
10 	1.74924	inf    	inf        	1.122	nan   	1.49839	4  	1  	0.689259
11 	1.68015	inf    	inf        	1.122	nan   	1.48397	4  	1  	0.706925
12 	1.7156 	inf    	inf        	1.122	nan   	1.48882	4  	1  	0.678777
13 	1.68882	inf    	inf        	1.122	nan   	1.44904	5  	1  	0.699601
14 	1.69292	inf    	inf        	1.122	nan   	1.4254 	4  	1  	0.696925
15 	1.72286	inf    	inf        	1.122	nan   	1.47785	4  	1  	0.700011
16 	1.68877	inf    	inf        	1.122	nan   	1.39748	4  	1  	0.635238
17 	1.76164	inf    	inf        	1.122	nan   	1.48113	4  	1  	0.734134
18 	1.75487	inf    	inf        	1.122	nan   	1.4953 	4  	1  	0.733743
19 	1.77253	inf    	inf        	1.122	nan   	1.58125	5  	1  	0.802121
20 	1.7418 	inf    	inf        	1.122	nan   	1.54829	4  	1  	0.747793
21 	1.85483	inf    	inf        	1.122	nan   	1.56522	4  	1  	0.766395
22 	1.80464	inf    	inf        	1.122	nan   	1.52941	5  	1  	0.763872
23 	1.77646	inf    	inf        	1.122	nan   	1.48765	5  	1  	0.722117
24 	1.77273	inf    	inf        	1.122	nan   	1.44615	4  	1  	0.666351
25 	1.75308	inf    	inf        	1.122	nan   	1.44172	4  	1  	0.705788
26 	1.75382	inf    	inf        	1.122	nan   	1.45566	4  	1  	0.688719
27 	1.77128	inf    	inf        	1.122	nan   	1.41159	4  	1  	0.679481
28 	1.73185	inf    	inf        	1.122	nan   	1.35866	4  	1  	0.632642
29 	1.72716	inf    	inf        	1.122	nan   	1.35455	4  	1  	0.64554 
30 	1.75215	inf    	inf        	1.122	nan   	1.35347	4  	1  	0.667872
31 	1.7516 	inf    	inf        	1.122	nan   	1.34639	4  	1  	0.628552
32 	1.75204	inf    	inf        	1.122	nan   	1.33934	5  	1  	0.626384
33 	1.70433	inf    	inf        	1.122	nan   	1.35629	4  	1  	0.648817
34 	1.82752	inf    	inf        	1.122	nan   	1.40299	5  	1  	0.679326
35 	1.81896	inf    	inf        	1.122	nan   	1.41071	5  	1  	0.738647
36 	1.71336	inf    	inf        	1.122	nan   	1.32938	3  	1  	0.587807
37 	1.76656	inf    	inf        	1.122	nan   	1.34615	4  	1  	0.630816
38 	1.78141	inf    	inf        	1.122	nan   	1.31858	4  	1  	0.623041
39 	1.83637	inf    	inf        	1.122	nan   	1.35588	5  	1  	0.632312
40 	1.72674	14482.9	2.76802e+06	1.122	183436	1.33724	4  	1  	0.636654
41 	1.74132	inf    	inf        	1.122	nan   	1.31579	3  	1  	0.582128
42 	1.79795	inf    	inf        	1.122	nan   	1.34694	4  	1  	0.673779
43 	1.83212	inf    	inf        	1.122	nan   	1.35465	4  	1  	0.606967
44 	1.80845	inf    	inf        	1.122	nan   	1.34783	4  	1  	0.595298
45 	1.83145	inf    	inf        	1.122	nan   	1.32081	4  	1  	0.611523
46 	1.81944	inf    	inf        	1.122	nan   	1.36599	4  	1  	0.649803
47 	1.79674	inf    	inf        	1.122	nan   	1.33621	4  	1  	0.596117
48 	1.81488	inf    	inf        	1.122	nan   	1.36676	4  	1  	0.635742
49 	1.8156 	inf    	inf        	1.122	nan   	1.30857	4  	1  	0.592029
50 	1.8367 	inf    	inf        	1.122	nan   	1.34188	3  	1  	0.610857
51 	1.85949	inf    	inf        	1.122	nan   	1.33807	4  	1  	0.632388
52 	1.81882	inf    	inf        	1.122	nan   	1.33428	4  	1  	0.589222
53 	1.82014	inf    	inf        	1.122	nan   	1.29379	4  	1  	0.571069
54 	1.8767 	inf    	inf        	1.122	nan   	1.35493	4  	1  	0.635297
55 	1.82521	inf    	inf        	1.122	nan   	1.32584	4  	1  	0.623064
56 	1.83277	inf    	inf        	1.122	nan   	1.33333	4  	1  	0.620232
57 	1.79836	inf    	inf        	1.122	nan   	1.30726	4  	1  	0.584246
58 	1.93559	inf    	inf        	1.122	nan   	1.38997	4  	1  	0.636416
59 	1.86824	inf    	inf        	1.122	nan   	1.38333	5  	1  	0.64786 
60 	1.87311	inf    	inf        	1.122	nan   	1.38227	4  	1  	0.692753
61 	1.95392	inf    	inf        	1.122	nan   	1.4779 	5  	1  	0.765851
62 	1.93316	inf    	inf        	1.122	nan   	1.47107	4  	1  	0.757781
63 	1.91819	inf    	inf        	1.122	nan   	1.42857	4  	1  	0.665357
64 	1.9692 	inf    	inf        	1.122	nan   	1.49315	4  	1  	0.712381
65 	1.97077	inf    	inf        	1.122	nan   	1.53279	4  	1  	0.770187
66 	2.01053	inf    	inf        	1.122	nan   	1.55041	5  	1  	0.803293
67 	1.98703	inf    	inf        	1.122	nan   	1.52717	6  	1  	0.776223
68 	2.03693	inf    	inf        	1.122	nan   	1.5393 	4  	1  	0.788948
69 	1.95893	inf    	inf        	1.122	nan   	1.53514	4  	1  	0.771175
70 	2.002  	inf    	inf        	1.122	nan   	1.50943	4  	1  	0.731864
71 	2.04651	inf    	inf        	1.122	nan   	1.52957	4  	1  	0.748968
72 	2.04816	inf    	inf        	1.122	nan   	1.53083	5  	1  	0.796937
73 	2.01276	inf    	inf        	1.122	nan   	1.47861	5  	1  	0.779635
74 	2.07557	inf    	inf        	1.122	nan   	1.512  	5  	1  	0.802822
75 	1.94568	inf    	inf        	1.122	nan   	1.48138	5  	1  	0.792031
76 	2.12839	inf    	inf        	1.122	nan   	1.58621	5  	1  	0.860954
77 	2.17273	inf    	inf        	1.122	nan   	1.62434	4  	1  	0.861671
78 	2.08443	inf    	inf        	1.122	nan   	1.59103	4  	1  	0.808284
79 	2.1182 	inf    	inf        	1.122	nan   	1.60526	5  	1  	0.837901
80 	2.07041	inf    	inf        	1.122	nan   	1.5958 	5  	1  	0.85689 
81 	2.09291	inf    	inf        	1.122	nan   	1.6178 	5  	1  	0.841027
82 	2.17782	inf    	inf        	1.122	nan   	1.6658 	7  	1  	0.932755
83 	2.14359	inf    	inf        	1.122	nan   	1.64844	5  	1  	0.912213
84 	2.37241	inf    	inf        	1.122	nan   	1.67013	5  	1  	0.887293
85 	2.29651	inf    	inf        	1.122	nan   	1.65803	5  	1  	0.840768
86 	2.21768	inf    	inf        	1.122	nan   	1.70543	5  	1  	0.878127
87 	2.22994	inf    	inf        	1.122	nan   	1.71907	6  	1  	0.914346
88 	2.28274	inf    	inf        	1.122	nan   	1.67866	5  	1  	0.837478
89 	2.29221	inf    	inf        	1.122	nan   	1.74615	7  	1  	0.899956
90 	2.24823	inf    	inf        	1.122	nan   	1.68798	6  	1  	0.921377
91 	2.22245	inf    	inf        	1.122	nan   	1.65561	5  	1  	0.860866
92 	2.21584	inf    	inf        	1.122	nan   	1.69975	5  	1  	0.91714 
93 	2.27946	inf    	inf        	1.122	nan   	1.73858	6  	1  	0.947979
94 	2.24974	inf    	inf        	1.122	nan   	1.67342	6  	1  	0.915231
95 	2.23113	inf    	inf        	1.122	nan   	1.7197 	6  	1  	0.987148
96 	2.33941	inf    	inf        	1.122	nan   	1.75063	5  	1  	0.920399
97 	2.33885	inf    	inf        	1.122	nan   	1.73618	6  	1  	0.942171
98 	2.25547	inf    	inf        	1.122	nan   	1.64662	5  	1  	0.863015
99 	2.30208	inf    	inf        	1.122	nan   	1.6825 	5  	1  	0.872751
100	2.31433	inf    	inf        	1.122	nan   	1.67082	5  	1  	0.851211
101	2.28319	inf    	inf        	1.122	nan   	1.66915	5  	1  	0.850808
102	2.28797	inf    	inf        	1.122	nan   	1.68734	5  	1  	0.894712
103	2.25977	inf    	inf        	1.122	nan   	1.63861	7  	1  	0.87206 
104	2.26931	inf    	inf        	1.122	nan   	1.62469	5  	1  	0.873411
105	2.29031	inf    	inf        	1.122	nan   	1.59606	5  	1  	0.827117
106	2.30999	inf    	inf        	1.122	nan   	1.61916	5  	1  	0.85276 
107	2.27335	inf    	inf        	1.122	nan   	1.61029	4  	1  	0.76862 
108	2.32939	inf    	inf        	1.122	nan   	1.62836	6  	1  	0.832575
109	2.28012	inf    	inf        	1.122	nan   	1.5439 	5  	1  	0.754999
110	2.31156	inf    	inf        	1.122	nan   	1.54258	5  	1  	0.773661
111	2.30909	inf    	inf        	1.122	nan   	1.54854	4  	1  	0.750452
112	2.28105	inf    	inf        	1.122	nan   	1.52058	4  	1  	0.748   
113	2.31743	inf    	inf        	1.122	nan   	1.51449	4  	1  	0.737886
114	2.27705	inf    	inf        	1.122	nan   	1.52289	4  	1  	0.769184
115	2.28637	inf    	inf        	1.122	nan   	1.53846	5  	1  	0.804711
116	2.19683	inf    	inf        	1.122	nan   	1.44604	5  	1  	0.747556
117	2.28798	inf    	inf        	1.122	nan   	1.5    	5  	1  	0.786398
118	2.32243	inf    	inf        	1.122	nan   	1.50835	5  	1  	0.803811
119	2.32614	inf    	inf        	1.122	nan   	1.48333	6  	1  	0.751005
120	2.16271	inf    	inf        	1.122	nan   	1.3943 	4  	1  	0.63273 
121	2.31953	inf    	inf        	1.122	nan   	1.46919	5  	1  	0.755861
122	2.22994	inf    	inf        	1.122	nan   	1.40662	4  	1  	0.645152
