   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.515897	inf	inf	0.0210243 	nan	1.50831	4  	1  	0.645015
1  	0.544237	inf	inf	0.0210243 	nan	1.61258	4  	1  	0.717963
2  	0.545971	inf	inf	0.0210243 	nan	1.59406	5  	1  	0.789931
3  	0.560843	inf	inf	0.0210243 	nan	1.67105	5  	1  	0.856679
4  	0.571816	inf	inf	0.0210243 	nan	1.65902	5  	1  	0.880644
5  	0.570294	inf	inf	0.0210243 	nan	1.65359	5  	1  	0.834863
6  	0.574823	inf	inf	0.0210243 	nan	1.65472	5  	1  	0.890413
7  	0.576884	inf	inf	0.0210243 	nan	1.67208	5  	1  	0.889841
8  	0.579545	inf	inf	0.0210243 	nan	1.68932	5  	1  	0.888937
9  	0.595034	inf	inf	0.0210243 	nan	1.75161	5  	1  	0.966994
10 	0.594476	inf	inf	0.0210243 	nan	1.76206	5  	1  	0.928977
11 	0.594451	inf	inf	0.0210243 	nan	1.71474	5  	1  	0.936463
12 	0.609544	inf	inf	0.0139888 	nan	1.78594	5  	1  	1.0371  
13 	0.633426	inf	inf	0.0139888 	nan	1.98089	5  	1  	1.13974 
14 	0.6596  	inf	inf	0.0139888 	nan	2.17778	5  	1  	1.18462 
15 	0.676945	inf	inf	0.0139888 	nan	2.33228	5  	1  	1.24284 
16 	0.705951	inf	inf	0.0139888 	nan	2.56467	5  	1  	1.27821 
17 	0.756921	inf	inf	0.0139888 	nan	2.99057	5  	1  	1.43076 
18 	0.757543	inf	inf	0.0139888 	nan	2.97492	5  	1  	1.50631 
19 	0.785639	inf	inf	0.00209181	nan	3.26562	5  	1  	1.4539  
20 	0.839861	inf	inf	0.00209181	nan	3.57944	5  	1  	1.41226 
21 	0.887206	inf	inf	0.00209181	nan	3.85093	5  	1  	1.35688 
22 	0.890472	inf	inf	0.00209181	nan	3.96285	5  	1  	1.28766 
23 	0.890182	inf	inf	0.00209181	nan	3.99691	5  	1  	1.27051 
24 	0.892787	inf	inf	0.00209181	nan	4.01846	5  	1  	1.25746 
25 	0.872402	inf	inf	0.00209181	nan	3.92945	5  	1  	1.26948 
26 	0.878568	inf	inf	0.00209181	nan	3.95107	5  	1  	1.29125 
27 	0.885163	inf	inf	0.00137319	nan	3.99085	5  	1  	1.21094 
28 	0.875927	inf	inf	0.00137319	nan	4.02128	5  	1  	1.21647 
29 	0.867767	inf	inf	0.00137319	nan	4.01515	5  	1  	1.1895  
30 	0.877532	inf	inf	0.00137319	nan	3.99698	5  	1  	1.2425  
31 	0.870912	inf	inf	0.00137319	nan	3.98193	5  	1  	1.26097 
32 	0.895484	inf	inf	0.00137319	nan	4.05405	5  	1  	1.22906 
33 	0.882416	inf	inf	0.00137319	nan	4.01796	5  	1  	1.29704 
34 	0.938532	inf	inf	0.00137319	nan	4.17612	5  	1  	1.15204 
35 	0.941492	inf	inf	0.00137319	nan	4.17857	5  	1  	1.21166 
36 	0.970762	inf	inf	0.00137319	nan	4.23739	5  	1  	1.19471 
37 	1.01757 	inf	inf	0.00137319	nan	4.39941	5  	1  	1.10282 
38 	1.02308 	inf	inf	0.00137319	nan	4.33628	5  	1  	1.16191 
39 	1.0181  	inf	inf	0.00137319	nan	4.32647	5  	1  	1.19897 
40 	1.06635 	inf	inf	0.00137319	nan	4.45161	5  	1  	1.06456 
41 	1.10525 	inf	inf	0.00137319	nan	4.54678	5  	1  	0.995239
42 	1.12107 	inf	inf	0.00137319	nan	4.56268	5  	1  	0.954355
43 	1.15353 	inf	inf	0.00137319	nan	4.62791	5  	1  	0.931322
44 	1.13702 	inf	inf	0.00137319	nan	4.56232	5  	1  	1.0114  
45 	1.17013 	inf	inf	0.00137319	nan	4.57803	5  	1  	1.00633 
46 	1.17429 	inf	inf	0.00137319	nan	4.63401	5  	1  	0.905505
47 	1.19736 	inf	inf	0.00137319	nan	4.6092 	5  	1  	0.969137
48 	1.18904 	inf	inf	0.00137319	nan	4.59885	5  	1  	1.0322  
49 	1.19194 	inf	inf	0.00137319	nan	4.65143	5  	1  	0.973175
50 	1.17206 	inf	inf	0.00137319	nan	4.58689	5  	1  	1.01989 
51 	1.19008 	inf	inf	0.00137319	nan	4.6733 	5  	1  	0.884573
52 	1.24441 	inf	inf	0.00137319	nan	4.56657	5  	1  	1.04933 
53 	1.18758 	inf	inf	0.00137319	nan	4.65819	5  	1  	0.904542
54 	1.18419 	inf	inf	0.00137319	nan	4.61127	5  	1  	0.949952
55 	1.17377 	inf	inf	0.00137319	nan	4.5927 	5  	1  	1.01109 
