   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg     	max    	min        	std    	avg    	max	min	std     
0  	0.0600419	inf     	inf    	0.0209218  	nan    	1.54153	4  	1  	0.712328
1  	0.0599935	2.31549 	179.02 	0.0209218  	10.822 	1.5298 	4  	1  	0.69347 
2  	0.060019 	inf     	inf    	0.0209218  	nan    	1.50495	5  	1  	0.726088
3  	0.0623453	1.37457 	30.0828	0.0209218  	3.60931	1.60855	5  	1  	0.811954
4  	0.0612204	1.24367 	36.7924	0.0209218  	3.81839	1.53443	5  	1  	0.813591
5  	0.0610187	inf     	inf    	0.0209218  	nan    	1.50654	5  	1  	0.763735
6  	0.0613732	1.47858 	36.7924	0.0209218  	4.5706 	1.47883	4  	1  	0.727793
7  	0.0612361	1.94339 	272.166	0.0209218  	15.8192	1.46753	4  	1  	0.71776 
8  	0.0629268	1.51358 	69.8682	0.0148597  	6.27719	1.59871	5  	1  	0.859441
9  	0.0630391	inf     	inf    	0.00436754 	nan    	1.67419	4  	1  	0.905349
10 	0.0666463	inf     	inf    	0.00436754 	nan    	1.91318	5  	1  	1.04352 
11 	0.0672994	inf     	inf    	0.00436754 	nan    	2.17949	5  	1  	1.15185 
12 	0.0718811	1.38117 	30.0828	0.00222804 	3.52963	2.58147	5  	1  	1.24116 
13 	0.0741379	inf     	inf    	0.00222804 	nan    	2.9172 	5  	1  	1.24646 
14 	0.0758188	inf     	inf    	0.00222804 	nan    	3.08571	5  	1  	1.27576 
15 	0.0791085	inf     	inf    	0.00222804 	nan    	3.41456	5  	1  	1.26127 
16 	0.0812874	inf     	inf    	0.00222804 	nan    	3.5489 	5  	1  	1.22087 
17 	0.0812724	inf     	inf    	0.000751267	nan    	3.52516	5  	1  	1.29258 
18 	0.085248 	inf     	inf    	0.000751267	nan    	3.71787	5  	1  	1.25771 
19 	0.085109 	0.831448	35.2636	0.000751267	3.2912 	3.95938	5  	1  	1.23551 
20 	0.086864 	inf     	inf    	0.000751267	nan    	4.04984	5  	1  	1.24205 
21 	0.0887954	inf     	inf    	0.000751267	nan    	4.20186	5  	1  	1.16614 
22 	0.0901194	inf     	inf    	0.000751267	nan    	4.28483	5  	1  	1.13731 
23 	0.0892646	inf     	inf    	0.000751267	nan    	4.24383	5  	1  	1.21936 
24 	0.0891585	0.662169	35.2636	0.000751267	2.63393	4.39692	5  	1  	1.13109 
25 	0.0901823	1367.79 	445549 	0.000751267	24638.7	4.30061	5  	1  	1.24159 
26 	0.0917833	inf     	inf    	0.000751267	nan    	4.36697	5  	1  	1.17304 
27 	0.0922117	inf     	inf    	0.000751267	nan    	4.33232	5  	1  	1.19804 
28 	0.091671 	1.89364 	185.488	0.000751267	12.6331	4.31915	5  	1  	1.20471 
29 	0.0915394	inf     	inf    	0.000751267	nan    	4.34848	5  	1  	1.19205 
30 	0.0914254	1.0129  	76.0076	0.000751267	5.51252	4.30816	5  	1  	1.20493 
31 	0.0915911	inf     	inf    	0.000751267	nan    	4.35542	5  	1  	1.15652 
32 	0.0915132	inf     	inf    	0.000129289	nan    	4.33333	5  	1  	1.15989 
33 	0.090966 	3.58947 	640.406	0.000129289	36.4293	4.27844	5  	1  	1.19768 
34 	0.0914586	0.824673	58.4829	0.000129289	4.44217	4.36716	5  	1  	1.138   
35 	0.0909507	0.779015	19.4286	0.000129289	2.30615	4.31845	5  	1  	1.221   
36 	0.0913565	0.821205	29.1386	0.000129289	2.96165	4.38279	5  	1  	1.09167 
