   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.0717344	9.47732    	274.476 	0.221746  	24.1233    	1.51495	4  	1  	0.618601
1  	0.0551267	5.60054    	99.1096 	0.221746  	11.1863    	1.62252	5  	1  	0.811684
2  	0.0504463	5.51429    	232.082 	0.221746  	19.4459    	1.67327	5  	1  	0.837751
3  	0.0503516	inf        	inf     	0.206783  	nan        	1.68092	4  	1  	0.815252
4  	0.0486438	33.7773    	5692.58 	0.198422  	377.554    	1.57705	5  	1  	0.764884
5  	0.0500779	inf        	inf     	0.198422  	nan        	1.70261	4  	1  	0.820366
6  	0.0519476	inf        	inf     	0.198422  	nan        	1.83713	5  	1  	0.887585
7  	0.0517778	12.9948    	3040.79 	0.198192  	173.021    	2.02922	5  	1  	0.898659
8  	0.0534835	6.2578     	328.623 	0.198192  	29.1957    	2.24595	5  	1  	0.984191
9  	0.0535374	38.378     	11044.7 	0.197653  	626.277    	2.50645	6  	1  	1.13803 
10 	0.0570242	1.90142    	102.207 	0.197653  	8.38334    	2.75241	6  	1  	1.18122 
11 	0.0555642	1.21892    	42.1009 	0.197653  	4.03048    	3.03526	7  	1  	1.27678 
12 	0.0586677	7.35113    	1600.21 	0.197653  	90.9794    	3.29073	7  	1  	1.33345 
13 	0.0595822	inf        	inf     	0.197653  	nan        	3.5    	10 	1  	1.44374 
14 	0.0598619	inf        	inf     	0.197653  	nan        	3.52381	9  	1  	1.49345 
15 	0.0616648	1.99496    	94.1195 	0.197653  	9.23997    	3.64873	12 	1  	1.61677 
16 	0.0605042	1.95723    	206.889 	0.197653  	13.5125    	3.70978	9  	1  	1.63682 
17 	0.0612359	3.14465e+57	1e+60   	0.197653  	5.5989e+58 	3.93082	9  	1  	1.78963 
18 	0.0626624	2.07576    	145.802 	0.197653  	11.2627    	3.96865	11 	1  	1.86006 
19 	0.0635414	2.29905    	150.048 	0.197653  	13.0236    	3.97812	10 	1  	1.73101 
20 	0.0630686	1.77579    	148.224 	0.197653  	10.3465    	4.1028 	11 	1  	1.80998 
