   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.0742962	inf        	inf  	0.176314 	nan        	1.53488	4  	1  	0.654359
1  	0.0615327	inf        	inf  	0.176314 	nan        	1.6755 	4  	1  	0.737363
2  	0.0586658	inf        	inf  	0.176314 	nan        	1.74257	5  	1  	0.816336
3  	0.0596244	inf        	inf  	0.176314 	nan        	1.84211	5  	1  	0.855364
4  	0.0589197	inf        	inf  	0.176314 	nan        	1.92459	5  	1  	0.950005
5  	0.0607266	inf        	inf  	0.176314 	nan        	1.97386	5  	1  	0.996384
6  	0.0627744	inf        	inf  	0.176314 	nan        	2.05863	7  	1  	1.05692 
7  	0.0637136	6.49351e+27	1e+30	0.176314 	8.03202e+28	2.12338	6  	1  	1.02456 
8  	0.0636079	inf        	inf  	0.176314 	nan        	2.14239	6  	1  	0.991443
9  	0.0643027	inf        	inf  	0.176314 	nan        	2.2871 	7  	1  	1.04642 
10 	0.0659719	inf        	inf  	0.176314 	nan        	2.46624	7  	1  	1.11608 
11 	0.0662324	inf        	inf  	0.176314 	nan        	2.49359	6  	1  	1.0253  
12 	0.0680733	inf        	inf  	0.176314 	nan        	2.57827	6  	1  	1.13376 
13 	0.0689938	inf        	inf  	0.176314 	nan        	2.53503	7  	1  	1.10025 
14 	0.0671775	inf        	inf  	0.176314 	nan        	2.53333	6  	1  	1.03341 
15 	0.0683234	inf        	inf  	0.176314 	nan        	2.5981 	7  	1  	1.11372 
16 	0.0708025	inf        	inf  	0.176314 	nan        	2.75394	7  	1  	1.2109  
17 	0.0693805	inf        	inf  	0.176314 	nan        	2.80503	7  	1  	1.29332 
18 	0.0739098	inf        	inf  	0.176314 	nan        	3.05016	8  	1  	1.32163 
19 	0.0772402	inf        	inf  	0.176314 	nan        	3.2125 	9  	1  	1.49536 
20 	0.0771906	inf        	inf  	0.176314 	nan        	3.46417	9  	1  	1.66308 
21 	0.0826721	inf        	inf  	0.176314 	nan        	3.67081	10 	1  	1.79293 
22 	0.0859032	inf        	inf  	0.176314 	nan        	3.83591	10 	1  	1.97375 
23 	0.0945396	inf        	inf  	0.176314 	nan        	4.39506	10 	1  	2.2246  
24 	0.103053 	inf        	inf  	0.165604 	nan        	4.62154	10 	1  	2.28873 
25 	0.106524 	inf        	inf  	0.165604 	nan        	4.75767	10 	1  	2.2673  
26 	0.111009 	inf        	inf  	0.165604 	nan        	5.21407	10 	1  	2.3676  
27 	0.117517 	inf        	inf  	0.165604 	nan        	5.60061	10 	1  	2.25283 
28 	0.12031  	inf        	inf  	0.165604 	nan        	5.65046	10 	1  	2.34086 
29 	0.132021 	inf        	inf  	0.165604 	nan        	6.0697 	10 	1  	2.42424 
30 	0.135002 	inf        	inf  	0.165604 	nan        	6.13897	10 	1  	2.53054 
31 	0.133425 	inf        	inf  	0.165604 	nan        	6.25904	10 	1  	2.45546 
32 	0.142811 	inf        	inf  	0.165604 	nan        	6.55255	10 	1  	2.50305 
33 	0.144551 	inf        	inf  	0.165604 	nan        	6.59581	10 	1  	2.58185 
34 	0.14993  	inf        	inf  	0.165604 	nan        	6.59403	10 	1  	2.63319 
35 	0.151098 	inf        	inf  	0.165604 	nan        	6.83333	10 	1  	2.58007 
36 	0.159048 	inf        	inf  	0.165604 	nan        	7.19881	10 	1  	2.47101 
37 	0.156422 	inf        	inf  	0.165604 	nan        	7.45858	10 	1  	2.4866  
38 	0.160306 	inf        	inf  	0.165604 	nan        	7.52212	10 	1  	2.51167 
39 	0.158221 	inf        	inf  	0.160311 	nan        	7.61471	10 	1  	2.445   
40 	0.15172  	inf        	inf  	0.160311 	nan        	7.58651	10 	1  	2.51838 
41 	0.150457 	inf        	inf  	0.122948 	nan        	7.81287	10 	1  	2.41585 
42 	0.15383  	inf        	inf  	0.164298 	nan        	7.87172	10 	1  	2.31761 
43 	0.151835 	inf        	inf  	0.164298 	nan        	7.65116	10 	1  	2.50937 
44 	0.148622 	inf        	inf  	0.157621 	nan        	7.76232	10 	1  	2.50941 
45 	0.154455 	inf        	inf  	0.157621 	nan        	7.83526	10 	1  	2.51332 
46 	0.155548 	inf        	inf  	0.157621 	nan        	7.99424	10 	1  	2.37421 
47 	0.160943 	inf        	inf  	0.157621 	nan        	8.16379	10 	1  	2.47265 
48 	0.169907 	inf        	inf  	0.157621 	nan        	8.32665	10 	1  	2.42052 
49 	0.174482 	inf        	inf  	0.157621 	nan        	8.39429	10 	1  	2.43286 
50 	0.177305 	inf        	inf  	0.157621 	nan        	8.39031	10 	1  	2.43053 
51 	0.186203 	inf        	inf  	0.157621 	nan        	8.64773	10 	1  	2.18746 
52 	0.182706 	inf        	inf  	0.152767 	nan        	8.61756	10 	1  	2.13123 
53 	0.18851  	inf        	inf  	0.152767 	nan        	8.62429	10 	1  	2.22786 
54 	0.194685 	inf        	inf  	0.152767 	nan        	8.75775	10 	1  	2.15927 
55 	0.200381 	inf        	inf  	0.152767 	nan        	8.69944	10 	1  	2.24912 
56 	0.201527 	inf        	inf  	0.131378 	nan        	8.61064	10 	1  	2.27942 
57 	0.205684 	inf        	inf  	0.131378 	nan        	8.80726	10 	1  	2.05898 
58 	0.203912 	inf        	inf  	0.131378 	nan        	8.6351 	10 	1  	2.30126 
59 	0.21206  	inf        	inf  	0.131378 	nan        	8.70556	10 	1  	2.26126 
60 	0.214868 	inf        	inf  	0.131378 	nan        	8.67867	10 	1  	2.32339 
61 	0.220922 	inf        	inf  	0.131378 	nan        	8.75138	10 	1  	2.20097 
62 	0.221509 	inf        	inf  	0.131378 	nan        	8.66942	10 	1  	2.36616 
63 	0.228995 	inf        	inf  	0.131378 	nan        	8.96429	10 	1  	2.09954 
64 	0.23568  	inf        	inf  	0.131378 	nan        	9.07945	10 	1  	2.00868 
65 	0.245835 	inf        	inf  	0.131378 	nan        	9.08743	10 	1  	1.93275 
