   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.95825	inf        	inf        	1.1146	nan        	1.63123	4  	1  	0.747235
1  	1.83396	1.40328e+07	4.2348e+09 	1.1146	2.43281e+08	1.66225	5  	1  	0.808788
2  	1.87851	inf        	inf        	1.1146	nan        	1.67987	4  	1  	0.77491 
3  	1.75146	9636.61    	1.28841e+06	1.1146	105635     	1.54276	4  	1  	0.781034
4  	1.74994	inf        	inf        	1.1146	nan        	1.5082 	5  	1  	0.755807
5  	1.7075 	3.49623e+06	1.0698e+09 	1.1146	6.10563e+07	1.47712	6  	1  	0.79693 
6  	1.70301	inf        	inf        	1.1146	nan        	1.3355 	5  	1  	0.636672
7  	1.61017	inf        	inf        	1.1146	nan        	1.28571	5  	1  	0.631575
8  	1.64459	inf        	inf        	1.1146	nan        	1.31068	5  	1  	0.658956
9  	1.61642	7.09918e+06	2.20058e+09	1.1146	1.24783e+08	1.26452	5  	1  	0.60724 
10 	1.66227	13077.5    	1.2341e+06 	1.1146	112939     	1.24759	3  	1  	0.566866
11 	1.57873	7176.9     	820419     	1.1146	72305.9    	1.1859 	3  	1  	0.484431
12 	1.60219	138884     	4.27543e+07	1.1146	2.41294e+06	1.23323	4  	1  	0.55948 
13 	1.61392	8608.02    	1.2322e+06 	1.1146	88765.6    	1.19427	3  	1  	0.495681
14 	1.62839	14325.1    	1.29299e+06	1.1146	127501     	1.1873 	3  	1  	0.503793
15 	1.61956	2791.69    	697831     	1.1146	39797.7    	1.21519	3  	1  	0.525812
16 	1.64057	19158.3    	2.79483e+06	1.1146	190259     	1.19243	3  	1  	0.493688
17 	1.74595	inf        	inf        	1.1146	nan        	1.27044	4  	1  	0.595428
18 	1.66436	7203.67    	1.28332e+06	1.1146	81215.8    	1.20376	4  	1  	0.518484
19 	1.6372 	6234.6     	1.28332e+06	1.1146	81422.6    	1.22188	3  	1  	0.539812
20 	1.62785	12035.8    	1.23056e+06	1.1146	118481     	1.18692	4  	1  	0.495415
21 	1.74334	8261.88    	1.23056e+06	1.1146	87517.9    	1.25776	3  	1  	0.58343 
22 	1.72875	inf        	inf        	1.1146	nan        	1.24768	3  	1  	0.562463
23 	1.68945	3.24565e+06	1.04782e+09	1.1146	5.81217e+07	1.23148	3  	1  	0.543306
24 	1.70514	19189.8    	2.79168e+06	1.1146	196267     	1.23385	3  	1  	0.515088
25 	1.70069	11867.2    	1.91166e+06	1.1146	131228     	1.23313	4  	1  	0.549071
26 	1.67923	2231.59    	697831     	1.1146	38529.3    	1.22324	3  	1  	0.52083 
27 	1.73105	4166.31    	1.22892e+06	1.1146	67812.9    	1.23171	4  	1  	0.5421  
28 	1.68195	inf        	inf        	1.1146	nan        	1.20973	3  	1  	0.512841
29 	1.73838	135701     	4.27538e+07	1.1146	2.35099e+06	1.26667	4  	1  	0.624095
30 	1.72552	18600.8    	1.91489e+06	1.1146	154084     	1.22356	4  	1  	0.542614
31 	1.75329	1.34303e+08	4.45884e+10	1.1146	2.44342e+09	1.23795	3  	1  	0.543864
32 	1.73831	129226     	4.10067e+07	1.1146	2.24478e+06	1.22823	3  	1  	0.560605
33 	1.69296	4286.45    	697846     	1.1146	53835.2    	1.1976 	4  	1  	0.498375
34 	1.75691	6126.34    	1.28011e+06	1.1146	79447.9    	1.19701	3  	1  	0.515425
35 	1.77658	37102.1    	7.60119e+06	1.1146	445543     	1.22917	3  	1  	0.575683
36 	1.69473	15792.5    	1.28164e+06	1.1146	122025     	1.17804	3  	1  	0.491221
37 	1.76488	inf        	inf        	1.1146	nan        	1.23077	5  	1  	0.570477
38 	1.72104	72116.4    	2.19565e+07	1.1146	1.19408e+06	1.16814	3  	1  	0.477876
39 	1.80186	3.08393e+06	1.04526e+09	1.1146	5.66033e+07	1.19706	3  	1  	0.513915
40 	1.69057	14532.4    	2.79168e+06	1.1146	183954     	1.18182	3  	1  	0.515812
41 	1.71166	3.05738e+06	1.04526e+09	1.1146	5.64384e+07	1.17836	5  	1  	0.524599
42 	1.77941	56700.8    	1.79893e+07	1.1146	971155     	1.20991	3  	1  	0.547686
43 	1.80501	inf        	inf        	1.1146	nan        	1.19767	3  	1  	0.507382
44 	1.78779	3605.26    	697846     	1.1146	46060.7    	1.1942 	3  	1  	0.493401
45 	1.83801	inf        	inf        	1.1146	nan        	1.18786	4  	1  	0.506572
46 	1.80897	31280      	8.00816e+06	1.1146	437192     	1.21614	3  	1  	0.559924
47 	1.75562	7663.46    	1.95059e+06	1.1146	110789     	1.18103	3  	1  	0.501706
48 	1.80409	7691.19    	1.23055e+06	1.1146	84155.7    	1.2063 	3  	1  	0.532998
49 	1.85766	13381.3    	1.2867e+06 	1.1146	121115     	1.21143	3  	1  	0.535469
50 	1.81513	13872.1    	2.81358e+06	1.1146	168655     	1.21368	3  	1  	0.525624
51 	1.85822	1.18801e+07	4.18104e+09	1.1146	2.22533e+08	1.19318	3  	1  	0.524577
52 	1.80823	2388.74    	697831     	1.1146	37379.8    	1.15581	3  	1  	0.440289
53 	1.82323	9630.96    	1.94422e+06	1.1146	123849     	1.17232	3  	1  	0.48272 
54 	1.88385	2.48043e+07	8.80233e+09	1.1146	4.6652e+08 	1.22535	4  	1  	0.57156 
55 	1.82187	3.00921e+06	1.0638e+09 	1.1146	5.63011e+07	1.18539	4  	1  	0.518652
56 	1.815  	13496.3    	1.28164e+06	1.1146	106660     	1.20448	3  	1  	0.524131
57 	1.77053	122446     	4.10604e+07	1.1146	2.16835e+06	1.1648 	3  	1  	0.476476
58 	1.90276	4108.23    	697846     	1.1146	51951.1    	1.20891	3  	1  	0.515313
59 	1.81531	719576     	2.58099e+08	1.1146	1.3584e+07 	1.17222	3  	1  	0.451301
60 	1.84621	2.02165e+06	7.17355e+08	1.1146	3.7706e+07 	1.18837	3  	1  	0.529441
61 	1.90891	5715.09    	2.01512e+06	1.1146	105767     	1.22376	3  	1  	0.553432
62 	1.90502	5.75395e+06	2.08479e+09	1.1146	1.09272e+08	1.22314	5  	1  	0.586641
63 	1.84007	5975.47    	1.28164e+06	1.1146	76849      	1.18132	3  	1  	0.513641
64 	1.91319	637577     	2.31956e+08	1.1146	1.21244e+07	1.21644	3  	1  	0.553696
65 	1.95073	58224.4    	1.99799e+07	1.1146	1.0449e+06 	1.22404	5  	1  	0.571711
66 	1.91999	2.86447e+06	1.04584e+09	1.1146	5.45173e+07	1.19346	3  	1  	0.509486
67 	1.90486	8490.96    	1.23056e+06	1.1146	96095.5    	1.18207	4  	1  	0.491232
68 	1.93101	5443.12    	1.22892e+06	1.1146	73394.9    	1.21409	3  	1  	0.536188
69 	1.89236	944.653    	307702     	1.1146	16008.7    	1.22703	3  	1  	0.547549
70 	1.88957	4.9788e+06 	1.82394e+09	1.1146	9.45696e+07	1.19946	3  	1  	0.517197
71 	1.91597	18510.5    	2.79148e+06	1.1146	171956     	1.20161	4  	1  	0.538514
72 	1.94089	19693.6    	4.93222e+06	1.1146	261600     	1.20107	3  	1  	0.522726
73 	1.9598 	1979.26    	699911     	1.1146	36142.2    	1.24332	3  	1  	0.549327
74 	2.0017 	174596     	5.7989e+07 	1.1146	3.01158e+06	1.26133	4  	1  	0.607485
75 	1.87128	14539.6    	2.79168e+06	1.1146	164700     	1.19947	3  	1  	0.483889
76 	2.06355	17151.2    	5.16178e+06	1.1146	268913     	1.28912	4  	1  	0.608266
77 	2.04235	11724.9    	1.23731e+06	1.1146	115043     	1.2619 	3  	1  	0.561252
78 	1.97771	4.81597e+06	1.82394e+09	1.1146	9.35656e+07	1.25858	4  	1  	0.545211
79 	2.02508	7019.12    	1.28672e+06	1.1146	91177.7    	1.28421	4  	1  	0.587827
80 	2.01258	5373.78    	1.28164e+06	1.1146	74618.3    	1.29396	4  	1  	0.608505
81 	1.99466	7125.81    	1.28332e+06	1.1146	92726.7    	1.26702	4  	1  	0.566897
82 	2.04329	7537.25    	699792     	1.1146	71004      	1.31854	4  	1  	0.640533
83 	2.11305	3549.3     	1.28332e+06	1.1146	65407.7    	1.31771	4  	1  	0.635822
84 	2.0529 	2137.74    	697846     	1.1146	35607.5    	1.28312	4  	1  	0.594652
85 	2.07684	26443.5    	2.79172e+06	1.1146	208411     	1.28756	4  	1  	0.578278
86 	2.02696	7102.88    	1.23554e+06	1.1146	80114.3    	1.28165	4  	1  	0.575781
87 	2.01977	5021.65    	1.23549e+06	1.1146	71861.6    	1.31186	4  	1  	0.603396
88 	2.13988	2.74375e+06	1.0644e+09 	1.1146	5.38977e+07	1.31877	3  	1  	0.56567 
89 	2.13411	5119.52    	1.23056e+06	1.1146	71474      	1.32051	5  	1  	0.630295
90 	2.07177	21047.9    	4.93551e+06	1.1146	266857     	1.29156	3  	1  	0.578299
91 	2.07686	11918.8    	1.2515e+06 	1.1146	107094     	1.28061	4  	1  	0.555888
