   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min        	std        	avg    	max	min	std     
0  	0.535314	9.46307    	662.5   	0.172268   	57.4303    	1.59468	4  	1  	0.697769
1  	0.530388	inf        	inf     	0.00684862 	nan        	1.52318	4  	1  	0.628616
2  	0.548903	inf        	inf     	0.00684862 	nan        	1.58746	4  	1  	0.769536
3  	0.542144	inf        	inf     	0.00684862 	nan        	1.52632	4  	1  	0.760431
4  	0.558036	inf        	inf     	0.00684862 	nan        	1.59016	4  	1  	0.77199 
5  	0.565419	inf        	inf     	0.00684862 	nan        	1.63072	5  	1  	0.842637
6  	0.579948	inf        	inf     	0.00684862 	nan        	1.7329 	5  	1  	0.909769
7  	0.60168 	inf        	inf     	0.00684862 	nan        	1.88636	6  	1  	1.07363 
8  	0.587382	inf        	inf     	0.00143112 	nan        	1.80906	5  	1  	1.03301 
9  	0.599071	inf        	inf     	0.00143112 	nan        	1.90968	6  	1  	1.16601 
10 	0.634213	inf        	inf     	0.00143112 	nan        	2.2508 	6  	1  	1.30352 
11 	0.636705	inf        	inf     	0.00143112 	nan        	2.35577	9  	1  	1.30766 
12 	0.66839 	inf        	inf     	0.00143112 	nan        	2.51757	7  	1  	1.33777 
13 	0.68332 	inf        	inf     	0.00143112 	nan        	2.55096	7  	1  	1.34459 
14 	0.681019	inf        	inf     	0.00143112 	nan        	2.64444	8  	1  	1.40766 
15 	0.685968	inf        	inf     	0.00143112 	nan        	2.61076	7  	1  	1.37694 
16 	0.717783	inf        	inf     	0.00143112 	nan        	2.76656	6  	1  	1.33708 
17 	0.729485	inf        	inf     	0.00143112 	nan        	2.78616	8  	1  	1.4466  
18 	0.711926	inf        	inf     	0.00143112 	nan        	2.75862	8  	1  	1.46903 
19 	0.699427	inf        	inf     	0.00143112 	nan        	2.63437	7  	1  	1.43856 
20 	0.663892	inf        	inf     	0.00143112 	nan        	2.43302	7  	1  	1.4107  
21 	0.650855	39.7539    	10830.6 	0.00143112 	604.527    	2.27329	7  	1  	1.33276 
