   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.0624413	10.0794    	392.837	0.328532	31.7941    	1.51827	3  	1  	0.602182
1  	0.0518825	inf        	inf    	0.227719	nan        	1.64901	5  	1  	0.72968 
2  	0.0437388	5.95946    	701.998	0.227719	40.8276    	1.65017	4  	1  	0.742215
3  	0.0425136	484.739    	144335 	0.177169	8264.09    	1.60526	5  	1  	0.766553
4  	0.0421383	inf        	inf    	0.17075 	nan        	1.66557	5  	1  	0.797308
5  	0.0438025	10.103     	1687.73	0.17075 	97.902     	1.7549 	4  	1  	0.845244
6  	0.045089 	18.3532    	4271.72	0.17075 	244.482    	1.8241 	4  	1  	0.828054
7  	0.0455067	18.5456    	2455.66	0.17075 	163.075    	1.98701	5  	1  	0.841204
8  	0.0472016	inf        	inf    	0.17075 	nan        	2.25566	7  	1  	0.946468
9  	0.0466275	10.9299    	1271.79	0.17075 	97.2881    	2.34839	6  	1  	0.98107 
10 	0.0487983	4.03435    	542.122	0.17075 	31.0708    	2.4373 	5  	1  	0.986284
11 	0.0460582	2.34712    	121.999	0.17075 	10.5264    	2.46795	6  	1  	1.00588 
12 	0.0495887	32.4647    	8450.45	0.170746	477.207    	2.62939	6  	1  	1.03456 
13 	0.0500517	inf        	inf    	0.170746	nan        	2.79618	6  	1  	1.08984 
14 	0.0490911	11.1461    	2076.71	0.170742	119.103    	2.9619 	7  	1  	1.13745 
15 	0.0506859	1.97217    	67.2511	0.166768	7.63979    	3.23734	7  	1  	1.29409 
16 	0.0511134	4.07172    	476.394	0.170742	29.8755    	3.33123	7  	1  	1.35057 
17 	0.0513408	1.25027    	73.5055	0.170742	5.66174    	3.54403	11 	1  	1.50145 
18 	0.0525496	1.2042     	67.4227	0.170742	5.07513    	3.63636	8  	1  	1.44905 
19 	0.0535748	1.33272    	89.676 	0.170742	6.56123    	3.7625 	10 	1  	1.48529 
20 	0.0531743	3.05946    	375.381	0.170742	23.8781    	3.95327	9  	1  	1.54506 
21 	0.0557921	1.09999    	116.358	0.170742	6.81006    	4.11801	11 	1  	1.72982 
22 	0.0560715	2.45586    	134.205	0.170742	12.7308    	4.14241	10 	1  	1.96048 
23 	0.0567553	inf        	inf    	0.170742	nan        	4.28704	12 	1  	1.93753 
24 	0.0567832	1.13019    	68.0539	0.170742	5.47229    	4.28   	11 	1  	1.80897 
25 	0.0561638	inf        	inf    	0.170742	nan        	4.2454 	12 	1  	1.81707 
26 	0.0567114	3.0581e+57 	1e+60  	0.170742	5.52155e+58	4.41284	12 	1  	1.97327 
27 	0.0575857	1.02385    	68.032 	0.170742	5.33486    	4.44512	14 	1  	2.18295 
28 	0.0588024	2.30357    	201.14 	0.170742	15.947     	4.80243	15 	1  	2.64067 
29 	0.0597298	6.06061e+57	1e+60  	0.170742	7.76136e+58	5.01212	15 	1  	2.76556 
30 	0.0612981	inf        	inf    	0.170742	nan        	5.12689	21 	1  	2.85218 
31 	0.0612781	0.779979   	24.5329	0.170741	2.63809    	5.30422	16 	1  	2.91665 
32 	0.0635009	1.99987    	217.465	0.170741	14.4137    	5.57958	17 	1  	3.22208 
33 	0.0658579	4.00176    	649.792	0.170741	36.6833    	6.08982	18 	1  	3.63256 
34 	0.0690022	inf        	inf    	0.170741	nan        	6.69552	25 	1  	4.01971 
35 	0.0719101	inf        	inf    	0.170741	nan        	7.4881 	28 	1  	4.46746 
36 	0.0726907	5.34487    	974.159	0.170741	55.4725    	7.78932	25 	1  	4.80048 
37 	0.0783386	0.764915   	35.355 	0.170741	2.79902    	8.88757	25 	1  	4.94398 
38 	0.0835156	2.43688    	480.463	0.170741	26.2328    	9.61652	30 	1  	5.4681  
39 	0.0895021	4.43735    	1071.05	0.170741	58.7444    	10.7529	31 	1  	5.416   
40 	0.0929055	0.871998   	22.4875	0.170741	2.53125    	11.2258	33 	1  	5.78491 
41 	0.100386 	2.51149    	527.311	0.170741	28.6079    	12.4912	33 	1  	5.97203 
42 	0.110831 	2.91545e+57	1e+60  	0.170741	5.39162e+58	13.4111	41 	1  	6.46205 
43 	0.117238 	0.996642   	109.356	0.170741	6.07413    	15.1831	41 	1  	7.07383 
44 	0.123247 	1.50843    	200.344	0.170741	10.9559    	16.3478	37 	1  	7.5834  
45 	0.13907  	1.10889    	81.6173	0.170741	4.96862    	18.5087	44 	1  	8.22348 
46 	0.147073 	3.87156    	987.484	0.170741	52.9384    	19.1844	50 	1  	8.83506 
47 	0.157861 	1.23928    	90.2829	0.170741	5.35259    	20.4799	58 	1  	9.41887 
48 	0.171745 	0.779072   	10.8121	0.170741	1.8474     	22.3381	58 	2  	10.4709 
49 	0.189803 	1.02736    	49.5732	0.170741	3.27578    	25.24  	65 	1  	11.9759 
50 	0.213706 	5.69801e+57	1e+60  	0.170741	7.52698e+58	27.5698	67 	1  	13.6152 
51 	0.258476 	1.08769    	79.8442	0.170741	4.66547    	30.7699	63 	1  	14.8372 
52 	0.292866 	2.83286e+57	1e+60  	0.170741	5.31492e+58	35.3003	67 	2  	15.2732 
53 	0.330837 	2.34914    	393.423	0.170741	21.2485    	38.5819	68 	2  	15.859  
54 	0.356743 	1.05735    	38.4458	0.170741	3.01322    	40.2563	68 	1  	15.7951 
55 	0.386556 	inf        	inf    	0.170741	nan        	44.2388	68 	1  	15.2006 
56 	0.415964 	0.909723   	35.355 	0.170741	2.73019    	46.0336	68 	1  	14.3036 
57 	0.438076 	0.865273   	12.3812	0.170741	2.16204    	48.5978	68 	3  	13.219  
58 	0.464974 	2.78552e+57	1e+60  	0.170741	5.27044e+58	47.8552	68 	1  	14.1266 
59 	0.490531 	2.77778e+57	1e+60  	0.170741	5.26314e+58	49     	68 	2  	14.3029 
60 	0.493083 	1.23601    	68.032 	0.170741	4.2738     	49.6981	68 	1  	14.1627 
61 	0.514836 	1.26532    	91.8952	0.170741	5.3396     	49.7486	68 	1  	15.0838 
62 	0.56025  	1.28537    	134.955	0.170741	7.36596    	51.6777	68 	3  	14.0015 
63 	0.564739 	1.05296    	15.8359	0.170741	2.38986    	53.522 	68 	2  	12.1516 
64 	0.560763 	1.23406    	31.5618	0.170741	2.88059    	52.989 	68 	1  	13.2663 
65 	0.560276 	1.25851    	10.459 	0.170741	2.63725    	53.4563	68 	1  	12.9075 
66 	0.530645 	2.7248e+57 	1e+60  	0.170741	5.21284e+58	52.3134	68 	2  	13.3556 
67 	0.563665 	0.983411   	10.4467	0.170741	2.21351    	53.1984	67 	4  	12.999  
68 	0.570724 	2.71003e+57	1e+60  	0.170741	5.19873e+58	52.832 	68 	2  	13.8593 
69 	0.590543 	2.7027e+57 	1e+60  	0.170741	5.19172e+58	53.773 	68 	1  	13.0675 
70 	0.604222 	1.14729    	10.4797	0.170741	2.43707    	53.6011	68 	2  	13.1439 
71 	0.614885 	1.04676    	10.4463	0.170741	2.40301    	53.6774	68 	3  	13.5749 
72 	0.624156 	5.36193e+57	1e+60  	0.170741	7.30286e+58	53.7239	68 	2  	13.2202 
73 	0.644084 	2.6738e+57 	1e+60  	0.170741	5.16396e+58	54.8984	68 	3  	12.2784 
74 	0.660433 	1.0693     	10.4477	0.170741	2.2647     	55.256 	68 	2  	12.2487 
75 	0.658703 	1.14508    	10.4629	0.170741	2.51548    	54.5665	68 	1  	13.8545 
76 	0.667978 	0.980731   	10.4545	0.170741	2.2604     	54.5199	68 	2  	13.8704 
77 	0.686093 	0.994637   	10.4486	0.170741	2.23297    	55.2143	68 	8  	12.3322 
78 	0.705837 	2.63852e+57	1e+60  	0.170741	5.12987e+58	55.4459	67 	1  	12.9109 
79 	0.727827 	4.91408    	1355.76	0.170741	69.4425    	55.9816	68 	3  	13.2342 
80 	0.755618 	1.03111    	10.6074	0.170741	2.4292     	57.3727	67 	2  	11.3726 
81 	0.75482  	0.848968   	10.4493	0.170741	1.92416    	56.699 	68 	2  	12.905  
82 	0.78209  	2.61097e+57	1e+60  	0.170741	5.10309e+58	58.671 	68 	2  	10.5212 
83 	0.77217  	1.04167e+58	1e+60  	0.170741	1.01529e+59	57.513 	68 	3  	12.7512 
84 	0.760161 	7.79221e+57	1e+60  	0.170741	8.79289e+58	56.9351	68 	2  	12.3922 
85 	0.784426 	2.59067e+57	1e+60  	0.170741	5.08327e+58	57.8912	68 	4  	11.8387 
86 	0.776997 	2.58398e+57	1e+60  	0.170741	5.07671e+58	57.9302	68 	2  	11.2814 
87 	0.800508 	0.913638   	10.4594	0.170741	2.20063    	58.3093	68 	3  	11.3001 
88 	0.806927 	0.909271   	13.1507	0.170741	2.25125    	58.635 	68 	2  	10.7357 
89 	0.804503 	5.12821e+57	1e+60  	0.170741	7.14276e+58	58.3256	68 	3  	12.5932 
90 	0.826094 	5.11509e+57	1e+60  	0.170741	7.13367e+58	58.4731	68 	3  	11.8591 
91 	0.833675 	2.55102e+57	1e+60  	0.170741	5.04432e+58	58.6224	68 	3  	11.5882 
92 	0.849686 	1.26391    	166.529	0.170741	8.60427    	58.5598	68 	2  	11.9177 
93 	0.883582 	0.879598   	10.4687	0.170741	2.0173     	60.731 	68 	4  	7.75571 
94 	0.860707 	0.985894   	10.4679	0.170741	2.24524    	59.4152	68 	3  	11.2101 
95 	0.875908 	2.52525e+57	1e+60  	0.170741	5.01884e+58	58.8561	68 	1  	12.1749 
96 	0.870209 	0.969596   	37.1087	0.170741	2.77868    	58.1914	68 	2  	11.6884 
97 	0.887154 	0.912094   	10.4467	0.170741	2.067      	59.2437	68 	4  	9.86484 
98 	0.885864 	7.5188e+57 	1e+60  	0.170741	8.63844e+58	58.0602	68 	1  	12.2994 
99 	0.912526 	5e+57      	1e+60  	0.170741	7.05337e+58	58.0525	68 	1  	12.596  
100	0.947882 	4.98753e+57	1e+60  	0.170741	7.04461e+58	59.2195	68 	3  	12.0474 
101	0.985766 	0.896275   	10.5038	0.170741	2.05196    	60.005 	68 	2  	11.2568 
102	0.984545 	2.48139e+57	1e+60  	0.170741	4.97517e+58	59.5037	68 	1  	11.6492 
103	1.01087  	2.47525e+57	1e+60  	0.170741	4.96902e+58	60.3812	68 	2  	10.4438 
104	1.03472  	2.46914e+57	1e+60  	0.170741	4.9629e+58 	60.121 	68 	3  	12.0746 
105	1.07153  	2.46305e+27	1e+30  	0.170741	4.9568e+28 	61.5443	68 	13 	9.06608 
106	1.10043  	0.834108   	10.4486	0.170741	1.97903    	62.1892	68 	13 	8.41819 
107	1.10746  	1.42921    	189.216	0.170741	9.58129    	61.4706	68 	2  	10.9107 
108	1.10584  	2.44499e+57	1e+60  	0.170741	4.93863e+58	62.0758	68 	4  	8.44146 
109	1.09943  	4.87805e+57	1e+60  	0.170741	6.96725e+58	61.3195	68 	5  	10.893  
110	1.14415  	2.43309e+57	1e+60  	0.170741	4.92663e+58	62.6813	68 	2  	9.15815 
111	1.13959  	2.42718e+57	1e+60  	0.170741	4.92066e+58	62.051 	68 	1  	10.368  
112	1.15183  	1.49112    	168.413	0.170741	8.68857    	61.9564	68 	1  	11.521  
113	1.1913   	2.41546e+57	1e+60  	0.170741	4.90879e+58	62.4879	68 	1  	10.6301 
114	1.20306  	2.40964e+57	1e+60  	0.170741	4.90289e+58	62.812 	68 	2  	9.11762 
115	1.2158   	0.871537   	10.4463	0.170741	2.04066    	62.726 	68 	5  	9.04433 
116	1.20421  	4.79616e+57	1e+60  	0.170741	6.90881e+58	62.0408	68 	3  	11.1704 
117	1.23321  	7.17703e+57	1e+60  	0.170741	8.44128e+58	62.5072	68 	3  	10.6664 
118	1.27316  	7.1599e+57 	1e+60  	0.170741	8.43128e+58	63.2625	68 	4  	9.34401 
119	1.27417  	0.960509   	10.4465	0.170741	2.26675    	63.4738	68 	4  	8.93584 
120	1.32671  	7.12589e+57	1e+60  	0.170741	8.41137e+58	63.6057	68 	1  	9.49441 
121	1.35022  	2.36967e+57	1e+60  	0.170741	4.86215e+58	64.154 	68 	4  	8.33411 
122	1.33033  	2.36407e+27	1e+30  	0.170741	4.85642e+28	63.5106	68 	2  	9.55755 
123	1.37497  	2.35849e+57	1e+60  	0.170741	4.8507e+58 	64.6321	68 	9  	7.86391 
124	1.35969  	0.990261   	10.4587	0.170741	2.17591    	63.1341	68 	3  	11.7739 
125	1.375    	2.34742e+57	1e+60  	0.170741	4.83933e+58	63.5915	68 	2  	10.5094 
126	1.42152  	2.34192e+57	1e+60  	0.170741	4.83367e+58	63.8009	68 	2  	10.7686 
127	1.45827  	0.973585   	52.0183	0.170741	3.26971    	64.7944	68 	4  	8.69605 
128	1.47621  	2.331e+57  	1e+60  	0.170741	4.82242e+58	64.683 	68 	2  	9.84861 
129	1.47258  	2.32558e+57	1e+60  	0.170741	4.81682e+58	64.8953	68 	1  	9.17254 
130	1.47614  	4.64037e+57	1e+60  	0.170741	6.7962e+58 	65.1415	68 	3  	8.5905  
131	1.48899  	4.62963e+57	1e+60  	0.170741	6.78837e+58	64.9514	68 	1  	8.8349  
132	1.47792  	1.03321    	10.4465	0.170741	2.21481    	65.0416	68 	1  	7.51338 
133	1.47277  	0.970602   	10.468 	0.170741	2.28443    	64.9862	68 	3  	8.32767 
134	1.45749  	2.29885e+27	1e+30  	0.170741	4.78912e+28	63.7264	68 	1  	10.6661 
135	1.50802  	6.88073e+57	1e+60  	0.170741	8.26643e+58	64.6835	68 	1  	9.64416 
136	1.52996  	4.57666e+57	1e+60  	0.170741	6.7496e+58 	64.9382	68 	2  	8.82701 
137	1.56054  	0.81713    	10.4521	0.170741	2.02549    	65.0936	68 	5  	8.35474 
138	1.53137  	0.927927   	10.4462	0.170741	2.15023    	64.0023	68 	1  	10.3242 
139	1.53108  	4.54545e+57	1e+60  	0.170741	6.72666e+58	63.9955	68 	1  	10.2928 
140	1.5372   	2.26757e+57	1e+60  	0.170741	4.7565e+58 	64.2154	68 	4  	10.1262 
141	1.57589  	2.26244e+57	1e+60  	0.170741	4.75113e+58	64.5588	68 	2  	9.49624 
142	1.54685  	4.51467e+57	1e+60  	0.170741	6.70395e+58	64.4876	68 	1  	9.05871 
143	1.52593  	9.00901e+57	1e+60  	0.170741	9.44873e+58	63.8266	68 	3  	9.92286 
144	1.54779  	4.49438e+57	1e+60  	0.170741	6.68893e+58	65.0517	68 	2  	6.67577 
145	1.57454  	6.72646e+57	1e+60  	0.170741	8.17387e+58	64.9395	68 	2  	7.62745 
146	1.53298  	0.812062   	10.447 	0.170741	2.0986     	64.2192	68 	6  	9.16351 
147	1.55728  	2.23214e+57	1e+60  	0.170741	4.71928e+58	64.3482	68 	4  	8.92675 
148	1.53078  	2.22717e+57	1e+60  	0.170741	4.71403e+58	64.0579	68 	1  	8.95329 
149	1.55044  	0.901388   	10.4465	0.170741	2.11635    	64.0356	68 	4  	8.62315 
150	1.54732  	4.43459e+57	1e+60  	0.170741	6.64449e+58	63.3769	68 	2  	10.2408 
151	1.57274  	2.21239e+57	1e+60  	0.170741	4.6984e+58 	63.6637	68 	2  	10.2166 
152	1.57588  	4.41501e+57	1e+60  	0.170741	6.62987e+58	63.2958	68 	2  	11.2456 
153	1.60572  	4.40529e+57	1e+60  	0.170741	6.6226e+58 	64.63  	68 	5  	7.87398 
154	1.62259  	0.944986   	10.4472	0.170741	2.09538    	64.4571	68 	1  	8.78021 
155	1.65955  	2.19298e+57	1e+60  	0.170741	4.67779e+58	64.5768	68 	1  	9.6347  
156	1.65845  	6.56455e+57	1e+60  	0.170741	8.07555e+58	64.6411	68 	3  	8.44044 
157	1.6288   	2.18341e+57	1e+60  	0.170741	4.66759e+58	64.1681	68 	3  	9.57709 
158	1.65424  	6.53595e+57	1e+60  	0.170741	8.05806e+58	65.0327	68 	2  	7.88486 
