   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0653181	3.07329    	128.282	0.165516   	8.2413     	1.6113 	4  	1  	0.723414
1  	0.0655215	inf        	inf    	0.165516   	nan        	1.54636	4  	1  	0.720676
2  	0.0644813	2.03256    	128.282	0.00653326 	8.49498    	1.49175	6  	1  	0.707642
3  	0.0645936	inf        	inf    	0.00653326 	nan        	1.46382	4  	1  	0.710823
4  	0.0632305	0.696012   	19.2654	0.00653326 	1.96667    	1.27869	4  	1  	0.570624
5  	0.0648179	inf        	inf    	0.00653326 	nan        	1.29412	3  	1  	0.630202
6  	0.0647144	inf        	inf    	0.00653326 	nan        	1.33876	4  	1  	0.672321
7  	0.0659211	inf        	inf    	0.00653326 	nan        	1.42857	5  	1  	0.808696
8  	0.0664127	inf        	inf    	0.00653326 	nan        	1.46278	5  	1  	0.810174
9  	0.0674171	inf        	inf    	0.00653326 	nan        	1.59355	5  	1  	0.951717
10 	0.0695772	inf        	inf    	0.00653326 	nan        	1.7299 	6  	1  	1.02275 
11 	0.0704117	inf        	inf    	0.0017119  	nan        	1.8141 	6  	1  	1.08489 
12 	0.0734284	inf        	inf    	0.0017119  	nan        	1.97444	6  	1  	1.17181 
13 	0.0766835	inf        	inf    	0.00155433 	nan        	2.23248	7  	1  	1.3638  
14 	0.0805867	inf        	inf    	0.0017119  	nan        	2.46667	7  	1  	1.42138 
15 	0.0819588	inf        	inf    	0.0017119  	nan        	2.77215	8  	1  	1.55856 
16 	0.0849991	inf        	inf    	0.0017119  	nan        	3.03785	9  	1  	1.69388 
17 	0.0876944	inf        	inf    	0.0017119  	nan        	3.40252	10 	1  	1.81925 
18 	0.0892324	inf        	inf    	0.00166174 	nan        	3.4953 	12 	1  	1.85842 
19 	0.0920451	inf        	inf    	0.00166174 	nan        	3.86875	10 	1  	1.92393 
20 	0.0946307	inf        	inf    	0.00155433 	nan        	4.15576	14 	1  	2.16328 
21 	0.100813 	6.15961    	1589.69	0.00140792 	88.4875    	4.79814	14 	1  	2.4784  
22 	0.107692 	inf        	inf    	0.00140792 	nan        	5.4582 	13 	1  	2.60874 
23 	0.112349 	inf        	inf    	0.0013399  	nan        	6.09877	16 	1  	3.12044 
24 	0.118644 	inf        	inf    	0.00101189 	nan        	6.71077	18 	1  	3.57634 
25 	0.124865 	0.625001   	24.6962	0.00101189 	2.32438    	7.72393	22 	1  	4.17014 
26 	0.137942 	2.78279    	527.41 	0.00101189 	29.4712    	8.9633 	23 	1  	4.54389 
