   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	2.34103	3.6277e+06 	1.04705e+09	1.12722	6.02655e+07	1.55814	4  	1  	0.677676
1  	2.20549	3.10307e+07	9.36047e+09	1.12722	5.3774e+08 	1.61921	5  	1  	0.748527
2  	2.02609	153952     	2.18952e+07	1.12722	1.60651e+06	1.66337	4  	1  	0.791171
3  	1.92062	inf        	inf        	1.12722	nan        	1.59211	4  	1  	0.805861
4  	2.06592	inf        	inf        	1.12722	nan        	1.71148	5  	1  	0.948873
5  	2.04128	inf        	inf        	1.12722	nan        	1.78105	5  	1  	1.01352 
6  	2.06051	41076      	4.95592e+06	1.12722	409480     	1.82736	5  	1  	1.07662 
7  	2.09439	inf        	inf        	1.12722	nan        	1.86364	5  	1  	1.12278 
8  	2.1374 	7249.86    	1.25084e+06	1.12722	81626.3    	1.89968	5  	1  	1.07621 
9  	2.01786	48909.3    	1.11722e+07	1.12722	647706     	1.85484	5  	1  	1.08132 
10 	2.06791	inf        	inf        	1.12722	nan        	1.79421	5  	1  	1.0345  
11 	2.09597	95910      	1.11168e+07	1.12722	910316     	1.78526	5  	1  	1.04485 
12 	2.01258	36787      	7.80563e+06	1.12722	452591     	1.77316	5  	1  	1.06182 
13 	2.25995	inf        	inf        	1.12722	nan        	1.85987	5  	1  	1.11137 
14 	2.13374	78631.9    	2.18956e+07	1.12722	1.24111e+06	1.76825	5  	1  	1.03292 
15 	2.24478	inf        	inf        	1.12722	nan        	1.85127	5  	1  	1.07033 
16 	2.39429	inf        	inf        	1.12722	nan        	1.95584	5  	1  	1.09109 
17 	2.40055	inf        	inf        	1.12722	nan        	1.91509	5  	1  	1.10844 
18 	2.31321	inf        	inf        	1.12722	nan        	1.89655	5  	1  	1.04983 
19 	2.29014	20741.9    	4.5942e+06 	1.12722	267970     	1.83438	5  	1  	0.990931
20 	2.24072	5.77672e+09	1.85431e+12	1.12722	1.03336e+11	1.82555	5  	1  	1.0112  
21 	2.27621	inf        	inf        	1.12722	nan        	1.81677	5  	1  	1.0218  
22 	2.33927	inf        	inf        	1.12722	nan        	1.85759	5  	1  	1.03117 
23 	2.19888	inf        	inf        	1.12722	nan        	1.74691	5  	1  	1.00806 
24 	2.23781	inf        	inf        	1.12722	nan        	1.80615	5  	1  	1.06812 
25 	2.24711	inf        	inf        	1.12722	nan        	1.79755	5  	1  	1.02819 
26 	2.22546	1.22874e+08	3.49387e+10	1.12722	1.94273e+09	1.86239	5  	1  	1.0763  
27 	2.21535	34441.3    	4.968e+06  	1.12722	376186     	1.91463	5  	1  	1.10378 
28 	2.34199	inf        	inf        	1.12722	nan        	1.90274	5  	1  	1.06746 
29 	2.24971	inf        	inf        	1.12722	nan        	1.84848	5  	1  	1.0765  
30 	2.27962	inf        	inf        	1.12722	nan        	1.77341	5  	1  	1.02831 
31 	2.08429	inf        	inf        	1.12722	nan        	1.65964	5  	1  	0.872158
32 	2.1298 	1.72175e+07	5.65545e+09	1.12722	3.09465e+08	1.72673	5  	1  	0.880438
33 	2.28405	89843.2    	1.9795e+07 	1.12722	1.1225e+06 	1.81437	5  	1  	0.957934
34 	2.20841	inf        	inf        	1.12722	nan        	1.80299	5  	1  	0.938397
35 	2.21498	11468.7    	1.242e+06  	1.12722	116724     	1.80655	5  	1  	0.932906
36 	2.33793	inf        	inf        	1.12722	nan        	1.8724 	5  	1  	1.00667 
37 	2.31203	inf        	inf        	1.12722	nan        	1.82249	5  	1  	0.993096
38 	2.3054 	15116.1    	1.85781e+06	1.12722	142638     	1.85251	5  	1  	0.999447
39 	2.39384	inf        	inf        	1.12722	nan        	1.96765	5  	1  	1.02131 
40 	2.35193	16212.6    	2.77921e+06	1.12722	172450     	1.95894	5  	1  	1.07685 
41 	2.44972	inf        	inf        	1.12722	nan        	2.04094	5  	1  	1.14379 
42 	2.51542	inf        	inf        	1.12722	nan        	1.99125	5  	1  	1.03998 
43 	2.39948	inf        	inf        	1.12722	nan        	1.96221	5  	1  	1.0322  
44 	2.49367	inf        	inf        	1.12722	nan        	2.07246	5  	1  	1.10229 
45 	2.45769	4674.61    	697963     	1.12722	53136.8    	2.06069	5  	1  	1.05311 
46 	2.47941	inf        	inf        	1.12722	nan        	2.05187	5  	1  	1.04518 
47 	2.51052	inf        	inf        	1.12722	nan        	2.08046	5  	1  	1.05556 
48 	2.54829	inf        	inf        	1.12722	nan        	2.13181	5  	1  	1.10474 
49 	2.44674	inf        	inf        	1.12722	nan        	2.09714	5  	1  	1.10673 
50 	2.52162	inf        	inf        	1.12722	nan        	2.12821	5  	1  	1.1488  
51 	2.4715 	inf        	inf        	1.12722	nan        	2.11932	5  	1  	1.1294  
52 	2.356  	262.338    	27580.3    	1.12722	2196.4     	2.05949	5  	1  	1.13376 
53 	2.4491 	inf        	inf        	1.12722	nan        	2.04237	5  	1  	1.12542 
54 	2.493  	1.23041e+07	4.3661e+09 	1.12722	2.31402e+08	2.11831	5  	1  	1.17609 
55 	2.48131	9071.62    	702703     	1.12722	74605      	2.08989	5  	1  	1.15282 
56 	2.46323	3.68855e+06	1.04574e+09	1.12722	5.6914e+07 	2.08403	5  	1  	1.12954 
57 	2.35034	2.91966e+06	1.04137e+09	1.12722	5.49605e+07	1.98324	5  	1  	1.09837 
58 	2.55626	inf        	inf        	1.12722	nan        	2.0195 	5  	1  	1.12066 
59 	2.53185	inf        	inf        	1.12722	nan        	1.98333	5  	1  	1.09785 
60 	2.4131 	7803.73    	1.23584e+06	1.12722	83002.3    	1.97507	5  	1  	1.07448 
61 	2.43793	7185.53    	1.23596e+06	1.12722	91562.8    	1.96409	5  	1  	0.94975 
62 	2.3798 	2.9446e+06 	1.04587e+09	1.12722	5.48235e+07	1.94215	5  	1  	0.956038
63 	2.49017	1.52907e+06	5.51106e+08	1.12722	2.88455e+07	2.00275	5  	1  	1.00137 
64 	2.49624	8058.09    	1.23087e+06	1.12722	82333      	2.06027	5  	1  	1.01317 
65 	2.59957	inf        	inf        	1.12722	nan        	2.04918	5  	1  	1.00152 
66 	2.43633	12698.8    	1.27154e+06	1.12722	111227     	1.94278	5  	1  	0.973488
67 	2.52488	13627.7    	4.95589e+06	1.12722	257985     	2.03533	5  	1  	1.03805 
68 	2.53265	inf        	inf        	1.12722	nan        	1.97832	5  	1  	1.05129 
69 	2.54654	1.37295e+07	5.07787e+09	1.12722	2.63629e+08	1.95405	5  	1  	0.992157
70 	2.52061	43053.4    	7.80563e+06	1.12722	487084     	2.02156	5  	1  	0.993004
71 	2.60255	inf        	inf        	1.12722	nan        	2.0672 	5  	1  	0.98554 
72 	2.70591	inf        	inf        	1.12722	nan        	2.13405	5  	1  	1.05518 
73 	2.65577	inf        	inf        	1.12722	nan        	2.10695	5  	1  	1.1183  
74 	2.5707 	inf        	inf        	1.12722	nan        	2.07733	5  	1  	1.08414 
75 	2.60796	2.77717e+06	1.04159e+09	1.12722	5.36444e+07	2.11436	5  	1  	1.137   
76 	2.54291	inf        	inf        	1.12722	nan        	2.03714	5  	1  	1.10638 
