   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min        	std    	avg    	max	min	std     
0  	0.075742 	687.999	84603.2	0.266501   	6250.23	1.57475	4  	1  	0.671113
1  	0.0585327	inf    	inf    	0.266501   	nan    	1.7053 	5  	1  	0.790614
2  	0.0568023	566.662	87286.6	0.266501   	6381.34	1.71617	5  	1  	0.855174
3  	0.0577114	inf    	inf    	0.266501   	nan    	1.69408	5  	1  	0.81222 
4  	0.0566823	42.1426	3839.5 	0.266501   	264.483	1.68852	5  	1  	0.932843
5  	0.0548396	inf    	inf    	0.266501   	nan    	1.65359	8  	1  	0.916945
6  	0.0573304	inf    	inf    	0.266501   	nan    	1.7557 	8  	1  	0.966335
7  	0.0563455	inf    	inf    	0.266501   	nan    	1.75974	7  	1  	1.06634 
8  	0.0568404	inf    	inf    	0.266501   	nan    	1.66667	7  	1  	0.928977
9  	0.0560942	inf    	inf    	0.266501   	nan    	1.6129 	5  	1  	0.765271
10 	0.0588865	2056.17	376929 	0.266501   	22834.9	1.62379	5  	1  	0.762851
11 	0.0561123	60.9561	9206.18	0.266501   	545.917	1.56731	4  	1  	0.756566
12 	0.0578878	17.5265	902.978	0.266501   	72.6058	1.58466	4  	1  	0.762555
13 	0.0574324	inf    	inf    	0.266501   	nan    	1.60828	5  	1  	0.783627
14 	0.058109 	inf    	inf    	0.266501   	nan    	1.62857	5  	1  	0.763332
15 	0.0594594	inf    	inf    	0.266501   	nan    	1.75633	4  	1  	0.763564
16 	0.0595038	266.728	78134.1	0.266501   	4381.1 	1.71924	5  	1  	0.821656
17 	0.0609407	inf    	inf    	0.266501   	nan    	1.79245	5  	1  	0.872901
18 	0.063236 	1878.1 	346808 	0.266501   	20845.9	1.8558 	7  	1  	0.887684
19 	0.0670173	inf    	inf    	0.266501   	nan    	2.0875 	5  	1  	0.941326
20 	0.0656421	312.772	93187  	0.266501   	5192.62	2.14019	5  	1  	1.03324 
21 	0.070401 	inf    	inf    	0.266501   	nan    	2.27329	6  	1  	1.13108 
22 	0.0730829	inf    	inf    	0.266501   	nan    	2.49226	7  	1  	1.23008 
23 	0.0765038	inf    	inf    	0.178594   	nan    	2.76852	8  	1  	1.416   
24 	0.0784671	inf    	inf    	0.178594   	nan    	2.98769	8  	1  	1.44003 
25 	0.08442  	inf    	inf    	0.178594   	nan    	3.28221	9  	1  	1.5289  
26 	0.086921 	inf    	inf    	0.178594   	nan    	3.48012	9  	1  	1.49578 
27 	0.0903964	inf    	inf    	0.178594   	nan    	3.71341	9  	1  	1.43674 
28 	0.0950944	31.2795	902.978	0.0721096  	105.175	3.90578	10 	1  	1.62623 
29 	0.102021 	inf    	inf    	0.0721096  	nan    	4.13636	10 	1  	1.69568 
30 	0.102703 	inf    	inf    	0.0256018  	nan    	4.25378	10 	1  	1.86936 
31 	0.105787 	inf    	inf    	0.0256018  	nan    	4.5    	10 	1  	1.96276 
32 	0.111159 	inf    	inf    	0.0256018  	nan    	4.78679	10 	1  	2.01187 
33 	0.114452 	inf    	inf    	0.0256018  	nan    	4.98802	10 	1  	2.13605 
34 	0.121184 	inf    	inf    	0.0256018  	nan    	5.49851	10 	1  	2.33452 
35 	0.124543 	inf    	inf    	0.0256018  	nan    	5.6875 	10 	1  	2.3466  
36 	0.129657 	inf    	inf    	0.0256018  	nan    	6.11869	10 	1  	2.49346 
37 	0.136082 	inf    	inf    	0.0256018  	nan    	6.43491	10 	1  	2.55766 
38 	0.139633 	inf    	inf    	0.0234596  	nan    	6.71091	10 	1  	2.62935 
39 	0.142553 	inf    	inf    	0.0213929  	nan    	6.96765	10 	1  	2.57513 
40 	0.148463 	inf    	inf    	0.0213929  	nan    	7.41349	10 	1  	2.59183 
41 	0.147173 	inf    	inf    	0.0213929  	nan    	7.54386	10 	1  	2.6307  
42 	0.150249 	inf    	inf    	0.0213929  	nan    	7.68513	10 	1  	2.56461 
43 	0.154452 	inf    	inf    	0.0213929  	nan    	7.82558	10 	1  	2.46105 
44 	0.156705 	inf    	inf    	0.0126298  	nan    	8.04058	10 	1  	2.35872 
45 	0.154211 	inf    	inf    	0.0126298  	nan    	8.01156	10 	1  	2.37153 
46 	0.157855 	inf    	inf    	0.00786974 	nan    	8.13256	10 	1  	2.39109 
47 	0.158581 	inf    	inf    	0.00786974 	nan    	8.35632	10 	1  	2.14678 
48 	0.161262 	inf    	inf    	0.00786974 	nan    	8.49284	10 	1  	2.11234 
49 	0.167344 	inf    	inf    	0.0039326  	nan    	8.58   	10 	1  	2.13224 
50 	0.172351 	inf    	inf    	0.00391737 	nan    	8.74074	10 	1  	2.15193 
51 	0.175178 	inf    	inf    	0.00391737 	nan    	8.79261	10 	1  	2.03231 
52 	0.1817   	inf    	inf    	0.00327821 	nan    	8.94051	10 	1  	1.73266 
53 	0.184654 	inf    	inf    	0.00327821 	nan    	9.0113 	10 	1  	1.67733 
54 	0.189168 	inf    	inf    	0.0032501  	nan    	9      	10 	1  	1.78096 
55 	0.195187 	inf    	inf    	0.0032501  	nan    	9.09831	10 	1  	1.6503  
56 	0.19797  	inf    	inf    	0.0032501  	nan    	9.08964	10 	1  	1.61673 
57 	0.197786 	inf    	inf    	0.0032501  	nan    	9.00838	10 	1  	1.7946  
58 	0.199664 	inf    	inf    	0.0032501  	nan    	8.91365	10 	1  	1.85274 
59 	0.205384 	inf    	inf    	0.0032501  	nan    	8.89722	10 	1  	1.84932 
60 	0.212056 	inf    	inf    	0.0032501  	nan    	9.08864	10 	1  	1.63341 
61 	0.208597 	inf    	inf    	0.0032501  	nan    	8.98895	10 	1  	1.78232 
62 	0.21057  	inf    	inf    	0.00307068 	nan    	9.12121	10 	1  	1.69318 
63 	0.210998 	inf    	inf    	0.00307068 	nan    	9.18407	10 	1  	1.51971 
64 	0.214102 	inf    	inf    	0.00307068 	nan    	9.09315	10 	1  	1.70963 
65 	0.217021 	inf    	inf    	0.00307068 	nan    	8.96721	10 	1  	1.90456 
66 	0.215855 	inf    	inf    	0.00307068 	nan    	8.99455	10 	1  	1.93631 
67 	0.217594 	inf    	inf    	0.0026228  	nan    	8.97554	10 	1  	1.87719 
68 	0.217017 	inf    	inf    	0.0026228  	nan    	8.97561	10 	1  	1.70825 
69 	0.222022 	5.47348	276.784	0.0026228  	26.9318	9.06757	10 	1  	1.67599 
70 	0.224711 	inf    	inf    	0.0026228  	nan    	9.09973	10 	1  	1.61972 
71 	0.225351 	inf    	inf    	0.0026228  	nan    	9.14785	10 	1  	1.66629 
72 	0.225806 	inf    	inf    	0.0026228  	nan    	9.19035	10 	1  	1.68377 
73 	0.22677  	inf    	inf    	0.00156184 	nan    	9.06684	10 	1  	1.91625 
74 	0.228571 	inf    	inf    	0.0026228  	nan    	9.13333	10 	1  	1.80911 
75 	0.227034 	inf    	inf    	0.0026228  	nan    	9.15426	10 	1  	1.66396 
76 	0.228525 	inf    	inf    	0.0026228  	nan    	9.09814	10 	1  	1.78363 
77 	0.231373 	inf    	inf    	0.0026228  	nan    	9.21958	10 	1  	1.6956  
78 	0.232822 	inf    	inf    	0.0026228  	nan    	9.20317	10 	1  	1.69537 
79 	0.235309 	inf    	inf    	0.0026228  	nan    	9.24211	10 	1  	1.63814 
80 	0.243886 	inf    	inf    	0.00233758 	nan    	9.36483	10 	1  	1.48155 
81 	0.239777 	inf    	inf    	0.00233758 	nan    	9.32984	10 	1  	1.55058 
82 	0.242349 	inf    	inf    	0.00233758 	nan    	9.1671 	10 	1  	1.8219  
83 	0.245682 	inf    	inf    	0.00233758 	nan    	9.46354	10 	2  	1.24947 
84 	0.242357 	inf    	inf    	0.00233758 	nan    	9.35844	10 	1  	1.54461 
85 	0.247702 	inf    	inf    	0.00233758 	nan    	9.37824	10 	1  	1.38345 
86 	0.248166 	inf    	inf    	0.00233758 	nan    	9.37209	10 	1  	1.45245 
87 	0.245238 	inf    	inf    	0.00233758 	nan    	9.21649	10 	1  	1.68055 
88 	0.246437 	inf    	inf    	0.00233758 	nan    	9.2545 	10 	1  	1.78094 
