   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0901148	inf        	inf        	0.684985  	nan        	1.58804	4  	1  	0.669499 
1  	0.0769534	inf        	inf        	0.410779  	nan        	1.68874	4  	1  	0.760667 
2  	0.0749569	3.30033e+27	1e+30      	0.410779  	5.73536e+28	1.72277	5  	1  	0.797506 
3  	0.0750103	16549.4    	5.00395e+06	0.410779  	286519     	1.67105	5  	1  	0.80112  
4  	0.0772631	211.998    	14569.4    	0.410779  	1213.17    	1.64918	5  	1  	0.754141 
5  	0.0749359	inf        	inf        	0.410779  	nan        	1.63399	5  	1  	0.790066 
6  	0.0771525	4668.04    	1.31364e+06	0.410779  	74970.5    	1.65147	5  	1  	0.838229 
7  	0.0803087	inf        	inf        	0.410779  	nan        	1.8539 	5  	1  	0.950778 
8  	0.0795419	inf        	inf        	0.410779  	nan        	1.91262	5  	1  	0.992921 
9  	0.0833576	inf        	inf        	0.235785  	nan        	2.07419	5  	1  	1.02437  
10 	0.0932705	29546.5    	5.24585e+06	0.235785  	321919     	2.37942	5  	1  	1.05664  
11 	0.0954411	inf        	inf        	0.235785  	nan        	2.58974	7  	1  	1.09995  
12 	0.0997455	inf        	inf        	0.235785  	nan        	2.90415	8  	1  	1.23465  
13 	0.103261 	inf        	inf        	0.232665  	nan        	3.1242 	10 	1  	1.32367  
14 	0.107504 	inf        	inf        	0.232665  	nan        	3.33651	10 	1  	1.5122   
15 	0.115689 	inf        	inf        	0.232665  	nan        	3.59494	10 	1  	1.5428   
16 	0.120531 	inf        	inf        	0.232665  	nan        	3.79811	10 	1  	1.63661  
17 	0.12403  	inf        	inf        	0.232665  	nan        	3.89937	10 	1  	1.67368  
18 	0.126073 	inf        	inf        	0.186233  	nan        	4.05643	10 	1  	1.69545  
19 	0.133107 	inf        	inf        	0.186233  	nan        	4.325  	10 	1  	1.90902  
20 	0.137669 	102.853    	3643.12    	0.186233  	369.104    	4.58567	10 	1  	2.08383  
21 	0.145653 	inf        	inf        	0.146685  	nan        	4.89441	10 	2  	2.17582  
22 	0.149741 	inf        	inf        	0.146685  	nan        	5.39628	10 	1  	2.4629   
23 	0.156138 	inf        	inf        	0.146685  	nan        	5.9537 	10 	1  	2.70362  
24 	0.168225 	inf        	inf        	0.146685  	nan        	6.38769	10 	1  	2.55954  
25 	0.176156 	inf        	inf        	0.146685  	nan        	6.85276	10 	1  	2.60069  
26 	0.185572 	inf        	inf        	0.146685  	nan        	7.16208	10 	1  	2.52353  
27 	0.194089 	inf        	inf        	0.136935  	nan        	7.46037	10 	1  	2.47517  
28 	0.197596 	inf        	inf        	0.119659  	nan        	7.69909	10 	1  	2.51029  
29 	0.201071 	inf        	inf        	0.119659  	nan        	7.70909	10 	1  	2.48515  
30 	0.205048 	inf        	inf        	0.119659  	nan        	7.73414	10 	1  	2.49265  
31 	0.202494 	inf        	inf        	0.119659  	nan        	7.63554	10 	1  	2.3903   
32 	0.200271 	inf        	inf        	0.114349  	nan        	7.57958	10 	1  	2.39691  
33 	0.203229 	inf        	inf        	0.0929964 	nan        	7.59281	10 	1  	2.35516  
