   	        	                    fitness                    	              size              
   	        	-----------------------------------------------	--------------------------------
gen	time    	avg    	max        	min     	std    	avg    	max	min	std     
0  	0.105171	27.8009	801.045    	0.220964	99.7752	1.51827	4  	1  	0.618512
1  	0.105731	36.7806	5611.41    	0.220964	326.122	1.65232	4  	1  	0.785829
2  	0.103402	55.8037	7726.55    	0.220964	506.315	1.63696	5  	1  	0.749182
3  	0.104464	61.3284	7131.91    	0.220964	535.925	1.66447	6  	1  	0.822737
4  	0.105927	inf    	inf        	0.220964	nan    	1.71803	5  	1  	0.882899
5  	0.104619	79.6433	22320.4    	0.220964	1274.15	1.68954	5  	1  	0.831383
6  	0.108997	15.7118	2721.8     	0.220964	158.868	1.86319	5  	1  	0.895617
7  	0.111167	inf    	inf        	0.220964	nan    	1.90909	6  	1  	0.903555
8  	0.11419 	25.2074	4356.43    	0.220964	259.564	2.05825	5  	1  	0.950134
9  	0.114311	15.7351	1389.61    	0.220964	117.994	2.13871	6  	1  	0.917633
10 	0.120911	inf    	inf        	0.220964	nan    	2.28617	7  	1  	1.12774 
11 	0.120896	inf    	inf        	0.220964	nan    	2.34295	7  	1  	1.12419 
12 	0.118443	inf    	inf        	0.220964	nan    	2.29073	7  	1  	1.03693 
13 	0.127845	inf    	inf        	0.220964	nan    	2.6242 	7  	1  	1.18329 
14 	0.125546	107.766	30962.5    	0.220964	1742.84	2.6    	7  	1  	1.1569  
15 	0.126887	21.9927	3184.74    	0.220964	192.253	2.70253	6  	1  	1.13634 
16 	0.129716	inf    	inf        	0.220964	nan    	2.80126	8  	1  	1.32969 
17 	0.128544	11.1788	1386.68    	0.220964	91.7118	2.78616	8  	1  	1.32402 
18 	0.131975	inf    	inf        	0.220964	nan    	2.77429	7  	1  	1.26905 
19 	0.131613	11.0269	2217.9     	0.220964	125.505	2.88125	9  	1  	1.371   
20 	0.133812	202.613	62307.8    	0.220964	3472.71	2.94081	9  	1  	1.466   
21 	0.137593	4.91064	246.907    	0.220964	22.6274	3.13975	10 	1  	1.58674 
22 	0.139624	inf    	inf        	0.220964	nan    	3.11765	10 	1  	1.53547 
23 	0.143829	inf    	inf        	0.220964	nan    	3.33951	10 	1  	1.68934 
24 	0.148633	inf    	inf        	0.220964	nan    	3.49231	10 	1  	1.61267 
25 	0.148057	inf    	inf        	0.220964	nan    	3.55828	10 	1  	1.83389 
26 	0.148781	72.6995	22293.4    	0.220964	1230.92	3.62691	10 	1  	1.84448 
27 	0.151309	inf    	inf        	0.220964	nan    	3.60366	10 	1  	1.90032 
28 	0.153291	23.651 	2193.35    	0.220964	162.276	3.66869	10 	1  	2.13588 
29 	0.153788	inf    	inf        	0.220964	nan    	3.67273	10 	1  	2.03801 
