   	       	                      fitness                      	               size              
   	       	---------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std      
0  	1.85055	inf        	inf        	1.10308	nan        	1.60797	4  	1  	0.661572 
1  	1.72462	inf        	inf        	1.10308	nan        	1.59934	4  	1  	0.686964 
2  	1.84324	inf        	inf        	1.10308	nan        	1.72607	4  	1  	0.779828 
3  	1.81502	inf        	inf        	1.10239	nan        	1.78289	5  	1  	0.842285 
4  	1.89267	inf        	inf        	1.10239	nan        	1.86885	4  	1  	0.850755 
5  	1.85879	inf        	inf        	1.10239	nan        	1.88889	6  	1  	0.91862  
6  	1.85566	inf        	inf        	1.10239	nan        	1.80456	6  	1  	0.884675 
7  	1.77685	inf        	inf        	1.10239	nan        	1.68831	6  	1  	0.922444 
8  	1.75376	inf        	inf        	1.10239	nan        	1.64725	6  	1  	0.959622 
9  	1.77823	inf        	inf        	1.10239	nan        	1.65806	6  	1  	0.986612 
10 	1.79965	inf        	inf        	1.10239	nan        	1.64952	6  	1  	0.887203 
11 	1.69335	inf        	inf        	1.10239	nan        	1.57051	5  	1  	0.859429 
12 	1.67205	6.38978e+27	1e+30      	1.10239	7.96803e+28	1.55911	5  	1  	0.874116 
13 	1.72009	6.36943e+27	1e+30      	1.10239	7.95541e+28	1.61783	5  	1  	0.934376 
14 	1.74275	inf        	inf        	1.10239	nan        	1.67619	6  	1  	0.983953 
15 	1.87737	inf        	inf        	1.10239	nan        	1.97152	6  	1  	1.10342  
16 	1.91094	inf        	inf        	1.10239	nan        	2.04416	8  	1  	1.20381  
17 	2.17379	inf        	inf        	1.10239	nan        	2.40566	9  	1  	1.47161  
18 	2.17339	inf        	inf        	1.10239	nan        	2.42006	8  	1  	1.41389  
19 	2.23531	inf        	inf        	1.10239	nan        	2.65313	10 	1  	1.58755  
20 	2.27772	inf        	inf        	1.10239	nan        	2.71651	9  	1  	1.54396  
21 	2.54894	inf        	inf        	1.10239	nan        	2.96894	9  	1  	1.63776  
22 	2.46658	inf        	inf        	1.10239	nan        	3.03096	10 	1  	1.61043  
23 	2.63143	inf        	inf        	1.10239	nan        	3.19444	8  	1  	1.56026  
24 	2.84576	inf        	inf        	1.10239	nan        	3.41231	11 	1  	1.71038  
25 	2.8429 	inf        	inf        	1.10239	nan        	3.55215	11 	1  	1.78835  
26 	3.02436	inf        	inf        	1.10239	nan        	3.63914	12 	1  	1.74122  
27 	2.96429	inf        	inf        	1.10239	nan        	3.7622 	10 	1  	1.83749  
28 	2.91481	inf        	inf        	1.10239	nan        	3.62918	10 	1  	1.80573  
29 	3.05813	inf        	inf        	1.10239	nan        	3.75152	10 	1  	1.89547  
30 	3.32207	inf        	inf        	1.10239	nan        	4      	12 	1  	2.03147  
31 	3.40224	inf        	inf        	1.10239	nan        	4.03614	12 	1  	1.94933  
32 	3.42064	inf        	inf        	1.10239	nan        	3.98498	10 	1  	1.76462  
33 	3.58127	inf        	inf        	1.10239	nan        	4.03593	10 	1  	1.84226  
34 	3.55603	inf        	inf        	1.10199	nan        	4.11642	13 	1  	1.98536  
35 	3.63054	inf        	inf        	1.10199	nan        	4.36607	15 	1  	2.4226   
36 	3.72693	inf        	inf        	1.10195	nan        	4.23442	14 	1  	2.18606  
37 	3.86206	inf        	inf        	1.10195	nan        	4.50592	13 	1  	2.53174  
38 	3.97359	inf        	inf        	1.10192	nan        	4.67552	15 	1  	2.81185  
39 	4.29791	inf        	inf        	1.10192	nan        	5.15882	20 	1  	3.22829  
40 	4.21067	inf        	inf        	1.10192	nan        	5.06745	18 	1  	3.20348  
41 	4.15688	inf        	inf        	1.10192	nan        	5.18129	21 	1  	3.44496  
42 	4.73384	inf        	inf        	1.10192	nan        	6.22449	21 	1  	4.12619  
43 	5.40337	inf        	inf        	1.10192	nan        	7.3343 	23 	1  	4.74175  
44 	6.07457	inf        	inf        	1.10192	nan        	8.52174	29 	1  	5.40319  
45 	6.73934	inf        	inf        	1.10192	nan        	9.33237	32 	1  	5.78786  
46 	7.38696	inf        	inf        	1.10192	nan        	10.1988	32 	1  	6.20757  
47 	8.70228	inf        	inf        	1.10192	nan        	12.0718	32 	1  	7.00435  
