   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.1284  	inf        	inf        	0.837335  	nan        	1.58804	4  	1  	0.669499 
1  	0.117239	inf        	inf        	0.643632  	nan        	1.68874	4  	1  	0.760667 
2  	0.112535	3.30033e+27	1e+30      	0.643632  	5.73536e+28	1.73597	5  	1  	0.801973 
3  	0.115724	400218     	8.00249e+07	0.643632  	4.87197e+06	1.70395	5  	1  	0.837751 
4  	0.11363 	829.879    	56052.5    	0.643632  	5588.14    	1.64262	4  	1  	0.789368 
5  	0.113533	inf        	inf        	0.643632  	nan        	1.59804	5  	1  	0.81961  
6  	0.115967	1.06896e+06	3.2803e+08 	0.643632  	1.86911e+07	1.63844	5  	1  	0.870932 
7  	0.11122 	inf        	inf        	0.643632  	nan        	1.5    	5  	1  	0.775016 
8  	0.11557 	inf        	inf        	0.643632  	nan        	1.52104	4  	1  	0.769805 
9  	0.117893	inf        	inf        	0.643632  	nan        	1.56129	5  	1  	0.835378 
10 	0.128003	inf        	inf        	0.580727  	nan        	1.71704	6  	1  	0.919772 
11 	0.132085	16885.8    	5.11616e+06	0.580727  	289162     	1.83974	6  	1  	0.937104 
12 	0.137247	66268.9    	2.05227e+07	0.580727  	1.15812e+06	1.96166	5  	1  	0.92107  
13 	0.13933 	inf        	inf        	0.550633  	nan        	2.12739	6  	1  	0.988637 
14 	0.150805	inf        	inf        	0.550633  	nan        	2.4127 	7  	1  	1.04858  
15 	0.156146	inf        	inf        	0.550633  	nan        	2.6519 	7  	1  	1.08748  
16 	0.161994	inf        	inf        	0.550633  	nan        	2.80757	8  	1  	1.07048  
17 	0.168106	inf        	inf        	0.550633  	nan        	2.92453	8  	1  	1.10201  
18 	0.173306	65765.4    	2.04805e+07	0.534632  	1.14491e+06	3.16928	8  	1  	1.24299  
19 	0.179853	inf        	inf        	0.534632  	nan        	3.43438	8  	1  	1.39039  
20 	0.18383 	inf        	inf        	0.38398   	nan        	3.62305	10 	1  	1.43106  
21 	0.193137	inf        	inf        	0.348126  	nan        	3.92857	10 	1  	1.53566  
22 	0.202356	inf        	inf        	0.348126  	nan        	4.41486	11 	1  	1.91168  
23 	0.201096	inf        	inf        	0.348126  	nan        	4.54938	12 	1  	2.08626  
24 	0.211692	inf        	inf        	0.348126  	nan        	4.80923	14 	1  	2.30463  
25 	0.229176	inf        	inf        	0.348126  	nan        	5.19325	14 	1  	2.45626  
26 	0.23675 	inf        	inf        	0.348126  	nan        	5.46789	14 	1  	2.55664  
27 	0.244198	inf        	inf        	0.332617  	nan        	5.6189 	15 	1  	2.69109  
28 	0.264684	121684     	2.04968e+07	0.332617  	1.55412e+06	6.15198	19 	1  	3.10035  
29 	0.287767	inf        	inf        	0.221812  	nan        	6.6697 	18 	1  	3.17328  
