   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg     	max        	min        	std        	avg    	max	min	std     
0  	0.0643656	89.6338 	11366.4    	0.12728    	730.501    	1.52824	4  	1  	0.654679
1  	0.0646315	164468  	4.96634e+07	0.12728    	2.85307e+06	1.61921	4  	1  	0.744091
2  	0.0659428	66.8402 	11335.7    	0.12728    	691.124    	1.67657	5  	1  	0.804902
3  	0.0658352	42062.7 	1.27846e+07	0.12728    	732038     	1.59539	4  	1  	0.754882
4  	0.0647087	22.0007 	2806.55    	0.12728    	229.348    	1.4918 	5  	1  	0.79389 
5  	0.0649245	1.23622 	29.5637    	0.12728    	3.27414    	1.54575	5  	1  	0.843777
6  	0.0658081	10.4015 	2796.16    	0.12728    	159.291    	1.5342 	5  	1  	0.877498
7  	0.0644197	25.0905 	6292.63    	0.12728    	360.288    	1.44156	5  	1  	0.805718
8  	0.0643013	1.80546 	175.751    	0.0701771  	10.9401    	1.37864	5  	1  	0.712121
9  	0.0642385	inf     	inf        	0.0701771  	nan        	1.34516	5  	1  	0.71407 
10 	0.0662892	14.5685 	2796.16    	0.0701771  	168.217    	1.38264	4  	1  	0.724993
11 	0.0648968	1.17428 	41.9459    	0.0701771  	4.13781    	1.39423	4  	1  	0.703721
12 	0.0670805	3.78037 	712.528    	0.0701771  	41.5597    	1.42492	4  	1  	0.767731
13 	0.0660703	37.2235 	11209.5    	0.0701771  	631.578    	1.41401	5  	1  	0.770016
14 	0.0681701	39999.8 	1.25989e+07	0.0169957  	708737     	1.56825	5  	1  	0.871566
15 	0.0696228	inf     	inf        	0.0169957  	nan        	1.64241	6  	1  	0.962249
16 	0.0700381	3.31747 	699.313    	0.0169957  	39.3234    	1.71293	5  	1  	0.970994
17 	0.0726335	inf     	inf        	0.0169957  	nan        	1.91824	8  	1  	1.14083 
18 	0.0748806	39.3553 	6426.27    	0.0169957  	421.877    	2.10031	7  	1  	1.16478 
19 	0.075603 	11.9883 	2806.55    	0.0169957  	158.054    	2.19375	6  	1  	1.24246 
20 	0.0762706	4.10718 	699.313    	0.0169957  	39.734     	2.22118	7  	1  	1.28894 
21 	0.079809 	inf     	inf        	0.0169957  	nan        	2.42857	6  	1  	1.40856 
22 	0.079107 	12.6771 	714.387    	0.011635   	81.3559    	2.48916	9  	1  	1.5507  
23 	0.0811336	12.6094 	2796.16    	0.0169957  	156.006    	2.53704	8  	1  	1.58947 
24 	0.0810261	12.8583 	2796.16    	0.00822111 	159.745    	2.57538	8  	1  	1.67093 
25 	0.0818126	156887  	5.11383e+07	0.00822111 	2.82794e+06	2.60429	7  	1  	1.72313 
26 	0.0860128	inf     	inf        	0.00822111 	nan        	2.8318 	8  	1  	1.86858 
27 	0.0909486	inf     	inf        	0.0056749  	nan        	3.30488	8  	1  	1.85735 
28 	0.0920515	191476  	5.03953e+07	0.00736467 	2.85748e+06	3.45289	8  	1  	1.85125 
29 	0.100698 	inf     	inf        	0.00736467 	nan        	3.76061	8  	1  	1.83904 
30 	0.0998399	inf     	inf        	0.00401991 	nan        	4.05136	9  	1  	1.82805 
31 	0.10313  	4.84651 	705.67     	0.00401991 	39.5475    	4.29518	10 	1  	1.94276 
32 	0.104345 	22.8898 	2796.16    	0.00401991 	220.176    	4.41141	10 	1  	2.22505 
33 	0.107302 	47193.9 	1.25988e+07	0.00401991 	709025     	4.59281	10 	1  	2.37667 
34 	0.113827 	inf     	inf        	0.00401991 	nan        	4.85373	10 	1  	2.42366 
35 	0.116527 	10.1526 	705.588    	0.00146218 	65.2001    	5.02381	10 	1  	2.43841 
36 	0.123158 	20.6953 	2885.22    	0.00146218 	223.114    	5.43323	10 	1  	2.46564 
37 	0.127498 	inf     	inf        	0.000720736	nan        	5.81065	10 	1  	2.47704 
38 	0.134509 	inf     	inf        	0.000720736	nan        	6.25959	10 	1  	2.40523 
39 	0.142731 	inf     	inf        	0.000720736	nan        	6.65294	10 	1  	2.47995 
40 	0.14983  	inf     	inf        	0.000474359	nan        	7.1261 	10 	1  	2.43723 
41 	0.155538 	inf     	inf        	0.000474359	nan        	7.16082	10 	1  	2.4757  
42 	0.155568 	4.67591 	688.098    	0.000474359	38.6557    	7.27697	10 	1  	2.43318 
43 	0.158822 	19.6007 	2752.7     	0.000399381	212.407    	7.5436 	10 	1  	2.37682 
44 	0.165408 	inf     	inf        	0.000399381	nan        	7.56232	10 	1  	2.56222 
45 	0.164057 	inf     	inf        	0.000399381	nan        	7.71676	10 	1  	2.40558 
46 	0.170745 	6.31583 	840.556    	0.000399381	59.8557    	7.91643	10 	1  	2.32055 
47 	0.173913 	inf     	inf        	0.000399381	nan        	8.11494	10 	1  	2.33132 
48 	0.18285  	inf     	inf        	0.000261913	nan        	8.29799	10 	1  	2.38849 
49 	0.188348 	1.37702 	32.4731    	0.000261913	4.60113    	8.57143	10 	1  	2.21406 
50 	0.18929  	inf     	inf        	0.000261913	nan        	8.52991	10 	1  	2.30411 
51 	0.186534 	inf     	inf        	0.000261913	nan        	8.58807	10 	1  	2.26966 
52 	0.190231 	9257.14 	3.26657e+06	0.000261913	173615     	8.6289 	10 	1  	2.06302 
53 	0.191747 	7.5947  	2035.13    	0.000261913	108.476    	8.68927	10 	1  	1.92208 
54 	0.203283 	inf     	inf        	0.000261913	nan        	8.55211	10 	1  	2.09075 
55 	0.190083 	inf     	inf        	0.000261913	nan        	8.29494	10 	1  	2.25361 
56 	0.190183 	inf     	inf        	0.000261913	nan        	8.28852	10 	1  	2.02594 
57 	0.194958 	inf     	inf        	0.000261913	nan        	8.47765	10 	1  	1.81191 
58 	0.193458 	inf     	inf        	0.000261913	nan        	8.39276	10 	1  	2.03152 
59 	0.191757 	inf     	inf        	0.000261913	nan        	8.39722	10 	1  	2.15522 
60 	0.19401  	2.10457 	277.087    	0.000261913	16.2661    	8.51801	10 	1  	2.08818 
61 	0.191147 	inf     	inf        	0.000261913	nan        	8.43094	10 	1  	2.00191 
62 	0.193306 	4.02603 	710.644    	0.000261913	39.5459    	8.45179	10 	1  	2.00818 
63 	0.196522 	5.27711 	703.084    	0.000261913	44.5246    	8.43132	10 	1  	1.92245 
64 	0.19745  	inf     	inf        	0.000261913	nan        	8.49863	10 	1  	1.85742 
65 	0.197407 	inf     	inf        	0.000261913	nan        	8.23497	10 	1  	2.33984 
