   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min        	std        	avg    	max	min	std     
0  	0.0632679	inf        	inf     	0.0235083  	nan        	1.54817	4  	1  	0.707228
1  	0.0639975	inf        	inf     	0.0235083  	nan        	1.55298	4  	1  	0.692085
2  	0.064606 	23.6238    	6156.91 	0.0235083  	353.573    	1.58086	4  	1  	0.703056
3  	0.065784 	inf        	inf     	0.0235083  	nan        	1.625  	5  	1  	0.805511
4  	0.0665081	2.5944     	83.9136 	0.0235083  	9.22689    	1.55738	5  	1  	0.800094
5  	0.0646598	inf        	inf     	0.0235083  	nan        	1.52288	5  	1  	0.759127
6  	0.0667181	inf        	inf     	0.0235083  	nan        	1.57655	4  	1  	0.741842
7  	0.0663099	2.52559    	301.271 	0.0235083  	17.9042    	1.57143	4  	1  	0.701178
8  	0.0687659	2.93014    	312.775 	0.0113601  	19.6756    	1.70874	5  	1  	0.866093
9  	0.0694175	inf        	inf     	0.0113601  	nan        	1.80968	6  	1  	0.929396
10 	0.0719202	inf        	inf     	0.0113601  	nan        	1.97749	6  	1  	1.06515 
11 	0.0710244	inf        	inf     	0.0113601  	nan        	2.07051	7  	1  	1.15532 
12 	0.0755734	3.88831    	346.746 	0.0113601  	21.9327    	2.36102	7  	1  	1.27673 
13 	0.0801771	inf        	inf     	0.0036278  	nan        	2.78344	8  	1  	1.42014 
14 	0.0858331	inf        	inf     	0.0036278  	nan        	3.4381 	10 	1  	1.69551 
15 	0.0892539	inf        	inf     	0.00219071 	nan        	3.71519	11 	1  	1.85586 
16 	0.0913632	inf        	inf     	0.00126254 	nan        	3.92429	11 	1  	1.89652 
17 	0.0987568	inf        	inf     	0.00108011 	nan        	4.47484	10 	1  	2.13337 
18 	0.10792  	inf        	inf     	0.00108011 	nan        	5.32915	15 	1  	2.65842 
19 	0.117727 	inf        	inf     	0.00108011 	nan        	6.24375	15 	1  	2.9448  
20 	0.127021 	inf        	inf     	0.00108011 	nan        	6.90966	19 	1  	3.27474 
21 	0.13646  	inf        	inf     	0.00100212 	nan        	7.72671	20 	1  	3.36955 
22 	0.14154  	2.20986    	348.549 	0.00100212 	20.3262    	8.27864	19 	1  	3.5658  
23 	0.147059 	2.26458    	305.423 	0.00058551 	19.1461    	8.70062	24 	1  	4.06124 
24 	0.155941 	inf        	inf     	0.00058551 	nan        	9.45538	24 	1  	4.91046 
25 	0.169329 	inf        	inf     	0.00058551 	nan        	10.6472	32 	1  	5.67862 
26 	0.181313 	inf        	inf     	0.00058551 	nan        	11.5382	40 	1  	6.32099 
27 	0.197535 	inf        	inf     	0.000570259	nan        	13.003 	42 	1  	6.78031 
28 	0.205003 	0.352207   	72.1205 	0.000541044	4.05207    	13.7325	40 	1  	6.67401 
29 	0.220463 	2.56475    	376.394 	0.000541044	23.6475    	13.9879	40 	1  	7.39573 
30 	0.242714 	inf        	inf     	0.000541044	nan        	15.574 	51 	1  	8.37002 
31 	0.25933  	3.01205e+27	1e+30   	0.000523806	5.47994e+28	16.9127	51 	1  	8.87131 
32 	0.298861 	1.05903    	117.211 	0.000523806	8.22898    	19.1141	56 	1  	10.0458 
33 	0.357959 	inf        	inf     	0.000427445	nan        	22.3982	61 	1  	11.3605 
34 	0.447974 	inf        	inf     	0.000424817	nan        	26.9284	56 	1  	12.2311 
35 	0.541889 	1.95637    	455.129 	0.000424817	26.7019    	30.7589	67 	1  	12.8064 
36 	0.601278 	0.677696   	196.604 	0.000424731	10.7308    	33.3145	68 	1  	13.0687 
37 	0.669368 	inf        	inf     	0.000400774	nan        	34.7988	68 	1  	13.6484 
38 	0.801611 	1.04805    	261.122 	0.000381841	14.4894    	38.7994	68 	1  	12.7985 
39 	0.893433 	2.94118e+27	1e+30   	0.000341631	5.41528e+28	40.2147	68 	1  	12.2192 
40 	0.981335 	inf        	inf     	0.000341631	nan        	41.6598	68 	1  	12.3927 
41 	0.938082 	2.92398e+27	1e+30   	0.000341631	5.39947e+28	41.117 	68 	8  	12.3733 
42 	0.883324 	1.17482    	387.066 	0.000337654	20.8758    	39.7638	68 	1  	13.7612 
43 	0.853983 	1.14183    	353.076 	0.000337533	19.0357    	39.7093	68 	2  	13.8768 
44 	0.857641 	0.0610572  	6.43249 	0.000327728	0.522474   	40.2928	68 	1  	13.4317 
45 	0.871464 	2.89017e+27	1e+30   	0.000327728	5.36826e+28	39.6329	68 	2  	14.0818 
46 	0.939028 	0.492062   	120.007 	0.000323144	6.6336     	40.4035	68 	2  	12.7985 
47 	1.0718   	2.14855    	315.617 	0.000299932	24.2161    	40.7356	68 	4  	11.2311 
48 	1.01927  	inf        	inf     	0.000283464	nan        	40.0201	68 	2  	9.42576 
49 	1.01088  	0.0526289  	3.69005 	0.000283464	0.331497   	39.8457	68 	1  	9.80578 
50 	0.993247 	0.162495   	35.325  	0.000251718	1.97117    	39.4701	68 	4  	10.1037 
51 	0.991921 	0.0588996  	7.15323 	0.000248082	0.530535   	39.3153	68 	2  	11.0258 
52 	1.00962  	0.475112   	77.9267 	0.000182467	5.00515    	39.4816	68 	1  	12.6505 
53 	1.07831  	0.358954   	58.6551 	0.000182467	3.75294    	40.5621	68 	1  	12.2291 
54 	1.16797  	0.205498   	28.5765 	0.000182467	2.06912    	41.5155	68 	1  	12.5135 
55 	1.26623  	2.80899e+27	1e+30   	0.000181705	5.29254e+28	43.3539	68 	1  	12.4525 
56 	1.40948  	0.0289481  	4.28753 	0.00015077 	0.294912   	45.1653	68 	3  	13.4272 
57 	1.58997  	2.86007    	1018.38 	0.00015077 	53.7473    	48.3212	68 	2  	13.0931 
58 	1.68195  	0.0188232  	3.43797 	0.000145963	0.218904   	49.9499	68 	12 	12.1999 
59 	1.80984  	inf        	inf     	0.000143515	nan        	50.5306	68 	2  	13.1328 
60 	1.91286  	1.28888    	228.82  	0.000143515	14.7513    	51.5512	68 	3  	13.4462 
61 	1.90539  	0.0738413  	13.081  	0.000143048	0.751004   	50.9171	67 	1  	13.8328 
62 	1.91723  	6.17489    	2199.46 	0.000117723	115.283    	49.8072	67 	3  	15.2674 
63 	1.88867  	0.461546   	117.47  	0.000117723	6.40304    	48.6181	68 	2  	16.7686 
64 	1.77783  	2.73973e+27	1e+30   	0.000117723	5.22706e+28	46.7863	68 	1  	16.7462 
65 	1.61325  	0.029926   	4.28886 	0.000117723	0.26286    	43.9426	68 	2  	16.5275 
66 	1.59284  	0.0856898  	13.0868 	0.000110151	0.780809   	43.8719	68 	2  	16.7374 
67 	1.55361  	0.147101   	21.8943 	0.000103199	1.56888    	44.0598	68 	3  	15.7918 
68 	1.49985  	5.42005e+27	1e+30   	0.000103199	7.34212e+28	45.103 	68 	1  	14.803  
69 	1.3949   	0.0702445  	17.2116 	9.9942e-05 	0.956235   	43.8541	68 	4  	15.3087 
70 	1.44967  	0.426702   	138.73  	9.9942e-05 	7.22705    	44.7062	68 	3  	15.7818 
71 	1.50984  	0.331102   	83.883  	8.57454e-05	4.59358    	45.8656	68 	2  	14.8577 
72 	1.42029  	inf        	inf     	8.57454e-05	nan        	43.9357	68 	4  	15.8082 
73 	1.32536  	1.28822    	341.198 	8.52981e-05	18.516     	41.0989	68 	12 	15.6714 
74 	1.21067  	inf        	inf     	7.09468e-05	nan        	38.2533	68 	1  	15.5159 
75 	1.25828  	2.65957e+27	1e+30   	7.09468e-05	5.15024e+28	39.7952	68 	1  	14.7294 
76 	1.23364  	2.65252e+27	1e+30   	6.6248e-05 	5.14343e+28	40.0557	68 	1  	14.8883 
77 	1.22592  	0.410788   	120     	6.51389e-05	6.20725    	41.2196	67 	4  	13.7989 
78 	1.13896  	0.638468   	106.132 	6.51271e-05	7.09221    	40.0317	67 	1  	13.7399 
79 	1.13192  	0.798372   	226.353 	6.49851e-05	11.7874    	40.0579	68 	4  	13.3935 
80 	1.1367   	2.62467e+27	1e+30   	6.33947e-05	5.11643e+28	40.4961	68 	2  	13.131  
81 	1.12357  	1.62588    	596.728 	6.26455e-05	30.4972    	38.0471	68 	12 	11.395  
82 	1.12176  	0.587193   	112.576 	6.0009e-05 	6.74347    	36.6084	66 	1  	11.1843 
83 	1.11099  	16.2443    	6159.33 	5.59436e-05	313.908    	35.4401	64 	2  	10.1223 
84 	1.14981  	0.160204   	16.2139 	5.59436e-05	1.30221    	35.9481	66 	2  	10.454  
85 	1.19647  	156.08     	60071.9 	5.59436e-05	3053.61    	37.1269	67 	2  	10.1188 
86 	1.2542   	0.172264   	29.6717 	5.59436e-05	1.97076    	38.3437	67 	1  	10.1825 
87 	1.36213  	18.5594    	6452.89 	5.40409e-05	329.183    	40.3686	67 	7  	10.6312 
88 	1.50866  	inf        	inf     	5.40409e-05	nan        	41.0771	67 	1  	12.8497 
89 	1.55691  	1.7603     	627.124 	5.40409e-05	31.7667    	43.259 	67 	3  	12.109  
90 	1.58647  	5.38228    	1261.21 	5.40409e-05	71.5832    	43.9488	68 	11 	11.6112 
91 	1.59023  	1.02115    	239.596 	5.3494e-05 	14.0295    	43.9209	67 	1  	11.7817 
92 	1.58127  	2.54453e+27	1e+30   	4.27668e-05	5.03791e+28	43.7328	67 	2  	12.0673 
93 	1.65636  	2.53807e+27	1e+30   	5.32612e-05	5.03153e+28	44.3198	68 	1  	12.164  
94 	1.64056  	0.0810166  	25.0954 	5.32532e-05	1.27836    	45.3165	68 	4  	12.0702 
95 	1.59229  	4.47727    	777.8   	5.32532e-05	52.6754    	45.4545	68 	4  	11.8912 
96 	1.5777   	0.0458391  	10.3927 	4.99059e-05	0.554024   	45.3753	68 	3  	12.189  
97 	1.65354  	inf        	inf     	4.59587e-05	nan        	46.1633	68 	1  	11.5876 
98 	1.56851  	0.146213   	23.8955 	4.59587e-05	1.47782    	45.9398	68 	1  	12.6725 
99 	1.59192  	0.992838   	370.808 	4.59587e-05	18.531     	45.4925	68 	1  	13.0526 
100	1.63271  	inf        	inf     	4.59587e-05	nan        	45.5835	68 	1  	12.5475 
101	1.57292  	4.97512e+27	1e+30   	4.59587e-05	7.03589e+28	44.8259	68 	2  	13.1084 
102	1.65047  	2.48139e+27	1e+30   	4.57992e-05	4.97517e+28	46.3772	68 	1  	13.4543 
103	1.6013   	0.0548254  	5.66942 	4.57583e-05	0.45117    	47.1757	68 	1  	14.5291 
104	1.61802  	4.41817    	1690.12 	4.06053e-05	83.9117    	47.7457	68 	1  	15.1813 
