   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.0648448	inf        	inf  	0.00593164 	nan        	1.60133	4  	1  	0.720279
1  	0.0648837	inf        	inf  	0.00593164 	nan        	1.58278	4  	1  	0.684334
2  	0.0652559	inf        	inf  	0.00593164 	nan        	1.52475	4  	1  	0.702575
3  	0.0655243	inf        	inf  	0.0011143  	nan        	1.50987	5  	1  	0.743326
4  	0.0650623	inf        	inf  	0.0011143  	nan        	1.43934	5  	1  	0.722309
5  	0.0666375	inf        	inf  	0.0011143  	nan        	1.45752	5  	1  	0.77533 
6  	0.0664661	inf        	inf  	0.0011143  	nan        	1.46254	5  	1  	0.787358
7  	0.0668688	inf        	inf  	0.0011143  	nan        	1.48701	6  	1  	0.854606
8  	0.0659277	3.8835e+28 	1e+30	0.0011143  	1.93201e+29	1.45307	6  	1  	0.805663
9  	0.0662076	8.3871e+28 	1e+30	0.0011143  	2.77194e+29	1.46129	4  	1  	0.747114
10 	0.0685186	inf        	inf  	0.0011143  	nan        	1.57878	6  	1  	0.863367
11 	0.0677192	4.48718e+28	1e+30	0.0011143  	2.07023e+29	1.54808	6  	1  	0.849734
12 	0.0688617	6.07029e+28	1e+30	0.0011143  	2.38784e+29	1.58147	6  	1  	0.956185
13 	0.0683389	inf        	inf  	0.0011143  	nan        	1.56688	6  	1  	0.97271 
14 	0.0687044	3.1746e+28 	1e+30	0.0011143  	1.75323e+29	1.47302	7  	1  	0.873818
15 	0.06884  	inf        	inf  	0.0011143  	nan        	1.57595	7  	1  	1.15449 
16 	0.0721788	inf        	inf  	0.0011143  	nan        	1.72555	7  	1  	1.17428 
17 	0.0736761	inf        	inf  	0.0011143  	nan        	1.87107	8  	1  	1.32194 
18 	0.0757394	5.01567e+28	1e+30	0.0011143  	2.18268e+29	1.99373	6  	1  	1.24441 
19 	0.0775638	inf        	inf  	0.0011143  	nan        	2.12812	7  	1  	1.37358 
20 	0.0820978	inf        	inf  	0.0011143  	nan        	2.36137	7  	1  	1.37861 
21 	0.081547 	inf        	inf  	0.0011143  	nan        	2.46584	9  	1  	1.48504 
22 	0.081634 	inf        	inf  	0.0011143  	nan        	2.52012	8  	1  	1.53254 
23 	0.0836692	inf        	inf  	0.0011143  	nan        	2.67284	8  	1  	1.63613 
24 	0.0856583	inf        	inf  	0.0011143  	nan        	2.89231	9  	1  	1.76916 
25 	0.0870774	inf        	inf  	0.0011143  	nan        	3.0092 	10 	1  	1.79551 
26 	0.0907669	inf        	inf  	0.0011143  	nan        	3.48318	11 	1  	2.06889 
27 	0.09444  	inf        	inf  	0.0011143  	nan        	3.76829	11 	1  	2.26209 
28 	0.101408 	inf        	inf  	0.0011143  	nan        	4.53191	15 	1  	2.69183 
29 	0.111432 	inf        	inf  	0.0011143  	nan        	5.27879	16 	1  	2.86057 
30 	0.118262 	inf        	inf  	0.00105701 	nan        	5.73716	22 	1  	3.15469 
31 	0.11905  	inf        	inf  	0.00105701 	nan        	6.04819	22 	1  	3.37836 
32 	0.128057 	inf        	inf  	0.00105701 	nan        	6.52553	22 	1  	3.76368 
33 	0.137832 	3.59281e+28	1e+30	0.000895221	1.86111e+29	7.43114	25 	1  	4.21997 
34 	0.146521 	2.08955e+28	1e+30	0.000895221	1.43035e+29	8.17015	23 	1  	4.4739  
35 	0.165274 	8.92857e+27	1e+30	0.000895221	9.40683e+28	9.71131	23 	1  	4.9005  
36 	0.17634  	1.18694e+28	1e+30	0.000895221	1.08298e+29	10.4955	28 	1  	5.23009 
37 	0.182678 	inf        	inf  	0.000895221	nan        	10.7337	31 	1  	5.58263 
38 	0.197715 	1.76991e+28	1e+30	0.000895221	1.31855e+29	11.5251	35 	1  	5.84776 
