   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.107194	311.498    	67932.7    	0.212581  	4026.47    	1.49502	4  	1  	0.665332
1  	0.104584	inf        	inf        	0.212581  	nan        	1.58609	4  	1  	0.79164 
2  	0.101931	inf        	inf        	0.212581  	nan        	1.57756	6  	1  	0.735537
3  	0.102314	22.9491    	3573.96    	0.212581  	211.851    	1.59868	5  	1  	0.792729
4  	0.102275	11.0542    	850.499    	0.212581  	71.3913    	1.60328	4  	1  	0.795472
5  	0.101932	2973.06    	893136     	0.212581  	50976.4    	1.59477	4  	1  	0.80795 
6  	0.102435	30.3238    	5406.66    	0.212581  	314.643    	1.56352	5  	1  	0.777349
7  	0.105039	inf        	inf        	0.212581  	nan        	1.58442	4  	1  	0.774608
8  	0.105841	9.93359    	836.779    	0.212581  	64.6265    	1.6699 	5  	1  	0.81318 
9  	0.108654	24.9563    	3351.01    	0.212581  	207.475    	1.79032	5  	1  	0.79387 
10 	0.112007	7.82468    	980.712    	0.212581  	63.6475    	1.91961	6  	1  	0.883923
11 	0.113642	16.1716    	974.478    	0.212581  	99.0762    	2.03526	6  	1  	0.756621
12 	0.113827	8.64767    	801.922    	0.212581  	63.9489    	2.10863	5  	1  	0.791946
13 	0.118958	inf        	inf        	0.212581  	nan        	2.25478	5  	1  	0.851409
14 	0.11787 	319.028    	73385.2    	0.212581  	4265.15    	2.25714	5  	1  	0.908813
15 	0.120922	inf        	inf        	0.212581  	nan        	2.36392	5  	1  	1.00497 
16 	0.123805	7.20054    	401.007    	0.212581  	37.0456    	2.43218	8  	1  	1.06832 
17 	0.123149	7.22824    	869.302    	0.212581  	52.1838    	2.49371	8  	1  	1.06913 
18 	0.127863	inf        	inf        	0.212581  	nan        	2.68652	8  	1  	1.15106 
19 	0.132292	inf        	inf        	0.212581  	nan        	2.80625	8  	1  	1.24748 
20 	0.133833	13.5589    	839.554    	0.212581  	84.062     	2.94081	8  	1  	1.27506 
21 	0.137163	inf        	inf        	0.212581  	nan        	3.11801	9  	1  	1.38258 
22 	0.143735	2467.48    	793132     	0.212581  	44062.1    	3.34056	8  	1  	1.39052 
23 	0.147482	inf        	inf        	0.209113  	nan        	3.4784 	10 	1  	1.58975 
24 	0.150806	inf        	inf        	0.209113  	nan        	3.57846	10 	1  	1.67814 
25 	0.147707	57535      	1.8752e+07 	0.209113  	1.03698e+06	3.54294	12 	1  	1.73815 
26 	0.151785	113.826    	34616.3    	0.178919  	1912.55    	3.75229	10 	1  	1.84485 
27 	0.157465	inf        	inf        	0.149467  	nan        	3.85671	11 	1  	1.91135 
28 	0.160529	inf        	inf        	0.149467  	nan        	4.03951	13 	1  	2.04396 
29 	0.166426	inf        	inf        	0.149467  	nan        	4.38182	15 	1  	2.36636 
30 	0.166384	12.0935    	2191.48    	0.149467  	124.992    	4.61631	15 	1  	2.39225 
31 	0.174975	45.2907    	9867.51    	0.119998  	552.709    	4.95783	19 	1  	2.67711 
32 	0.192563	inf        	inf        	0.119998  	nan        	5.54655	19 	1  	2.91652 
33 	0.208435	inf        	inf        	0.119998  	nan        	5.93413	22 	1  	3.30512 
34 	0.224445	2.98507e+27	1e+30      	0.119998  	5.45542e+28	6.35224	19 	1  	3.03238 
35 	0.239984	inf        	inf        	0.119998  	nan        	6.63095	19 	1  	3.46592 
36 	0.25288 	1769.1     	223338     	0.0739134 	17802.4    	6.95846	22 	1  	3.70076 
37 	0.288476	inf        	inf        	0.0666216 	nan        	7.7574 	22 	1  	3.98076 
38 	0.309432	13835.3    	4.233e+06  	0.0631481 	230129     	8.0767 	23 	1  	4.33277 
39 	0.359274	2357.07    	223426     	0.0631481 	21316.7    	9.1    	23 	1  	4.67238 
40 	0.402235	2057.03    	223437     	0.0550738 	20878.1    	9.72434	27 	1  	5.07425 
41 	0.460467	inf        	inf        	0.0333101 	nan        	10.7251	29 	1  	5.36998 
42 	0.521341	1117.27    	223397     	0.0333101 	13498.5    	12.105 	37 	1  	6.41432 
43 	0.565685	1748.59    	502604     	0.0333101 	27348      	13.1395	42 	1  	6.89652 
44 	0.611784	5214.58    	1.51867e+06	0.0333101 	81937.1    	13.9536	55 	1  	7.32976 
45 	0.65061 	859.218    	169586     	0.0245941 	10754.5    	14.7601	55 	1  	8.20001 
46 	0.667619	3925.21    	1.10697e+06	0.0223035 	60504.1    	14.8069	45 	1  	7.991   
47 	0.728305	1338.7     	223419     	0.0140674 	16886      	15.9626	45 	1  	8.11776 
48 	0.743238	174.231    	49840.6    	0.0140674 	2671.78    	15.9427	45 	1  	8.35955 
49 	0.819442	5.57678e+07	1.95182e+10	0.0140674 	1.0418e+09 	17.1   	52 	1  	8.98944 
50 	0.90468 	233.483    	55334.2    	0.0140674 	3117.3     	18.2877	52 	1  	9.64615 
51 	0.968642	1842.79    	438871     	0.0143024 	24210.7    	19.0597	52 	2  	10.2122 
52 	1.10417 	inf        	inf        	0.0138121 	nan        	20.9887	56 	1  	10.5358 
53 	1.1882  	3554.77    	808231     	0.0138121 	45712.6    	21.5932	50 	1  	9.96965 
54 	1.19324 	1826.81    	371264     	0.0116781 	22957.6    	21.5183	52 	1  	10.5679 
55 	1.33608 	47.2304    	10282.8    	0.0116781 	555.826    	22.8034	52 	1  	10.8804 
56 	1.59435 	111.237    	18433.3    	0.0116781 	1371.61    	25.0168	65 	5  	12.2039 
57 	1.85388 	108.836    	18328.6    	0.0116781 	1190.17    	27.7933	65 	3  	12.8355 
58 	1.93412 	425.418    	137503     	0.0116781 	7255.41    	27.8524	66 	2  	13.9089 
59 	2.04638 	3182.84    	371213     	0.0116781 	28351.5    	28.8861	63 	5  	13.1952 
60 	2.1286  	393.674    	73319.4    	0.0104801 	5109.95    	29.5983	67 	5  	13.8968 
61 	2.18973 	1647.59    	370007     	0.0104801 	22655.5    	30.1575	67 	2  	13.6082 
62 	2.37562 	3150.08    	865423     	0.0104801 	46862.8    	32.0854	67 	5  	14.8521 
63 	2.74037 	1008.28    	223338     	0.0105704 	13596.5    	34.4341	67 	2  	15.8152 
