   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0591419	28.303     	6126.78	0.336473  	352.82     	1.50498	4  	1  	0.618761
1  	0.0489168	inf        	inf    	0.28147   	nan        	1.54305	4  	1  	0.692773
2  	0.0429544	42.5959    	11236.8	0.28147   	645.199    	1.56106	4  	1  	0.763483
3  	0.0422301	5.47802    	378.627	0.251091  	30.3931    	1.45724	4  	1  	0.682112
4  	0.0412097	3.77256    	194.375	0.215972  	15.4388    	1.39344	5  	1  	0.649809
5  	0.0428669	inf        	inf    	0.215972  	nan        	1.55882	4  	1  	0.739725
6  	0.0441222	inf        	inf    	0.215972  	nan        	1.77524	5  	1  	0.837811
7  	0.0447319	10.5681    	2311.74	0.215709  	132.217    	1.93182	5  	1  	0.86709 
8  	0.0459578	inf        	inf    	0.214992  	nan        	2.23625	6  	1  	0.968357
9  	0.0475407	98.6702    	21750.6	0.21498   	1311.78    	2.59355	9  	1  	1.1285  
10 	0.0490706	1.6929     	47.2123	0.21498   	4.69314    	2.83601	9  	1  	1.24316 
11 	0.0477161	1.52967    	159.209	0.21498   	9.31418    	3.08013	10 	1  	1.34092 
12 	0.0498345	77.7546    	23214.2	0.21498   	1309.95    	3.26837	9  	1  	1.47985 
13 	0.0509956	3.18471e+57	1e+60  	0.21498   	5.63433e+58	3.6465 	9  	1  	1.62167 
14 	0.0516436	3.1746e+57 	1e+60  	0.172221  	5.62541e+58	3.90476	9  	1  	1.67251 
15 	0.0520394	2.83025    	272.257	0.156443  	17.39      	4.06013	10 	1  	1.67432 
16 	0.0519588	1.49228    	144.2  	0.150435  	9.50065    	4.17666	10 	1  	1.74756 
17 	0.052542 	0.706403   	24.0131	0.150435  	2.21993    	4.27987	10 	1  	1.84978 
18 	0.054163 	1.40375    	85.4867	0.14114   	6.75567    	4.18182	10 	1  	1.99329 
19 	0.05492  	2.26719    	286.434	0.14114   	17.1366    	4.41563	10 	1  	2.08695 
20 	0.0548427	1.87282    	206.559	0.134729  	14.0641    	4.66667	10 	1  	2.11605 
21 	0.057806 	1.37127    	85.323 	0.134729  	5.97513    	4.84783	10 	1  	2.15368 
22 	0.0597684	3.09598e+57	1e+60  	0.134729  	5.55553e+58	5.21053	10 	1  	2.44929 
23 	0.0622036	1.08183    	30.4171	0.119885  	3.38176    	5.44753	10 	1  	2.43819 
24 	0.0641873	0.809315   	13.7301	0.111013  	2.04913    	5.79692	10 	1  	2.60094 
25 	0.0673444	inf        	inf    	0.101793  	nan        	6.09816	10 	1  	2.70812 
26 	0.0698254	2.54968    	407.628	0.100713  	22.8463    	6.38838	10 	1  	2.69651 
27 	0.0753918	3.04878e+57	1e+60  	0.100713  	5.51315e+58	6.85366	10 	1  	2.49693 
28 	0.0736322	5.89355    	1332.39	0.100713  	75.0514    	6.83587	10 	1  	2.58893 
29 	0.0750995	3.0303e+57 	1e+60  	0.100713  	5.49647e+58	7.20909	10 	1  	2.4049  
30 	0.0776899	1.12804    	83.3489	0.100713  	5.19412    	7.28097	10 	1  	2.37743 
31 	0.0777309	6.0241e+57 	1e+60  	0.100713  	7.73809e+58	7.20482	10 	1  	2.4922  
32 	0.081459 	6.00601e+57	1e+60  	0.100713  	7.72653e+58	7.48348	10 	1  	2.34243 
33 	0.0807292	2.99401e+57	1e+60  	0.100713  	5.46356e+58	7.44611	10 	1  	2.49942 
34 	0.0816298	5.28055    	1009.2 	0.0894036 	56.8112    	7.57015	10 	1  	2.40404 
35 	0.0816712	5.95238e+57	1e+60  	0.0894036 	7.69217e+58	7.45536	10 	1  	2.45879 
36 	0.0812371	1.83296    	150.87 	0.0894036 	10.8241    	7.48961	10 	1  	2.44962 
37 	0.0823772	2.95858e+57	1e+60  	0.0894036 	5.43123e+58	7.50888	10 	1  	2.53874 
38 	0.0836303	2.74547    	537.107	0.0894036 	29.4565    	7.56342	10 	1  	2.32429 
39 	0.0827098	2.46149    	351.326	0.0894036 	20.4817    	7.47353	10 	1  	2.3268  
40 	0.0802002	1.44229    	123.802	0.0894036 	8.43055    	7.41056	10 	1  	2.40754 
41 	0.0839207	3.33222    	534.027	0.0894036 	31.2042    	7.68129	10 	1  	2.43167 
42 	0.0862019	0.885488   	18.257 	0.0806105 	2.39408    	7.93586	10 	1  	2.21484 
43 	0.0861094	3.13609    	325.781	0.0806105 	24.5785    	7.58721	10 	1  	2.40964 
44 	0.0864854	1.50177    	87.1972	0.0721344 	6.00854    	7.46087	10 	1  	2.51933 
45 	0.0873177	10.5257    	2851.65	0.0721344 	153.375    	7.48266	10 	1  	2.40327 
46 	0.0905037	1.48683    	48.7531	0.0721344 	4.42683    	7.54755	10 	1  	2.47172 
47 	0.0920165	1.37915    	94.576 	0.0721344 	6.45566    	7.78161	10 	1  	2.31524 
48 	0.0922225	5.73066e+57	1e+60  	0.0721344 	7.54839e+58	7.51862	10 	1  	2.55772 
49 	0.0907519	2.03357    	244.047	0.0635142 	13.6899    	7.6    	10 	1  	2.53095 
50 	0.0938988	2.849e+57  	1e+60  	0.0491327 	5.33e+58   	7.74074	10 	1  	2.49181 
51 	0.092067 	2.14834    	243.876	0.0491327 	13.9822    	7.63352	10 	1  	2.55492 
52 	0.0915799	1.63785    	92.3729	0.0491327 	7.30352    	7.45892	10 	1  	2.58983 
53 	0.0940213	2.39003    	332.259	0.044135  	19.1243    	7.72599	10 	1  	2.3255  
54 	0.0969133	inf        	inf    	0.044135  	nan        	7.72958	10 	1  	2.32199 
55 	0.0997615	2.24047    	147.226	0.044135  	10.6887    	7.76124	10 	1  	2.23022 
56 	0.102246 	2.80112e+57	1e+60  	0.044135  	5.28514e+58	7.92157	10 	1  	2.20885 
57 	0.106581 	2.7933e+57 	1e+60  	0.044135  	5.27778e+58	7.8352 	10 	1  	2.2654  
58 	0.111488 	1.11421e+58	1e+60  	0.0438222 	1.04966e+59	7.99721	10 	1  	2.07452 
59 	0.10988  	5.55556e+57	1e+60  	0.0438222 	7.43283e+58	7.775  	10 	1  	2.37743 
60 	0.11665  	0.897233   	53.6008	0.0322446 	3.38547    	8.29917	10 	1  	1.99007 
61 	0.118773 	5.52486e+57	1e+60  	0.0322446 	7.41238e+58	8.46133	10 	1  	1.99721 
62 	0.120248 	2.75482e+57	1e+60  	0.0299654 	5.2414e+58 	8.45179	10 	1  	2.10202 
63 	0.127965 	2.74725e+57	1e+60  	0.0299654 	5.23422e+58	8.62363	10 	1  	2.06451 
64 	0.133543 	15.8553    	5423.54	0.02346   	283.503    	8.76164	10 	1  	1.9319  
65 	0.135792 	1.94968    	225.392	0.0166513 	13.3456    	8.80601	10 	1  	1.96779 
66 	0.135362 	0.964063   	85.323 	0.02346   	6.07603    	8.83924	10 	1  	1.92185 
67 	0.141254 	5.43478e+57	1e+60  	0.0176146 	7.35204e+58	9.01087	10 	1  	1.93927 
68 	0.145252 	2.71003e+57	1e+60  	0.0150219 	5.19873e+58	9.21951	10 	2  	1.71808 
69 	0.14747  	0.421536   	9.94266	0.0150219 	0.9792     	9.29189	10 	1  	1.64274 
70 	0.155563 	0.588064   	15.7082	0.012192  	1.87871    	9.45013	10 	1  	1.62844 
71 	0.155364 	0.777777   	85.4105	0.011124  	4.84624    	9.53226	10 	1  	1.46886 
72 	0.15849  	0.832595   	84.0261	0.011124  	4.74778    	9.55764	10 	1  	1.57051 
73 	0.159698 	5.34759e+57	1e+60  	0.0106856 	7.29315e+58	9.63369	10 	1  	1.42628 
74 	0.162804 	0.84607    	85.4105	0.0100483 	4.78824    	9.61867	10 	1  	1.48276 
75 	0.162589 	0.583512   	30.5894	0.0100483 	2.32778    	9.63298	10 	1  	1.5065  
76 	0.162159 	5.30504e+57	1e+60  	0.00695728	7.26422e+58	9.5252 	10 	1  	1.71126 
77 	0.169082 	5.29101e+57	1e+60  	0.00695728	7.25466e+58	9.60317	10 	1  	1.55199 
78 	0.170018 	2.63852e+57	1e+60  	0.00695728	5.12987e+58	9.59367	10 	1  	1.56261 
79 	0.169637 	5.26316e+57	1e+60  	0.0067179 	7.23565e+58	9.66842	10 	1  	1.38433 
80 	0.167159 	2.62467e+57	1e+60  	0.0067179 	5.11643e+58	9.51444	10 	1  	1.57671 
81 	0.16712  	22.647     	8443.36	0.0067179 	431.418    	9.56283	10 	1  	1.58361 
82 	0.171019 	7.8329e+57 	1e+60  	0.0067179 	8.81564e+58	9.62663	10 	2  	1.43584 
83 	0.168807 	2.60417e+57	1e+60  	0.0067179 	5.09645e+58	9.58333	10 	1  	1.53885 
84 	0.166527 	22.5085    	8443.71	0.0067179 	429.748    	9.51429	10 	1  	1.63578 
85 	0.16691  	2.59067e+57	1e+60  	0.0067179 	5.08327e+58	9.5829 	10 	2  	1.49077 
86 	0.166979 	30.298     	11331  	0.0067179 	575.237    	9.52196	10 	2  	1.59826 
87 	0.166431 	22.2389    	8446.72	0.00575429	428.243    	9.57474	10 	2  	1.55884 
88 	0.170116 	0.86501    	85.7514	0.00575429	6.23319    	9.63496	10 	1  	1.48182 
89 	0.171882 	2.5641e+57 	1e+60  	0.00575429	5.0572e+58 	9.68974	10 	2  	1.38994 
90 	0.17249  	0.456733   	18.7736	0.00575429	1.60251    	9.67263	10 	2  	1.4394  
91 	0.17082  	0.72927    	88.1637	0.00575429	4.93005    	9.65561	10 	2  	1.4397  
92 	0.172583 	0.644386   	81.0886	0.00575429	4.2393     	9.66412	10 	2  	1.43179 
93 	0.17404  	1.91729    	501.823	0.00575429	25.3372    	9.58122	10 	2  	1.62461 
94 	0.172259 	24.8566    	8443.71	0.00575429	427.557    	9.37468	10 	1  	1.92028 
95 	0.17537  	2.52525e+57	1e+60  	0.00575429	5.01884e+58	9.62374	10 	1  	1.51336 
96 	0.173329 	2.51889e+57	1e+60  	0.00575429	5.01253e+58	9.60202	10 	2  	1.50993 
97 	0.170577 	2.51256e+57	1e+60  	0.00575429	5.00625e+58	9.55779	10 	1  	1.56129 
98 	0.171547 	2.50627e+57	1e+60  	0.00575429	4.99998e+58	9.54637	10 	2  	1.598   
99 	0.173717 	5e+57      	1e+60  	0.00556826	7.05337e+58	9.6575 	10 	1  	1.34729 
100	0.17117  	71.1883    	16625.9	0.00556826	1011.79    	9.56858	10 	1  	1.48841 
101	0.173048 	3.16021    	1071.08	0.00556826	53.3589    	9.60199	10 	2  	1.46291 
