   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg       	max    	min      	std       	avg    	max	min	std     
0  	0.519263	161.456   	15450.1	0.0391983	1201.15   	1.4485 	4  	1  	0.632592
1  	0.52305 	32.1859   	3220.66	0.0391983	247.778   	1.4404 	5  	1  	0.662194
2  	0.545141	31.5515   	2457.7 	0.0391983	203.78    	1.53795	5  	1  	0.734158
3  	0.542999	26.3785   	5308.28	0.0391983	307.846   	1.58882	4  	1  	0.755685
4  	0.539654	65.9641   	14291.2	0.0391983	831.668   	1.55082	5  	1  	0.792304
5  	0.540884	inf       	inf    	0.0391983	nan       	1.51634	5  	1  	0.724046
6  	0.555483	inf       	inf    	0.0391983	nan       	1.57329	4  	1  	0.755223
7  	0.526949	346.226   	103844 	0.0391983	5907.37   	1.52597	5  	1  	0.782919
8  	0.515184	39.0871   	8415.61	0.0391983	484.013   	1.46926	5  	1  	0.721734
9  	0.520575	23.0677   	1759.21	0.0391983	139.606   	1.5129 	4  	1  	0.748005
10 	0.509258	63.067    	7037.87	0.0391983	587.561   	1.4791 	4  	1  	0.720874
11 	0.509577	inf       	inf    	0.0391983	nan       	1.48718	4  	1  	0.759446
12 	0.513325	21.8813   	3518.75	0.0391983	210.488   	1.48243	4  	1  	0.728589
13 	0.513695	inf       	inf    	0.0391983	nan       	1.44904	4  	1  	0.671733
14 	0.518337	inf       	inf    	0.0391983	nan       	1.47619	4  	1  	0.686772
15 	0.515543	27.0112   	2282.05	0.0391983	203.256   	1.48734	5  	1  	0.739803
16 	0.527141	149.853   	26032.8	0.0391983	1572.62   	1.51735	4  	1  	0.713004
17 	0.509144	164.669   	47137.5	0.0391983	2639.94   	1.41195	3  	1  	0.627049
18 	0.516929	48.068    	9178.51	0.0391983	551.65    	1.47962	4  	1  	0.622508
19 	0.536375	22.78     	2352.11	0.0391983	185.18    	1.53125	4  	1  	0.740961
20 	0.53743 	9.15299   	869.554	0.0391983	61.9316   	1.56386	4  	1  	0.716822
21 	0.575777	inf       	inf    	0.0391983	nan       	1.65528	5  	1  	0.846505
22 	0.549623	8.05536   	1085.52	0.0391983	69.584    	1.60681	4  	1  	0.769112
23 	0.559523	3013.85   	952804 	0.0391983	52853.1   	1.58642	4  	1  	0.806188
24 	0.573027	inf       	inf    	0.0391983	nan       	1.61538	4  	1  	0.835598
25 	0.542084	7.85484   	1378.21	0.0391983	80.6285   	1.48466	4  	1  	0.708024
26 	0.523314	216.408   	64707.1	0.0391983	3580.15   	1.40367	4  	1  	0.67438 
27 	0.533534	inf       	inf    	0.0391983	nan       	1.40244	4  	1  	0.678229
28 	0.531285	inf       	inf    	0.0391983	nan       	1.42249	5  	1  	0.702305
29 	0.542337	252.043   	64716.6	0.0391983	3640.46   	1.46667	5  	1  	0.766996
30 	0.538896	1701.41   	552262 	0.0391983	30309.8   	1.44109	5  	1  	0.795761
31 	0.554869	89.0357   	27414.5	0.0391983	1502.57   	1.47892	4  	1  	0.793142
32 	0.551321	47.9544   	10215.5	0.0391983	600.768   	1.46847	5  	1  	0.768992
33 	0.543593	24.6855   	4259.97	0.0391983	243.974   	1.42515	4  	1  	0.691325
34 	0.545394	inf       	inf    	0.0391983	nan       	1.41493	4  	1  	0.710949
35 	0.548673	inf       	inf    	0.0391983	nan       	1.44345	4  	1  	0.737849
36 	0.560603	inf       	inf    	0.0391983	nan       	1.47181	4  	1  	0.778003
37 	0.556773	inf       	inf    	0.0391983	nan       	1.44379	5  	1  	0.760395
38 	0.549838	40.443    	2445.46	0.0391983	248.224   	1.43953	5  	1  	0.755531
39 	0.539229	280.014   	68096.7	0.0391983	3781.61   	1.38529	5  	1  	0.744641
40 	0.542543	752.909   	216505 	0.0391983	11822.5   	1.3783 	4  	1  	0.672456
41 	0.538573	44.9917   	7127.05	0.0391983	449.258   	1.36842	5  	1  	0.695808
42 	0.551668	22.9264   	2349.24	0.0391983	159.38    	1.38484	5  	1  	0.710605
43 	0.558098	100.975   	27096.2	0.0391983	1463.19   	1.42733	5  	1  	0.731721
44 	0.559841	21.9813   	2571.12	0.0391983	171.188   	1.43478	4  	1  	0.715831
45 	0.549322	198.806   	48449.8	0.0391983	2786.16   	1.40462	5  	1  	0.727957
46 	0.550509	100.171   	27779.1	0.0391983	1513.72   	1.37176	5  	1  	0.689659
47 	0.557004	inf       	inf    	0.0391983	nan       	1.35057	5  	1  	0.67643 
48 	0.565591	58.959    	10564.3	0.0391983	605.551   	1.39542	5  	1  	0.704941
49 	0.571314	73.8786   	14299.2	0.0391983	847.885   	1.42   	5  	1  	0.809338
50 	0.573576	46.6707   	10284.1	0.0391983	556.862   	1.39601	5  	1  	0.788006
51 	0.564185	inf       	inf    	0.0391983	nan       	1.30398	4  	1  	0.640655
52 	0.563041	inf       	inf    	0.0391983	nan       	1.33144	4  	1  	0.634738
53 	0.543564	15.52     	3075.57	0.0391983	170.338   	1.25706	4  	1  	0.576389
54 	0.553159	40.76     	6537.46	0.0391983	379.332   	1.27887	4  	1  	0.579926
55 	0.547111	56.9337   	8088.7 	0.0391983	599.383   	1.27809	4  	1  	0.579299
56 	0.567947	19.2819   	2648.18	0.0391983	173.045   	1.35854	3  	1  	0.644099
57 	0.574216	inf       	inf    	0.0391983	nan       	1.35475	4  	1  	0.651485
58 	0.578505	inf       	inf    	0.0391983	nan       	1.3649 	4  	1  	0.706511
59 	0.580395	inf       	inf    	0.0391983	nan       	1.40556	4  	1  	0.750535
60 	0.568676	3.84884   	331.846	0.0391983	23.5789   	1.39612	4  	1  	0.729958
61 	0.588535	inf       	inf    	0.0391983	nan       	1.4337 	5  	1  	0.74868 
62 	0.581841	inf       	inf    	0.0391983	nan       	1.38843	4  	1  	0.696768
63 	0.587755	inf       	inf    	0.0391983	nan       	1.41209	5  	1  	0.68778 
64 	0.579372	112.773   	34213.4	0.0391983	1792.19   	1.3863 	5  	1  	0.671395
65 	0.59599 	inf       	inf    	0.0391983	nan       	1.42623	4  	1  	0.727125
66 	0.597943	298.776   	67577.2	0.0391983	4002      	1.46322	5  	1  	0.733127
67 	0.610641	inf       	inf    	0.0391983	nan       	1.44837	4  	1  	0.731695
68 	0.582737	inf       	inf    	0.0391983	nan       	1.39024	5  	1  	0.678363
69 	0.598467	37.5425   	8015.15	0.0391983	429.735   	1.44595	4  	1  	0.715502
70 	0.604292	21.2172   	4540.19	0.0391983	244.883   	1.5283 	4  	1  	0.767347
71 	0.606559	39.0389   	7058.79	0.0391983	450.092   	1.52957	5  	1  	0.723408
72 	0.626748	84.6229   	16180.6	0.0391983	905.285   	1.60858	5  	1  	0.813513
73 	0.63101 	304.064   	97908.6	0.0391983	5065.32   	1.6016 	5  	1  	0.776732
74 	0.644054	682.002   	251007 	0.0391983	12944.5   	1.66133	5  	1  	0.829441
75 	0.641144	inf       	inf    	0.0391983	nan       	1.60106	5  	1  	0.785777
76 	0.645194	110.66    	17456  	0.0391983	1002.76   	1.61008	5  	1  	0.807264
77 	0.627516	inf       	inf    	0.0391983	nan       	1.54762	4  	1  	0.751793
78 	0.635067	inf       	inf    	0.0391983	nan       	1.56728	5  	1  	0.770557
79 	0.632937	58.2533   	16175.9	0.0391983	845.076   	1.58684	5  	1  	0.798245
80 	0.626679	27.7308   	3996.45	0.0391983	253.731   	1.5643 	4  	1  	0.74537 
81 	0.668646	102.758   	17817.3	0.0391983	1167.35   	1.6178 	4  	1  	0.792965
82 	0.653255	inf       	inf    	0.0391983	nan       	1.66057	4  	1  	0.817362
83 	0.651874	66.0664   	16211.5	0.0391983	845.489   	1.65625	5  	1  	0.801407
84 	0.685495	inf       	inf    	0.0391983	nan       	1.63117	5  	1  	0.798742
85 	0.651937	38.5317   	8885.61	0.0391983	465.41    	1.6943 	5  	1  	0.826892
86 	0.670463	57.54     	10659.7	0.0391983	629.941   	1.71318	5  	1  	0.879222
87 	0.661111	inf       	inf    	0.0391983	nan       	1.66237	5  	1  	0.841529
88 	0.689376	inf       	inf    	0.0391983	nan       	1.74293	5  	1  	0.893123
89 	0.681904	2.5641e+27	1e+30  	0.0391983	5.0572e+28	1.71282	5  	1  	0.882647
90 	0.675997	inf       	inf    	0.0391983	nan       	1.68286	5  	1  	0.856262
91 	0.660304	25.7112   	2277.38	0.0391983	164.637   	1.60714	5  	1  	0.82298 
92 	0.651596	66.7926   	16200.4	0.0391983	888.119   	1.55471	5  	1  	0.811924
93 	0.650805	27.3825   	3105.18	0.0391983	241.691   	1.52284	5  	1  	0.767841
94 	0.654196	inf       	inf    	0.0391983	nan       	1.53418	5  	1  	0.766859
95 	0.636572	247.292   	85856.6	0.0391983	4319.3    	1.47727	5  	1  	0.726128
96 	0.647656	inf       	inf    	0.0391983	nan       	1.48111	5  	1  	0.756347
97 	0.680287	56.8703   	10002.9	0.0391983	601.383   	1.60553	5  	1  	0.895365
98 	0.665133	inf       	inf    	0.0391983	nan       	1.54135	5  	1  	0.83331 
99 	0.657342	23.8034   	2766.69	0.0391983	192.307   	1.5625 	5  	1  	0.863767
100	0.645989	inf       	inf    	0.0391983	nan       	1.51372	5  	1  	0.847726
101	0.666849	inf       	inf    	0.0391983	nan       	1.56219	5  	1  	0.850732
102	0.680472	19.4827   	1714.66	0.0391983	128.946   	1.60546	5  	1  	0.897015
103	0.693251	47.7634   	15656.6	0.0391983	779.868   	1.63366	5  	1  	0.914382
104	0.699845	142.147   	21552.5	0.0391983	1473.51   	1.67654	5  	1  	0.966893
105	0.693086	432.667   	155478 	0.0391983	7737.49   	1.6601 	5  	1  	0.916587
106	0.675353	137.222   	43391.7	0.0391983	2171.96   	1.60934	5  	1  	0.882375
107	0.690266	587.262   	232909 	0.0391983	11516.4   	1.64216	5  	1  	0.959671
108	0.695272	15.8564   	2845.02	0.0391983	147.19    	1.63081	5  	1  	0.929353
109	0.719768	inf       	inf    	0.0391983	nan       	1.72439	5  	1  	1.01195 
110	0.719438	inf       	inf    	0.0391983	nan       	1.72506	4  	1  	0.986443
111	0.729501	inf       	inf    	0.0391983	nan       	1.75971	5  	1  	1.0649  
112	0.743401	inf       	inf    	0.0391983	nan       	1.80145	5  	1  	1.05505 
113	0.730619	56.5318   	14291.2	0.0391983	724.36    	1.75845	5  	1  	1.00463 
114	0.774077	inf       	inf    	0.0391983	nan       	1.88434	5  	1  	1.06245 
115	0.816761	inf       	inf    	0.0391983	nan       	2.03606	5  	1  	1.13347 
116	0.850462	inf       	inf    	0.0391983	nan       	2.10552	5  	1  	1.17259 
117	0.850631	146.26    	45467.9	0.0391983	2250.87   	2.16746	5  	1  	1.19636 
118	0.842375	inf       	inf    	0.0391983	nan       	2.08353	5  	1  	1.17864 
119	0.856128	inf       	inf    	0.0391983	nan       	2.05   	5  	1  	1.08885 
120	0.820851	inf       	inf    	0.0391983	nan       	1.97387	5  	1  	1.13539 
121	0.849317	inf       	inf    	0.0391983	nan       	2.08294	5  	1  	1.1785  
122	0.834385	inf       	inf    	0.0391983	nan       	2.08983	5  	1  	1.1512  
123	0.810762	inf       	inf    	0.0391983	nan       	2.04009	5  	1  	1.14133 
124	0.842076	inf       	inf    	0.0391983	nan       	2.10824	5  	1  	1.18721 
125	0.820472	inf       	inf    	0.0391983	nan       	2.06573	5  	1  	1.13228 
126	0.897029	15.4114   	1695.94	0.0391983	119.386   	2.15925	5  	1  	1.18457 
127	0.876771	inf       	inf    	0.0391983	nan       	2.23131	5  	1  	1.18608 
128	0.88117 	inf       	inf    	0.0391983	nan       	2.29371	5  	1  	1.20893 
129	0.931844	inf       	inf    	0.0391983	nan       	2.46512	5  	1  	1.20944 
130	0.967733	inf       	inf    	0.0391983	nan       	2.48956	5  	1  	1.23906 
131	1.01466 	inf       	inf    	0.0391983	nan       	2.69907	5  	1  	1.30071 
132	0.983963	363.204   	138066 	0.0391983	6633.17   	2.7067 	5  	1  	1.30353 
133	1.05501 	inf       	inf    	0.0391983	nan       	2.92627	5  	1  	1.28948 
134	1.07352 	inf       	inf    	0.0391983	nan       	2.97701	5  	1  	1.32506 
135	1.09805 	inf       	inf    	0.0391983	nan       	2.94495	5  	1  	1.37531 
136	1.139   	inf       	inf    	0.0391983	nan       	3.09382	5  	1  	1.37246 
137	1.13601 	inf       	inf    	0.0391983	nan       	3.14612	5  	1  	1.39687 
138	1.13634 	inf       	inf    	0.0391983	nan       	3.17312	5  	1  	1.3724  
139	1.1427  	inf       	inf    	0.0391983	nan       	3.22045	5  	1  	1.4139  
140	1.13616 	inf       	inf    	0.0391983	nan       	3.1678 	5  	1  	1.37814 
141	1.20941 	inf       	inf    	0.0391983	nan       	3.32805	5  	1  	1.36656 
142	1.22007 	inf       	inf    	0.0391983	nan       	3.34989	5  	1  	1.35451 
143	1.25007 	inf       	inf    	0.0391983	nan       	3.41667	5  	1  	1.36057 
144	1.24568 	inf       	inf    	0.0391983	nan       	3.34831	5  	1  	1.33156 
145	1.24156 	inf       	inf    	0.0391983	nan       	3.38565	5  	1  	1.28257 
146	1.23888 	inf       	inf    	0.0391983	nan       	3.28859	5  	1  	1.32922 
147	1.26956 	inf       	inf    	0.0391983	nan       	3.37277	5  	1  	1.29624 
148	1.23404 	inf       	inf    	0.0391983	nan       	3.28508	5  	1  	1.31592 
149	1.27885 	inf       	inf    	0.0391983	nan       	3.30222	5  	1  	1.3274  
150	1.29684 	inf       	inf    	0.0391983	nan       	3.28825	5  	1  	1.36192 
151	1.34579 	inf       	inf    	0.0391983	nan       	3.42699	5  	1  	1.36046 
152	1.401   	inf       	inf    	0.0391983	nan       	3.48344	5  	1  	1.3447  
153	1.43493 	inf       	inf    	0.0391983	nan       	3.53965	5  	1  	1.37535 
154	1.39798 	inf       	inf    	0.0391983	nan       	3.5011 	5  	1  	1.33569 
155	1.45713 	inf       	inf    	0.0391983	nan       	3.58991	5  	1  	1.35102 
156	1.50408 	inf       	inf    	0.0391983	nan       	3.72648	5  	1  	1.32375 
157	1.48994 	inf       	inf    	0.0391983	nan       	3.66594	5  	1  	1.36062 
158	1.51161 	inf       	inf    	0.0391983	nan       	3.74292	5  	1  	1.31496 
159	1.58334 	inf       	inf    	0.0391983	nan       	3.82174	5  	1  	1.34922 
160	1.67702 	inf       	inf    	0.0391983	nan       	3.9436 	5  	1  	1.3535  
161	1.68737 	inf       	inf    	0.0391983	nan       	4.02381	5  	1  	1.35539 
162	1.64521 	inf       	inf    	0.0391983	nan       	3.94816	5  	1  	1.31838 
163	1.6179  	inf       	inf    	0.0391983	nan       	3.86207	5  	1  	1.39825 
164	1.64368 	inf       	inf    	0.0391983	nan       	3.85806	5  	1  	1.33492 
165	1.57577 	inf       	inf    	0.0391983	nan       	3.75751	5  	1  	1.40935 
166	1.56519 	inf       	inf    	0.0391983	nan       	3.6788 	5  	1  	1.42464 
167	1.51161 	inf       	inf    	0.0391983	nan       	3.62393	5  	1  	1.44841 
168	1.47965 	inf       	inf    	0.0391983	nan       	3.55437	5  	1  	1.47752 
169	1.46172 	inf       	inf    	0.0391983	nan       	3.49787	5  	1  	1.4539  
170	1.4981  	inf       	inf    	0.0391983	nan       	3.51168	5  	1  	1.46993 
171	1.47897 	inf       	inf    	0.0391983	nan       	3.50847	5  	1  	1.4497  
172	1.50375 	inf       	inf    	0.0391983	nan       	3.50529	5  	1  	1.47727 
173	1.41446 	inf       	inf    	0.0391983	nan       	3.33333	5  	1  	1.5034  
174	1.36606 	inf       	inf    	0.0391983	nan       	3.30737	5  	1  	1.48333 
175	1.40455 	inf       	inf    	0.0391983	nan       	3.37605	5  	1  	1.50328 
176	1.4395  	inf       	inf    	0.0391983	nan       	3.48637	5  	1  	1.47882 
177	1.47403 	inf       	inf    	0.0391983	nan       	3.57531	5  	1  	1.43681 
178	1.46682 	inf       	inf    	0.0391983	nan       	3.59708	5  	1  	1.4501  
179	1.49714 	inf       	inf    	0.0391983	nan       	3.70417	5  	1  	1.39493 
180	1.49209 	inf       	inf    	0.0391983	nan       	3.74428	5  	1  	1.35532 
181	1.55024 	inf       	inf    	0.0391983	nan       	3.72822	5  	1  	1.39158 
182	1.60971 	inf       	inf    	0.0391983	nan       	3.76398	5  	1  	1.38245 
183	1.56572 	inf       	inf    	0.0391983	nan       	3.7438 	5  	1  	1.40117 
184	1.53977 	inf       	inf    	0.0391983	nan       	3.70309	5  	1  	1.4122  
185	1.57541 	inf       	inf    	0.0391983	nan       	3.83745	5  	1  	1.40264 
186	1.56725 	inf       	inf    	0.0391983	nan       	3.79261	5  	1  	1.37449 
