   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0648525	2.49169e+58	1e+60  	0.00146536 	1.53185e+59	1.57475	5  	1  	0.709612
1  	0.0638094	inf        	inf    	0.00146536 	nan        	1.53642	5  	1  	0.721246
2  	0.0638204	inf        	inf    	0.00146536 	nan        	1.57756	5  	1  	0.766302
3  	0.0643315	1.20128    	29.0982	0.00146536 	3.56498    	1.46382	4  	1  	0.701507
4  	0.0635331	3.27869e+57	1e+60  	0.00146536 	5.71659e+58	1.40328	5  	1  	0.651346
5  	0.0645652	inf        	inf    	0.00146536 	nan        	1.4183 	5  	1  	0.701207
6  	0.0637829	inf        	inf    	0.00146536 	nan        	1.38111	4  	1  	0.681086
7  	0.0655613	2.33787    	365.346	0.00146536 	21.334     	1.48052	5  	1  	0.73609 
8  	0.0646584	9.70874e+57	1e+60  	0.00146536 	9.80534e+58	1.48544	4  	1  	0.739948
9  	0.0672498	1.29032e+58	1e+60  	0.00146536 	1.12857e+59	1.6129 	5  	1  	0.806323
10 	0.0693862	inf        	inf    	0.00146536 	nan        	1.8135 	5  	1  	1.0067  
11 	0.0679011	20.6876    	6101.3 	0.00146536 	344.844    	1.77244	5  	1  	0.921334
12 	0.0705402	inf        	inf    	0.00146536 	nan        	1.94569	5  	1  	0.908034
13 	0.0713449	inf        	inf    	0.00146536 	nan        	2.00318	5  	1  	0.894065
14 	0.0741961	inf        	inf    	0.00146536 	nan        	2.20317	6  	1  	1.02198 
15 	0.073843 	inf        	inf    	0.00146536 	nan        	2.25316	6  	1  	1.0817  
16 	0.0753486	inf        	inf    	0.00146536 	nan        	2.35647	6  	1  	1.16565 
17 	0.0752728	inf        	inf    	0.00146536 	nan        	2.42453	7  	1  	1.20493 
18 	0.0775135	inf        	inf    	0.00146536 	nan        	2.61755	7  	1  	1.34763 
19 	0.0809011	inf        	inf    	0.00146536 	nan        	3.09375	9  	1  	1.6462  
20 	0.0824785	inf        	inf    	0.00146536 	nan        	3.42368	10 	1  	1.93539 
21 	0.0858982	inf        	inf    	0.00146536 	nan        	3.71739	11 	1  	2.05913 
22 	0.0899463	inf        	inf    	0.00146536 	nan        	4.08669	12 	1  	2.3033  
23 	0.0938244	inf        	inf    	0.00146536 	nan        	4.6358 	13 	1  	2.52825 
24 	0.0964136	inf        	inf    	0.00146536 	nan        	4.88   	14 	1  	2.71878 
25 	0.096904 	2.84838e+58	1e+60  	0.00146536 	1.41407e+59	5.20859	15 	1  	2.92221 
26 	0.102701 	3.36391e+58	1e+60  	0.00116414 	1.61418e+59	5.63609	15 	1  	2.88818 
27 	0.110039 	2.03615e+58	1e+60  	0.00116414 	1.14382e+59	6.30488	17 	1  	3.1937  
